,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
447078,447078,2022-09-01,2022-09-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,111000.0,-0.1119999999999999,0.0472686102462496,114950.0,-0.3542134831460673,-0.1157692307692307,70.88144835697966,-0.4715079210503596,-0.0784542330793661,95.45138888888889,0.0533248504715895,-0.0937420910493826,2.0,1.0,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,2.0,-0.5999999999999999,-0.3333333333333333,27.0,-0.0357142857142856,1.7000000000000002,13.5,-14.5,10.2,330.0,210.0,-381.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.037037037037037,0.0013227513227513,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447079,447079,2022-10-01,2022-10-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,49900.0,-0.5504504504504503,0.0472686102462496,134000.0,0.1657242279251849,-0.1157692307692307,34.65277777777778,-0.5111163981405081,-0.0784542330793661,76.89808550976481,-0.194374367886058,-0.0937420910493826,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,4.0,1.0,-0.3333333333333333,30.0,0.1111111111111111,1.7000000000000002,30.0,16.5,10.2,27.0,-303.0,-381.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0333333333333333,-0.0037037037037037,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447080,447080,2022-12-01,2022-12-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,197500.0,-0.5504504504504503,0.0180412371134019,189900.0,0.1657242279251849,0.3326315789473683,100.2269705962034,-0.5111163981405081,-0.355735404591077,82.70905923344948,-0.194374367886058,0.0641371464366566,2.0,-0.5,0.0,2.0,-0.5,0.0,1.0,1.0,-0.75,24.0,0.1111111111111111,0.8461538461538461,12.0,16.5,5.5,101.0,-303.0,-17.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0333333333333333,-0.0037037037037037,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447081,447081,2023-01-01,2023-01-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,135000.0,-0.3164556962025316,-0.032258064516129,153000.0,-0.1943127962085308,-0.3092550790067719,40.62594041528738,-0.5946605971065207,-0.6830731269404614,122.52591894439207,0.4814086882376209,0.1846170498685548,1.0,-0.5,-0.5,1.0,-0.5,-0.5,5.0,4.0,-0.1666666666666666,22.0,-0.0833333333333333,0.375,22.0,10.0,14.0,413.0,312.0,331.0,0.95,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1363636363636363,-0.0037037037037037,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447082,447082,2023-02-01,2023-02-28,49820,"Zapata, TX metro area",TX,Single Family Residential,6,176450.0,0.307037037037037,0.0385520894643909,115000.0,-0.2483660130718954,-0.3051359516616314,109.03188377498488,1.6837996280316654,0.1032435899298624,174.24242424242425,0.4220862470862469,0.6234635511743946,4.0,3.0,-0.1999999999999999,4.0,3.0,-0.1999999999999999,3.0,-0.4,-0.5714285714285714,16.0,-0.2727272727272727,-0.1999999999999999,4.0,-18.0,0.0,225.0,-188.0,57.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.4375,0.3011363636363636,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447083,447083,2023-03-01,2023-03-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,192500.0,0.0909606120714083,0.6739130434782609,149900.0,0.3034782608695652,-0.3051359516616314,112.91055880083763,0.0355737688056219,0.0309224933989524,126.77536231884058,-0.2724196597353497,0.6234635511743946,2.0,-0.5,1.0,2.0,-0.5,1.0,5.0,0.6666666666666667,-0.5714285714285714,19.0,0.1875,-0.05,9.5,5.5,-10.5,149.0,-76.0,-1111.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.4375,0.3011363636363636,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447084,447084,2023-04-01,2023-04-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,184500.0,-0.0415584415584415,0.6739130434782609,230000.0,0.534356237491661,-0.3051359516616314,164.73214285714286,0.458961363814637,0.0309224933989524,169.18646508279338,0.3345374210589018,0.6234635511743946,1.0,-0.5,1.0,1.0,-0.5,1.0,3.0,-0.4,-0.5714285714285714,18.0,-0.0526315789473684,-0.05,18.0,8.5,-10.5,282.0,133.0,-1111.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0555555555555555,0.3011363636363636,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447085,447085,2023-05-01,2023-05-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,149900.0,-0.1875338753387534,1.2044117647058823,156950.0,-0.3176086956521738,-0.1516216216216216,110.31669865642996,-0.3303268157441651,0.4762969967257535,75.80845771144278,-0.5519236265481104,-0.0165389269866881,5.0,4.0,4.0,5.0,4.0,4.0,4.0,0.3333333333333332,3.0,18.0,0.0,-0.1818181818181817,3.6,-14.4,-18.4,28.0,-254.0,-559.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1666666666666666,0.1111111111111111,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447086,447086,2023-08-01,2023-08-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,131000.0,-0.1875338753387534,0.048,204000.0,-0.3176086956521738,0.1460674157303369,81.42738304952044,-0.3303268157441651,-0.3928774319827754,125.03328141638296,-0.5519236265481104,0.3797668528971451,2.0,4.0,1.0,2.0,4.0,-0.5,4.0,0.3333333333333332,-0.1999999999999999,24.0,0.0,-0.1428571428571429,12.0,-14.4,-16.0,200.0,-254.0,80.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0416666666666666,0.1111111111111111,0.0059523809523809,0.0,0.0,0.0,"Zapata, TX",49820
447087,447087,2023-09-01,2023-09-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,237750.0,0.814885496183206,1.141891891891892,117500.0,-0.4240196078431373,0.0221835580687255,126.6554683915054,0.5554407331803759,0.7868634364471716,122.03491973148968,-0.0239805086368019,0.2785033424033842,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.5,0.0,23.0,-0.0416666666666666,-0.1481481481481481,11.5,-0.5,-2.0,20.0,-180.0,-310.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0869565217391304,0.0452898550724637,0.0499194847020933,0.0,0.0,0.0,"Zapata, TX",49820
447088,447088,2023-10-01,2023-10-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,136950.0,-0.42397476340694,1.7444889779559118,75585.5,-0.3567191489361701,-0.4359291044776119,57.48328033893559,-0.5461445047027206,0.6588361460534519,52.54468934815967,-0.5694290661740721,-0.3166970412873627,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,-0.5,23.0,0.0,-0.2333333333333332,11.5,0.0,-18.5,229.0,209.0,202.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0869565217391304,0.0452898550724637,0.0499194847020933,0.0,0.0,0.0,"Zapata, TX",49820
447089,447089,2023-11-01,2023-11-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,182375.0,0.3316903979554581,1.7444889779559118,166500.0,1.2028034477512222,-0.4359291044776119,104.70732111765192,0.8215265465065972,0.6588361460534519,114.68937778639273,1.182701605227201,-0.3166970412873627,2.0,0.0,1.0,2.0,0.0,1.0,6.0,2.0,-0.5,29.0,0.2608695652173913,-0.2333333333333332,14.5,3.0,-18.5,334.0,105.0,202.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1034482758620689,0.0452898550724637,0.0499194847020933,0.0,0.0,0.0,"Zapata, TX",49820
447090,447090,2023-12-01,2023-12-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,298000.0,0.6339958875942426,0.5088607594936709,170000.0,0.0210210210210211,-0.1047919957872564,100.63758389261746,-0.0388677427862146,0.00409683435478,92.59801509186352,-0.1926190822629977,0.1195631524534945,3.0,0.5,0.5,3.0,0.5,0.5,6.0,0.0,5.0,32.0,0.1034482758620689,0.3333333333333332,10.7,-3.8000000000000007,-1.3000000000000007,123.0,-211.0,22.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1034482758620689,0.0452898550724637,0.0499194847020933,0.0,0.0,0.0,"Zapata, TX",49820
447091,447091,2024-02-01,2024-02-29,49820,"Zapata, TX metro area",TX,Single Family Residential,6,165500.0,0.6339958875942426,-0.0620572400113346,166450.0,0.0210210210210211,0.4473913043478261,132.4884792626728,-0.0388677427862146,0.2151351941794987,120.3356841912438,-0.1926190822629977,-0.3093778124676441,3.0,0.5,-0.25,3.0,0.5,-0.25,6.0,0.0,1.0,30.0,0.1034482758620689,0.875,10.0,-3.8000000000000007,6.0,518.0,-211.0,293.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0333333333333333,0.0452898550724637,-0.4041666666666666,0.0,0.0,0.0,"Zapata, TX",49820
447092,447092,2024-03-01,2024-03-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,167450.0,0.0117824773413897,-0.1301298701298701,92500.0,-0.4442775608290777,-0.3829219479653102,124.28725838643112,-0.0619013888745894,0.1007585092698086,78.3281619385343,-0.3490861628870531,-0.3821499658463715,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,2.0,-0.6666666666666667,-0.5999999999999999,28.0,-0.0666666666666666,0.4736842105263157,14.0,4.0,4.5,97.0,-421.0,-52.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0333333333333333,0.0452898550724637,-0.4041666666666666,0.0,0.0,0.0,"Zapata, TX",49820
447093,447093,2024-04-01,2024-04-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,207450.0,0.2388772767990445,0.1243902439024391,170000.0,0.8378378378378379,-0.2608695652173913,145.2467346873603,0.1686373693734755,-0.1182854046078941,88.54166666666667,0.1303937750530535,-0.4766622340425531,2.0,0.0,1.0,2.0,0.0,1.0,5.0,1.5,0.6666666666666667,28.0,0.0,0.5555555555555555,14.0,0.0,-4.0,26.0,-71.0,-256.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.4285714285714285,0.0452898550724637,0.373015873015873,0.0,0.0,0.0,"Zapata, TX",49820
447094,447094,2024-05-01,2024-05-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,92250.0,-0.5553145336225596,-0.3845897264843228,125000.0,-0.2647058823529411,-0.2035680152914941,102.40408778689896,-0.2949646130956332,-0.0717263203658223,127.20570461687214,0.4366761933199676,0.6779882938796588,4.0,1.0,-0.1999999999999999,4.0,1.0,-0.1999999999999999,4.0,-0.1999999999999999,0.0,29.0,0.0357142857142858,0.611111111111111,7.3,-6.7,3.7,76.0,50.0,48.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1379310344827586,-0.2906403940886699,-0.028735632183908,0.0,0.0,0.0,"Zapata, TX",49820
447095,447095,2024-06-01,2024-06-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,129000.0,0.3983739837398374,-0.3845897264843228,130000.0,0.04,-0.2035680152914941,91.16607773851588,-0.1097418110082594,-0.0717263203658223,100.34602076124568,-0.2111515669562502,0.6779882938796588,1.0,-0.75,-0.1999999999999999,1.0,-0.75,-0.1999999999999999,7.0,0.75,0.0,31.0,0.0689655172413792,0.611111111111111,31.0,23.7,3.7,277.0,201.0,48.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.096774193548387,-0.0411568409343715,-0.028735632183908,0.0,0.0,0.0,"Zapata, TX",49820
447096,447096,2024-07-01,2024-07-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,244900.0,0.8984496124031007,-0.3845897264843228,113950.0,-0.1234615384615385,-0.2035680152914941,134.02164619195514,0.470082398152066,-0.0717263203658223,73.61694389547651,-0.2663690763519753,0.6779882938796588,2.0,1.0,-0.1999999999999999,2.0,1.0,-0.1999999999999999,2.0,-0.7142857142857143,0.0,27.0,-0.1290322580645161,0.611111111111111,13.5,-17.5,3.7,198.0,-79.0,48.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1111111111111111,0.014336917562724,-0.028735632183908,0.0,0.0,0.0,"Zapata, TX",49820
447097,447097,2024-08-01,2024-08-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,179000.0,-0.2690894242547978,0.3664122137404579,190000.0,0.6673979815708643,-0.0686274509803921,136.32901751713632,0.0172164078769514,0.6742404386768412,173.992673992674,1.3634867842342635,0.3915708843411667,1.0,-0.5,-0.5,2.0,0.0,0.0,1.0,-0.5,-0.75,19.0,-0.2962962962962962,-0.2083333333333333,19.0,5.5,7.0,13.0,-185.0,-187.0,0.9,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1578947368421052,0.0467836257309941,0.1162280701754386,0.0,0.0,0.0,"Zapata, TX",49820
447098,447098,2024-09-01,2024-09-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,180000.0,0.0055865921787709,-0.2429022082018927,88500.0,-0.5342105263157894,-0.2468085106382979,107.32758620689656,-0.2127311693315352,-0.1526020347172404,90.73211201849902,-0.4785291246094688,-0.2565069717902502,3.0,2.0,0.5,2.0,0.0,0.0,6.0,5.0,2.0,24.0,0.263157894736842,0.0434782608695651,8.0,-11.0,-3.5,85.0,72.0,65.0,0.956830277942046,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.25,0.0921052631578947,0.1630434782608695,0.0,0.0,0.0,"Zapata, TX",49820
447099,447099,2024-10-01,2024-10-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,85000.0,-0.5277777777777777,-0.3793355239138371,75000.0,-0.1525423728813559,-0.0077461947066567,52.083333333333336,-0.5147255689424363,-0.0939394372374512,57.479224376731295,-0.3664952452003752,0.0939112037731451,1.0,-0.6666666666666667,-0.5,1.0,-0.5,-0.5,5.0,-0.1666666666666666,1.5,24.0,0.0,0.0434782608695651,24.0,16.0,12.5,378.0,293.0,149.0,0.956830277942046,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0833333333333333,-0.1666666666666666,0.1630434782608695,0.0,0.0,0.0,"Zapata, TX",49820
447100,447100,2024-11-01,2024-11-30,49820,"Zapata, TX metro area",TX,Single Family Residential,6,120000.0,0.411764705882353,-0.3420150788211103,203000.0,1.7066666666666666,0.2192192192192192,88.8307211373758,0.7055498458376157,-0.1516283657227438,148.1880587484036,1.578115142562588,0.2920818092186503,6.0,5.0,2.0,6.0,5.0,2.0,2.0,-0.5999999999999999,-0.6666666666666667,17.0,-0.2916666666666666,-0.4137931034482759,2.8,-21.2,-11.7,66.0,-312.0,-268.0,0.956830277942046,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.0588235294117647,-0.0245098039215686,-0.0446247464503042,0.0,0.0,0.0,"Zapata, TX",49820
447101,447101,2024-12-01,2024-12-31,49820,"Zapata, TX metro area",TX,Single Family Residential,6,171500.0,0.4291666666666667,-0.4244966442953019,297500.0,0.4655172413793102,0.75,101.42681364617044,0.1417988320652592,0.0078422963173987,120.67793643124853,-0.1856433139721619,0.3032453915078829,2.0,-0.6666666666666667,-0.3333333333333333,2.0,-0.6666666666666667,-0.3333333333333333,4.0,1.0,-0.3333333333333333,17.0,0.0,-0.46875,8.5,5.7,-2.2,165.0,99.0,42.0,0.956830277942046,0.158560630956293,-0.3426909334992764,0.0,0.0,0.0,0.1176470588235294,0.0588235294117647,-0.0446247464503042,0.0,0.0,0.0,"Zapata, TX",49820
