,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
298758,298758,2015-02-01,2015-02-28,36830,"Othello, WA metro area",WA,All Residential,-1,134450.0,-0.3672941176470587,-0.053169014084507,145000.0,0.3809523809523809,-0.0522875816993464,103.20991585610622,0.0107884546377243,0.1002642156532846,96.21993127147766,-0.0271633079486781,-0.0731993242078405,4.0,1.0,0.0,4.0,1.0,0.0,5.0,-0.5454545454545454,-0.5,58.0,-0.0793650793650794,-0.09375,14.5,-17.0,-1.5,77.0,-21.0,-21.0,0.9810466163035412,0.0425636195709879,0.0662607645566364,0.0,0.0,-0.25,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298759,298759,2015-03-01,2015-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,135000.0,0.004090740052064,-0.1295938104448742,150000.0,0.0344827586206897,0.1999999999999999,99.19784583505717,-0.0388729124306488,0.0561652997732557,87.89424860853433,-0.0865276305327324,-0.0282051282051282,10.0,1.5,0.4285714285714286,10.0,1.5,0.4285714285714286,15.0,2.0,0.0,59.0,0.0172413793103447,-0.078125,5.9,-8.599999999999998,-3.2,163.0,86.0,36.0,0.9775237542904736,-0.0035228620130676,0.0195093875024007,0.2,0.2,0.0571428571428571,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298760,298760,2015-04-01,2015-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,145000.0,0.0740740740740741,0.1512504962286622,167450.0,0.1163333333333334,0.1433936497097985,90.0899477586788,-0.0918154824805639,-0.0271532111396981,73.28941776455588,-0.1661636691272693,-0.2411960753698445,8.0,-0.1999999999999999,3.0,8.0,-0.1999999999999999,3.0,18.0,0.1999999999999999,0.8,67.0,0.1355932203389831,-0.0289855072463768,8.4,2.5,-26.1,90.0,-73.0,-332.0,0.968591906423676,-0.0089318478667974,-0.012082172252289,0.0,-0.2,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298761,298761,2015-05-01,2015-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,204550.0,0.4106896551724137,0.1363888888888888,204900.0,0.2236488504031053,0.7075,99.95652535180336,0.1095191843107057,-0.0641751394599278,90.10223048327136,0.2294030056662079,0.3129182156133829,4.0,-0.5,-0.1999999999999999,4.0,-0.5,-0.1999999999999999,11.0,-0.3888888888888888,-0.3529411764705882,68.0,0.0149253731343284,-0.1282051282051281,17.0,8.599999999999998,1.4000000000000004,161.0,71.0,-8.0,0.989782162865146,0.0211902564414698,0.0421148256079296,0.0,0.0,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298762,298762,2015-06-01,2015-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,155100.0,-0.2417501833292593,0.1,161070.0,-0.213909224011713,0.8429061784897025,97.50566893424036,-0.0245192238219272,0.1364827412446458,92.01388888888889,0.0212165491948885,0.756106056185442,13.0,2.25,-0.1333333333333333,13.0,2.25,-0.1333333333333333,15.0,0.3636363636363635,0.5,67.0,-0.0147058823529411,0.0806451612903225,5.2,-11.8,1.1000000000000003,191.0,30.0,75.0,0.967432642021386,-0.02234952084376,-0.0095911747165254,0.0769230769230769,0.0769230769230769,-0.1897435897435897,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298763,298763,2015-07-01,2015-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,115500.0,-0.2553191489361702,-0.0647773279352226,146500.0,-0.0904575650338361,0.2213422259274697,66.60323501427212,-0.3169296129931626,-0.3204852136195719,76.06702619414483,-0.1733093002296712,0.2718115614010512,15.0,0.1538461538461537,1.1428571428571428,15.0,0.1538461538461537,1.1428571428571428,12.0,-0.1999999999999999,0.0,63.0,-0.0597014925373133,-0.015625,4.2,-1.0,-4.9,102.0,-89.0,-13.0,0.9719503301913328,0.0045176881699469,0.0316136993320181,0.2,0.123076923076923,0.2,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298764,298764,2015-08-01,2015-08-31,36830,"Othello, WA metro area",WA,All Residential,-1,192000.0,0.6623376623376624,0.9647370629227509,117450.0,-0.1982935153583618,-0.0130252100840335,109.27672955974845,0.6407120395327945,0.3925963437804456,53.88127144798409,-0.2916606032361031,-0.2997654658201949,13.0,-0.1333333333333333,0.625,13.0,-0.1333333333333333,0.625,12.0,0.0,-0.0769230769230768,58.0,-0.0793650793650794,-0.1470588235294118,4.5,0.2999999999999998,-4.0,125.0,23.0,-29.0,0.9701254593586796,-0.0018248708326531,0.0190174677464142,0.0769230769230769,-0.123076923076923,0.0769230769230769,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298765,298765,2015-09-01,2015-09-30,36830,"Othello, WA metro area",WA,All Residential,-1,160375.0,-0.1647135416666666,1.6729166666666666,161000.0,0.3707960834397616,-0.1005586592178771,90.67357512953367,-0.1702389383829724,0.7962003454231432,122.03947368421052,1.264970191025002,0.2593191468351929,11.0,-0.1538461538461538,0.2222222222222223,11.0,-0.1538461538461538,0.2222222222222223,12.0,0.0,-0.0769230769230768,60.0,0.0344827586206897,-0.0625,5.5,1.0,-1.5999999999999996,97.0,-28.0,-85.0,0.9489109757344736,-0.0212144836242059,0.0090309244074572,0.1818181818181818,0.1048951048951049,-0.0404040404040403,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298766,298766,2015-10-01,2015-10-31,36830,"Othello, WA metro area",WA,All Residential,-1,138850.0,-0.1342166796570537,0.0285185185185186,119900.0,-0.2552795031055901,0.0540659340659339,58.90074172847737,-0.3504089626516495,0.5973082502637931,73.6111111111111,-0.3968253968253967,-0.0494500071961675,12.0,0.0909090909090908,1.4,12.0,0.0909090909090908,2.0,9.0,-0.25,-0.3076923076923077,55.0,-0.0833333333333333,-0.2465753424657534,4.6,-0.9000000000000004,-10.0,128.0,31.0,-85.0,0.9109567905434388,-0.0379541851910349,-0.0491690895969435,0.0833333333333333,-0.0984848484848484,-0.1166666666666666,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298767,298767,2015-11-01,2015-11-30,36830,"Othello, WA metro area",WA,All Residential,-1,134673.0,-0.0300828231904933,0.3981105631975083,139450.0,0.1630525437864887,0.1630525437864887,79.49050086355786,0.3495670602926506,0.1718298596029292,84.73706791826945,0.1511450736066792,-0.0812494721121744,9.0,-0.25,2.0,8.0,-0.3333333333333333,1.6666666666666663,8.0,-0.1111111111111111,1.6666666666666663,51.0,-0.0727272727272727,-0.2388059701492537,5.7,1.1000000000000003,-16.6,134.0,6.0,22.0,0.9602996406558169,0.049342850112378,-0.0403787516810475,0.1111111111111111,0.0277777777777777,-0.2222222222222222,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298768,298768,2015-12-01,2015-12-31,36830,"Othello, WA metro area",WA,All Residential,-1,180250.0,0.3384271531784395,0.472029399755002,155000.0,0.1115095016134815,0.1075384065737763,114.39625061248849,0.4391185030881223,0.4037353483240626,107.63888888888889,0.2702692166869484,0.037175999489752,12.0,0.3333333333333332,1.0,12.0,0.5,1.4,3.0,-0.625,-0.25,38.0,-0.2549019607843137,-0.3968253968253968,3.2,-2.5,-7.3,105.0,-29.0,-36.0,0.9490118109402688,-0.0112878297155478,0.033648303432893,0.0833333333333333,-0.0277777777777777,-0.0833333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298769,298769,2016-01-01,2016-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,123000.0,-0.3176144244105408,-0.4211764705882352,129000.0,-0.1677419354838709,0.2285714285714286,86.73469387755102,-0.2418047496035475,-0.1505619740045641,101.13932100217608,-0.060383082302364,0.022574441489338,3.0,-0.75,0.5,2.0,-0.8333333333333333,0.0,8.0,1.6666666666666663,-0.2727272727272727,40.0,0.0526315789473683,-0.3650793650793651,13.3,10.1,-18.2,258.0,153.0,160.0,0.9937645112416964,0.0447527003014276,0.0552815145091433,0.3333333333333333,0.25,0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298770,298770,2016-02-01,2016-02-29,36830,"Othello, WA metro area",WA,All Residential,-1,153000.0,0.2439024390243902,0.1379695053923391,109900.0,-0.1480620155038759,-0.2420689655172413,101.79640718562874,0.1736526946107783,-0.0136954735284173,105.44060606060606,0.042528316542064,0.0958291558441557,7.0,1.3333333333333337,0.75,6.0,2.0,0.5,9.0,0.125,0.8,42.0,0.05,-0.2758620689655172,6.0,-7.3,-8.5,102.0,-156.0,25.0,0.9485435419924276,-0.0452209692492688,-0.0325030743111135,0.1428571428571428,-0.1904761904761904,0.1428571428571428,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298771,298771,2016-03-01,2016-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,115000.0,-0.2483660130718954,-0.1481481481481481,192499.5,0.7515878070973611,0.28333,75.65789473684211,-0.2567724458204333,-0.237303047259277,112.7775,0.0695831920311305,0.2831044327176781,11.0,0.5714285714285714,0.1,10.0,0.6666666666666667,0.0,16.0,0.7777777777777776,0.0666666666666666,47.0,0.119047619047619,-0.2033898305084745,4.3,-1.7000000000000002,-1.6000000000000003,133.0,31.0,-30.0,0.9637755446653484,0.0152320026729209,-0.013748209625125,0.3636363636363636,0.2207792207792208,0.1636363636363636,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298772,298772,2016-04-01,2016-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,84250.0,-0.2673913043478261,-0.4189655172413793,109400.0,-0.4316868355502222,-0.3466706479546133,65.08308810223001,-0.1397713572574816,-0.2775765807238993,90.72462285947076,-0.1955432346037927,0.2378952600077399,8.0,-0.2727272727272727,0.0,8.0,-0.1999999999999999,0.0,10.0,-0.375,-0.4444444444444444,46.0,-0.0212765957446808,-0.3134328358208955,5.8,1.5,-2.6000000000000005,94.0,-39.0,4.0,0.9163617894302096,-0.0474137552351389,-0.0522301169934664,0.0,-0.3636363636363636,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.125,0.125,0.125,"Othello, WA",36830
298773,298773,2016-05-01,2016-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,180000.0,1.1364985163204748,-0.1200195551209972,129900.0,0.1873857404021936,-0.3660322108345534,103.10457516339868,0.5841991855310553,0.0314941901043033,104.18533752452292,0.148368923901754,0.156301425233488,10.0,0.25,1.5,10.0,0.25,1.5,12.0,0.1999999999999999,0.0909090909090908,44.0,-0.0434782608695651,-0.3529411764705882,4.4,-1.3999999999999997,-12.6,163.0,69.0,2.0,0.9535208224773212,0.0371590330471117,-0.0362613403878245,0.1,0.1,0.1,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,-0.125,0.0,"Othello, WA",36830
298774,298774,2016-06-01,2016-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,135000.0,-0.25,-0.1295938104448742,158900.0,0.2232486528098538,-0.0134724033029117,96.92406280038448,-0.0599441135683785,-0.0059648443030334,112.92613636363636,0.0838966312035611,0.2272727272727272,17.0,0.6999999999999998,0.3076923076923077,17.0,0.6999999999999998,0.3076923076923077,21.0,0.75,0.3999999999999999,47.0,0.0681818181818181,-0.2985074626865671,2.8,-1.6000000000000003,-2.4000000000000004,107.0,-56.0,-84.0,1.0042896626626037,0.0507688401852822,0.0368570206412177,0.2352941176470588,0.1352941176470588,0.1583710407239818,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298775,298775,2016-07-01,2016-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,129500.0,-0.0407407407407407,0.1212121212121211,161950.0,0.0191944619257393,0.1054607508532423,106.99728260869566,0.103928988501617,0.6064877717391306,110.92348225231248,-0.0177341948977611,0.458233452813102,9.0,-0.4705882352941176,-0.4,9.0,-0.4705882352941176,-0.4,16.0,-0.2380952380952381,0.3333333333333332,54.0,0.148936170212766,-0.1428571428571429,6.0,3.2,1.7999999999999998,85.0,-22.0,-17.0,0.9830024502940384,-0.0212872123685653,0.0110521201027055,0.1111111111111111,-0.1241830065359477,-0.0888888888888889,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Othello, WA",36830
298776,298776,2016-08-01,2016-08-31,36830,"Othello, WA metro area",WA,All Residential,-1,173900.0,0.3428571428571427,-0.0942708333333333,127000.0,-0.2158073479468971,0.0813111962537249,112.68656716417912,0.0531722340677565,0.0312036937614088,94.28507402527867,-0.1499989712654998,0.7498672821093246,21.0,1.3333333333333337,0.6153846153846154,20.0,1.2222222222222223,0.5384615384615385,12.0,-0.25,0.0,46.0,-0.1481481481481481,-0.2068965517241379,2.2,-3.8,-2.3,67.0,-18.0,-58.0,0.9870034763017504,0.0040010260077121,0.0168780169430707,0.1428571428571428,0.0317460317460317,0.0659340659340659,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.1,-0.2333333333333333,0.1,"Othello, WA",36830
298777,298777,2016-09-01,2016-09-30,36830,"Othello, WA metro area",WA,All Residential,-1,127300.0,-0.2679700977573318,-0.2062353858144973,142900.0,0.1251968503937008,-0.1124223602484472,98.9065606361829,-0.1222861506457941,0.0907980687304743,89.52254641909815,-0.0505119994380409,-0.2664459808246404,11.0,-0.4761904761904761,0.0,11.0,-0.4499999999999999,0.0,11.0,-0.0833333333333333,-0.0833333333333333,47.0,0.0217391304347827,-0.2166666666666666,4.3,2.1,-1.2000000000000002,107.0,40.0,10.0,0.9715170278993432,-0.0154864484024072,0.0226060521648695,0.3636363636363636,0.2207792207792208,0.1818181818181818,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,-0.1,0.0,"Othello, WA",36830
298778,298778,2016-10-01,2016-10-31,36830,"Othello, WA metro area",WA,All Residential,-1,80500.0,-0.3676355066771406,-0.420237666546633,174497.5,0.2211161651504549,0.4553586321934945,80.06366080874572,-0.1905121329286612,0.3592980064296287,96.69211195928752,0.0800867024785598,0.3135532190695664,8.0,-0.2727272727272727,-0.3333333333333333,8.0,-0.2727272727272727,-0.3333333333333333,8.0,-0.2727272727272727,-0.1111111111111111,47.0,0.0,-0.1454545454545455,5.9,1.6000000000000003,1.3000000000000007,142.0,35.0,14.0,0.9655407016264655,-0.0059763262728776,0.0545839110830268,0.125,-0.2386363636363636,0.0416666666666666,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298779,298779,2016-11-01,2016-11-30,36830,"Othello, WA metro area",WA,All Residential,-1,171865.0,1.1349689440993789,0.2761652298530514,155000.0,-0.1117351251450593,0.1115095016134815,111.70700885743258,0.3952273444537561,0.405287520444399,63.15165876777251,-0.3468788974806684,-0.2547339633148091,8.0,0.0,-0.1111111111111111,8.0,0.0,0.0,9.0,0.125,0.125,47.0,0.0,-0.0784313725490196,5.9,0.0,0.2000000000000001,175.0,33.0,41.0,0.9879480926848938,0.0224073910584282,0.027648452029077,0.25,0.125,0.1388888888888889,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298780,298780,2016-12-01,2016-12-31,36830,"Othello, WA metro area",WA,All Residential,-1,142750.0,-0.1694062199982544,-0.2080443828016643,111950.0,-0.2777419354838709,-0.2777419354838709,76.91750725813253,-0.3114352622555722,-0.3276221305653914,59.888321579689695,-0.0516746076311799,-0.4436181737112698,12.0,0.5,0.0,12.0,0.5,0.0,6.0,-0.3333333333333333,1.0,39.0,-0.1702127659574468,0.0263157894736842,3.3,-2.6000000000000005,0.0999999999999996,102.0,-73.0,-3.0,0.954187146524736,-0.0337609461601577,0.0051753355844671,0.1666666666666666,-0.0833333333333333,0.0833333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298781,298781,2017-01-01,2017-01-31,36830,"Othello, WA metro area",WA,All Residential,-1,170000.0,0.1908931698774081,0.3821138211382113,141392.5,0.2629968736042875,0.0960658914728682,82.08333333333333,0.0671606017842525,-0.0536274509803922,103.87584913774252,0.734492575476862,0.0270570151000675,5.0,-0.5833333333333331,0.6666666666666667,5.0,-0.5833333333333331,1.5,4.0,-0.3333333333333333,-0.5,37.0,-0.0512820512820513,-0.0749999999999999,7.4,4.1000000000000005,-5.9,82.0,-20.0,-176.0,0.9504066950874904,-0.0037804514372454,-0.0433578161542059,0.0,-0.1666666666666666,-0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298782,298782,2017-02-01,2017-02-28,36830,"Othello, WA metro area",WA,All Residential,-1,147000.0,-0.1352941176470587,-0.0392156862745097,69000.0,-0.5119967466449776,-0.3721565059144676,72.61712439418417,-0.1153243728627307,-0.2866435427159554,71.28099173553719,-0.3137866758517042,-0.3239702008677218,7.0,0.3999999999999999,0.0,6.0,0.1999999999999999,0.0,9.0,1.25,0.0,36.0,-0.0270270270270269,-0.1428571428571429,5.1,-2.3000000000000007,-0.9000000000000004,137.0,55.0,35.0,0.9655745749401322,0.0151678798526416,0.0170310329477045,0.1428571428571428,0.1428571428571428,0.0,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298783,298783,2017-03-01,2017-03-31,36830,"Othello, WA metro area",WA,All Residential,-1,170500.0,0.1598639455782313,0.482608695652174,135000.0,0.9565217391304348,-0.298699477141499,115.22673660686571,0.5867708556095634,0.5229968664559643,72.76356868395774,0.0207990505227693,-0.3548042057683693,8.0,0.1428571428571427,-0.2727272727272727,7.0,0.1666666666666667,-0.3,24.0,1.6666666666666663,0.5,52.0,0.4444444444444444,0.1063829787234043,6.5,1.4000000000000004,2.2,77.0,-60.0,-56.0,0.9529815443872364,-0.0125930305528958,-0.0107940002781121,0.125,-0.0178571428571428,-0.2386363636363636,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298784,298784,2017-04-01,2017-04-30,36830,"Othello, WA metro area",WA,All Residential,-1,148525.0,-0.1288856304985337,0.7629080118694362,172000.0,0.2740740740740741,0.5722120658135283,97.99863185597016,-0.149514819721702,0.5057464959566406,96.85131343119193,0.3310412777011697,0.0675306259603987,6.0,-0.25,-0.25,6.0,-0.1428571428571429,-0.25,14.0,-0.4166666666666666,0.3999999999999999,59.0,0.1346153846153845,0.2826086956521738,9.8,3.3000000000000007,4.000000000000001,73.0,-4.0,-21.0,0.9628000525671324,0.0098185081798961,0.0464382631369228,0.3333333333333333,0.2083333333333333,0.3333333333333333,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,-0.125,"Othello, WA",36830
298785,298785,2017-05-01,2017-05-31,36830,"Othello, WA metro area",WA,All Residential,-1,127500.0,-0.1415586601582224,-0.2916666666666666,159000.0,-0.0755813953488372,0.2240184757505774,84.10290237467018,-0.1417951375252126,-0.1842951465404413,105.1660516605166,0.0858505469337995,0.0094131684870035,11.0,0.8333333333333331,0.1,11.0,0.8333333333333331,0.1,17.0,0.2142857142857141,0.4166666666666667,64.0,0.0847457627118644,0.4545454545454545,5.8,-4.000000000000001,1.3999999999999997,84.0,11.0,-79.0,0.9350384831370964,-0.0277615694300361,-0.018482339340225,0.0909090909090909,-0.2424242424242424,-0.009090909090909,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,0.0,0.0,"Othello, WA",36830
298786,298786,2017-06-01,2017-06-30,36830,"Othello, WA metro area",WA,All Residential,-1,155000.0,0.2156862745098038,0.1481481481481481,113750.0,-0.2845911949685534,-0.2841409691629955,78.03738317757009,-0.0721202125710096,-0.194860585463814,83.41734331711923,-0.206803507405638,-0.2613105698710446,15.0,0.3636363636363635,-0.1176470588235294,15.0,0.3636363636363635,-0.1176470588235294,18.0,0.0588235294117647,-0.1428571428571429,68.0,0.0625,0.4468085106382979,4.5,-1.2999999999999998,1.7000000000000002,99.0,15.0,-8.0,0.9495893035433952,0.0145508204062987,-0.0547003591192085,0.1333333333333333,0.0424242424242424,-0.1019607843137254,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Othello, WA",36830
298787,298787,2017-07-01,2017-07-31,36830,"Othello, WA metro area",WA,All Residential,-1,152000.0,-0.0193548387096774,0.1737451737451738,184000.0,0.6175824175824176,0.1361531336832355,108.26210826210826,0.3873108483886926,0.0118211007099895,100.46296296296296,0.2043414351023278,-0.0943039208375685,13.0,-0.1333333333333333,0.4444444444444444,13.0,-0.1333333333333333,0.4444444444444444,17.0,-0.0555555555555555,0.0625,69.0,0.0147058823529411,0.2777777777777776,5.3,0.7999999999999998,-0.7000000000000001,76.0,-23.0,-9.0,0.989361066049144,0.0397717625057489,0.0063586157551057,0.2307692307692307,0.0974358974358974,0.1196581196581196,0.6666666666666666,-0.5897435897435896,0.026525198938992,0.0,-0.0666666666666666,-0.3333333333333333,"Othello, WA",36830
