,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
335818,335818,2014-10-01,2014-10-31,40060,"Richmond, VA metro area",VA,All Residential,-1,199000.0,-0.0501193317422434,0.0205128205128204,199950.0,-0.0299575500303214,0.0253846153846153,108.52432649778848,-0.0145870118536782,0.0204457339143528,111.94460473167916,-0.0099612733300816,0.0271673866595967,1310.0,-0.0444930707512763,0.1177474402730376,1276.0,-0.0505952380952381,0.1047619047619048,1682.0,-0.0582306830907054,0.0243605359317904,6218.0,-0.0237085884754278,0.052649399018114,4.7,0.1000000000000005,-0.2999999999999998,60.0,10.0,20.0,0.9697529503931792,-0.0072308670749885,-0.0039841293500051,0.182442748091603,-0.0225171352052605,-0.0103900164135164,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0054858934169278,0.0002775600835945,0.0002910882221227,"Richmond, VA",40060
335819,335819,2014-11-01,2014-11-30,40060,"Richmond, VA metro area",VA,All Residential,-1,200000.0,0.0050251256281406,0.0666666666666666,206000.0,0.0302575643910978,0.1138145444714788,111.43733754346044,0.0268420098947244,0.0594145066915794,108.92887086035556,-0.0269395195824937,0.0081070139690304,1094.0,-0.1648854961832061,-0.0395083406496926,900.0,-0.2946708463949843,-0.1949910554561716,1207.0,-0.2824019024970273,0.0075125208681134,5916.0,-0.0485686715985848,0.0623092117076673,5.4,0.7000000000000001,0.5,59.0,-1.0,11.0,0.9732426238886543,0.0034896734954752,0.003052989576976,0.1855575868372943,0.0031148387456912,-0.0014485589045845,0.0517241379310344,0.059677731227844,0.1256336322102408,0.0688888888888888,0.0634029954719609,0.06352216259193,"Richmond, VA",40060
335820,335820,2014-12-01,2014-12-31,40060,"Richmond, VA metro area",VA,All Residential,-1,213600.0,0.068,0.0682670667666915,185000.0,-0.1019417475728154,0.0407876230661041,108.00768746223758,-0.0307764897908233,0.0148126549643428,107.18113612004288,-0.0160447338387749,0.0233252368815186,1274.0,0.1645338208409505,0.0607826810990841,1034.0,0.1488888888888888,-0.1266891891891891,987.0,-0.1822700911350455,0.0259875259875259,5350.0,-0.0956727518593644,0.0610868702895677,4.2,-1.2000000000000002,0.0,62.0,3.0,12.0,0.9768313476103914,0.0035887237217371,0.0055095710454771,0.2040816326530612,0.0185240458157668,0.0125745552175907,0.1114018691588785,0.059677731227844,0.1256336322102408,0.144100580270793,0.0752116913819041,0.1407222018924146,"Richmond, VA",40060
335821,335821,2015-01-01,2015-01-31,40060,"Richmond, VA metro area",VA,All Residential,-1,187500.0,-0.1221910112359551,0.0135135135135135,215000.0,0.162162162162162,0.0752741949197044,103.81264329326577,-0.0388402369084934,0.0082625218482934,113.9740566037736,0.0633779481132075,0.0443498440434868,888.0,-0.3029827315541601,-0.0263157894736841,1348.0,0.3036750483558994,0.5027870680044592,1518.0,0.5379939209726443,-0.0032829940906106,5158.0,-0.0358878504672897,0.0187635789057871,5.8,1.5999999999999996,0.2000000000000001,67.0,5.0,4.0,0.9708405420214888,-0.0059908055889025,0.0040023868320334,0.1599099099099099,-0.0441717227431513,-0.0352655286865813,0.1636293136874757,0.0522274445285972,0.1256336322102408,0.2084569732937685,0.0643563930229755,0.2039976644866336,"Richmond, VA",40060
335822,335822,2015-02-01,2015-02-28,40060,"Richmond, VA metro area",VA,All Residential,-1,198000.0,0.056,0.0705596107055961,220000.0,0.0232558139534884,0.0864197530864196,108.08823529411764,0.0411856577890379,0.0521090387374463,116.75453561801328,0.0243957186143326,0.0649468209874402,964.0,0.0855855855855856,0.0892655367231638,1446.0,0.0727002967359049,0.6563573883161513,1565.0,0.0309617918313569,-0.0520896426408237,5057.0,-0.0195812330360605,-0.0387758981182284,5.2,-0.5999999999999996,-0.7000000000000001,77.0,10.0,11.0,0.971742298737914,0.0009017567164252,0.0015851675348816,0.179460580912863,0.0195506710029531,-0.0171495885786623,0.1384219893217322,-0.0252073243657435,0.1256336322102408,0.2704011065006915,0.0619441332069229,0.264673729639294,"Richmond, VA",40060
335823,335823,2015-03-01,2015-03-31,40060,"Richmond, VA metro area",VA,All Residential,-1,207000.0,0.0454545454545454,0.0618107206976148,232625.0,0.0573863636363636,0.0577469591906332,110.70110701107012,0.0241735070411928,0.0577490774907747,118.5007571933367,0.0149563489425075,0.0426996021027605,1400.0,0.4522821576763485,0.3232514177693761,1824.0,0.2614107883817427,0.7421203438395416,2239.0,0.4306709265175718,0.0764423076923077,5221.0,0.0324302946410914,-0.0651745747538048,3.7,-1.5,-1.5999999999999996,66.0,-11.0,-1.0,0.9775227185601216,0.0057804198222074,0.0058231791024523,0.2049999999999999,0.0255394190871369,0.0197448015122873,0.1620379237693928,0.0236159344476605,0.1256336322102408,0.3289473684210526,0.0585462619203611,0.3232167093952647,"Richmond, VA",40060
335824,335824,2015-04-01,2015-04-30,40060,"Richmond, VA metro area",VA,All Residential,-1,201750.0,-0.0253623188405797,0.00875,235462.5,0.0121977431488446,0.0702889558588901,110.60753929363716,-0.0008452283808109,0.0069127872412213,120.03311258278146,0.0129311864813208,0.0463263776083968,1447.0,0.0335714285714285,0.0726464047442549,2137.0,0.1716008771929824,0.6055597295266717,2683.0,0.1983028137561411,0.1128162588137702,5617.0,0.0758475387856731,-0.0746293245469522,3.9,0.1999999999999997,-0.6,45.0,-21.0,0.0,0.9797257994336046,0.0022030808734829,0.0005479195857788,0.2045611610228058,-0.0004388389771941,-0.001517415700693,0.1876446501691294,0.0256067263997366,0.1256336322102408,0.3617220402433317,0.0327746718222791,0.3602194106415286,"Richmond, VA",40060
335825,335825,2015-05-01,2015-05-31,40060,"Richmond, VA metro area",VA,All Residential,-1,221225.0,0.0965303593556381,0.0791463414634145,225000.0,-0.0444338270425227,0.0,114.89188397791892,0.038734653276282,0.0460632484084808,117.42364917776038,-0.0217395296087272,0.0219606359006168,1567.0,0.082930200414651,0.0495646349631613,1996.0,-0.0659803462798315,0.3523035230352302,2390.0,-0.1092061125605665,0.0496267018006149,5880.0,0.0468221470535872,-0.0743073047858942,3.8,-0.1,-0.5,35.0,-10.0,2.0,0.9806633710028576,0.000937571569253,0.0057874089265577,0.2150606253988513,0.0104994643760455,0.0201510473680408,0.2212585034013605,0.0336138532322311,0.1256336322102408,0.3552104208416833,-0.0065116194016484,0.3484353530910058,"Richmond, VA",40060
335826,335826,2015-06-01,2015-06-30,40060,"Richmond, VA metro area",VA,All Residential,-1,226950.0,0.0258786303537121,0.031590909090909,225000.0,0.0,0.0465116279069768,117.73700305810398,0.0247634470049413,0.0337219307618847,116.11238532110092,-0.0111669486158995,0.0295298165137614,2121.0,0.3535417996171026,0.25354609929078,1842.0,-0.0771543086172344,0.105642256902761,2156.0,-0.0979079497907949,0.0694444444444444,5929.0,0.0083333333333333,-0.0754716981132075,2.8,-1.0,-1.0,27.0,-8.0,-3.0,0.9851869091120194,0.0045235381091618,0.007374139928518,0.2362093352192362,0.0211487098203848,0.0583133541317657,0.2206105582728959,-0.0006479451284646,0.1256336322102408,0.3040173724212812,-0.0511930484204021,0.3004159318450507,"Richmond, VA",40060
335827,335827,2015-07-01,2015-07-31,40060,"Richmond, VA metro area",VA,All Residential,-1,223250.0,-0.0163031504736725,0.0746089049338147,224500.0,-0.0022222222222222,0.0456450861667443,116.43293866459626,-0.0110760793942084,0.0409659159179975,116.23540132682074,0.0010594563653103,0.0261736052855143,1897.0,-0.1056105610561055,0.1834061135371178,1800.0,-0.0228013029315961,0.1378002528445005,2031.0,-0.0579777365491651,0.0436793422404933,5928.0,-0.0001686625063248,-0.0823529411764706,3.1,0.3000000000000002,-0.8999999999999999,30.0,3.0,-11.0,0.9845904505282576,-0.0005964585837618,0.0059125074366104,0.2256193990511333,-0.0105899361681028,0.0390941339232481,0.2388663967611336,0.0182558384882376,0.1256336322102408,0.2883333333333333,-0.0156840390879479,0.2845406658238516,"Richmond, VA",40060
335828,335828,2015-08-01,2015-08-31,40060,"Richmond, VA metro area",VA,All Residential,-1,220000.0,-0.0145576707726763,0.0232558139534884,211975.0,-0.0557906458797327,0.0340243902439023,116.99559042924858,0.0048324105799057,0.0488884165300287,113.62828947368422,-0.0224295853361065,0.0227114225644116,1657.0,-0.1265155508697943,0.1341546885694728,1616.0,-0.1022222222222222,0.1160220994475138,1834.0,-0.0969965534219596,0.0687645687645688,5852.0,-0.0128205128205127,-0.0778443113772454,3.5,0.3999999999999999,-0.7999999999999998,34.0,4.0,-10.0,0.9841292737427983,-0.0004611767854589,0.0076001652911379,0.228123114061557,0.0025037150104236,0.0652209922271969,0.2154818865345181,-0.0233845102266155,0.1256336322102408,0.2778465346534653,-0.0104867986798679,0.2743934959794322,"Richmond, VA",40060
335829,335829,2015-09-01,2015-09-30,40060,"Richmond, VA metro area",VA,All Residential,-1,209850.0,-0.0461363636363636,0.001670644391408,214990.0,0.0142233753980423,0.0430078835657974,112.05564142194746,-0.0422233777288254,0.0174777214996504,117.63319189061764,0.035245645564883,0.0403486241489927,1478.0,-0.1080265540132769,0.0780452224653538,1537.0,-0.0488861386138613,0.1436011904761904,1791.0,-0.0234460196292257,0.0027995520716685,5787.0,-0.0111073137388927,-0.0913801224682053,3.9,0.3999999999999999,-0.6999999999999997,43.0,9.0,-7.0,0.982402533786521,-0.0017267399562774,0.0054187163183534,0.2144790257104194,-0.0136440883511375,0.0095191424135558,0.2120269569725246,-0.0034549295619934,0.1256336322102408,0.2595966167859466,-0.0182499178675187,0.2543882834526133,"Richmond, VA",40060
335830,335830,2015-10-01,2015-10-31,40060,"Richmond, VA metro area",VA,All Residential,-1,214950.0,0.024303073624017,0.0801507537688441,215000.0,4.651379133924216e-05,0.075268817204301,114.28571428571428,0.0199014778325123,0.053088445455989,115.5268022181146,-0.0179064228271701,0.0319997332164567,1489.0,0.0074424898511502,0.1366412213740457,1481.0,-0.0364346128822381,0.1606583072100313,1601.0,-0.1060859854829704,-0.0481569560047562,5604.0,-0.0316226023846553,-0.098745577356063,3.8,-0.1,-0.9000000000000004,44.0,1.0,-16.0,0.981354115909657,-0.001048417876864,0.0116011655164779,0.2263263935527199,0.0118473678423004,0.0438836454611168,0.2287651677373304,0.0167382107648058,0.1256336322102408,0.2336259284267386,-0.0259706883592079,0.2281400350098107,"Richmond, VA",40060
335831,335831,2015-11-01,2015-11-30,40060,"Richmond, VA metro area",VA,All Residential,-1,215000.0,0.0002326122354034,0.0749999999999999,205000.0,-0.0465116279069767,-0.0048543689320388,114.2509376065462,-0.0003042959427207,0.025248270688345,113.16363530999313,-0.0204555727566994,0.0388764192283461,1111.0,-0.2538616521155138,0.0155393053016452,1223.0,-0.1742066171505739,0.3588888888888888,1226.0,-0.2342286071205496,0.0157415078707539,5238.0,-0.0653104925053533,-0.114604462474645,4.7,0.9000000000000004,-0.7000000000000001,45.0,1.0,-14.0,0.9828288667485956,0.0014747508389385,0.0095862428599412,0.2376237623762376,0.0112973688235176,0.0520661755389432,0.1773577701412752,-0.0514073975960551,0.1256336322102408,0.2297628781684382,-0.0038630502583004,0.1608739892795493,"Richmond, VA",40060
335832,335832,2015-12-01,2015-12-31,40060,"Richmond, VA metro area",VA,All Residential,-1,215000.0,0.0,0.0065543071161049,209900.0,0.0239024390243902,0.1345945945945945,113.91752577319588,-0.0029182415508791,0.0547168303462153,113.514182499331,0.0030977017341093,0.0590873227187582,1410.0,0.2691269126912692,0.1067503924646782,1137.0,-0.0703188879803761,0.0996131528046422,971.0,-0.2079934747145187,-0.0162107396149949,4651.0,-0.112065673921344,-0.1306542056074766,3.3,-1.4000000000000004,-0.9000000000000004,53.0,8.0,-9.0,0.9767595539331124,-0.0060693128154831,-7.179367727905284e-05,0.2198581560283688,-0.0177656063478688,0.0157765233753075,0.1337346807138249,-0.0436230894274503,0.0223328115549464,0.1802990325417765,-0.0494638456266616,0.0361984522709835,"Richmond, VA",40060
335833,335833,2016-01-01,2016-01-31,40060,"Richmond, VA metro area",VA,All Residential,-1,200000.0,-0.0697674418604651,0.0666666666666666,229950.0,0.0955216769890423,0.0695348837209301,110.5681818181818,-0.0294014808720691,0.0650743330543273,118.02302782074464,0.0397205461215404,0.0355253760164662,921.0,-0.3468085106382978,0.037162162162162,1227.0,0.079155672823219,-0.0897626112759644,1407.0,0.4490216271884655,-0.0731225296442687,4553.0,-0.0210707374758116,-0.1172935246219465,4.9,1.6000000000000003,-0.8999999999999994,58.0,5.0,-9.0,0.970517078078817,-0.0062424758542953,-0.0003234639426719,0.1813246471226927,-0.038533508905676,0.0214147372127828,0.1451790028552602,0.0114443221414352,-0.0184503108322154,0.2371638141809291,0.0568647816391525,0.0287068408871605,"Richmond, VA",40060
335834,335834,2016-02-01,2016-02-29,40060,"Richmond, VA metro area",VA,All Residential,-1,199000.0,-0.005,0.0050505050505049,225000.0,-0.0215264187866928,0.0227272727272727,108.51913146483288,-0.018532007306753,0.0039865223957324,119.14084245685656,0.0094711570847823,0.0204386649838648,1051.0,0.1411509229098806,0.0902489626556015,1626.0,0.3251833740831295,0.1244813278008298,1734.0,0.2324093816631129,0.1079872204472842,4518.0,-0.0076872391829563,-0.1065849317777338,4.3,-0.6000000000000005,-0.9000000000000004,67.0,9.0,-10.0,0.9743896004434468,0.0038725223646298,0.0026473017055327,0.2017126546146527,0.0203880074919599,0.0222520737017896,0.1549358123063302,0.0097568094510699,0.0165138229845979,0.3025830258302583,0.0654192116493292,0.0321819193295667,"Richmond, VA",40060
335835,335835,2016-03-01,2016-03-31,40060,"Richmond, VA metro area",VA,All Residential,-1,213325.0,0.0719849246231156,0.0305555555555554,242000.0,0.0755555555555555,0.0403009134873724,115.77424023154848,0.066855573471547,0.0458273034249878,122.84190531852718,0.0310646020738929,0.0366339273099141,1379.0,0.3120837297811607,-0.015,2074.0,0.2755227552275523,0.1370614035087718,2514.0,0.4498269896193771,0.1228226887003125,4742.0,0.0495794599380257,-0.0917448764604481,3.4,-0.8999999999999999,-0.3000000000000002,56.0,-11.0,-10.0,0.9804387786405752,0.0060491781971282,0.0029160600804535,0.2175489485134155,0.0158362938987628,0.0125489485134155,0.1741881062842682,0.0192522939779379,0.0121501825148754,0.4001928640308582,0.0976098382005999,0.0712454956098055,"Richmond, VA",40060
335836,335836,2016-04-01,2016-04-30,40060,"Richmond, VA metro area",VA,All Residential,-1,217500.0,0.0195710769951951,0.0780669144981411,240000.0,-0.0082644628099173,0.0192705844879756,117.58183718910844,0.015613118720924,0.0630544530690275,122.50734507776802,-0.0027235025367903,0.0206129162340948,1660.0,0.2037708484408991,0.1472011057360054,2289.0,0.1036644165863067,0.0711277491810951,2594.0,0.0318217979315831,-0.0331718225866567,4923.0,0.0381695487136228,-0.1235534983087057,3.0,-0.3999999999999999,-0.8999999999999999,33.0,-23.0,-12.0,0.9866312751926332,0.0061924965520581,0.0069054757590286,0.2463855421686747,0.0288365936552591,0.0418243811458688,0.2069876091813934,0.0327995028971252,0.019342959012264,0.4451725644386194,0.0449797004077612,0.0834505241952877,"Richmond, VA",40060
335837,335837,2016-05-01,2016-05-31,40060,"Richmond, VA metro area",VA,All Residential,-1,225000.0,0.0344827586206897,0.0170640750367272,239925.0,-0.0003125,0.0663333333333333,120.23809523809524,0.0225907173462065,0.0465325406379775,122.38121925516027,-0.0010295368210588,0.0422195197655197,1837.0,0.1066265060240962,0.1723037651563497,2150.0,-0.0607252075141982,0.0771543086172343,2288.0,-0.1179645335389359,-0.0426778242677824,4962.0,0.0079219987812308,-0.1561224489795918,2.7,-0.2999999999999998,-1.0999999999999996,23.0,-10.0,-12.0,0.9860566979168336,-0.0005745772757995,0.005393326913976,0.2612955906369079,0.0149100484682332,0.0462349652380566,0.2140266021765417,0.0070389929951482,-0.0072319012248188,0.4172093023255814,-0.027963262113038,0.061998881483898,"Richmond, VA",40060
335838,335838,2016-06-01,2016-06-30,40060,"Richmond, VA metro area",VA,All Residential,-1,235000.0,0.0444444444444445,0.0354703679224499,224974.5,-0.0623132228821506,-0.0001133333333332,121.82863967014698,0.0132282903259748,0.0347523421334561,120.24513070922936,-0.0174543819626217,0.0355926318859063,2172.0,0.1823625476320087,0.024045261669024,1928.0,-0.1032558139534883,0.0466883821932682,2227.0,-0.0266608391608391,0.0329313543599258,5090.0,0.0257960499798468,-0.1415078428065441,2.3,-0.4000000000000003,-0.5,21.0,-2.0,-6.0,0.988944112287047,0.0028874143702133,0.0037572031750275,0.2449355432780847,-0.0163600473588232,0.0087262080588485,0.2259332023575638,0.0119066001810221,0.0053226440846678,0.3822614107883817,-0.0349478915371996,0.0782440383671004,"Richmond, VA",40060
335839,335839,2016-07-01,2016-07-31,40060,"Richmond, VA metro area",VA,All Residential,-1,230000.0,-0.0212765957446808,0.0302351623740202,225000.0,0.0001133461792337,0.0022271714922048,120.57086614173228,-0.0103241202710638,0.0355391483251656,122.197922458143,0.0162400900343797,0.051296946225164,1878.0,-0.1353591160220994,-0.0100158144438586,1879.0,-0.0254149377593361,0.0438888888888888,1974.0,-0.1136057476425684,-0.0280649926144755,5004.0,-0.0168958742632613,-0.1558704453441295,2.7,0.4000000000000003,-0.3999999999999999,23.0,2.0,-7.0,0.9879034701930548,-0.0010406420939921,0.0033130196647973,0.2582534611288605,0.0133179178507757,0.0326340620777271,0.2222222222222222,-0.0037109801353416,-0.0166441745389113,0.3459286854709952,-0.0363327253173865,0.0575953521376618,"Richmond, VA",40060
335840,335840,2016-08-01,2016-08-31,40060,"Richmond, VA metro area",VA,All Residential,-1,227650.0,-0.0102173913043478,0.0347727272727271,228300.0,0.0146666666666666,0.0770137987970278,121.54150197628458,0.0080503347584093,0.0388554092539501,122.27758370855727,0.0006519034760312,0.0761191977361956,1944.0,0.035143769968051,0.1732045866022933,1849.0,-0.0159659393294305,0.1441831683168317,2015.0,0.0207700101317123,0.0986913849509269,4973.0,-0.0061950439648281,-0.1502050580997949,2.6,-0.1,-0.8999999999999999,28.0,5.0,-6.0,0.987233306809134,-0.0006701633839207,0.0031040330663355,0.2536008230452674,-0.004652638083593,0.0254777089837104,0.2366780615322742,0.014455839310052,0.0211961749977561,0.3585722011898323,0.0126435157188371,0.0807256665363669,"Richmond, VA",40060
335841,335841,2016-09-01,2016-09-30,40060,"Richmond, VA metro area",VA,All Residential,-1,219000.0,-0.0379969251043268,0.0436025732666189,233700.0,0.02365308804205,0.087027303595516,120.74011044383587,-0.0065935628523421,0.0775013994091282,122.7898918180191,0.0041897140418059,0.0438371164169077,1620.0,-0.1666666666666666,0.0960757780784844,1617.0,-0.1254732287723093,0.0520494469746259,1733.0,-0.1399503722084367,-0.0323841429369067,4912.0,-0.0122662376834908,-0.1512009676861931,3.0,0.3999999999999999,-0.8999999999999999,28.0,0.0,-15.0,0.9846553990832644,-0.0025779077258697,0.0022528652967432,0.2493827160493827,-0.0042181069958847,0.0349036903389632,0.2243485342019543,-0.0123295273303198,0.0123215772294297,0.3388991960420532,-0.0196730051477791,0.0793025792561065,"Richmond, VA",40060
