,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
245856,245856,2014-06-01,2014-06-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,88224.5,-0.320304314329738,-0.4308096774193548,226500.0,-0.0009571403997054,2.2826086956521734,50.993803879310335,-0.4495969242302482,-0.4867720383759733,107.40882434928773,-0.5482712971735803,1.2323318545171549,2.0,1.0,-0.3333333333333333,1.0,0.0,-0.6666666666666667,2.0,-0.5999999999999999,-0.3333333333333333,14.0,-0.125,0.0769230769230768,7.0,-9.0,2.7,29.0,-58.0,-57.0,0.7406738186984044,-0.1076921943734909,-0.1149594217830254,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245857,245857,2014-07-01,2014-07-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,396750.0,3.4970501391336875,7.405720338983049,45900.0,-0.7973509933774833,-0.7759882869692531,50.993803879310335,-0.4495969242302482,-0.4867720383759733,30.929919137466307,-0.5482712971735803,-0.7005126424171148,1.0,-0.5,-0.5,1.0,0.0,-0.5,1.0,-0.5,0.0,14.0,0.0,0.2727272727272727,14.0,7.0,8.5,211.0,182.0,96.0,0.9335294117647058,0.1928555930663014,-0.0190377476694063,0.0,0.0,-0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245858,245858,2014-08-01,2014-08-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,259000.0,-0.3471959672337744,0.4799999999999999,24500.0,-0.4662309368191721,-0.747031491997935,50.993803879310335,-0.4495969242302482,-0.4867720383759733,21.125730994152047,-0.3169807234134719,-0.5471714835847498,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-0.6666666666666667,11.0,-0.2142857142857143,-0.2666666666666667,11.0,-3.0,-4.0,45.0,-166.0,-184.0,1.0,0.0664705882352941,0.125,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245859,245859,2014-09-01,2014-09-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,80000.0,-0.691119691119691,-0.2380952380952381,52250.0,1.1326530612244898,-0.747031491997935,66.41373286617504,-0.4495969242302482,-0.0828579747052019,43.47196521095485,1.057773301335164,-0.5471714835847498,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,5.0,1.5,-0.6666666666666667,14.0,0.2727272727272727,0.1666666666666667,7.0,-4.0,3.0,186.0,141.0,116.0,1.0037548449612403,0.0037548449612403,0.1273628783585328,0.5,0.5,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245860,245860,2014-10-01,2014-10-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,84399.5,0.0549937499999999,0.0683481012658226,53460.0,0.023157894736842,-0.747031491997935,51.15143162393162,-0.2298064057473961,-0.1145360687397707,29.91705183228788,-0.3118081575767169,-0.5471714835847498,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,3.0,-0.4,-0.6666666666666667,15.0,0.0714285714285713,0.5,7.5,0.5,4.2,237.0,51.0,109.0,1.1142756039721358,0.1105207590108954,0.1984592774415234,0.5,0.0,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245861,245861,2014-12-01,2014-12-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,80000.0,0.0549937499999999,0.0683481012658226,32420.0,0.023157894736842,-0.747031491997935,41.51530877010898,-0.2298064057473961,-0.1145360687397707,23.025568181818183,-0.3118081575767169,-0.5471714835847498,3.0,0.0,-0.3333333333333333,3.0,0.0,-0.3333333333333333,1.0,-0.4,-0.6666666666666667,16.0,0.0714285714285713,0.5,5.3,0.5,4.2,490.0,51.0,109.0,0.9131922374066423,0.1105207590108954,0.1984592774415234,0.0,0.0,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245862,245862,2015-01-01,2015-01-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,33000.0,-0.5875,0.0683481012658226,79000.0,1.4367674275138804,-0.747031491997935,40.219210840972494,-0.0312197588680749,-0.1145360687397707,65.29956102618402,1.8359587268620323,-0.5471714835847498,3.0,0.0,-0.3333333333333333,3.0,0.0,-0.3333333333333333,5.0,4.0,-0.6666666666666667,18.0,0.125,0.5,6.0,0.7000000000000001,4.2,114.0,-376.0,109.0,0.9602187286397812,0.0470264912331389,0.1984592774415234,0.0,0.0,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.3333333333333333,0.3333333333333333,0.0,"Maysville, KY",32500
245863,245863,2015-03-01,2015-03-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,32076.0,-0.5875,-0.8217999999999999,35987.5,1.4367674275138804,-0.7647875816993464,17.20815450643777,-0.0312197588680749,-0.1145360687397707,28.307752818638928,1.8359587268620323,-0.740789792817561,5.0,0.0,4.0,5.0,0.0,4.0,2.0,4.0,1.0,14.0,0.125,0.2727272727272727,2.8,0.7000000000000001,-8.199999999999998,169.0,-376.0,-4.0,0.788333731447036,0.0470264912331389,-0.211666268552964,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.3333333333333333,0.0,"Maysville, KY",32500
245864,245864,2015-04-01,2015-04-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,94950.0,1.9601571268237927,-0.8217999999999999,56250.0,0.5630427231677666,-0.7647875816993464,72.46376811594203,3.2110133360804323,-0.1145360687397707,41.82027649769585,0.4773435661116747,-0.740789792817561,2.0,-0.5999999999999999,4.0,2.0,-0.5999999999999999,4.0,4.0,1.0,1.0,15.0,0.0714285714285713,0.2727272727272727,7.5,4.7,-8.199999999999998,616.0,447.0,-4.0,0.9736842105263156,0.1853504790792797,-0.211666268552964,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245865,245865,2015-05-01,2015-05-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,35225.0,-0.629015271195366,-0.7286209553158705,118000.0,1.097777777777778,-0.479527340252385,23.52604024089789,-0.6753406446756091,-0.7460710140408477,113.8996138996139,1.723549996277269,0.0604306917020009,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.75,-0.8,12.0,-0.1999999999999999,-0.25,6.0,-1.5,-10.0,228.0,-388.0,141.0,0.8837825696316262,-0.0899016408946894,0.0354165565597308,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245866,245866,2015-06-01,2015-06-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,200000.0,4.6777856635912,1.26694398948138,59566.0,-0.4952033898305084,-0.7370154525386313,100.80645161290325,3.2848881741543714,0.9768372614737086,43.04401195962256,-0.6220881661850087,0.0604306917020009,3.0,0.5,0.5,3.0,0.5,2.0,4.0,3.0,1.0,14.0,0.1666666666666667,0.0,4.7,-1.2999999999999998,-2.3,385.0,157.0,356.0,1.0319167093360642,0.1481341397044378,0.2912428906376597,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245867,245867,2015-07-01,2015-07-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,123000.0,-0.385,-0.6899810964083175,55000.0,-0.0766544673135681,0.1982570806100219,48.138639281129656,-0.5224646983311938,0.9768372614737086,30.691964285714285,-0.2869632060667373,-0.0076933551198257,3.0,0.0,2.0,3.0,0.0,2.0,3.0,-0.25,2.0,13.0,-0.0714285714285713,-0.0714285714285713,4.3,-0.4000000000000003,-9.7,92.0,-293.0,-119.0,0.8920429788076846,-0.1398737305283794,-0.0414864329570211,0.0,-0.3333333333333333,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245868,245868,2015-08-01,2015-08-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,114550.0,-0.0686991869918699,-0.5577220077220078,221950.0,3.0354545454545447,8.05918367346939,60.26661542965891,0.2519384911921143,0.9768372614737086,100.0,2.2581818181818183,3.733564013840831,2.0,-0.3333333333333333,1.0,1.0,-0.6666666666666667,0.0,2.0,-0.3333333333333333,0.0,14.0,0.0769230769230768,0.2727272727272727,7.0,2.7,-4.0,117.0,25.0,72.0,0.8862875163114396,-0.0057554624962449,-0.1137124836885602,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245869,245869,2015-11-01,2015-11-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,55000.0,-0.0686991869918699,-0.5577220077220078,145000.0,3.0354545454545447,8.05918367346939,44.354838709677416,0.2519384911921143,0.9768372614737086,100.0,2.2581818181818183,3.733564013840831,3.0,-0.3333333333333333,1.0,3.0,-0.6666666666666667,0.0,1.0,-0.3333333333333333,0.0,16.0,0.0769230769230768,0.2727272727272727,5.3,2.7,-4.0,171.0,25.0,72.0,0.9774011299435028,-0.0057554624962449,-0.1137124836885602,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245870,245870,2015-12-01,2015-12-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,77500.0,0.4090909090909091,-0.03125,145000.0,3.0354545454545447,8.05918367346939,22.828982282821684,-0.4853102176236565,-0.4501068892625327,100.0,2.2581818181818183,3.733564013840831,2.0,-0.3333333333333333,-0.3333333333333333,1.0,-0.6666666666666667,-0.6666666666666667,1.0,-0.3333333333333333,0.0,15.0,-0.0625,-0.0625,7.5,2.2,2.2,100.0,-71.0,-390.0,0.8140495867768595,-0.1633515431666433,-0.0991426506297827,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245871,245871,2016-01-01,2016-01-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,74000.0,-0.0451612903225806,1.2424242424242422,54750.0,3.0354545454545447,-0.3069620253164556,12.442241169305726,-0.4549804710887946,-0.6906393509683078,28.51745035046729,2.2581818181818183,-0.5632826637374748,3.0,0.5,0.0,3.0,2.0,0.0,4.0,-0.3333333333333333,-0.1999999999999999,15.0,0.0,-0.1666666666666666,5.0,-2.5,-1.0,154.0,54.0,40.0,0.8888197110292198,0.0747701242523602,-0.0713990176105614,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,-0.3333333333333333,"Maysville, KY",32500
245872,245872,2016-02-01,2016-02-29,32500,"Maysville, KY metro area",KY,Single Family Residential,6,66000.0,-0.1081081081081081,1.2424242424242422,35000.0,-0.3607305936073059,-0.3069620253164556,38.7412812041116,2.1136899435516527,-0.6906393509683078,47.38562091503268,0.6616359573764005,-0.5632826637374748,4.0,0.3333333333333332,0.0,4.0,0.3333333333333332,0.0,5.0,0.25,-0.1999999999999999,16.0,0.0666666666666666,-0.1666666666666666,4.0,-1.0,-1.0,163.0,9.0,40.0,0.8170774172790302,-0.0717422937501895,-0.0713990176105614,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,-0.3333333333333333,"Maysville, KY",32500
245873,245873,2016-03-01,2016-03-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,49000.0,-0.2575757575757575,0.5276218979922684,55450.0,0.5842857142857143,0.5408127822160473,42.86858974358975,0.1065351586524225,1.4911788029071982,37.32960390946502,-0.2122166347381865,0.3187060148725668,5.0,0.25,0.0,5.0,0.25,0.0,2.0,-0.5999999999999999,0.0,12.0,-0.25,-0.1428571428571429,2.4,-1.6,-0.3999999999999999,64.0,-99.0,-105.0,0.8852159773654347,0.0681385600864045,0.0968822459183987,0.4,0.4,0.4,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245874,245874,2016-04-01,2016-04-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,59500.0,0.2142857142857141,-0.3733543970510795,125000.0,1.254283137962128,1.2222222222222223,33.203125,-0.2254672897196261,-0.5417968749999998,124.00793650793652,2.321973005893426,1.965258647076829,3.0,-0.4,0.5,3.0,-0.4,0.5,3.0,0.5,-0.25,11.0,-0.0833333333333333,-0.2666666666666667,3.7,1.3000000000000005,-3.8,66.0,2.0,-550.0,0.965369043911554,0.0801530665461192,-0.0083151666147617,0.0,-0.4,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245875,245875,2016-05-01,2016-05-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,25000.0,-0.5798319327731091,-0.2902767920511,207500.0,0.6599999999999999,0.7584745762711864,33.203125,-0.2254672897196261,-0.5417968749999998,33.700980392156865,-0.728235294117647,-0.7041168162180125,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,2.0,-0.3333333333333333,1.0,11.0,0.0,-0.0833333333333333,11.0,7.3,5.0,108.0,42.0,-120.0,0.7142857142857143,-0.2510833296258396,-0.1694968553459119,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245876,245876,2016-06-01,2016-06-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,45000.0,0.8,-0.775,49900.0,-0.7595180722891565,-0.1622737803444918,9.0,-0.2254672897196261,-0.91072,28.473659995399125,-0.1551088525001569,-0.3384989293723632,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,5.0,1.5,0.25,15.0,0.3636363636363635,0.0714285714285713,15.0,4.0,10.3,166.0,58.0,-219.0,0.9,0.1857142857142857,-0.1319167093360641,0.0,0.0,-0.3333333333333333,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245877,245877,2016-07-01,2016-07-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,93500.0,1.077777777777778,-0.2398373983739837,26900.0,-0.4609218436873747,-0.5109090909090909,86.22271825396825,8.580302028218695,0.7911332671957672,14.49353448275862,-0.4909844928575906,-0.5277742946708462,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,1.0,-0.8,-0.6666666666666667,13.0,-0.1333333333333333,0.0,6.5,-8.5,2.2,108.0,-58.0,16.0,0.9696969696969696,0.0696969696969697,0.077653990889285,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245878,245878,2016-08-01,2016-08-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,164500.0,0.7593582887700534,0.4360541248363161,91450.0,2.399628252788104,-0.5879702635728767,49.261480908152734,-0.428671678349858,-0.182607475847901,48.32949308755761,2.3345553594983985,-0.5167050691244239,3.0,0.5,0.5,3.0,0.5,2.0,4.0,3.0,1.0,14.0,0.0769230769230768,0.0,4.7,-1.7999999999999998,-2.3,86.0,-22.0,-31.0,0.8958908581091206,-0.0738061115878491,0.0096033417976808,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245879,245879,2016-10-01,2016-10-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,32800.0,0.7593582887700534,0.4360541248363161,19000.0,2.399628252788104,-0.5879702635728767,12.392241379310343,-0.428671678349858,-0.182607475847901,14.98422712933754,2.3345553594983985,-0.5167050691244239,3.0,0.5,0.5,3.0,0.5,2.0,1.0,3.0,1.0,13.0,0.0769230769230768,0.0,4.3,-1.7999999999999998,-2.3,95.0,-22.0,-31.0,0.8041143948950639,-0.0738061115878491,0.0096033417976808,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245880,245880,2016-12-01,2016-12-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,33000.0,0.7593582887700534,-0.5741935483870968,72450.0,2.399628252788104,-0.5879702635728767,22.0,-0.428671678349858,-0.0363127130483374,38.07123858181216,2.3345553594983985,-0.5167050691244239,1.0,0.5,-0.5,1.0,0.5,0.0,2.0,3.0,1.0,14.0,0.0769230769230768,-0.0666666666666666,14.0,-1.7999999999999998,6.5,37.0,-22.0,-63.0,0.9455587392550144,-0.0738061115878491,0.1315091524781547,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245881,245881,2017-01-01,2017-01-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,66500.0,1.0151515151515151,-0.1013513513513513,84900.0,0.1718426501035197,0.5506849315068493,27.603715728715727,0.2547143513052603,1.2185485197644668,36.79088504088504,-0.0336304672141342,0.2901183166356309,3.0,2.0,0.0,3.0,2.0,0.0,5.0,1.5,0.25,16.0,0.1428571428571427,0.0666666666666666,5.3,-8.699999999999998,0.2999999999999998,53.0,16.0,-101.0,0.9701386420191964,0.0245799027641822,0.0813189309899766,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245882,245882,2017-02-01,2017-02-28,32500,"Maysville, KY metro area",KY,Single Family Residential,6,18000.0,-0.7293233082706767,-0.7272727272727272,31750.0,-0.6260306242638398,-0.0928571428571428,13.883856682769729,-0.4970294282401061,-0.6416262898064342,20.483870967741936,-0.4432351669447859,-0.5677196885428254,2.0,-0.3333333333333333,-0.5,2.0,-0.3333333333333333,-0.5,3.0,-0.4,-0.4,17.0,0.0625,0.0625,8.5,3.2,4.5,140.0,87.0,-23.0,0.7387149222646588,-0.2314237197545375,-0.0783624950143713,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245883,245883,2017-03-01,2017-03-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,265000.0,13.72222222222222,4.408163265306122,135000.0,3.2519685039370083,1.434625788999098,13.883856682769729,-0.4970294282401061,-0.6416262898064342,44.927536231884055,1.1933127924226865,0.203536376674293,1.0,-0.5,-0.8,1.0,-0.5,-0.8,5.0,0.6666666666666667,1.5,19.0,0.1176470588235294,0.5833333333333331,19.0,10.5,16.6,80.0,-60.0,16.0,0.9464285714285714,0.2077136491639124,0.0612125940631366,0.0,0.0,-0.4,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245884,245884,2017-04-01,2017-04-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,42000.0,-0.8415094339622641,-0.2941176470588234,195999.0,0.4518444444444444,0.567992,24.193548387096776,-0.4970294282401061,-0.27134724857685,96.0779411764706,1.138509013282733,-0.2252274823529412,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,1.0,-0.8,-0.6666666666666667,18.0,-0.0526315789473684,0.6363636363636364,18.0,-1.0,14.3,246.0,166.0,180.0,0.8399999999999999,-0.1064285714285714,-0.125369043911554,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245885,245885,2017-05-01,2017-05-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,59900.0,0.4261904761904762,1.396,186950.0,-0.0461686029010351,-0.0990361445783132,69.32870370370371,1.8655864197530865,-0.27134724857685,51.773105167501726,-0.4611343193500807,0.5362492296975055,1.0,0.0,0.0,1.0,0.0,-0.6666666666666667,4.0,3.0,1.0,20.0,0.1111111111111111,0.8181818181818181,20.0,2.0,9.0,3.0,-243.0,-105.0,1.0,0.16,0.2857142857142857,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245886,245886,2017-06-01,2017-06-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,63105.0,0.0535058430717862,0.4023333333333334,242500.0,0.2971382722653115,3.859719438877756,30.082293169793168,-0.5660917980183423,2.342477018865908,69.211826149371,0.3368297289770378,1.4307316362053384,7.0,6.0,6.0,7.0,0.0,6.0,3.0,-0.25,-0.4,14.0,-0.3,-0.0666666666666666,2.0,-18.0,-13.0,134.0,131.0,-32.0,0.8932810134696797,-0.1067189865303203,-0.0067189865303203,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.1428571428571428,0.0,0.1428571428571428,"Maysville, KY",32500
245887,245887,2017-07-01,2017-07-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,27200.0,-0.5689723476745107,-0.7090909090909091,249000.0,0.0268041237113401,8.256505576208177,22.68557130942452,-0.2458829125366011,-0.7368956608094356,69.211826149371,0.3368297289770378,1.4307316362053384,1.0,-0.8571428571428572,-0.5,1.0,-0.8571428571428572,-0.5,1.0,-0.6666666666666667,0.0,13.0,-0.0714285714285713,0.0,13.0,11.0,6.5,154.0,20.0,46.0,0.7555555555555555,-0.1377254579141241,-0.2141414141414141,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,-0.1428571428571428,0.0,"Maysville, KY",32500
245888,245888,2017-08-01,2017-08-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,345000.0,11.683823529411764,1.0972644376899696,168000.0,-0.3253012048192771,0.837069436850738,22.68557130942452,-0.2458829125366011,-0.7368956608094356,71.42857142857143,0.3368297289770378,0.4779499404052443,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,3.0,2.0,-0.25,14.0,0.0769230769230768,0.0,14.0,1.0,9.3,407.0,253.0,321.0,0.9326845093268452,0.1771289537712895,0.0367936512177244,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245889,245889,2017-10-01,2017-10-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,130000.0,11.683823529411764,2.963414634146341,44000.0,-0.3253012048192771,1.3157894736842106,59.52380952380952,-0.2458829125366011,3.803312629399585,41.630434782608695,0.3368297289770378,1.7782837528604118,2.0,0.0,-0.3333333333333333,2.0,0.0,-0.3333333333333333,5.0,2.0,4.0,21.0,0.0769230769230768,0.6153846153846154,10.5,1.0,6.2,62.0,253.0,-33.0,1.0317460317460316,0.1771289537712895,0.2276316368509676,0.5,0.0,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245890,245890,2017-11-01,2017-11-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,51000.0,-0.6076923076923078,2.963414634146341,16450.0,-0.6261363636363637,1.3157894736842106,26.785714285714285,-0.55,3.803312629399585,14.302830544929154,-0.6564333132810751,1.7782837528604118,1.0,-0.5,-0.3333333333333333,1.0,-0.5,-0.3333333333333333,4.0,-0.1999999999999999,4.0,23.0,0.0952380952380953,0.6153846153846154,23.0,12.5,6.2,61.0,-1.0,-33.0,0.8514190317195325,-0.180327000026499,0.2276316368509676,0.0,-0.5,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245891,245891,2017-12-01,2017-12-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,36000.0,-0.2941176470588234,0.0909090909090908,96950.0,4.893617021276596,0.3381642512077294,22.799240025332487,-0.148828372387587,0.0363290920605676,42.8392857142857,1.9951613828965973,0.1252401369140481,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,24.0,0.0434782608695651,0.7142857142857141,24.0,1.0,10.0,49.0,-12.0,12.0,0.8181818181818182,-0.0332372135377143,-0.127376921073196,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245892,245892,2018-01-01,2018-01-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,20000.0,-0.4444444444444444,-0.6992481203007519,249000.0,1.5683341928829293,1.9328621908127208,16.090104585679807,-0.2942701349780995,-0.4171036702518452,92.22222222222224,1.15274883053124,1.5066595195994157,3.0,2.0,0.0,3.0,2.0,0.0,1.0,-0.75,-0.8,21.0,-0.125,0.3125,7.0,-17.0,1.7000000000000002,79.0,30.0,26.0,0.889131864048252,0.0709500458664338,-0.0810067779709444,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245893,245893,2018-03-01,2018-03-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,133900.0,-0.4444444444444444,-0.4947169811320755,67500.0,1.5683341928829293,-0.5,65.12645914396887,-0.2942701349780995,-0.4171036702518452,46.199421509749214,1.15274883053124,0.0283097045718374,1.0,2.0,0.0,1.0,2.0,0.0,2.0,-0.75,-0.5999999999999999,21.0,-0.125,0.1052631578947369,21.0,-17.0,2.0,297.0,30.0,217.0,1.0307929176289454,0.0709500458664338,0.084364346200374,1.0,0.0,1.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,0.0,"Maysville, KY",32500
245894,245894,2018-04-01,2018-04-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,43500.0,-0.6751306945481703,0.0357142857142858,135000.0,1.0,-0.3112209756172225,41.429093567251456,-0.3638669426865646,0.7124025341130599,44.03228371501272,-0.0469083318343969,-0.5417024638971323,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,19.0,-0.0952380952380952,0.0555555555555555,9.5,-11.5,-8.5,77.0,-220.0,-169.0,1.0254237288135593,-0.0053691888153861,0.1854237288135592,0.5,-0.5,0.5,0.1875,0.0477941176470588,-0.1313131313131313,0.5,0.5,0.5,"Maysville, KY",32500
245895,245895,2018-05-01,2018-05-31,32500,"Maysville, KY metro area",KY,Single Family Residential,6,87750.0,1.0172413793103448,0.4649415692821368,77450.0,-0.4262962962962962,-0.5857181064455736,56.41846361185984,0.3618078203974286,-0.1862178203564792,64.1025641025641,0.4558083000520922,0.2381440884253094,2.0,0.0,1.0,2.0,0.0,1.0,6.0,2.0,0.5,21.0,0.1052631578947369,0.05,10.5,1.0,-9.5,96.0,19.0,93.0,0.9840909090909092,-0.0413328197226501,-0.0159090909090908,0.0,-0.5,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,-0.5,0.5,"Maysville, KY",32500
245896,245896,2018-06-01,2018-06-30,32500,"Maysville, KY metro area",KY,Single Family Residential,6,34100.0,-0.6113960113960114,-0.4596307741066476,157000.0,1.027114267269206,-0.3525773195876288,41.78921568627451,-0.2592989420312764,0.3891632346777582,79.56213307240705,0.24116927592955,0.1495453522740217,1.0,-0.5,-0.8571428571428572,1.0,-0.5,-0.8571428571428572,9.0,0.5,2.0,29.0,0.3809523809523809,1.0714285714285716,29.0,18.5,27.0,241.0,145.0,107.0,0.947222222222222,-0.0368686868686869,0.0539412087525424,0.0,0.0,0.0,0.1875,0.0477941176470588,-0.1313131313131313,0.0,0.0,-0.1428571428571428,"Maysville, KY",32500
