,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
416150,416150,2023-04-01,2023-04-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,225000.0,1.5,2.3582089552238807,47000.0,-0.5727272727272728,-0.3733333333333332,71.70435741864313,0.3321076178219033,0.708062006569469,88.18011257035647,0.5392039305008433,-0.0157742820031751,5.0,0.6666666666666667,4.0,4.0,0.0,0.3333333333333332,3.0,-0.5,0.0,12.0,-0.0769230769230768,5.0,2.4,-1.9,0.3999999999999999,42.0,-30.0,13.0,0.968,-0.004972972972973,-0.0270270270270269,0.0,0.0,0.0,0.0833333333333333,-0.0075757575757575,0.4646464646464646,0.0,-0.25,-0.6666666666666666,"Vernon, TX",46900
416151,416151,2023-05-01,2023-05-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,357500.0,0.5888888888888888,2.733681462140992,60000.0,0.2765957446808511,-0.1202346041055718,162.5954134147201,1.2675806501606734,0.8259761614445886,54.43796030613312,-0.3826503650389585,-0.1219683821591434,2.0,-0.5999999999999999,0.0,1.0,-0.75,0.3333333333333332,4.0,0.3333333333333332,3.0,14.0,0.1666666666666667,6.0,7.0,4.6,6.0,116.0,74.0,95.0,0.9542389414309344,-0.0137610585690656,0.008982531174524,0.0,0.0,0.0,0.1428571428571428,-0.0075757575757575,0.4646464646464646,0.0,0.0,-0.6666666666666666,"Vernon, TX",46900
416152,416152,2023-06-01,2023-06-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,177500.0,-0.5034965034965035,2.733681462140992,140000.0,1.3333333333333337,-0.1202346041055718,82.39644347056591,-0.4932425107195157,0.8259761614445886,90.31198686371104,0.6589891751241134,-0.1219683821591434,2.0,0.0,0.0,3.0,2.0,0.3333333333333332,5.0,0.25,3.0,14.0,0.0,6.0,7.0,0.0,6.0,179.0,63.0,95.0,0.9022556390977444,-0.05198330233319,0.008982531174524,0.0,0.0,0.0,0.2142857142857142,0.0714285714285714,0.4646464646464646,0.0,0.0,-0.6666666666666666,"Vernon, TX",46900
416153,416153,2023-07-01,2023-07-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,103250.0,-0.4183098591549295,2.733681462140992,120000.0,-0.1428571428571429,-0.1202346041055718,41.922575098572885,-0.4912089244052301,0.8259761614445886,80.89079360220401,-0.1043183035683226,-0.1219683821591434,4.0,1.0,0.0,4.0,0.3333333333333332,0.3333333333333332,4.0,-0.1999999999999999,3.0,15.0,0.0714285714285713,6.0,3.8,-3.2,6.0,95.0,-84.0,95.0,0.8832760143579333,-0.0189796247398108,0.008982531174524,0.0,0.0,0.0,0.2,-0.0142857142857142,0.4646464646464646,0.0,0.0,-0.6666666666666666,"Vernon, TX",46900
416154,416154,2023-08-01,2023-08-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,47000.0,-0.5447941888619855,-0.237012987012987,28450.0,-0.7629166666666666,-0.7764243614931237,88.18011257035647,1.1034040099640312,0.451240097161039,23.39294228366112,-0.710808347378808,-0.7156284874345104,1.0,-0.75,-0.5,1.0,-0.75,-0.5,2.0,-0.5,0.0,15.0,0.0,2.75,15.0,11.2,13.0,111.0,16.0,67.0,0.8832760143579333,-0.0189796247398108,0.008982531174524,0.0,0.0,0.0,0.3333333333333333,0.1333333333333333,0.4646464646464646,0.0,0.0,-0.5,"Vernon, TX",46900
416155,416155,2023-09-01,2023-09-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,69000.0,0.4680851063829787,-0.3727272727272726,257500.0,8.050966608084359,-0.7764243614931237,44.747081712062254,-0.4925490520738471,-0.4443226034665723,90.74983779107492,2.879368259479675,-0.7156284874345104,3.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,14.0,-0.0666666666666666,3.666666666666667,4.7,-10.3,1.7000000000000002,121.0,10.0,26.0,0.9148936170212764,-0.0189796247398108,0.008982531174524,0.0,0.0,0.0,0.3571428571428571,0.0238095238095238,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416156,416156,2023-10-01,2023-10-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,50500.0,-0.2681159420289854,-0.3727272727272726,223200.0,-0.1332038834951456,-0.7764243614931237,27.727588603196665,-0.3803486720850831,-0.4443226034665723,99.55148736398736,0.0969880474406543,-0.7156284874345104,3.0,0.0,2.0,3.0,0.0,2.0,2.0,-0.5,0.0,12.0,-0.1428571428571429,3.666666666666667,4.0,-0.7000000000000001,1.7000000000000002,26.0,-95.0,26.0,1.0120240480961924,0.0971304310749158,0.008982531174524,0.3333333333333333,0.3333333333333333,0.0,0.0833333333333333,-0.2738095238095238,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416157,416157,2023-11-01,2023-11-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,173000.0,2.4257425742574257,11.357142857142858,129950.0,-0.4177867383512544,0.3778150048772213,103.16040548598689,2.720496829431958,7.031774427123265,77.86869579252287,-0.2178047977544151,0.6958071528149425,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,2.0,4.0,1.0,0.3333333333333332,14.0,0.1666666666666667,0.75,14.0,10.0,6.0,145.0,119.0,139.0,1.0120240480961924,0.0971304310749158,0.008982531174524,0.0,-0.3333333333333333,0.0,0.2142857142857142,0.1309523809523809,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416158,416158,2023-12-01,2023-12-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,24500.0,-0.8583815028901733,-0.7021276595744681,98440.0,-0.2424778761061946,0.3778150048772213,22.27272727272728,-0.7840961639516552,-0.4824111891807946,43.57358949262638,-0.4404222512121435,0.6958071528149425,1.0,0.0,-0.5,1.0,0.0,-0.5,2.0,-0.5,0.3333333333333332,12.0,-0.1428571428571429,0.7142857142857141,12.0,-2.0,8.5,173.0,28.0,31.0,1.0120240480961924,0.0971304310749158,0.008982531174524,0.0,0.0,0.0,0.25,0.0357142857142857,0.4646464646464646,0.0,0.0,0.0,"Vernon, TX",46900
416159,416159,2024-01-01,2024-01-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,129950.0,4.3040816326530615,2.822058823529412,75000.0,-0.2381145875660301,0.0,67.62936888808403,2.0364206439547927,1.7807605207512198,48.56225593334104,0.1144883058477164,-0.1233809704546858,6.0,5.0,5.0,8.0,7.0,3.0,4.0,1.0,-0.3333333333333333,9.0,-0.25,-0.1818181818181817,1.5,-10.5,-9.5,46.0,-127.0,-62.0,1.0120240480961924,0.0971304310749158,0.008982531174524,0.0,0.0,0.0,0.5555555555555555,0.3055555555555555,0.4646464646464646,0.0,0.0,-0.5,"Vernon, TX",46900
416160,416160,2024-02-01,2024-02-29,46900,"Vernon, TX metro area",TX,Single Family Residential,6,80000.0,-0.3843786071565986,0.3456799468456421,79900.0,0.0653333333333332,0.598,52.424639580602886,-0.2248243560078547,0.1196173597990895,60.53030303030303,0.2464475108691395,0.702112121212121,1.0,-0.8333333333333333,-0.5,1.0,-0.875,-0.5,1.0,-0.75,-0.6666666666666667,8.0,-0.1111111111111111,-0.3333333333333333,8.0,6.5,2.0,13.0,-33.0,-9.0,1.0,0.0971304310749158,0.0142859183702623,0.0,0.0,0.0,0.125,-0.4305555555555555,0.0416666666666666,1.0,1.0,1.0,"Vernon, TX",46900
416161,416161,2024-03-01,2024-03-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,355000.0,3.4375,2.9444444444444446,140000.0,0.7521902377972464,0.2727272727272727,124.80461401324712,1.3806480123026883,1.3185923847794352,106.544901065449,0.7601911064629873,0.8597654926320952,2.0,1.0,-0.3333333333333333,1.0,-0.875,-0.5,3.0,2.0,-0.5,10.0,0.25,-0.2307692307692307,5.0,-3.0,0.7000000000000001,114.0,101.0,42.0,0.983611739486916,-0.0163882605130839,0.010638766513943,0.0,0.0,0.0,0.1,-0.0249999999999999,0.0416666666666666,1.0,1.0,1.0,"Vernon, TX",46900
416162,416162,2024-04-01,2024-04-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,19950.0,-0.9438028169014084,-0.9113333333333332,181000.0,0.2928571428571429,2.851063829787233,16.846838705254335,-0.8650142958379234,-0.7650513955951836,98.3202813248204,-0.0771939309941853,0.1149938286410487,2.0,0.0,-0.5999999999999999,2.0,-0.875,-0.5,2.0,-0.3333333333333333,-0.3333333333333333,9.0,-0.0999999999999999,-0.25,4.5,-0.5,2.1,198.0,84.0,156.0,0.8235294117647058,-0.1600823277222102,-0.1444705882352941,0.0,0.0,0.0,0.2222222222222222,0.1222222222222222,0.0416666666666666,0.0,1.0,0.0,"Vernon, TX",46900
416163,416163,2024-05-01,2024-05-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,259950.0,12.030075187969924,-0.2728671328671328,189900.0,0.0491712707182321,2.165,113.18848036038372,5.718677749617294,-0.3038642481772703,102.3168103448276,0.0406480633105985,0.8795121964424581,2.0,0.0,0.0,2.0,0.0,1.0,1.0,-0.5,-0.75,6.0,-0.3333333333333333,-0.5714285714285714,3.0,-1.5,-4.0,175.0,-23.0,59.0,0.8235294117647058,-0.1600823277222102,-0.1444705882352941,0.0,0.0,0.0,0.2222222222222222,0.1222222222222222,0.0416666666666666,0.0,0.0,0.0,"Vernon, TX",46900
416164,416164,2024-06-01,2024-06-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,60000.0,-0.7691863819965377,-0.6619718309859155,59900.0,-0.6845708267509215,-0.572142857142857,72.11538461538461,-0.3628734621599779,-0.1247755172691885,59.11330049261084,-0.4222523132475738,-0.3454545454545454,1.0,-0.5,-0.5,2.0,0.0,1.0,3.0,2.0,-0.4,8.0,0.3333333333333332,-0.4285714285714286,8.0,5.0,1.0,63.0,-112.0,-116.0,0.9230769230769232,-0.1600823277222102,0.0208212839791788,0.0,0.0,0.0,0.2222222222222222,0.1222222222222222,0.0416666666666666,0.0,0.0,0.0,"Vernon, TX",46900
416165,416165,2024-07-01,2024-07-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,222500.0,2.708333333333333,1.154963680387409,42450.0,-0.2913188647746243,-0.6462499999999999,70.94560306949687,-0.0162209707696433,0.6923006972420442,34.87995585540563,-0.4099474134460546,-0.5688019080770242,2.0,1.0,-0.5,3.0,0.0,-0.25,4.0,0.3333333333333332,0.0,8.0,0.0,-0.4666666666666666,4.0,-4.0,0.2000000000000001,158.0,95.0,63.0,0.9688195991091314,0.0457426760322082,0.0855435847511979,0.0,0.0,0.0,0.125,0.1222222222222222,-0.075,0.3333333333333333,0.0,0.3333333333333333,"Vernon, TX",46900
416166,416166,2024-08-01,2024-08-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,26000.0,-0.8831460674157303,-0.4468085106382978,200000.0,3.711425206124853,6.0298769771529,31.46380678708265,-0.5565080085898862,-0.6431870421805308,76.92307692307692,1.2053662350365482,2.2883027705670065,2.0,0.0,1.0,1.0,-0.6666666666666667,0.0,3.0,-0.25,0.5,7.0,-0.125,-0.5333333333333333,3.5,-0.5,-11.5,30.0,-128.0,-81.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.1428571428571428,0.0178571428571428,-0.1904761904761904,0.0,-0.3333333333333333,0.0,"Vernon, TX",46900
416167,416167,2024-09-01,2024-09-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,64900.0,1.4961538461538462,-0.0594202898550724,70799.5,-0.6460025,-0.7250504854368932,52.750818739566384,0.6765555133405867,0.1788661231363966,57.54875074164414,-0.2518662403586261,-0.3658528528267632,2.0,0.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,4.0,0.3333333333333332,0.0,10.0,0.4285714285714286,-0.2857142857142857,5.0,1.5,0.2999999999999998,47.0,17.0,-74.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.2999999999999999,0.1571428571428571,-0.0571428571428571,0.0,0.0,0.0,"Vernon, TX",46900
416168,416168,2024-11-01,2024-11-30,46900,"Vernon, TX metro area",TX,Single Family Residential,6,55000.0,1.4961538461538462,-0.6820809248554913,59900.0,-0.6460025,-0.5390534821085033,51.83788878416589,0.6765555133405867,-0.497502083866785,31.21417404898385,-0.2518662403586261,-0.5991434846661307,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.3333333333333332,-0.75,11.0,0.4285714285714286,-0.2142857142857143,11.0,1.5,-3.0,4.0,17.0,-141.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.2727272727272727,0.1571428571428571,0.0584415584415584,0.5,0.0,0.5,"Vernon, TX",46900
416169,416169,2024-12-01,2024-12-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,109999.5,0.9999909090909092,3.489775510204081,115000.0,0.9198664440734556,0.1682242990654205,52.17827371531075,0.006566334762631,1.342698003544564,74.38551099611902,1.3830683739825107,0.7071237844361364,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.5,10.0,-0.0909090909090909,-0.1666666666666666,5.0,-6.0,-7.0,72.0,68.0,-101.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.1,-0.1727272727272727,-0.1499999999999999,0.0,-0.5,0.0,"Vernon, TX",46900
416170,416170,2025-01-01,2025-01-31,46900,"Vernon, TX metro area",TX,Single Family Residential,6,115000.0,0.0454592975422616,-0.1150442477876105,52450.0,-0.5439130434782607,-0.3006666666666666,74.38551099611902,0.4256031428324538,0.0998995291411834,57.86284520523124,-0.2221220983714131,0.1915188883452336,1.0,-0.5,-0.8333333333333333,2.0,0.0,-0.75,6.0,5.0,0.5,13.0,0.3,0.4444444444444444,13.0,8.0,11.5,30.0,-42.0,-16.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.1538461538461538,0.0538461538461538,-0.4017094017094017,0.0,0.0,0.0,"Vernon, TX",46900
416171,416171,2025-02-01,2025-02-28,46900,"Vernon, TX metro area",TX,Single Family Residential,6,114000.0,-0.0086956521739129,0.425,385000.0,6.340324118207817,3.818523153942429,55.28612997090204,-0.2567621136085691,0.0545829291949564,95.77114427860698,0.6551405990998266,0.5822016326378123,1.0,0.0,0.0,1.0,-0.5,0.0,1.0,-0.8333333333333333,0.0,10.0,-0.2307692307692307,0.25,10.0,-3.0,2.0,13.0,-17.0,0.0,0.7708333333333333,-0.197986265775798,0.0855435847511979,0.0,0.0,0.0,0.1,-0.0538461538461538,-0.0249999999999999,0.0,0.0,-1.0,"Vernon, TX",46900
