,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
236182,236182,2017-08-01,2017-08-31,31540,"Madison, WI metro area",WI,All Residential,-1,259950.0,0.0036679536679535,0.0752843846949327,250000.0,-0.0380915736821854,0.0642826734780757,133.93125268125266,0.0026030263308323,0.0791065800904797,134.76609797358097,-0.0161973494633547,0.0656419013230777,1092.0,-0.0188679245283018,0.0148698884758364,986.0,0.0102459016393443,-0.4576457645764576,1017.0,-0.0360189573459716,0.0671563483735571,2775.0,-0.0163062743707904,-0.0703517587939698,2.5,0.0,-0.2999999999999998,56.0,2.0,-3.0,0.98831953895985,-0.0048342859221681,0.0046580219800262,0.3086080586080586,-0.018435966549174,0.0576786905783188,0.2223423423423423,0.0199318496092689,0.017652225089411,0.3356997971602434,-0.0352018421840188,0.2482410512856559,"Madison, WI",31540
236183,236183,2017-09-01,2017-09-30,31540,"Madison, WI metro area",WI,All Residential,-1,249250.0,-0.041161761877284,0.0674518201284797,249900.0,-0.0003999999999999,0.0,131.25,-0.0200196192268421,0.0601256529229627,135.47069530106458,0.0052282980517974,0.0252408669080255,876.0,-0.1978021978021977,0.0379146919431279,813.0,-0.1754563894523326,-0.2862159789288849,761.0,-0.2517207472959684,-0.0415617128463475,2600.0,-0.063063063063063,-0.0184975462438655,3.0,0.5,-0.1,56.0,0.0,-6.0,0.981385443343486,-0.0069340956163639,0.0005832607519768,0.2123287671232876,-0.0962792914847709,-0.0068655456729208,0.2142307692307692,-0.0081115731115731,-0.031899846095769,0.2841328413284132,-0.0515669558318301,0.1120520687208627,"Madison, WI",31540
236184,236184,2017-10-01,2017-10-31,31540,"Madison, WI metro area",WI,All Residential,-1,255000.0,0.0230692076228686,0.1285682673157777,249900.0,0.0,0.0638569604086844,134.52088452088452,0.0249210249210249,0.0815084421620195,138.52652923284893,0.0225571583949812,0.10589647344926,765.0,-0.1267123287671232,0.0866477272727272,789.0,-0.029520295202952,-0.3042328042328041,673.0,-0.1156373193166885,-0.1014686248331108,2391.0,-0.0803846153846153,-0.1104910714285714,3.1,0.1,-0.6999999999999997,62.0,6.0,4.0,0.980229217445528,-0.0011562258979579,0.0031530022496983,0.2248366013071895,0.0125078341839018,0.0458593285799168,0.205771643663739,-0.0084591255670302,0.0402210484256437,0.2902408111533587,0.0061079698249454,0.1032919575378384,"Madison, WI",31540
236185,236185,2017-11-01,2017-11-30,31540,"Madison, WI metro area",WI,All Residential,-1,247900.0,-0.0278431372549019,0.0459915611814345,245000.0,-0.0196078431372549,-0.0140845070422535,135.13513513513513,0.004566210045662,0.0927536046855823,135.4064039408867,-0.0225236661110423,0.0473164550966276,693.0,-0.0941176470588235,0.098256735340729,646.0,-0.1812420785804815,-0.0107197549770291,464.0,-0.3105497771173848,-0.0701402805611222,2061.0,-0.13801756587202,-0.1490503715937241,3.0,-0.1,-0.7999999999999998,65.0,3.0,-6.0,0.9810526004027764,0.0008233829572481,0.0049016840461462,0.1976911976911977,-0.0271454036159918,0.0138560154408015,0.1344007763221737,-0.0713708673415653,-0.0018502558826157,0.218266253869969,-0.0719745572833896,0.0176536964427102,"Madison, WI",31540
236186,236186,2017-12-01,2017-12-31,31540,"Madison, WI metro area",WI,All Residential,-1,240950.0,-0.0280354981847519,0.0128205128205127,252198.0,0.0293795918367347,0.0036333247109854,131.61993769470405,-0.0260124610591899,0.0336194290800431,148.07692307692307,0.093574002168818,0.0829640341465689,622.0,-0.1024531024531024,-0.0839469808541973,530.0,-0.1795665634674922,-0.0074906367041198,381.0,-0.1788793103448276,0.0702247191011236,1723.0,-0.1639980591945657,-0.1315524193548387,2.8,-0.2000000000000001,-0.1,69.0,4.0,-10.0,0.9813960193592648,0.0003434189564884,0.0089029189467372,0.202572347266881,0.0048811495756833,0.0670789746601063,0.0858966918165989,-0.0485040845055747,-0.0038210501188849,0.2283018867924528,0.0100356329224838,0.0429086283654865,"Madison, WI",31540
236187,236187,2018-01-01,2018-01-31,31540,"Madison, WI metro area",WI,All Residential,-1,255000.0,0.0583108528740403,0.130820399113082,276000.0,0.0943782266314563,0.0415094339622641,131.05959638924335,-0.0042572676698907,0.0796034252563921,143.27106424474306,-0.0324551505549818,0.0563025512617267,502.0,-0.1929260450160771,0.1461187214611872,686.0,0.2943396226415093,0.1172638436482085,666.0,0.7480314960629921,0.0724637681159421,1729.0,0.0034822983168891,-0.1436354631005448,3.4,0.6,-1.1999999999999995,80.0,11.0,-5.0,0.9806419610308408,-0.000754058328424,0.0074077304689308,0.1872509960159362,-0.0153213512509447,0.0388491695319179,0.0931174089068825,0.0072207170902836,-0.0089132993645388,0.336734693877551,0.1084328070850981,0.0533470717277138,"Madison, WI",31540
236188,236188,2018-02-01,2018-02-28,31540,"Madison, WI metro area",WI,All Residential,-1,249000.0,-0.0235294117647059,0.056203605514316,284900.0,0.0322463768115941,0.0961908426317814,138.1023907377243,0.0537373419613169,0.1077650188997703,141.39131003224963,-0.0131202641817633,0.0602375047093544,488.0,-0.0278884462151394,0.0941704035874439,740.0,0.0787172011661807,-0.1242603550295857,865.0,0.2987987987987987,0.0116959064327486,1919.0,0.1098901098901099,-0.1410026857654431,3.9,0.5,-1.1,72.0,-8.0,-11.0,0.9824865305191351,0.0018445694882945,0.0014929472037608,0.2418032786885245,0.0545522826725883,0.0758839961773138,0.0713913496612819,-0.0217260592456006,-0.0217151857012964,0.4135135135135135,0.0767788196359625,0.0265312649928034,"Madison, WI",31540
236189,236189,2018-03-01,2018-03-31,31540,"Madison, WI metro area",WI,All Residential,-1,260000.0,0.0441767068273093,0.0633946830265847,279900.0,-0.0175500175500175,0.0181884321571481,140.59486479840285,0.0180480152976649,0.0763243238155242,144.27846237309154,0.0204195883055569,0.0564201789078608,731.0,0.4979508196721311,-0.0027285129604365,1079.0,0.4581081081081082,0.0747011952191234,1217.0,0.4069364161849711,-0.0217041800643086,2233.0,0.1636268890046899,-0.1010466988727858,3.1,-0.7999999999999998,-0.2999999999999998,55.0,-17.0,-16.0,0.9940163455678156,0.0115298150486802,0.0108929483157168,0.3214774281805745,0.0796741494920499,0.0950108524643399,0.109270040304523,0.0378786906432411,-0.0115029065553803,0.4874884151992585,0.073974901685745,0.0562135148008521,"Madison, WI",31540
236190,236190,2018-04-01,2018-04-30,31540,"Madison, WI metro area",WI,All Residential,-1,260000.0,0.0,0.0505050505050506,275000.0,-0.0175062522329403,0.058099268949596,140.86081785885256,0.0018916271289926,0.0621381239796079,141.47506190307746,-0.0194304847993509,0.0515584932761616,833.0,0.1395348837209302,0.0258620689655173,1147.0,0.0630213160333641,0.0561694290976058,1264.0,0.038619556285949,-0.0171073094867807,2466.0,0.1043439319301389,-0.0953778429933969,3.0,-0.1,-0.3999999999999999,50.0,-5.0,-6.0,0.9995963551353864,0.0055800095675707,0.0103289212043551,0.4069627851140456,0.085485356933471,0.1138593368381835,0.1358475263584752,0.0265774860539522,0.004519573313721,0.4673060156931124,-0.020182399506146,-0.0133569677323018,"Madison, WI",31540
236191,236191,2018-05-01,2018-05-31,31540,"Madison, WI metro area",WI,All Residential,-1,265005.0,0.0192499999999999,0.0604441776710684,275000.0,0.0,0.058099268949596,141.27416955875063,0.0029344689756967,0.0572874145778019,141.7233560090703,0.0017550379738511,0.0517785340480376,1025.0,0.2304921968787514,-0.0265906932573599,1178.0,0.0270270270270269,-0.0839813374805599,1317.0,0.0419303797468353,-0.0164301717699776,2666.0,0.08110300081103,-0.0810065494657015,2.6,-0.3999999999999999,-0.1999999999999997,50.0,0.0,-5.0,1.0005097103369416,0.0009133552015552,0.0054053493084511,0.4029268292682927,-0.0040359558457528,0.031606791281588,0.1620405101275318,0.0261929837690565,0.0176075559737917,0.4728353140916808,0.0055292983985683,-0.0162782162349132,"Madison, WI",31540
236192,236192,2018-06-01,2018-06-30,31540,"Madison, WI metro area",WI,All Residential,-1,278000.0,0.0490368106262146,0.0692307692307692,269900.0,-0.0185454545454545,0.0795999999999998,143.57053682896378,0.0162546860291978,0.056764546176016,140.08545330038152,-0.011557041512508,0.0577188787937967,1256.0,0.2253658536585365,-0.0811997073884418,1143.0,-0.0297113752122241,-0.032994923857868,1172.0,-0.1100987091875474,-0.0571198712791632,2658.0,-0.0030007501875468,-0.0712788259958071,2.1,-0.5,0.0,52.0,2.0,2.0,1.0002520101208037,-0.0002577002161379,0.0031143265116259,0.4052547770700636,0.0023279478017709,0.0014508268140285,0.1933784800601956,0.0313379699326637,0.0148320090608944,0.3928258967629046,-0.0800094173287762,-0.0098813790408178,"Madison, WI",31540
236193,236193,2018-07-01,2018-07-31,31540,"Madison, WI metro area",WI,All Residential,-1,273399.0,-0.0165503597122301,0.0555945945945945,265000.0,-0.0181548721748795,0.0196229318968834,143.96132025412302,0.0027218915091526,0.0776876380367765,141.110971713155,0.0073206631282014,0.030120706013305,1117.0,-0.1106687898089171,0.0035938903863432,1070.0,-0.0638670166229221,0.0963114754098359,1096.0,-0.0648464163822525,0.0388625592417062,2740.0,0.0308502633559066,-0.0287132222616093,2.5,0.3999999999999999,0.0,51.0,-1.0,-3.0,0.9979582361458816,-0.0022937739749219,0.0048044112638635,0.3769024171888988,-0.0283523598811648,0.0498583920316661,0.2226277372262773,0.0292492571660817,0.020217244493204,0.3654205607476635,-0.027405336015241,-0.0054810785965987,"Madison, WI",31540
236194,236194,2018-08-01,2018-08-31,31540,"Madison, WI metro area",WI,All Residential,-1,267000.0,-0.0234053526165055,0.0271206001154067,259900.0,-0.0192452830188679,0.0396,139.83126110124334,-0.0286886723849797,0.0440525142703795,144.38025210084032,0.0231681516185076,0.0713395599622099,1083.0,-0.0304386750223814,-0.0082417582417582,961.0,-0.1018691588785046,-0.0253549695740364,952.0,-0.1313868613138685,-0.063913470993117,2621.0,-0.0434306569343065,-0.0554954954954954,2.4,-0.1,-0.1,56.0,5.0,0.0,0.9908446214154104,-0.0071136147304712,0.0025250824555604,0.3185595567867036,-0.0583428604021952,0.0099514981786449,0.2281571919114841,0.0055294546852067,0.0058148495691418,0.3111342351716961,-0.0542863255759674,-0.0245655619885472,"Madison, WI",31540
236195,236195,2018-09-01,2018-09-30,31540,"Madison, WI metro area",WI,All Residential,-1,256000.0,-0.0411985018726591,0.0270812437311935,274900.0,0.0577145055790688,0.1000400160064025,141.28571428571428,0.0104014880007257,0.0764625850340134,144.09537092947565,-0.0019731311396083,0.0636645114225178,751.0,-0.3065558633425669,-0.1426940639269406,769.0,-0.1997918834547346,-0.054120541205412,831.0,-0.1271008403361344,0.0919842312746386,2646.0,0.0095383441434566,0.0176923076923076,3.5,1.1,0.5,57.0,1.0,1.0,0.9875411915507176,-0.0033034298646927,0.0061557482072316,0.284953395472703,-0.0336061613140005,0.0726246283494153,0.2256235827664399,-0.0025336091450442,0.0113928135356706,0.2782834850455136,-0.0328507501261824,-0.0058493562828996,"Madison, WI",31540
236196,236196,2018-10-01,2018-10-31,31540,"Madison, WI metro area",WI,All Residential,-1,260000.0,0.015625,0.0196078431372548,265000.0,-0.0360130956711531,0.0604241696678671,140.12379831191683,-0.0082238744353712,0.0416508842547973,142.4652654079088,-0.0113126848631708,0.0284330820736817,830.0,0.1051930758988015,0.0849673202614378,839.0,0.0910273081924577,0.0633713561470214,741.0,-0.1083032490974729,0.1010401188707281,2475.0,-0.064625850340136,0.0351317440401506,3.0,-0.5,-0.1,63.0,6.0,1.0,0.9834904631754386,-0.004050728375279,0.0032612457299104,0.216867469879518,-0.0680859255931849,-0.0079691314276714,0.2614141414141414,0.0357905586477015,0.0556424977504024,0.2789034564958283,0.0006199714503147,-0.0113373546575303,"Madison, WI",31540
236197,236197,2018-11-01,2018-11-30,31540,"Madison, WI metro area",WI,All Residential,-1,267000.0,0.0269230769230768,0.0770471964501815,259900.0,-0.0192452830188679,0.0608163265306123,139.0909090909091,-0.0073712619373085,0.0292727272727273,147.57810171251646,0.035888300842795,0.0898901190592393,743.0,-0.1048192771084337,0.072150072150072,648.0,-0.2276519666269368,0.0030959752321981,484.0,-0.3468286099865047,0.0431034482758621,2080.0,-0.1595959595959596,0.0092188258127123,2.8,-0.2000000000000001,-0.2000000000000001,66.0,3.0,1.0,0.9826953068167216,-0.000795156358717,0.0016427064139452,0.2032301480484522,-0.0136373218310658,0.0055389503572545,0.1697115384615384,-0.0917026029526029,0.0353107621393647,0.2098765432098765,-0.0690269132859518,-0.0083897106600925,"Madison, WI",31540
236198,236198,2018-12-01,2018-12-31,31540,"Madison, WI metro area",WI,All Residential,-1,255000.0,-0.0449438202247191,0.0583108528740403,285000.0,0.0965756060023086,0.1300644731520472,140.9199331330479,0.0131498460545926,0.0706579535078903,149.47055984854578,0.0128234346022138,0.0094115730031663,570.0,-0.2328398384925976,-0.0836012861736334,495.0,-0.2361111111111111,-0.0660377358490565,465.0,-0.0392561983471074,0.2204724409448819,1766.0,-0.1509615384615384,0.0249564712710388,3.1,0.3000000000000002,0.3000000000000002,69.0,3.0,0.0,0.9836066076109417,0.00091130079422,0.0022105882516768,0.1982456140350877,-0.0049845340133644,-0.0043267332317933,0.0922989807474518,-0.0774125577140866,0.0064022889308529,0.202020202020202,-0.0078563411896745,-0.0262816847722508,"Madison, WI",31540
236199,236199,2019-01-01,2019-01-31,31540,"Madison, WI metro area",WI,All Residential,-1,256000.0,0.0039215686274509,0.0039215686274509,289900.0,0.0171929824561403,0.0503623188405797,136.66666666666666,-0.0301821493369967,0.0427825999156175,145.1983125566687,-0.0285825335517979,0.013451762378434,414.0,-0.2736842105263157,-0.1752988047808764,707.0,0.4282828282828283,0.0306122448979591,702.0,0.5096774193548387,0.0540540540540539,1876.0,0.0622876557191391,0.0850202429149797,4.5,1.4,1.1,77.0,8.0,-3.0,0.9796510459711448,-0.0039555616397969,-0.000990915059696,0.1618357487922705,-0.0364098652428171,-0.0254152472236657,0.1039445628997867,0.0116455821523349,0.0108271539929041,0.2899575671852899,0.0879373651650879,-0.046777126692261,"Madison, WI",31540
236200,236200,2019-02-01,2019-02-28,31540,"Madison, WI metro area",WI,All Residential,-1,262000.0,0.0234375,0.0522088353413654,300000.0,0.0348395998620214,0.0530010530010529,141.8026014149511,0.0375800103533008,0.0267932412861267,146.78321678321677,0.0109154452186179,0.0381346403094879,513.0,0.2391304347826086,0.0512295081967213,663.0,-0.0622347949080622,-0.1040540540540541,717.0,0.0213675213675212,-0.1710982658959537,1995.0,0.0634328358208955,0.0396039603960396,3.9,-0.6,0.0,81.0,4.0,9.0,0.9832030265720412,0.0035519806008966,0.000716496052906,0.1910331384015594,0.0291973896092889,-0.0507701402869651,0.0786967418546365,-0.0252478210451501,0.0073053921933546,0.3529411764705882,0.0629836092852982,-0.0605723370429252,"Madison, WI",31540
236201,236201,2019-03-01,2019-03-31,31540,"Madison, WI metro area",WI,All Residential,-1,265000.0,0.0114503816793893,0.0192307692307691,290000.0,-0.0333333333333333,0.0360843158270811,144.03292181069958,0.0157283461198427,0.024453645709084,147.94017696845344,0.0078821013096161,0.0253794955611117,663.0,0.2923976608187135,-0.0930232558139535,892.0,0.3453996983408749,-0.1733086190917516,1035.0,0.4435146443514643,-0.1495480690221856,2269.0,0.1373433583959899,0.0161218092252575,3.4,-0.5,0.2999999999999998,61.0,-20.0,6.0,0.9885503987449497,0.0053473721729083,-0.0054659468228658,0.2518853695324283,0.0608522311308689,-0.0695920586481462,0.1220802115469369,0.0433834696923003,0.0128101712424139,0.4125560538116592,0.0596148773410709,-0.0749323613875993,"Madison, WI",31540
236202,236202,2019-04-01,2019-04-30,31540,"Madison, WI metro area",WI,All Residential,-1,284900.0,0.0750943396226415,0.0957692307692308,292450.0,0.0084482758620689,0.0634545454545454,145.24216524216524,0.0083956043956043,0.0311040887729541,147.5849731663685,-0.0024009961956492,0.0431871962528411,748.0,0.1282051282051281,-0.1020408163265306,1141.0,0.2791479820627802,-0.005231037489102,1227.0,0.1855072463768114,-0.0292721518987342,2575.0,0.1348611723226089,0.0442011354420113,3.4,0.0,0.3999999999999999,56.0,-5.0,6.0,0.9916738044537584,0.0031234057088087,-0.0079225506816278,0.3088235294117647,0.0569381598793363,-0.0981392557022808,0.1398058252427184,0.0177256136957814,0.0039582988842431,0.4680105170902716,0.0554544632786124,0.0007045013971592,"Madison, WI",31540
236203,236203,2019-05-01,2019-05-31,31540,"Madison, WI metro area",WI,All Residential,-1,282500.0,-0.0084240084240084,0.0660176223090129,299900.0,0.0254744400752264,0.0905454545454544,142.98686887673165,-0.0155278349208942,0.0121232304768124,149.29577464788733,0.0115919760990184,0.0534309859154928,1061.0,0.4184491978609625,0.0351219512195122,1216.0,0.0657318141980718,0.032258064516129,1388.0,0.1312143439282804,0.0539104024297645,2852.0,0.1075728155339805,0.069767441860465,2.7,-0.6999999999999997,0.1,51.0,-5.0,1.0,0.9993333388822608,0.0076595344285023,-0.0011763714546807,0.4090480678605089,0.1002245384487442,0.0061212385922162,0.1658485273492286,0.0260427021065101,0.0038080172216967,0.466282894736842,-0.0017276223534296,-0.0065524193548387,"Madison, WI",31540
236204,236204,2019-06-01,2019-06-30,31540,"Madison, WI metro area",WI,All Residential,-1,294000.0,0.0407079646017698,0.0575539568345324,285000.0,-0.0496832277425808,0.0559466469062614,147.4756421612046,0.0313929056544535,0.0271999075749991,149.92107340173638,0.004188321841819,0.0702115735048134,1155.0,0.0885956644674834,-0.0804140127388535,1064.0,-0.125,-0.0691163604549431,1139.0,-0.1793948126801152,-0.0281569965870307,2860.0,0.0028050490883591,0.0759969902182091,2.5,-0.2000000000000001,0.3999999999999999,52.0,1.0,0.0,1.0006157308809949,0.001282391998734,0.0003637207601911,0.4086580086580086,-0.0003900592025002,0.0034032315879449,0.1695804195804195,0.0037318922311909,-0.023798060479776,0.4370300751879699,-0.0292528195488721,0.0442041784250652,"Madison, WI",31540
236205,236205,2019-07-01,2019-07-31,31540,"Madison, WI metro area",WI,All Residential,-1,285000.0,-0.0306122448979592,0.0424324887801346,269900.0,-0.0529824561403509,0.0184905660377359,148.81786339754817,0.0091013079629542,0.0337350556027986,143.88489208633092,-0.0402623939279742,0.0196577228510241,1123.0,-0.0277056277056276,0.0053715308863024,1026.0,-0.0357142857142856,-0.0411214953271028,1041.0,-0.0860403863037751,-0.0501824817518248,2820.0,-0.0139860139860139,0.0291970802919707,2.5,0.0,0.0,52.0,0.0,1.0,0.9969863955321364,-0.0036293353488585,-0.0009718406137454,0.3891362422083704,-0.0195217664496382,0.0122338250194716,0.2134751773049645,0.0438947577245449,-0.0091525599213128,0.4035087719298245,-0.0335213032581453,0.0380882111821609,"Madison, WI",31540
236206,236206,2019-08-01,2019-08-31,31540,"Madison, WI metro area",WI,All Residential,-1,280000.0,-0.0175438596491228,0.0486891385767789,280000.0,0.0374212671359763,0.0773374374759523,145.7373271889401,-0.0207000432493699,0.042237093774192,147.16157205240174,0.0227729257641922,0.0192638529929898,1033.0,-0.0801424755120213,-0.0461680517082179,922.0,-0.1013645224171539,-0.0405827263267429,965.0,-0.0730067243035542,0.0136554621848739,2755.0,-0.0230496453900709,0.0511255246089279,2.7,0.2000000000000001,0.3000000000000002,53.0,1.0,-3.0,0.9905146676589373,-0.0064717278731989,-0.0003299537564731,0.3097773475314617,-0.0793588946769087,-0.0087822092552418,0.2021778584392014,-0.0112973188657631,-0.0259793334722827,0.3503253796095444,-0.05318339232028,0.0391911444378483,"Madison, WI",31540
