,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
205224,205224,2016-09-01,2016-09-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,165000.0,0.5695600475624256,1.9756537421100089,121000.0,0.3444444444444445,0.5143929912390488,97.86411270670868,0.4287382350849104,1.080146684316276,73.67337917485266,0.3776921905697445,-0.0569650293123745,4.0,1.0,0.0,6.0,-0.1428571428571429,0.5,7.0,1.3333333333333337,1.3333333333333337,19.0,0.2666666666666666,0.1875,4.8,-2.7,0.7999999999999998,90.0,62.0,3.0,0.9822442412956642,-0.0007792420702847,0.1004442339482047,0.0,-0.5,0.0,0.3157894736842105,0.2491228070175438,0.1907894736842105,0.1666666666666666,0.0238095238095238,0.1666666666666666,"Kingsville, TX",28780
205225,205225,2016-10-01,2016-10-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,28000.5,-0.8303,1.9756537421100089,129900.0,0.0735537190082644,0.5143929912390488,17.999300283999425,-0.8160786442938284,1.080146684316276,115.03046716316858,0.5613572833432972,-0.0569650293123745,4.0,0.0,0.0,7.0,0.1666666666666667,0.5,9.0,0.2857142857142858,1.3333333333333337,19.0,0.0,0.1875,4.8,0.0,0.7999999999999998,91.0,1.0,3.0,0.8576987147800296,-0.1245455265156345,0.1004442339482047,0.25,0.25,0.0,0.263157894736842,-0.0526315789473684,0.1907894736842105,0.0,-0.1666666666666666,0.1666666666666666,"Kingsville, TX",28780
205226,205226,2016-11-01,2016-11-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,217000.0,6.749861609614114,-0.142292490118577,322500.0,1.4826789838337184,3.6137339055793993,113.13868613138686,5.285726908615559,0.1532990969677736,159.40407772304326,0.3857552842668328,1.9623161224926065,3.0,-0.25,2.0,4.0,-0.4285714285714286,0.3333333333333332,4.0,-0.5555555555555555,0.3333333333333332,20.0,0.0526315789473683,-0.0476190476190476,6.7,1.9000000000000004,-14.3,17.0,-74.0,-19.0,0.8315500643794627,-0.0261486504005669,-0.1124797863668058,0.0,-0.25,0.0,0.25,-0.013157894736842,0.1547619047619047,0.0,0.0,0.0,"Kingsville, TX",28780
205227,205227,2016-12-01,2016-12-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,151000.0,-0.304147465437788,4.921568627450981,79900.0,-0.7522480620155038,-0.253267538633358,70.82599226741056,-0.3739896167332099,1.7108301354114783,72.95454545454545,-0.54232949058367,0.1955725636171699,2.0,-0.3333333333333333,1.0,3.0,-0.25,2.0,5.0,0.25,1.5,21.0,0.05,-0.0454545454545454,10.5,3.8,-11.5,187.0,170.0,-178.0,0.978813559322034,0.1472634949425711,0.2704802259887005,0.0,0.0,0.0,0.1904761904761904,-0.0595238095238095,0.0541125541125541,0.6666666666666666,0.6666666666666666,0.6666666666666666,"Kingsville, TX",28780
205228,205228,2017-01-01,2017-01-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,70000.0,-0.5364238410596027,4.921568627450981,119500.0,0.4956195244055068,-0.253267538633358,35.762589100745416,-0.4950640583231051,1.7108301354114783,86.53149891383056,0.1861015427440948,0.1955725636171699,2.0,0.0,1.0,6.0,1.0,2.0,9.0,0.8,1.5,24.0,0.1428571428571427,-0.0454545454545454,12.0,1.5,-11.5,56.0,-131.0,-178.0,0.9123779023218574,-0.0664356570001765,0.2704802259887005,0.0,0.0,0.0,0.125,-0.0654761904761904,0.0541125541125541,0.1666666666666666,-0.5,0.6666666666666666,"Kingsville, TX",28780
205229,205229,2017-02-01,2017-02-28,28780,"Kingsville, TX metro area",TX,All Residential,-1,169900.0,1.427142857142857,1.2653333333333334,55000.0,-0.5397489539748954,1.1153846153846154,115.03046716316858,2.2165027772212094,0.757665538253216,36.82170542635659,-0.5744705004703059,0.1046511627906976,1.0,-0.5,0.0,4.0,-0.3333333333333333,0.3333333333333332,8.0,-0.1111111111111111,1.6666666666666663,28.0,0.1666666666666667,0.2173913043478261,28.0,16.0,5.0,104.0,48.0,-36539.0,1.0,0.0876220976781425,0.0433673469387755,0.0,0.0,0.0,0.1785714285714285,0.0535714285714285,0.0046583850931677,0.0,-0.1666666666666666,0.0,"Kingsville, TX",28780
205230,205230,2017-03-01,2017-03-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,70753.5,-0.5835579752795762,0.5318423417084339,90000.0,0.6363636363636364,0.5025041736227045,44.36196942592292,-0.6143459161737012,-0.0715811547319462,50.26185030625221,0.3650060398961125,0.1705270859387513,2.0,1.0,-0.5,7.0,0.75,0.1666666666666667,10.0,0.25,0.6666666666666667,33.0,0.1785714285714286,0.4347826086956521,16.5,-11.5,10.7,79.0,-25.0,16.0,0.8782518571770906,-0.1217481428229092,0.0701575500312644,0.0,0.0,0.0,0.3333333333333333,0.1547619047619047,0.0289855072463767,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Kingsville, TX",28780
205231,205231,2017-04-01,2017-04-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,96450.0,0.3631834467552841,-0.641449814126394,94250.0,0.0472222222222222,-0.5897670268446881,52.977276422029945,0.1942047908962463,-0.3918444996608606,54.12258832239769,0.0768124928274922,-0.3550360741791448,8.0,3.0,1.6666666666666663,12.0,0.7142857142857141,1.0,5.0,-0.5,0.25,26.0,-0.2121212121212121,0.1304347826086955,3.3,-13.2,-4.4,72.0,-7.0,13.0,0.9503731428060233,0.0721212856289323,-0.0054357035084616,0.125,0.125,0.125,0.3076923076923077,-0.0256410256410256,0.0468227424749164,0.0,-0.1428571428571428,-0.1666666666666666,"Kingsville, TX",28780
205232,205232,2017-05-01,2017-05-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,110000.0,0.1404872991187142,0.2222222222222223,101650.0,0.0785145888594165,-0.4399449035812672,79.65242577842142,0.5035205876551812,-0.0379757019872878,62.32218558643429,0.1515004643753028,-0.3604185704192181,5.0,-0.375,0.6666666666666667,9.0,-0.25,0.125,2.0,-0.5999999999999999,-0.5999999999999999,21.0,-0.1923076923076922,0.2352941176470588,4.2,0.9000000000000004,-1.5,68.0,-4.0,-6.0,0.920760974517569,-0.0296121682884541,-0.0416425817707022,0.0,-0.125,0.0,0.238095238095238,-0.0695970695970696,-0.1736694677871148,0.0,0.0,-0.125,"Kingsville, TX",28780
205233,205233,2017-06-01,2017-06-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,38500.0,-0.65,-0.5925925925925924,138000.0,0.3575996064928677,0.6636528028933093,36.247487797875394,-0.5449292668284916,-0.4372621156002394,80.84358523725835,0.2971879030965118,0.4048542229853113,8.0,0.6,1.0,11.0,0.2222222222222223,0.5714285714285714,9.0,3.5,1.25,24.0,0.1428571428571427,0.5,3.0,-1.2000000000000002,-1.0,100.0,32.0,-27.0,0.9326395657579802,0.0118785912404112,-0.0559085293546291,0.125,0.125,-0.125,0.1666666666666666,-0.0714285714285714,-0.0208333333333333,0.0,0.0,-0.1428571428571428,"Kingsville, TX",28780
205234,205234,2017-07-01,2017-07-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,112000.0,1.9090909090909087,0.7230769230769231,75000.0,-0.4565217391304348,-0.4,70.94583722202555,0.9572621864896236,0.5324300839957516,53.220188871033365,-0.3416894028778699,-0.2127669662196743,2.0,-0.75,-0.5999999999999999,5.0,-0.5454545454545454,-0.2857142857142857,12.0,0.3333333333333332,1.4,31.0,0.2916666666666667,0.8235294117647058,15.5,12.5,12.1,42.0,-58.0,-173.0,0.914461214390664,-0.0181783513673161,-0.0035212860421364,0.0,-0.125,0.0,0.2258064516129032,0.0591397849462365,0.1669829222011385,0.0,0.0,-0.1428571428571428,"Kingsville, TX",28780
205235,205235,2017-08-01,2017-08-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,83900.0,-0.2508928571428571,-0.2019024970273484,154900.0,1.0653333333333332,0.721111111111111,47.45475113122172,-0.3311129589927636,-0.3071983641152698,87.0519385515728,0.6356939048548425,0.627871250914411,1.0,-0.5,-0.5,4.0,-0.1999999999999999,-0.4285714285714286,9.0,-0.25,2.0,33.0,0.064516129032258,1.2000000000000002,33.0,17.5,25.5,278.0,236.0,250.0,0.988221436984688,0.0737602225940238,0.0051979536187388,0.0,0.0,-0.5,0.2121212121212121,-0.013685239491691,0.1454545454545454,0.0,0.0,-0.1428571428571428,"Kingsville, TX",28780
205236,205236,2017-09-01,2017-09-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,65000.0,-0.2252681764004768,-0.606060606060606,114450.0,-0.2611362169141381,-0.0541322314049587,41.77377892030848,-0.1197134549331896,-0.5731450705990527,54.22565803493856,-0.377088449296126,-0.2639721614201768,1.0,0.0,-0.75,4.0,0.0,-0.3333333333333333,2.0,-0.7777777777777777,-0.7142857142857143,31.0,-0.0606060606060605,0.631578947368421,31.0,-2.0,26.2,58.0,-220.0,-32.0,0.9285714285714286,-0.0596500084132592,-0.0536728127242356,0.0,0.0,0.0,0.2121212121212121,-0.013685239491691,0.1454545454545454,0.0,0.0,-0.1666666666666666,"Kingsville, TX",28780
205237,205237,2017-10-01,2017-10-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,120000.0,0.8461538461538461,3.2856377564686348,135000.0,0.1795543905635648,0.0392609699769053,72.68322228952148,0.7399245212691608,3.0381137679076127,71.60148975791434,0.320435608393728,-0.3775432585495027,3.0,2.0,-0.25,6.0,0.5,-0.1428571428571429,9.0,3.5,0.0,36.0,0.1612903225806452,0.894736842105263,12.0,-19.0,7.2,140.0,82.0,49.0,0.940711356777946,0.0121399282065175,0.0830126419979164,0.0,0.0,-0.25,0.1111111111111111,-0.013685239491691,-0.1520467836257309,0.0,0.0,0.0,"Kingsville, TX",28780
205238,205238,2017-11-01,2017-11-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,154900.0,0.2908333333333332,-0.2861751152073732,90000.0,-0.3333333333333333,-0.7209302325581394,76.33587786259542,0.0502544529262087,-0.3252893376015759,103.70370370370372,0.4483456147955498,-0.349428790122397,3.0,0.0,0.0,4.0,-0.3333333333333333,0.0,7.0,-0.2222222222222222,0.75,39.0,0.0833333333333332,0.95,13.0,1.0,6.3,53.0,-87.0,36.0,0.963955766192733,0.0232444094147868,0.1324057018132702,0.0,0.0,0.0,0.1282051282051281,0.017094017094017,-0.1217948717948718,0.0,0.0,0.0,"Kingsville, TX",28780
205239,205239,2017-12-01,2017-12-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,94350.0,-0.3908973531310523,-0.3751655629139072,109900.0,0.221111111111111,0.3754693366708385,8395.026178010472,108.97484293193718,117.53030094254406,84.63949843260188,-0.183833407971339,0.1601675797615211,2.0,-0.3333333333333333,0.0,3.0,-0.25,0.0,5.0,-0.2857142857142857,0.0,41.0,0.0512820512820513,0.9523809523809524,20.5,7.5,10.0,101.0,48.0,-86.0,0.9780433574207894,0.0140875912280563,-0.0007702019012445,0.0,0.0,0.0,0.0975609756097561,-0.030644152595372,-0.0929152148664343,0.0,0.0,-0.6666666666666666,"Kingsville, TX",28780
205240,205240,2018-01-01,2018-01-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,185000.0,0.96078431372549,1.6428571428571428,172500.0,0.5696087352138308,0.4435146443514643,119.20103092783503,-0.9858009935406676,2.333120837309581,92.72162177003,0.0954887905422061,0.0715360641373341,1.0,-0.5,-0.5,4.0,0.3333333333333332,-0.3333333333333333,4.0,-0.1999999999999999,-0.5555555555555555,40.0,-0.024390243902439,0.6666666666666667,40.0,19.5,28.0,40.0,-61.0,-16.0,0.9946236559139784,0.016580298493189,0.082245753592121,0.0,0.0,0.0,0.1,0.0024390243902439,-0.0249999999999999,0.0,0.0,-0.1666666666666666,"Kingsville, TX",28780
205241,205241,2018-02-01,2018-02-28,28780,"Kingsville, TX metro area",TX,All Residential,-1,155585.0,-0.159,-0.0842554443790465,107000.0,-0.3797101449275361,0.9454545454545455,62.25890356142457,-0.4776982793117247,-0.4587616211876157,101.4600287218765,0.0942434653863115,1.7554407800256988,1.0,0.0,0.0,5.0,0.25,0.25,10.0,1.5,0.25,45.0,0.125,0.6071428571428572,45.0,5.0,17.0,118.0,78.0,14.0,0.9909872611464968,-0.0036363947674816,-0.0090127388535031,0.0,0.0,0.0,0.0666666666666666,-0.0333333333333333,-0.1119047619047619,0.2,0.2,0.2,"Kingsville, TX",28780
205242,205242,2018-03-01,2018-03-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,85000.0,-0.4536748401195488,0.2013539966220752,155000.0,0.4485981308411215,0.7222222222222223,57.48049195594233,-0.0767506546395868,0.2957155126290134,83.1525668835864,-0.1804401405057231,0.6543873012419287,6.0,5.0,2.0,9.0,0.8,0.2857142857142858,17.0,0.6999999999999998,0.6999999999999998,54.0,0.1999999999999999,0.6363636363636364,9.0,-36.0,-7.5,106.0,-12.0,27.0,0.941597045112934,-0.0493902160335626,0.0633451879358434,0.0,0.0,0.0,0.037037037037037,-0.0296296296296296,-0.2962962962962962,0.0,-0.2,-0.1428571428571428,"Kingsville, TX",28780
205243,205243,2018-04-01,2018-04-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,78653.5,-0.0746647058823529,-0.1845152928978744,159900.0,0.0316129032258063,0.696551724137931,62.1314229542438,0.0809132079430761,0.172793830684871,85.53157474020783,0.0286101553539777,0.5803304570489671,6.0,0.0,-0.25,8.0,-0.1111111111111111,-0.3333333333333333,15.0,-0.1176470588235294,2.0,60.0,0.1111111111111111,1.3076923076923077,10.0,1.0,6.7,154.0,48.0,82.0,0.9323030980250224,-0.0092939470879117,-0.0180700447810007,0.1666666666666666,0.1666666666666666,0.0416666666666666,0.0666666666666666,0.0296296296296296,-0.241025641025641,0.0,0.0,0.0,"Kingsville, TX",28780
205244,205244,2018-05-01,2018-05-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,135000.0,0.7163889718830058,0.2272727272727272,139000.0,-0.1307066916823014,0.3674372848007869,84.80176211453744,0.364877192286245,0.064647577092511,79.92919389978213,-0.0655007330034816,0.2825158993971543,17.0,1.8333333333333333,2.4,22.0,1.75,1.4444444444444446,17.0,0.1333333333333333,7.5,58.0,-0.0333333333333333,1.761904761904762,3.4,-6.6,-0.8000000000000002,141.0,-13.0,73.0,0.9760515297351138,0.0437484317100914,0.0552905552175448,0.1764705882352941,0.0098039215686274,0.1764705882352941,0.0344827586206896,-0.032183908045977,-0.2036124794745484,0.0,0.0,0.0,"Kingsville, TX",28780
205245,205245,2018-06-01,2018-06-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,122500.0,-0.0925925925925925,2.1818181818181817,131900.0,-0.0510791366906474,-0.0442028985507246,83.67807817946903,-0.0132507144550925,1.3085207627650743,87.36245428687523,0.0929980652177373,0.0806355758528698,14.0,-0.1764705882352941,0.75,16.0,-0.2727272727272727,0.4545454545454545,18.0,0.0588235294117647,1.0,63.0,0.0862068965517241,1.625,4.5,1.1,1.5,71.0,-70.0,-29.0,0.9279604391684791,-0.0480910905666345,-0.0046791265895008,0.0,-0.1764705882352941,-0.125,0.0634920634920634,0.0290093048713738,-0.1031746031746031,0.0,0.0,0.0,"Kingsville, TX",28780
205246,205246,2018-07-01,2018-07-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,104000.0,-0.1510204081632653,-0.0714285714285713,139900.0,0.0606520090978013,0.8653333333333332,79.38931297709924,-0.0512531513112841,0.1190129835052868,81.53846153846153,-0.0666647107839857,0.5320964331045658,13.0,-0.0714285714285713,5.5,19.0,0.1875,2.8,25.0,0.3888888888888888,1.0833333333333337,73.0,0.1587301587301588,1.3548387096774197,5.6,1.0999999999999996,-9.9,103.0,32.0,61.0,0.9308274664473768,0.0028670272788974,0.0163662520567127,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0821917808219178,0.0186997173298543,-0.1436146707909854,0.0,0.0,0.0,"Kingsville, TX",28780
205247,205247,2018-08-01,2018-08-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,134850.0,0.2966346153846153,0.6072705601907031,161700.0,0.1558255897069336,0.0438992898644285,75.90597453476984,-0.043876666917803,0.5995442547970568,94.43549998932004,0.1581712262841139,0.0848178864319371,15.0,0.1538461538461537,14.0,18.0,-0.0526315789473684,3.5,24.0,-0.04,1.6666666666666663,73.0,0.0,1.212121212121212,4.9,-0.6999999999999992,-28.1,76.0,-27.0,-202.0,0.9686075594245392,0.0377800929771625,-0.0196138775601485,0.0666666666666666,-0.0102564102564102,0.0666666666666666,0.0821917808219178,0.0,-0.1299294312992943,0.1666666666666666,0.1666666666666666,0.1666666666666666,"Kingsville, TX",28780
205248,205248,2018-09-01,2018-09-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,157000.0,0.164256581386726,1.4153846153846152,179000.0,0.1069882498453926,0.5640017474879859,79.92919389978213,0.053002670602291,0.9133819339701694,100.93348891481914,0.0688087522831346,0.861360333327553,17.0,0.1333333333333333,16.0,24.0,0.3333333333333332,5.0,15.0,-0.375,6.5,70.0,-0.0410958904109589,1.2580645161290325,4.1,-0.8000000000000007,-26.9,85.0,9.0,27.0,0.971127601497867,0.0025200420733276,0.0425561729264384,0.1176470588235294,0.0509803921568627,0.1176470588235294,0.1,0.0178082191780822,-0.1299294312992943,0.0833333333333333,-0.0833333333333333,0.0833333333333333,"Kingsville, TX",28780
205249,205249,2018-10-01,2018-10-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,126650.0,-0.193312101910828,0.0554166666666666,113000.0,-0.3687150837988827,-0.1629629629629629,81.52808887078893,0.0200038921074512,0.1216906227139378,69.88636363636364,-0.3075998423541775,-0.0239537770422034,18.0,0.0588235294117647,5.0,26.0,0.0833333333333332,3.333333333333333,21.0,0.3999999999999999,1.3333333333333337,67.0,-0.0428571428571428,0.861111111111111,3.7,-0.3999999999999994,-8.3,87.0,2.0,-53.0,0.9295888485101842,-0.0415387529876828,-0.0111225082677619,0.1111111111111111,-0.0065359477124183,0.1111111111111111,0.1492537313432835,0.0492537313432835,0.0381426202321724,0.0769230769230769,-0.0064102564102564,0.0769230769230769,"Kingsville, TX",28780
205250,205250,2018-11-01,2018-11-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,126320.5,-0.0026016581129095,-0.1845029051000645,99950.0,-0.1154867256637167,0.1105555555555555,88.45825550401915,0.0850034231050551,0.1588031471026507,73.08480990775011,0.0457663856718715,-0.2952536187466954,18.0,0.0,5.0,21.0,-0.1923076923076922,4.25,18.0,-0.1428571428571429,1.5714285714285716,69.0,0.0298507462686568,0.769230769230769,3.8,0.0999999999999996,-9.2,68.0,-19.0,15.0,0.9381992997934346,0.0086104512832504,-0.0257564663992984,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.072463768115942,-0.0767899632273415,-0.0557413600891861,0.0,-0.0769230769230769,0.0,"Kingsville, TX",28780
205251,205251,2018-12-01,2018-12-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,140000.0,0.1082920032773777,0.483836777954425,187000.0,0.8709354677338669,0.7015468607825294,106.85663401602848,0.2079893889742534,-0.9872714352820096,97.35228539576364,0.3320454075018419,0.1501992237499483,7.0,-0.611111111111111,2.5,7.0,-0.6666666666666667,1.3333333333333337,14.0,-0.2222222222222222,1.7999999999999998,78.0,0.1304347826086955,0.9024390243902438,11.1,7.3,-9.4,43.0,-25.0,-58.0,0.9813972315602078,0.0431979317667732,0.0033538741394184,0.1428571428571428,-0.0793650793650793,0.1428571428571428,0.064102564102564,-0.0083612040133779,-0.033458411507192,0.1428571428571428,0.1428571428571428,0.1428571428571428,"Kingsville, TX",28780
205252,205252,2019-01-01,2019-01-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,94950.0,-0.3217857142857142,-0.4867567567567567,137450.0,-0.2649732620320856,-0.2031884057971014,90.03585206652366,-0.1574144844107827,-0.2446722032040825,89.14161181861849,-0.0843398133260717,-0.0386103034337634,6.0,-0.1428571428571429,5.0,13.0,0.8571428571428572,2.25,18.0,0.2857142857142858,3.5,74.0,-0.0512820512820513,0.85,12.3,1.2000000000000013,-27.7,107.0,64.0,67.0,0.9203038891872976,-0.06109334237291,-0.0743197667266807,0.0,-0.1428571428571428,0.0,0.1081081081081081,0.044005544005544,0.0081081081081081,0.0769230769230769,-0.0659340659340659,0.0769230769230769,"Kingsville, TX",28780
205253,205253,2019-02-01,2019-02-28,28780,"Kingsville, TX metro area",TX,All Residential,-1,139500.0,0.4691943127962086,-0.1033840023138477,106400.0,-0.2259003273917787,-0.0056074766355139,84.28955680584346,-0.0638223011032816,0.3538554645872211,62.96257079239073,-0.2936792424114536,-0.3794347233531293,8.0,0.3333333333333332,7.0,19.0,0.4615384615384614,2.8,18.0,0.0,0.8,78.0,0.0540540540540539,0.7333333333333333,9.8,-2.5,-35.2,66.0,-41.0,-52.0,0.961063753639978,0.0407598644526803,-0.0299235075065187,0.125,0.125,0.125,0.141025641025641,0.0329175329175329,0.0743589743589743,0.1052631578947368,0.0283400809716599,-0.0947368421052631,"Kingsville, TX",28780
205254,205254,2019-03-01,2019-03-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,101400.0,-0.2731182795698924,0.1929411764705881,155000.0,0.4567669172932331,0.0,72.62006861063466,-0.1384452432474979,0.2633863444713822,88.82521489971347,0.4107622001744621,0.0682197583156847,12.0,0.5,1.0,26.0,0.3684210526315789,1.8888888888888888,21.0,0.1666666666666667,0.2352941176470588,73.0,-0.064102564102564,0.3518518518518518,6.1,-3.7000000000000006,-2.9000000000000004,120.0,54.0,14.0,0.9415774320684523,-0.0194863215715255,-1.961304448161449e-05,0.0,-0.125,0.0,0.1095890410958904,-0.0314365999297506,0.0725520040588533,0.1153846153846153,0.0101214574898785,0.1153846153846153,"Kingsville, TX",28780
205255,205255,2019-04-01,2019-04-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,158000.0,0.5581854043392503,1.008810796722333,105000.0,-0.3225806451612903,-0.3433395872420262,87.66803039158387,0.2072149210107678,0.4110095378975353,73.47138082005787,-0.1728544546387033,-0.141002827982314,23.0,0.9166666666666669,2.833333333333333,35.0,0.3461538461538462,3.375,11.0,-0.4761904761904761,-0.2666666666666667,61.0,-0.1643835616438356,0.0166666666666666,2.7,-3.3999999999999995,-7.3,92.0,-28.0,-62.0,0.9958207920206634,0.0542433599522108,0.063517693995641,0.3043478260869565,0.3043478260869565,0.1376811594202898,0.1311475409836065,0.0215584998877161,0.0644808743169398,0.1428571428571428,0.0274725274725274,0.1428571428571428,"Kingsville, TX",28780
205256,205256,2019-05-01,2019-05-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,152500.0,-0.0348101265822784,0.1296296296296295,164950.0,0.5709523809523808,0.1866906474820144,87.69265293219928,0.0002808611132865,0.034089985226454,91.5991902834008,0.2467329354778371,0.14600417962742,28.0,0.2173913043478261,0.6470588235294116,38.0,0.0857142857142856,0.7272727272727272,22.0,1.0,0.2941176470588235,61.0,0.0,0.0517241379310344,2.2,-0.5,-1.1999999999999995,70.0,-22.0,-71.0,0.9730560124342014,-0.0227647795864619,-0.0029955173009124,0.1785714285714285,-0.1257763975155279,0.0021008403361344,0.1147540983606557,-0.0163934426229508,0.080271339739966,0.0789473684210526,-0.0639097744360902,0.0789473684210526,"Kingsville, TX",28780
