,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
82333,82333,2015-09-01,2015-09-30,17580,"Clovis, NM metro area",NM,All Residential,-1,177450.0,0.0142897970848814,0.1125391849529779,147400.0,-0.1006711409395972,-0.1324308416715714,91.49968652037616,-0.0879035784326059,0.1302611358168697,91.6740278554753,-0.0437881873170558,-0.0721279756977891,38.0,-0.1739130434782608,0.5833333333333331,38.0,-0.1739130434782608,0.5833333333333331,40.0,-0.183673469387755,-0.0697674418604651,207.0,0.0,0.1965317919075144,5.4,0.9000000000000004,-1.7999999999999998,160.0,72.0,61.0,0.966542214257268,0.1389560073607162,-0.033457785742732,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82334,82334,2015-10-01,2015-10-31,17580,"Clovis, NM metro area",NM,All Residential,-1,159500.0,-0.1011552550014088,-0.0271424214699603,129700.0,-0.1200814111261872,-0.1055172413793104,100.0,0.092899919145962,0.010218330134357,86.86608976682373,-0.0524460220754268,0.0423930772018847,41.0,0.0789473684210526,0.3666666666666667,41.0,0.0789473684210526,0.4137931034482758,40.0,0.0,0.2903225806451612,206.0,-0.0048309178743961,0.1839080459770114,5.0,-0.4000000000000003,-0.7999999999999998,98.0,-62.0,-2.0,0.8814250023223636,0.1389560073607162,-0.1317328924144783,0.0,0.0,-0.0333333333333333,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82335,82335,2015-11-01,2015-11-30,17580,"Clovis, NM metro area",NM,All Residential,-1,159000.0,-0.0031347962382445,-0.0275229357798164,139900.0,0.0786430223592906,-0.1765744555620953,87.12121212121212,-0.1287878787878787,-0.0986454646907302,89.3987341772152,0.0291557317382407,-0.0191170886075948,39.0,-0.048780487804878,0.1818181818181818,39.0,-0.048780487804878,0.1470588235294116,31.0,-0.2249999999999999,0.3478260869565217,199.0,-0.0339805825242718,0.1845238095238095,5.1,0.0999999999999996,0.0,106.0,8.0,-45.0,0.8814250023223636,0.1389560073607162,-0.1317328924144783,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82336,82336,2015-12-01,2015-12-31,17580,"Clovis, NM metro area",NM,All Residential,-1,178950.0,0.1254716981132075,0.0199487033342833,150000.0,0.072194424588992,-0.2344985965807604,100.8069939475454,0.1570889740066079,0.0985237826932514,91.60305343511448,0.0246571640883603,-0.1141064542208034,41.0,0.0512820512820513,0.2058823529411764,41.0,0.0512820512820513,0.2058823529411764,21.0,-0.3225806451612903,-0.1923076923076922,180.0,-0.0954773869346733,0.0975609756097561,4.4,-0.6999999999999992,-0.3999999999999994,111.0,5.0,-31.0,1.0,0.1389560073607162,0.0225797801019039,0.0,0.0,-0.0294117647058823,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.0294117647058823,"Clovis, NM",17580
82337,82337,2016-01-01,2016-01-31,17580,"Clovis, NM metro area",NM,All Residential,-1,142911.0,-0.2013914501257334,-0.1062476547842401,182450.0,0.2163333333333332,0.0192737430167597,86.02150537634408,-0.1466712575408696,-0.0863922877271041,97.71603004018442,0.0667333279386799,0.0461363216066803,30.0,-0.2682926829268292,0.4285714285714286,30.0,-0.2682926829268292,0.4285714285714286,30.0,0.4285714285714286,-0.1891891891891891,179.0,-0.0055555555555555,0.0056179775280897,6.0,1.5999999999999996,-2.5,142.0,31.0,36.0,0.8635323936190245,-0.1364676063809755,0.0225797801019039,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82338,82338,2016-02-01,2016-02-29,17580,"Clovis, NM metro area",NM,All Residential,-1,124900.0,-0.1260294868834449,-0.2309113300492611,169900.0,-0.068785968758564,0.2183578343492291,80.56304985337243,-0.0634545454545454,-0.1539675261618163,97.81232009211284,0.0009854069172563,0.1216070189437144,21.0,-0.3,-0.125,21.0,-0.3,-0.125,41.0,0.3666666666666667,0.0789473684210526,195.0,0.0893854748603351,0.0103626943005181,9.3,3.3000000000000007,1.3000000000000007,131.0,-11.0,-9.0,0.8635323936190245,-0.1364676063809755,0.0225797801019039,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.0416666666666666,"Clovis, NM",17580
82339,82339,2016-03-01,2016-03-31,17580,"Clovis, NM metro area",NM,All Residential,-1,168200.0,0.3466773418734987,0.3466773418734987,159000.0,-0.0641553855208946,0.0728744939271255,84.59886649874056,0.0500951323555085,0.0090062347967565,88.4375,-0.0958449823425544,0.0229814778352837,51.0,1.4285714285714284,0.457142857142857,51.0,1.4285714285714284,0.457142857142857,63.0,0.5365853658536585,0.4318181818181818,212.0,0.087179487179487,0.0761421319796953,4.2,-5.1000000000000005,-1.3999999999999997,140.0,9.0,7.0,0.8629908103592313,-0.1364676063809755,-0.0256199680838824,0.0,0.0,-0.0285714285714285,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.0285714285714285,"Clovis, NM",17580
82340,82340,2016-04-01,2016-04-30,17580,"Clovis, NM metro area",NM,All Residential,-1,139900.0,-0.1682520808561236,-0.2223457476375764,190750.0,0.1996855345911949,0.0716292134831459,88.01973220577872,0.0404363066388022,-0.1640382356661426,103.70036101083032,0.1725835874016148,-0.0028811441266315,45.0,-0.1176470588235294,0.2162162162162162,45.0,-0.1176470588235294,0.2162162162162162,49.0,-0.2222222222222222,0.1395348837209302,217.0,0.0235849056603774,0.0689655172413792,4.8,0.5999999999999996,-0.7000000000000001,151.0,11.0,19.0,0.99622073608477,0.1332299257255388,-0.0037792639152298,0.0444444444444444,0.0444444444444444,0.0444444444444444,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82341,82341,2016-05-01,2016-05-31,17580,"Clovis, NM metro area",NM,All Residential,-1,174900.0,0.2501786990707648,-0.103076923076923,152900.0,-0.1984272608125818,-0.0868916094356524,92.39302694136292,0.0496853901504721,-0.1268427210924655,97.52475247524752,-0.0595524304388662,0.0187145301653999,45.0,0.0,0.125,45.0,0.0,0.125,45.0,-0.0816326530612244,0.0714285714285713,217.0,0.0,0.0483091787439613,4.8,0.0,-0.4000000000000003,101.0,-50.0,-59.0,0.99622073608477,0.1332299257255388,-0.0037792639152298,0.0,-0.0444444444444444,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0222222222222222,0.0222222222222222,-0.0027777777777777,"Clovis, NM",17580
82342,82342,2016-06-01,2016-06-30,17580,"Clovis, NM metro area",NM,All Residential,-1,142450.0,-0.1855345911949685,-0.1615656268393173,162400.0,0.0621321124918248,-0.1161904761904761,99.12698412698413,0.0728838247706171,0.0518591577542013,94.1496770925668,-0.0346073719442389,-0.0185954146847447,42.0,-0.0666666666666666,-0.1923076923076922,42.0,-0.0666666666666666,-0.1923076923076922,52.0,0.1555555555555554,0.0833333333333332,221.0,0.0184331797235022,0.0676328502415459,5.3,0.5,1.2999999999999998,89.0,-12.0,-48.0,1.0057553956834533,0.1332299257255388,0.0392131814261853,0.0238095238095238,0.0238095238095238,0.0238095238095238,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0222222222222222,0.0,"Clovis, NM",17580
82343,82343,2016-07-01,2016-07-31,17580,"Clovis, NM metro area",NM,All Residential,-1,142200.0,-0.0017550017550017,-0.1329268292682926,162450.0,0.000307881773399,0.3143203883495144,93.33821376281112,-0.0583975232894954,0.0230876488695739,93.79174089068826,-0.0038017783271484,0.1271692262683046,51.0,0.2142857142857141,0.1333333333333333,51.0,0.2142857142857141,0.1333333333333333,50.0,-0.0384615384615384,-0.0196078431372549,216.0,-0.0226244343891403,0.0334928229665072,4.2,-1.0999999999999996,-0.3999999999999994,97.0,8.0,-26.0,0.967741935483871,-0.0380134601995822,0.0392131814261853,0.0196078431372549,-0.0042016806722689,0.0196078431372549,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Clovis, NM",17580
82344,82344,2016-08-01,2016-08-31,17580,"Clovis, NM metro area",NM,All Residential,-1,173950.0,0.2232770745428973,-0.0057159188339525,128000.0,-0.2120652508464142,-0.2190359975594874,92.97430289775832,-0.0038988411110753,-0.0732041584439329,76.65805340223945,-0.182677998358274,-0.2004132695460773,34.0,-0.3333333333333333,-0.2608695652173913,34.0,-0.3333333333333333,-0.2608695652173913,47.0,-0.06,-0.0408163265306122,225.0,0.0416666666666667,0.0869565217391303,6.6,2.3999999999999995,2.1,109.0,12.0,21.0,0.967741935483871,-0.0380134601995822,0.0392131814261853,0.0,-0.0196078431372549,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0196078431372549,0.0,"Clovis, NM",17580
82345,82345,2016-09-01,2016-09-30,17580,"Clovis, NM metro area",NM,All Residential,-1,170000.0,-0.0227076746191434,-0.0419836573682726,165000.0,0.2890625,0.1194029850746267,95.17271922054915,0.0236454187261652,0.0401425714103953,92.3156266116555,0.2042521628778879,0.0069986971358091,43.0,0.2647058823529411,0.131578947368421,43.0,0.2647058823529411,0.131578947368421,37.0,-0.2127659574468084,-0.0749999999999999,219.0,-0.0266666666666666,0.0579710144927536,5.1,-1.5,-0.3000000000000007,137.0,28.0,-23.0,0.9072164948453608,-0.0380134601995822,0.0392131814261853,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82346,82346,2016-10-01,2016-10-31,17580,"Clovis, NM metro area",NM,All Residential,-1,152400.0,-0.1035294117647058,-0.044514106583072,142400.0,-0.1369696969696969,0.0979182729375482,90.6436450914458,-0.0475879450140316,-0.093563549085542,85.39123279324414,-0.0750078190720647,-0.0169785123002379,40.0,-0.0697674418604651,-0.024390243902439,40.0,-0.0697674418604651,-0.024390243902439,38.0,0.0270270270270269,-0.05,214.0,-0.0228310502283105,0.0388349514563106,5.4,0.3000000000000007,0.4000000000000003,123.0,-14.0,25.0,0.8583690987124463,-0.0488473961329144,-0.0230559036099172,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82347,82347,2016-11-01,2016-11-30,17580,"Clovis, NM metro area",NM,All Residential,-1,186000.0,0.2204724409448819,0.1698113207547169,169500.0,0.190308988764045,0.211579699785561,95.58474702565756,0.054511289006824,0.0971466615118956,93.47345132743362,0.0946492780325443,0.0455791369723548,38.0,-0.05,-0.0256410256410256,38.0,-0.05,-0.0256410256410256,23.0,-0.3947368421052631,-0.2580645161290322,199.0,-0.0700934579439251,0.0,5.2,-0.2000000000000001,0.1000000000000005,123.0,0.0,17.0,0.909090909090909,0.0507218103784626,-0.0230559036099172,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82348,82348,2016-12-01,2016-12-31,17580,"Clovis, NM metro area",NM,All Residential,-1,159900.0,-0.1403225806451613,-0.1064543168482816,129900.0,-0.2336283185840708,-0.134,94.9438202247191,-0.0067053250741609,-0.0581623704192307,82.63565891472868,-0.1159451401311866,-0.0978940568475452,45.0,0.1842105263157893,0.0975609756097561,45.0,0.1842105263157893,0.0975609756097561,31.0,0.3478260869565217,0.4761904761904762,187.0,-0.0603015075376884,0.0388888888888889,4.2,-1.0,-0.2000000000000001,115.0,-8.0,4.0,0.909090909090909,0.0507218103784626,-0.0230559036099172,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Clovis, NM",17580
82349,82349,2017-01-01,2017-01-31,17580,"Clovis, NM metro area",NM,All Residential,-1,123950.0,-0.2248280175109443,-0.1326769807782466,165950.0,0.2775211701308699,-0.0904357358180323,71.20770763635223,-0.2500016592147517,-0.1722103987274052,95.4517450423136,0.1550914737765904,-0.0231720936364244,30.0,-0.3333333333333333,0.0,30.0,-0.3333333333333333,0.0,34.0,0.096774193548387,0.1333333333333333,188.0,0.0053475935828877,0.0502793296089385,6.3,2.1,0.2999999999999998,130.0,15.0,-12.0,0.909090909090909,0.0507218103784626,-0.0230559036099172,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0222222222222222,0.0,"Clovis, NM",17580
82350,82350,2017-02-01,2017-02-28,17580,"Clovis, NM metro area",NM,All Residential,-1,135000.0,0.0891488503428801,0.0808646917534028,169500.0,0.0213919855378126,-0.0023543260741613,87.25261932479627,0.2253254910322792,0.0830352063830637,101.59203990826448,0.0643287858512056,0.0386425739885543,33.0,0.1,0.5714285714285714,33.0,0.1,0.5714285714285714,44.0,0.2941176470588235,0.0731707317073171,198.0,0.053191489361702,0.0153846153846153,6.0,-0.2999999999999998,-3.3000000000000007,128.0,-2.0,-3.0,0.909090909090909,0.0507218103784626,-0.0230559036099172,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82351,82351,2017-03-01,2017-03-31,17580,"Clovis, NM metro area",NM,All Residential,-1,144450.0,0.07,-0.1412009512485137,167450.0,-0.012094395280236,0.0531446540880502,89.52986264309155,0.0260994264231573,0.0582867873817718,100.47619047619048,-0.0109836305391798,0.1361265354198217,38.0,0.1515151515151516,-0.2549019607843137,38.0,0.1515151515151516,-0.2549019607843137,54.0,0.2272727272727272,-0.1428571428571429,207.0,0.0454545454545454,-0.0235849056603774,5.4,-0.5999999999999996,1.2000000000000002,143.0,15.0,3.0,0.909090909090909,0.0507218103784626,-0.0230559036099172,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Clovis, NM",17580
82352,82352,2017-04-01,2017-04-30,17580,"Clovis, NM metro area",NM,All Residential,-1,178155.0,0.2333333333333333,0.2734453180843459,170000.0,0.015228426395939,-0.1087811271297509,100.525326127932,0.1228133626058778,0.1420771639354321,92.98245614035088,-0.0745821900723373,-0.1033545569755546,37.0,-0.0263157894736841,-0.1777777777777778,37.0,-0.0263157894736841,-0.1777777777777778,45.0,-0.1666666666666666,-0.0816326530612244,211.0,0.0193236714975846,-0.0276497695852534,5.7,0.2999999999999998,0.9000000000000004,154.0,11.0,3.0,0.9183247422680412,0.0507218103784626,-0.0778959938167288,0.0,0.0,-0.0444444444444444,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.0263157894736842,0.0,"Clovis, NM",17580
82353,82353,2017-05-01,2017-05-31,17580,"Clovis, NM metro area",NM,All Residential,-1,138700.0,-0.2214644551093148,-0.2069754145225843,165000.0,-0.0294117647058823,0.0791366906474819,92.72477844345568,-0.0775978351420523,0.0035906551941771,104.23700761337304,0.1210395158419366,0.068826169436617,54.0,0.4594594594594594,0.1999999999999999,54.0,0.4594594594594594,0.1999999999999999,47.0,0.0444444444444445,0.0444444444444445,203.0,-0.0379146919431279,-0.0645161290322581,3.8,-1.9000000000000004,-1.0,102.0,-52.0,1.0,0.9183247422680412,0.0507218103784626,-0.0778959938167288,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.0222222222222222,"Clovis, NM",17580
82354,82354,2017-06-01,2017-06-30,17580,"Clovis, NM metro area",NM,All Residential,-1,184950.0,0.3334534967555875,0.2983502983502983,142000.0,-0.1393939393939394,-0.125615763546798,105.0492725021027,0.132914785729713,0.059744462391108,82.4354657687991,-0.2091535659334959,-0.1244211524193591,40.0,-0.2592592592592593,-0.0476190476190476,40.0,-0.2592592592592593,-0.0476190476190476,47.0,0.0,-0.0961538461538461,209.0,0.0295566502463053,-0.0542986425339366,5.2,1.4000000000000004,-0.0999999999999996,110.0,8.0,21.0,0.9183247422680412,0.0507218103784626,-0.0778959938167288,0.0,0.0,-0.0238095238095238,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82355,82355,2017-07-01,2017-07-31,17580,"Clovis, NM metro area",NM,All Residential,-1,165000.0,-0.1078669910786699,0.160337552742616,165000.0,0.1619718309859155,0.0156971375807941,92.56172839506172,-0.1188732088248494,-0.0083190510772208,94.56040480708413,0.1470840120233076,0.0081954328717677,35.0,-0.125,-0.3137254901960784,35.0,-0.125,-0.3137254901960784,45.0,-0.0425531914893616,-0.0999999999999999,218.0,0.0430622009569376,0.0092592592592593,6.2,1.0,2.0,94.0,-16.0,-3.0,0.9183247422680412,0.0507218103784626,-0.0778959938167288,0.0,0.0,-0.0196078431372549,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.0196078431372549,"Clovis, NM",17580
82356,82356,2017-08-01,2017-08-31,17580,"Clovis, NM metro area",NM,All Residential,-1,173249.5,0.0499969696969697,-0.0040270192584075,152000.0,-0.0787878787878787,0.1875,94.41649899396376,0.020038201868765,0.0155117710082903,81.34912475965254,-0.1397126003678216,0.0611947623141191,52.0,0.4857142857142857,0.5294117647058822,52.0,0.4857142857142857,0.5294117647058822,36.0,-0.1999999999999999,-0.2340425531914893,198.0,-0.091743119266055,-0.12,3.8,-2.4000000000000004,-2.8,138.0,44.0,29.0,0.9183247422680412,0.0507218103784626,-0.0778959938167288,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82357,82357,2017-09-01,2017-09-30,17580,"Clovis, NM metro area",NM,All Residential,-1,145000.0,-0.1630567476385212,-0.1470588235294118,115000.0,-0.2434210526315789,-0.3030303030303029,83.17479191438764,-0.1190650701875193,-0.1260647736496636,72.22998693093942,-0.1120987823244044,-0.2175757281614996,37.0,-0.2884615384615384,-0.1395348837209302,37.0,-0.2884615384615384,-0.1395348837209302,43.0,0.1944444444444444,0.162162162162162,204.0,0.0303030303030302,-0.0684931506849315,5.5,1.7000000000000002,0.4000000000000003,129.0,-9.0,-8.0,0.9986758732737612,0.0507218103784626,0.0914593784284003,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82358,82358,2017-10-01,2017-10-31,17580,"Clovis, NM metro area",NM,All Residential,-1,119000.0,-0.1793103448275862,-0.2191601049868766,145000.0,0.2608695652173913,0.0182584269662922,80.64516129032258,-0.0304134289469437,-0.1103054029991429,87.68352365415987,0.2139490449859264,0.0268445692365866,41.0,0.1081081081081081,0.0249999999999999,41.0,0.1081081081081081,0.0249999999999999,47.0,0.0930232558139534,0.2368421052631579,209.0,0.0245098039215685,-0.0233644859813083,5.1,-0.4000000000000003,-0.3000000000000007,119.0,-10.0,-4.0,0.9986758732737612,0.0507218103784626,0.0914593784284003,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82359,82359,2017-11-01,2017-11-30,17580,"Clovis, NM metro area",NM,All Residential,-1,159000.0,0.3361344537815125,-0.1451612903225806,129949.5,-0.1037965517241379,-0.2333362831858406,90.14373716632444,0.1177823408624232,-0.0569234111994104,78.67132867132865,-0.1027809399902424,-0.1583564364629452,33.0,-0.1951219512195121,-0.131578947368421,33.0,-0.1951219512195121,-0.131578947368421,32.0,-0.3191489361702127,0.3913043478260869,210.0,0.0047846889952152,0.0552763819095476,6.4,1.3000000000000007,1.2000000000000002,134.0,15.0,11.0,0.9986758732737612,0.0507218103784626,0.0914593784284003,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82360,82360,2017-12-01,2017-12-31,17580,"Clovis, NM metro area",NM,All Residential,-1,159000.0,0.0,-0.0056285178236398,125000.0,-0.0380878725966625,-0.037721324095458,92.09744503862152,0.0216732513396054,-0.0299795729659982,82.32835820895522,0.0464849087893863,-0.0037187421242753,41.0,0.2424242424242424,-0.0888888888888889,41.0,0.2424242424242424,-0.0888888888888889,29.0,-0.09375,-0.0645161290322581,195.0,-0.0714285714285713,0.0427807486631015,4.8,-1.6000000000000003,0.5999999999999996,133.0,-1.0,18.0,0.9240344827586204,0.0507218103784626,0.0914593784284003,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,-0.0222222222222222,"Clovis, NM",17580
82361,82361,2018-01-01,2018-01-31,17580,"Clovis, NM metro area",NM,All Residential,-1,129000.0,-0.1886792452830188,0.0407422347720856,165000.0,0.32,-0.0057246158481469,79.11924789708065,-0.140918101865892,0.1111051109962921,100.76923076923076,0.2239917442963128,0.0557086276899383,33.0,-0.1951219512195121,0.1,33.0,-0.1951219512195121,0.1,41.0,0.4137931034482758,0.2058823529411764,200.0,0.0256410256410255,0.0638297872340425,6.1,1.2999999999999998,-0.2000000000000001,109.0,-24.0,-21.0,0.9240344827586204,0.0507218103784626,0.0914593784284003,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82362,82362,2018-02-01,2018-02-28,17580,"Clovis, NM metro area",NM,All Residential,-1,162450.0,0.2593023255813953,0.2033333333333333,152450.0,-0.076060606060606,-0.1005899705014748,87.71284829721361,0.1086157999291352,0.0052746722789394,86.50162176433264,-0.1415869595905922,-0.1485393753049763,46.0,0.393939393939394,0.393939393939394,46.0,0.393939393939394,0.393939393939394,30.0,-0.2682926829268292,-0.3181818181818182,180.0,-0.0999999999999999,-0.0909090909090909,3.9,-2.2,-2.1,94.0,-15.0,-34.0,0.9886363636363636,0.0507218103784626,0.0914593784284003,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
