,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
92915,92915,2015-04-01,2015-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,133000.0,-0.0148148148148148,-0.2571907288466909,354250.0,2.0906473564822887,-0.6047313607835023,105.22727272727272,-0.0267938762626261,-0.0634257748776507,195.6680132256086,1.1497206829553122,-0.2504440131608611,30.0,0.5789473684210527,6.5,30.0,0.5789473684210527,6.5,2.0,0.0,1.0,6.0,-0.1428571428571429,0.1999999999999999,0.2,-0.2,-1.1,22.0,-45.0,-178.0,0.9592093814575696,0.0128969433561979,0.0281828243562519,0.1,-0.1105263157894736,0.1,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Crescent City, CA",18860
92916,92916,2015-05-01,2015-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,173500.0,0.3045112781954886,-0.0085714285714285,354250.0,2.0906473564822887,-0.6047313607835023,112.65969802555168,0.0706321194652859,-0.0008694209391073,195.6680132256086,1.1497206829553122,-0.2504440131608611,19.0,-0.3666666666666667,5.333333333333333,19.0,-0.3666666666666667,5.333333333333333,2.0,0.0,1.0,6.0,0.0,1.0,0.2999999999999999,0.0999999999999999,-0.6999999999999998,22.0,-45.0,-178.0,0.932188786294131,-0.0270205951634385,-0.0386213503782257,0.0,-0.1,-0.3333333333333333,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,-0.0333333333333333,0.0,"Crescent City, CA",18860
92917,92917,2015-06-01,2015-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,200000.0,0.1527377521613833,0.1764705882352941,167200.0,2.0906473564822887,-0.4623794212218649,127.53145199277732,0.1320059810905287,0.4469022916998739,55.73333333333333,1.1497206829553122,-0.7132690246516613,22.0,0.1578947368421053,1.4444444444444446,22.0,0.1578947368421053,1.4444444444444446,3.0,0.0,2.0,8.0,0.3333333333333332,3.0,0.4,0.1,0.2,22.0,-45.0,-178.0,0.9202433147300164,-0.0119454715641147,0.0019535595094003,0.0454545454545454,0.0454545454545454,0.0454545454545454,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92918,92918,2015-07-01,2015-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,205000.0,0.0249999999999999,0.2424242424242424,1577000.0,8.431818181818182,-0.4623794212218649,125.6544502617801,-0.0147179515458157,0.2081730991984431,338.92112615516874,5.0811206846023085,-0.7132690246516613,19.0,-0.1363636363636363,0.0,19.0,-0.1363636363636363,0.0,1.0,-0.6666666666666667,2.0,9.0,0.125,3.5,0.5,0.0999999999999999,0.4,22.0,-45.0,-178.0,0.946405773313637,0.0261624585836207,-0.005830679538798,0.0526315789473684,0.0071770334928229,-0.1578947368421052,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92919,92919,2015-08-01,2015-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,187500.0,-0.0853658536585365,0.1942675159235669,1577000.0,8.431818181818182,-0.4623794212218649,112.88873091135896,-0.1015938498304349,0.0455257203798737,338.92112615516874,5.0811206846023085,-0.7132690246516613,22.0,0.1578947368421053,-0.12,22.0,0.1578947368421053,-0.0833333333333333,1.0,-0.6666666666666667,2.0,8.0,-0.1111111111111111,1.6666666666666663,0.4,-0.0999999999999999,0.3,22.0,-45.0,-178.0,0.971448920281206,0.025043146967569,0.017022148874677,0.1363636363636363,0.0837320574162679,0.0163636363636363,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92920,92920,2015-09-01,2015-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,210000.0,0.1200000000000001,0.5107913669064748,1577000.0,8.431818181818182,-0.4623794212218649,117.937465715853,0.0447231071138389,0.0685581451521646,338.92112615516874,5.0811206846023085,-0.7132690246516613,19.0,-0.1363636363636363,-0.05,19.0,-0.1363636363636363,-0.05,1.0,-0.6666666666666667,2.0,7.0,-0.125,1.3333333333333337,0.4,0.0,0.2,22.0,-45.0,-178.0,0.9599331303457874,-0.0115157899354186,-0.0281569531456313,0.1578947368421052,0.0215311004784689,-0.0921052631578947,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92921,92921,2015-10-01,2015-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,247500.0,0.1785714285714286,0.6499999999999999,1577000.0,8.431818181818182,-0.4623794212218649,140.92140921409214,0.1948824604525114,0.2771002710027101,338.92112615516874,5.0811206846023085,-0.7132690246516613,27.0,0.4210526315789473,0.1739130434782609,26.0,0.3684210526315789,0.1304347826086955,1.0,-0.6666666666666667,2.0,6.0,-0.1428571428571429,0.1999999999999999,0.2,-0.2,0.0,401.0,-45.0,-178.0,0.9553535428813004,-0.004579587464487,0.0354933378768133,0.1111111111111111,-0.0467836257309941,0.0241545893719806,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92922,92922,2015-11-01,2015-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,252550.0,0.0204040404040404,1.0204,1577000.0,8.431818181818182,-0.4623794212218649,141.2710259373395,0.0024809340553513,0.2549576137433657,338.92112615516874,5.0811206846023085,-0.7132690246516613,12.0,-0.5555555555555555,-0.1999999999999999,12.0,-0.5384615384615384,-0.1999999999999999,1.0,-0.6666666666666667,2.0,5.0,-0.1666666666666666,-0.1666666666666666,0.4,0.2,0.0,401.0,-45.0,-178.0,0.9684212554997796,0.0130677126184792,0.0058879805732391,0.25,0.1388888888888889,0.0499999999999999,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92923,92923,2015-12-01,2015-12-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,196500.0,-0.2219362502474757,0.3813708260105448,1577000.0,8.431818181818182,-0.4623794212218649,140.1377289881731,-0.0080221470867568,0.3408868652091827,338.92112615516874,5.0811206846023085,-0.7132690246516613,20.0,0.6666666666666667,0.25,20.0,0.6666666666666667,0.25,1.0,-0.6666666666666667,2.0,5.0,0.0,0.0,0.2999999999999999,-0.1,0.0,401.0,-45.0,-178.0,0.9557621583094846,-0.012659097190295,0.0171891874900933,0.1,-0.1499999999999999,-0.0249999999999999,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92924,92924,2016-01-01,2016-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,148500.0,-0.2442748091603053,-0.0150070475084984,1577000.0,8.431818181818182,-0.4623794212218649,103.64906832298138,-0.2603771370397416,-0.0136116490314645,338.92112615516874,5.0811206846023085,-0.7132690246516613,22.0,0.1,0.2222222222222223,22.0,0.1,0.2941176470588235,1.0,-0.6666666666666667,2.0,2.0,-0.5999999999999999,-0.5,0.1,-0.1999999999999999,-0.1,263.0,-45.0,-178.0,0.9324558430277128,-0.0233063152817717,0.0005746617074176,0.0909090909090909,-0.009090909090909,-0.0757575757575757,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92925,92925,2016-02-01,2016-02-29,18860,"Crescent City, CA metro area",CA,All Residential,-1,158182.0,0.0651986531986532,-0.1012386363636363,1577000.0,8.431818181818182,-0.4623794212218649,105.64373088685016,0.0192443848858649,0.0148043114746689,338.92112615516874,5.0811206846023085,-0.7132690246516613,25.0,0.1363636363636364,0.9230769230769232,25.0,0.1363636363636364,0.9230769230769232,1.0,-0.6666666666666667,2.0,2.0,-0.5999999999999999,-0.5,0.1,-0.1999999999999999,-0.1,218.0,-45.0,-178.0,0.9303264461082128,-0.0021293969194999,-0.0036650806930402,0.2,0.1090909090909091,0.2,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92926,92926,2016-03-01,2016-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,192000.0,0.2137917082853928,0.4222222222222222,1577000.0,8.431818181818182,-0.4623794212218649,130.9164149043303,0.2392255915738956,0.2107950095110215,338.92112615516874,5.0811206846023085,-0.7132690246516613,25.0,0.0,0.3157894736842106,24.0,-0.04,0.263157894736842,1.0,-0.6666666666666667,2.0,2.0,-0.5999999999999999,-0.5,0.1,-0.1999999999999999,-0.1,218.0,-45.0,-178.0,0.9663574720619448,0.0360310259537318,0.0200450339605731,0.2,0.0,-0.0105263157894736,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92927,92927,2016-04-01,2016-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,315000.0,0.640625,1.3684210526315788,135000.0,8.431818181818182,-0.6189131968948482,149.57264957264957,0.1425049309664694,0.4214247475586567,78.94736842105263,5.0811206846023085,-0.5965238920782368,13.0,-0.4799999999999999,-0.5666666666666667,13.0,-0.4583333333333333,-0.5666666666666667,1.0,-0.6666666666666667,-0.5,1.0,-0.5999999999999999,-0.8333333333333333,0.1,-0.1999999999999999,-0.1,218.0,-45.0,-178.0,0.9544428033354024,-0.0119146687265421,-0.0047665781221669,0.0,-0.2,-0.1,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,-0.0333333333333333,"Crescent City, CA",18860
92928,92928,2016-05-01,2016-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,207000.0,-0.3428571428571428,0.1930835734870317,135000.0,8.431818181818182,-0.6189131968948482,128.84615384615384,-0.1385714285714285,0.1436756542426644,78.94736842105263,5.0811206846023085,-0.5965238920782368,23.0,0.769230769230769,0.2105263157894736,22.0,0.6923076923076922,0.1578947368421053,1.0,-0.6666666666666667,-0.5,1.0,0.0,-0.8333333333333333,0.0,-0.1,-0.2999999999999999,218.0,-45.0,-178.0,0.9522995738445847,-0.0021432294908179,0.0201107875504537,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92929,92929,2016-06-01,2016-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,198750.0,-0.039855072463768,-0.0062499999999999,164500.0,8.431818181818182,-0.0161483253588516,122.29490714248556,-0.0508454968045897,-0.0410608110271366,109.95989304812834,5.0811206846023085,0.9729645881841208,26.0,0.1304347826086955,0.1818181818181818,26.0,0.1818181818181818,0.1818181818181818,1.0,-0.6666666666666667,-0.6666666666666667,2.0,1.0,-0.75,0.1,0.1,-0.3,218.0,-45.0,-178.0,0.9633217287197108,0.011022154875126,0.0430784139896944,0.1538461538461538,0.0234113712374582,0.1083916083916084,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92930,92930,2016-07-01,2016-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,193500.0,-0.0264150943396226,-0.0560975609756098,501500.0,2.048632218844985,-0.681991122384274,128.3926852743022,0.0498612597555851,0.0217917869746551,246.723044397463,1.2437548596875665,-0.2720340357759065,21.0,-0.1923076923076922,0.1052631578947369,21.0,-0.1923076923076922,0.1052631578947369,2.0,1.0,1.0,4.0,1.0,-0.5555555555555555,0.2,0.1,-0.2999999999999999,218.0,-45.0,-178.0,0.9731316373492164,0.0098099086295058,0.0267258640355795,0.238095238095238,0.0842490842490842,0.1854636591478696,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92931,92931,2016-08-01,2016-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,154500.0,-0.2015503875968992,-0.176,201400.0,-0.5984047856430706,-0.681991122384274,96.60226515656228,-0.2476030472438663,-0.1442700757047654,94.55399061032864,-0.6167606036102361,-0.2720340357759065,22.0,0.0476190476190476,0.0,22.0,0.0476190476190476,0.0,1.0,-0.5,1.0,3.0,-0.25,-0.625,0.1,-0.1,-0.3,79.0,-45.0,-178.0,0.9789045098621656,0.0057728725129491,0.0074555895809595,0.2727272727272727,0.0346320346320346,0.1363636363636363,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92932,92932,2016-09-01,2016-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,220000.0,0.4239482200647248,0.0476190476190476,135000.0,-0.3296921549155909,-0.681991122384274,121.92613878007135,0.2621457538543938,0.0338202371910236,104.16666666666669,0.1016633565044686,-0.2720340357759065,16.0,-0.2727272727272727,-0.1578947368421053,16.0,-0.2727272727272727,-0.1578947368421053,1.0,0.0,1.0,4.0,0.3333333333333332,-0.4285714285714286,0.2999999999999999,0.1999999999999999,-0.1,79.0,-45.0,-178.0,0.9582679844318422,-0.0206365254303234,-0.0016651459139451,0.125,-0.1477272727272727,-0.0328947368421052,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92933,92933,2016-10-01,2016-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,264000.0,0.1999999999999999,0.0666666666666666,112000.0,-0.1703703703703703,-0.681991122384274,142.24137931034485,0.1666192395948649,0.0093667108753314,76.45199174959703,-0.2660608792038685,-0.2720340357759065,19.0,0.1875,-0.2962962962962962,19.0,0.1875,-0.2692307692307692,2.0,1.0,1.0,6.0,0.5,0.0,0.2999999999999999,0.0,0.0999999999999999,79.0,-45.0,-178.0,0.9618830509503596,0.0036150665185173,0.0065295080690592,0.1052631578947368,-0.0197368421052631,-0.0058479532163742,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92934,92934,2016-11-01,2016-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,241000.0,-0.0871212121212121,-0.0457335181152247,268000.0,1.3928571428571428,-0.681991122384274,139.60370585952657,-0.0185436436542374,-0.0118022791067748,66.66666666666667,-0.1279930693627996,-0.2720340357759065,34.0,0.7894736842105263,1.8333333333333333,34.0,0.7894736842105263,1.8333333333333333,3.0,0.5,1.0,9.0,0.5,0.8,0.2999999999999999,0.0,-0.1,79.0,-45.0,-178.0,0.9595648264481924,-0.0023182245021671,-0.0088564290515871,0.1470588235294117,0.0417956656346749,-0.1029411764705882,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92935,92935,2016-12-01,2016-12-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,217500.0,-0.0975103734439833,0.1068702290076335,268000.0,1.3928571428571428,-0.681991122384274,143.6585198413576,0.0290451743874986,0.0251237898502094,66.66666666666667,-0.1279930693627996,-0.2720340357759065,19.0,-0.4411764705882352,-0.05,19.0,-0.4411764705882352,-0.05,3.0,0.5,1.0,6.0,-0.3333333333333333,0.1999999999999999,0.2999999999999999,0.0,0.0,104.0,-45.0,-178.0,0.9551138737447028,-0.0044509527034896,-0.0006482845647817,0.1578947368421052,0.0108359133126934,0.0578947368421052,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92936,92936,2017-01-01,2017-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,185000.0,-0.1494252873563218,0.2457912457912458,268000.0,1.3928571428571428,-0.681991122384274,121.31147540983606,-0.1555566941396822,0.1704058451525756,66.66666666666667,-0.1279930693627996,-0.2720340357759065,17.0,-0.1052631578947368,-0.2272727272727272,16.0,-0.1578947368421053,-0.2727272727272727,3.0,0.5,1.0,4.0,-0.3333333333333333,1.0,0.2,-0.0999999999999999,0.1,85.0,-19.0,-178.0,0.9589885346561892,0.0038746609114863,0.0265326916284763,0.2352941176470588,0.0773993808049535,0.1443850267379679,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92937,92937,2017-02-01,2017-02-28,18860,"Crescent City, CA metro area",CA,All Residential,-1,265000.0,0.4324324324324324,0.6752854307064015,268000.0,1.3928571428571428,-0.681991122384274,148.7758945386064,0.2263958874128364,0.408279443462225,66.66666666666667,-0.1279930693627996,-0.2720340357759065,13.0,-0.2352941176470588,-0.4799999999999999,13.0,-0.1875,-0.4799999999999999,3.0,0.5,1.0,4.0,0.0,1.0,0.2999999999999999,0.0999999999999999,0.1,85.0,-19.0,-178.0,0.9497180750806824,-0.0092704595755067,0.0193916289724695,0.0769230769230769,-0.1583710407239818,-0.123076923076923,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92938,92938,2017-03-01,2017-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,130000.0,-0.5094339622641509,-0.3229166666666666,116394.0,1.3928571428571428,-0.681991122384274,115.34025374855824,-0.2247382944242477,-0.1189779079052435,75.45517645323234,-0.1279930693627996,-0.2720340357759065,11.0,-0.1538461538461538,-0.56,11.0,-0.1538461538461538,-0.5416666666666667,2.0,0.5,1.0,6.0,0.5,1.0,0.5,0.2,0.1,85.0,-19.0,-178.0,0.9577615898656184,0.0080435147849359,-0.0085958821963263,0.0909090909090909,0.0139860139860139,-0.1090909090909091,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92939,92939,2017-04-01,2017-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,172500.0,0.3269230769230768,-0.4523809523809523,115700.0,-0.0059625066584187,-0.1429629629629629,142.40506329113924,0.2346518987341772,-0.0479204339963833,78.12288993923023,0.0353549433106339,-0.0104433941030834,21.0,0.9090909090909092,0.6153846153846154,21.0,0.9090909090909092,0.6153846153846154,3.0,0.5,2.0,7.0,0.1666666666666667,6.0,0.2999999999999999,-0.2,0.1999999999999999,109.0,-19.0,-178.0,0.9806882378149312,0.0229266479493127,0.0262454344795285,0.1904761904761904,0.0995670995670995,0.1904761904761904,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92940,92940,2017-05-01,2017-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,225000.0,0.3043478260869565,0.0869565217391303,149000.0,0.2878133102852205,-0.1429629629629629,134.07344150298889,-0.0585064996679003,0.0405699937545407,54.48613886113886,-0.3025585855371939,-0.0104433941030834,15.0,-0.2857142857142857,-0.3478260869565217,15.0,-0.2857142857142857,-0.3181818181818182,5.0,0.6666666666666667,2.0,12.0,0.7142857142857141,11.0,0.8,0.5,0.8,109.0,-19.0,-178.0,0.975901246787412,-0.004786991027519,0.0236016729428274,0.4,0.2095238095238095,0.2695652173913043,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92941,92941,2017-06-01,2017-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,185000.0,-0.1777777777777778,-0.0691823899371069,26000.0,-0.825503355704698,-0.8419452887537993,126.9732326698696,-0.0529576085578515,0.0382544591324094,27.08333333333333,-0.5029316831872267,-0.7536980749746706,17.0,0.1333333333333333,-0.3461538461538461,17.0,0.1333333333333333,-0.3461538461538461,1.0,-0.8,0.0,12.0,0.0,5.0,0.6999999999999998,-0.1,0.5999999999999999,109.0,-19.0,-178.0,0.9589619990726757,-0.0169392477147364,-0.004359729647035,0.1176470588235294,-0.2823529411764705,-0.0361990950226244,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92942,92942,2017-07-01,2017-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,172500.0,-0.0675675675675675,-0.1085271317829457,189900.0,6.303846153846154,-0.6213359920239282,129.5692828653429,0.0204456493773221,0.0091640547008342,97.28483606557376,2.5920554854981086,-0.6056921383117703,22.0,0.2941176470588235,0.0476190476190476,21.0,0.2352941176470588,0.0,1.0,0.0,-0.5,7.0,-0.4166666666666666,0.75,0.2999999999999999,-0.3999999999999999,0.0999999999999999,64.0,-19.0,-178.0,0.995885842134534,0.0369238430618582,0.0227542047853174,0.3181818181818181,0.2005347593582887,0.08008658008658,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92943,92943,2017-08-01,2017-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,213000.0,0.2347826086956521,0.3786407766990291,172788.0,-0.0901105845181674,-0.1420655412115193,138.56960408684546,0.0694633868650511,0.434434315409345,100.86865148861646,0.0368383765443882,0.0667836527842753,26.0,0.1818181818181818,0.1818181818181818,24.0,0.1428571428571427,0.0909090909090908,1.0,0.0,0.0,7.0,0.0,1.3333333333333337,0.2999999999999999,0.0,0.1999999999999999,140.0,76.0,61.0,0.9652796375628664,-0.0306062045716676,-0.0136248722992993,0.2307692307692307,-0.0874125874125873,-0.0419580419580419,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92944,92944,2017-09-01,2017-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,230000.0,0.0798122065727699,0.0454545454545454,159000.0,-0.0797972081394541,0.1777777777777778,135.26785714285714,-0.023827353522054,0.1094245950562855,118.04008908685968,0.1702356217202043,0.133184855233853,21.0,-0.1923076923076922,0.3125,21.0,-0.125,0.3125,1.0,0.0,0.0,7.0,0.0,0.75,0.2999999999999999,0.0,0.0,140.0,76.0,61.0,0.9734694471772212,0.0081898096143548,0.015201462745379,0.1904761904761904,-0.0402930402930403,0.0654761904761904,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92945,92945,2017-10-01,2017-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,219550.0,-0.0454347826086956,-0.168371212121212,159000.0,-0.0797972081394541,0.1777777777777778,156.12142384181567,0.154164981536855,0.0975809191303405,118.04008908685968,0.1702356217202043,0.133184855233853,26.0,0.2380952380952381,0.3684210526315789,26.0,0.2380952380952381,0.3684210526315789,1.0,0.0,0.0,7.0,0.0,0.1666666666666667,0.2999999999999999,0.0,0.0,140.0,76.0,61.0,0.9829024397497048,0.0094329925724836,0.0210193887993452,0.1538461538461538,-0.0366300366300366,0.048582995951417,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92946,92946,2017-11-01,2017-11-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,215500.0,-0.0184468230471418,-0.1058091286307053,159000.0,-0.0797972081394541,0.1777777777777778,154.64328417696294,-0.0094678848583292,0.1077305091927118,118.04008908685968,0.1702356217202043,0.133184855233853,34.0,0.3076923076923077,0.0,34.0,0.3076923076923077,0.0,1.0,0.0,0.0,5.0,-0.2857142857142857,-0.4444444444444444,0.1,-0.1999999999999999,-0.1999999999999999,140.0,76.0,61.0,0.9690266206824488,-0.0138758190672559,0.0094617942342564,0.1764705882352941,0.0226244343891402,0.0294117647058823,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
