,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
346970,346970,2015-06-01,2015-06-30,40820,"Ruston, LA metro area",LA,All Residential,-1,162500.0,0.015625,0.1607142857142858,102500.0,-0.3970588235294118,-0.5,85.3788687299893,-0.0198823217986929,0.1500010890161824,73.4938704028021,-0.0904052745441434,-0.0928881514507617,5.0,0.6666666666666667,0.0,1.0,0.0,0.0,8.0,1.6666666666666663,-0.3333333333333333,58.0,-0.0645161290322581,-0.2658227848101265,11.6,-9.1,-4.200000000000001,410.0,-241.0,-388.0,0.9486492294244444,0.0345496125662068,0.0606676722147634,0.4,0.4,0.4,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346971,346971,2015-07-01,2015-07-31,40820,"Ruston, LA metro area",LA,All Residential,-1,166000.0,0.0215384615384615,0.0787977254264824,212250.0,1.0707317073170732,0.3290544771446462,98.870765370138,0.1580238393977415,0.2002192565865716,107.16596309055916,0.4581619188540275,0.0939042712589921,3.0,-0.4,-0.5,1.0,0.0,0.0,10.0,0.25,-0.2857142857142857,54.0,-0.0689655172413793,-0.3333333333333333,18.0,6.4,4.5,525.0,115.0,-34.0,0.9539581067769292,0.0053088773524848,-0.0364846209193053,0.0,-0.4,-0.3333333333333333,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346972,346972,2015-08-01,2015-08-31,40820,"Ruston, LA metro area",LA,All Residential,-1,140000.0,-0.1566265060240963,-0.5114290699703367,125700.0,-0.407773851590106,-0.3667506297229219,107.19754977029096,0.0842188726766737,-0.0274832942271975,74.00152625152627,-0.3094680053498677,-0.2350186003628244,3.0,0.0,-0.25,1.0,0.0,0.0,12.0,0.1999999999999999,0.1999999999999999,59.0,0.0925925925925925,-0.2624999999999999,19.7,1.6999999999999993,-0.3000000000000007,1945.0,1420.0,1331.0,1.0753623188405796,0.1214042120636503,0.1252325984178684,0.6666666666666666,0.6666666666666666,0.4166666666666666,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346973,346973,2015-09-01,2015-09-30,40820,"Ruston, LA metro area",LA,All Residential,-1,125000.0,-0.1071428571428571,-0.1610738255033556,257500.0,1.048528241845664,0.4313507504168983,79.26442612555486,-0.2605761391430383,-0.226057975998158,112.16851581089992,0.5157594916305727,-0.1570214931832313,5.0,0.6666666666666667,1.5,1.0,0.0,0.0,6.0,-0.5,0.5,60.0,0.0169491525423728,-0.2105263157894736,12.0,-7.699999999999998,-26.0,1201.0,-744.0,1119.0,1.0474620750719852,-0.0279002437685944,0.1641816517915619,0.8,0.1333333333333334,0.8,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346974,346974,2015-11-01,2015-11-30,40820,"Ruston, LA metro area",LA,All Residential,-1,182500.0,-0.1071428571428571,-0.2356020942408376,257500.0,1.048528241845664,0.4313507504168983,88.06022408963585,-0.2605761391430383,0.0337059372342358,112.16851581089992,0.5157594916305727,-0.1570214931832313,4.0,0.6666666666666667,1.0,1.0,0.0,0.0,6.0,-0.5,0.5,54.0,0.0169491525423728,-0.28,13.5,-7.699999999999998,-24.0,1171.0,-744.0,345.0,0.9897091581814688,-0.0279002437685944,-0.0003197783991918,0.5,0.1333333333333334,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346975,346975,2015-12-01,2015-12-31,40820,"Ruston, LA metro area",LA,All Residential,-1,152500.0,-0.1643835616438356,0.1192660550458715,257500.0,1.048528241845664,0.4313507504168983,77.43769868277457,-0.1206279624731444,-0.0104846751923971,112.16851581089992,0.5157594916305727,-0.1570214931832313,2.0,-0.5,0.0,1.0,0.0,0.0,6.0,-0.5,0.5,52.0,-0.037037037037037,-0.2972972972972972,26.0,12.5,-11.0,407.0,-764.0,-510.0,1.0,0.0102908418185311,0.1262687487158413,0.0,-0.5,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346976,346976,2016-01-01,2016-01-31,40820,"Ruston, LA metro area",LA,All Residential,-1,190500.0,0.2491803278688524,0.4767441860465115,394000.0,1.048528241845664,0.5823293172690762,97.09592936085204,0.2538586633185977,0.0153487656306665,141.11328125,0.5157594916305727,0.1753772904116466,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5,-0.5999999999999999,50.0,-0.0384615384615384,-0.3506493506493506,25.0,-1.0,-13.5,1082.0,675.0,-95.0,0.9956715751896474,-0.0043284248103525,0.0327697852262081,0.5,0.5,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346977,346977,2016-02-01,2016-02-29,40820,"Ruston, LA metro area",LA,All Residential,-1,301062.5,0.5803805774278215,0.4812423124231242,282250.0,-0.2836294416243654,-0.0333904109589041,100.05394669187773,0.0304648953926003,-0.1998108330112983,130.70022944908806,-0.0737921456341441,0.1279702093600985,2.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,2.333333333333333,56.0,0.1200000000000001,-0.2222222222222222,28.0,3.0,-8.0,366.0,-716.0,-224.0,0.9010117946345976,-0.0946597805550498,-0.1476803582829074,0.5,0.0,-0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346978,346978,2016-03-01,2016-03-31,40820,"Ruston, LA metro area",LA,All Residential,-1,142000.0,-0.5283371392983184,0.1735537190082645,296000.0,0.0487156775907882,-0.2230971128608924,92.14795587280986,-0.0790172809815773,1.115412816484735,132.4503311258278,0.0133901959018478,-0.066345715915504,1.0,-0.5,-0.75,1.0,0.0,0.0,13.0,0.3,5.5,67.0,0.1964285714285714,0.0,67.0,39.0,50.2,1856.0,1490.0,850.0,0.9549428379287154,0.0539310432941179,0.0411777099107137,0.0,-0.5,-0.25,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346979,346979,2016-04-01,2016-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,193750.0,0.3644366197183097,0.7613636363636364,393700.0,0.3300675675675675,0.3305170665765462,76.03465343934795,-0.1748633735913014,-0.06870106560109,125.86411118005736,-0.0497259605905667,0.020936745839351,6.0,5.0,2.0,1.0,0.0,0.0,4.0,-0.6923076923076922,-0.4285714285714286,66.0,-0.0149253731343284,0.0,11.0,-56.0,-22.0,699.0,-1157.0,539.0,0.8552367022893163,-0.0997061356393991,-0.0048823453297313,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346980,346980,2016-05-01,2016-05-31,40820,"Ruston, LA metro area",LA,All Residential,-1,122250.0,-0.3690322580645161,-0.2359375,225000.0,-0.4284988569977139,0.3235294117647058,80.80740319902105,0.0627707176107572,-0.0723610469075924,90.15910068978688,-0.283679042067774,0.1158514579488916,8.0,0.3333333333333332,1.6666666666666663,1.0,0.0,0.0,6.0,0.5,1.0,67.0,0.0151515151515151,0.0806451612903225,8.4,-2.6,-12.3,935.0,236.0,284.0,0.9678013884611436,0.1125646861718273,0.0537017716029061,0.375,0.2083333333333333,0.375,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346981,346981,2016-06-01,2016-06-30,40820,"Ruston, LA metro area",LA,All Residential,-1,122620.0,0.0030265848670756,-0.2454153846153845,165000.0,-0.2666666666666667,0.6097560975609757,67.56916456459638,-0.1638245768375966,-0.2085961600371648,108.50694444444444,0.2035051771178102,0.4764080847796443,6.0,-0.25,0.1999999999999999,1.0,0.0,0.0,5.0,-0.1666666666666666,-0.375,62.0,-0.0746268656716417,0.0689655172413792,10.3,1.9000000000000004,-1.2999999999999987,500.0,-435.0,90.0,0.9588886739071708,-0.0089127145539728,0.0102394444827265,0.5,0.125,0.0999999999999999,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346982,346982,2016-07-01,2016-07-31,40820,"Ruston, LA metro area",LA,All Residential,-1,189000.0,0.5413472516718316,0.1385542168674698,269500.0,0.6333333333333333,0.2697290930506477,86.55414646874574,0.2809710912734411,-0.1245729094468227,99.48320413436691,-0.0831627906976744,-0.0716902898516388,2.0,-0.6666666666666667,-0.3333333333333333,1.0,0.0,0.0,3.0,-0.4,-0.6999999999999998,57.0,-0.0806451612903226,0.0555555555555555,28.5,18.2,10.5,1113.0,613.0,588.0,1.069714162707382,0.1108254888002111,0.1157560559304527,0.5,0.0,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346983,346983,2016-08-01,2016-08-31,40820,"Ruston, LA metro area",LA,All Residential,-1,105000.0,-0.4444444444444444,-0.25,315000.0,0.1688311688311687,1.5059665871121717,51.27314814814815,-0.4076176562302233,-0.5216947751322751,97.4797907750832,-0.0201382070140986,0.3172673012682996,3.0,0.5,0.0,1.0,0.0,0.0,5.0,0.6666666666666667,-0.5833333333333331,50.0,-0.1228070175438597,-0.1525423728813559,16.7,-11.8,-3.0,162.0,-951.0,-1783.0,0.9581827472476426,-0.1115314154597394,-0.117179571592937,0.3333333333333333,-0.1666666666666666,-0.3333333333333333,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346984,346984,2016-09-01,2016-09-30,40820,"Ruston, LA metro area",LA,All Residential,-1,161250.0,0.5357142857142858,0.29,214450.0,-0.3192063492063491,-0.1671844660194175,88.2884431843701,0.7219235871624325,0.1138469992140132,110.45520192434364,0.1331087299848521,-0.0152744633747733,8.0,1.6666666666666663,0.6,1.0,0.0,0.0,10.0,1.0,0.6666666666666667,53.0,0.06,-0.1166666666666667,6.6,-10.1,-5.4,1265.0,1103.0,64.0,1.0669683669630097,0.108785619715367,0.0195062918910244,0.625,0.2916666666666666,-0.175,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346985,346985,2016-10-01,2016-10-31,40820,"Ruston, LA metro area",LA,All Residential,-1,65000.0,-0.5968992248062015,0.29,325000.0,0.5155047796689205,-0.1671844660194175,70.80610021786492,-0.1980139453812468,0.1138469992140132,110.42311661506707,-0.0002904825550773,-0.0152744633747733,1.0,-0.875,0.6,1.0,0.0,0.0,5.0,-0.5,0.6666666666666667,57.0,0.0754716981132075,-0.1166666666666667,57.0,50.4,-5.4,436.0,-829.0,64.0,1.0669683669630097,0.108785619715367,0.0195062918910244,1.0,0.375,-0.175,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346986,346986,2016-11-01,2016-11-30,40820,"Ruston, LA metro area",LA,All Residential,-1,115000.0,0.769230769230769,-0.3698630136986301,339000.0,0.043076923076923,-0.1671844660194175,67.91000031556692,-0.0409018416970702,-0.228823217092409,131.25763125763126,0.1886789223237821,-0.0152744633747733,2.0,1.0,-0.5,1.0,0.0,0.0,5.0,0.0,0.6666666666666667,61.0,0.0701754385964912,0.1296296296296295,30.5,-26.5,17.0,1017.0,581.0,-154.0,1.2037256330843509,0.108785619715367,0.2140164749028817,0.5,-0.5,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346987,346987,2016-12-01,2016-12-31,40820,"Ruston, LA metro area",LA,All Residential,-1,290000.0,1.5217391304347827,0.9016393442622948,239000.0,-0.2949852507374631,-0.1671844660194175,104.31654676258992,0.5360999304645501,0.3471028780171427,99.51117318435752,-0.2418637131349876,-0.0152744633747733,1.0,-0.5,-0.5,1.0,0.0,0.0,7.0,0.3999999999999999,0.6666666666666667,67.0,0.098360655737705,0.2884615384615385,67.0,36.5,41.0,237.0,-780.0,-170.0,1.0360843158270812,-0.1676413172572695,0.0360843158270811,1.0,0.5,1.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346988,346988,2017-01-01,2017-01-31,40820,"Ruston, LA metro area",LA,All Residential,-1,305000.0,0.0517241379310344,0.601049868766404,225000.0,-0.0585774058577406,-0.4289340101522842,106.49441340782124,0.0208774802542863,0.096795860638402,102.27272727272728,0.0277511961722487,-0.275243787354514,1.0,0.0,-0.5,1.0,0.0,0.0,3.0,-0.5714285714285714,0.5,67.0,0.0,0.34,67.0,0.0,42.0,40.0,-197.0,-1042.0,1.0701754385964912,0.03409112276941,0.0745038634068437,1.0,0.0,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346989,346989,2017-02-01,2017-02-28,40820,"Ruston, LA metro area",LA,All Residential,-1,178250.0,-0.4155737704918033,-0.4079302470417272,170000.0,-0.2444444444444444,-0.3976970770593445,95.60678201788352,-0.1022366436091197,-0.0444476686930651,60.02824858757062,-0.4130571249215316,-0.5407181086016872,4.0,3.0,1.0,1.0,0.0,0.0,5.0,0.6666666666666667,-0.5,66.0,-0.0149253731343284,0.1785714285714286,16.5,-50.5,-11.5,1708.0,1668.0,1342.0,1.0912150349650347,0.0210395963685436,0.1902032403304373,0.75,-0.25,0.25,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346990,346990,2017-03-01,2017-03-31,40820,"Ruston, LA metro area",LA,All Residential,-1,247875.0,0.3906030855539972,0.7455985915492958,249500.0,0.4676470588235293,-0.1570945945945946,119.36047833344604,0.2484520011469404,0.2953133599425374,146.60377358490567,1.4422463928967812,0.1068584905660379,4.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,-0.6153846153846154,56.0,-0.1515151515151514,-0.1641791044776119,14.0,-2.5,-53.0,731.0,-977.0,-1125.0,0.9573138561313124,-0.1339011788337224,0.0023710182025969,0.0,-0.75,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346991,346991,2017-04-01,2017-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,256500.0,0.0347957639939484,0.3238709677419355,205000.0,-0.1783567134268536,-0.4792989585979171,89.8109243697479,-0.247565646320119,0.1811841089193513,86.15384615384616,-0.4123354123354122,-0.315501096014597,3.0,-0.25,-0.5,1.0,0.0,0.0,5.0,0.0,0.25,58.0,0.0357142857142858,-0.1212121212121212,19.3,5.300000000000001,8.3,965.0,234.0,266.0,0.8931984847749017,-0.0641153713564107,0.0379617824855853,0.0,0.0,-0.1666666666666666,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346992,346992,2017-05-01,2017-05-31,40820,"Ruston, LA metro area",LA,All Residential,-1,193500.0,-0.2456140350877192,0.5828220858895705,235000.0,0.146341463414634,0.0444444444444445,110.57142857142856,0.2311578947368422,0.3683329026067268,124.81771911915143,0.4487770969187219,0.3844161949731008,3.0,0.0,-0.625,1.0,0.0,0.0,8.0,0.6,0.3333333333333332,63.0,0.0862068965517241,-0.0597014925373133,21.0,1.6999999999999993,12.6,2397.0,1432.0,1462.0,1.0851230466403046,0.1919245618654028,0.1173216581791608,0.6666666666666666,0.6666666666666666,0.2916666666666666,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346993,346993,2017-06-01,2017-06-30,40820,"Ruston, LA metro area",LA,All Residential,-1,224000.0,0.1576227390180877,0.826781927907356,258500.0,0.1,0.5666666666666667,91.57416330561207,-0.1718098925849037,0.3552655844674064,110.79668113509884,-0.1123321118427749,0.0211022133410709,6.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.6,65.0,0.0317460317460318,0.0483870967741935,10.8,-10.2,0.5,1337.0,-1060.0,837.0,1.0182177900363971,-0.0669052566039072,0.0593291161292264,0.5,-0.1666666666666666,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346994,346994,2017-07-01,2017-07-31,40820,"Ruston, LA metro area",LA,All Residential,-1,200000.0,-0.1071428571428571,0.0582010582010581,475000.0,0.8375241779497097,0.7625231910946197,99.95002498750624,0.0914653367232116,0.1547687668966579,113.95516857192928,0.0285070581940911,0.1454714347360164,1.0,-0.8333333333333333,-0.5,1.0,0.0,0.0,3.0,-0.625,0.0,66.0,0.0153846153846153,0.1578947368421053,66.0,55.2,37.5,2583.0,1246.0,1470.0,1.0182177900363971,-0.0669052566039072,0.0593291161292264,1.0,0.5,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346995,346995,2017-08-01,2017-08-31,40820,"Ruston, LA metro area",LA,All Residential,-1,135000.0,-0.3249999999999999,0.2857142857142858,259900.0,-0.4528421052631579,-0.1749206349206349,60.83821541234792,-0.3913136547994592,0.186551199012835,111.78571428571428,-0.0190377875212005,0.1467578397212543,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,5.0,0.6666666666666667,0.0,67.0,0.0151515151515151,0.34,67.0,1.0,50.3,1755.0,-828.0,1593.0,1.0182177900363971,-0.0669052566039072,0.0593291161292264,0.0,-1.0,-0.3333333333333333,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346996,346996,2017-09-01,2017-09-30,40820,"Ruston, LA metro area",LA,All Residential,-1,281000.0,1.0814814814814817,0.7426356589147287,244500.0,-0.0592535590611773,0.1401259034740032,111.30544888154768,0.8295317856900317,0.2607023622458928,126.72467832398549,0.1336392949110523,0.1472947956836441,2.0,1.0,-0.75,1.0,0.0,0.0,6.0,0.1999999999999999,-0.4,65.0,-0.0298507462686566,0.2264150943396225,32.5,-34.5,25.9,2416.0,661.0,1151.0,0.996062639821029,-0.0669052566039072,-0.0709057271419806,0.5,0.5,-0.125,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346997,346997,2017-10-01,2017-10-31,40820,"Ruston, LA metro area",LA,All Residential,-1,260750.0,-0.0720640569395017,3.011538461538461,199800.0,-0.1828220858895706,-0.3852307692307692,140.14955151035485,0.2591436710300079,0.9793428967154728,132.31788079470198,0.0441366476103166,0.1982806214024881,2.0,0.0,1.0,1.0,0.0,0.0,5.0,-0.1666666666666666,0.0,63.0,-0.0307692307692307,0.1052631578947369,31.5,-1.0,-25.5,463.0,-1953.0,27.0,1.0226954328943685,0.0266327930733392,-0.0709057271419806,0.5,0.0,-0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346998,346998,2017-11-01,2017-11-30,40820,"Ruston, LA metro area",LA,All Residential,-1,141312.0,-0.4580556088207095,0.2287999999999998,272950.0,0.3661161161161161,-0.1948377581120943,33.97739841308007,-0.7575632740389491,-0.4996701773642684,108.96248645617864,-0.1765097369928441,-0.1698578938826949,1.0,-0.5,-0.5,1.0,0.0,0.0,4.0,-0.1999999999999999,-0.1999999999999999,62.0,-0.0158730158730159,0.0163934426229508,62.0,30.5,31.5,1584.0,1121.0,567.0,0.5887999999999999,-0.4338954328943682,-0.6149256330843506,0.0,-0.5,-0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346999,346999,2017-12-01,2017-12-31,40820,"Ruston, LA metro area",LA,All Residential,-1,342500.0,1.4237149003623188,0.1810344827586207,272950.0,0.3661161161161161,-0.1948377581120943,134.5247446975648,2.9592420544410385,0.2895820353766558,108.96248645617864,-0.1765097369928441,-0.1698578938826949,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.1999999999999999,-0.1999999999999999,56.0,-0.0967741935483871,-0.1641791044776119,56.0,-6.0,-11.0,447.0,-1137.0,210.0,0.9927536231884057,0.4039536231884057,-0.0433306926386753,0.0,0.0,-1.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347000,347000,2018-01-01,2018-01-31,40820,"Ruston, LA metro area",LA,All Residential,-1,300000.0,-0.1240875912408758,-0.0163934426229508,288000.0,0.3661161161161161,0.28,186.1042183622829,0.3834199706580208,0.7475491193100922,120.9527891998051,-0.1765097369928441,0.1826494943980943,1.0,0.0,0.0,1.0,0.0,0.0,8.0,-0.1999999999999999,1.6666666666666663,61.0,0.0892857142857141,-0.0895522388059701,61.0,5.0,-6.0,2003.0,1556.0,1963.0,0.9927536231884057,0.4039536231884057,-0.0433306926386753,0.0,0.0,-1.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347001,347001,2018-02-01,2018-02-28,40820,"Ruston, LA metro area",LA,All Residential,-1,270000.0,-0.0999999999999999,0.514726507713885,342000.0,0.1875,1.011764705882353,94.16688464556633,-0.4940099398378236,-0.0150606195703553,132.57213651547116,0.0960651456864856,1.2084958271283193,3.0,2.0,-0.25,1.0,0.0,0.0,6.0,-0.25,0.1999999999999999,62.0,0.0163934426229508,-0.0606060606060605,20.7,-40.3,4.199999999999999,2387.0,384.0,679.0,0.9369723756056492,0.4039536231884057,-0.1542426593593857,0.0,0.0,-0.75,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347002,347002,2018-03-01,2018-03-31,40820,"Ruston, LA metro area",LA,All Residential,-1,185000.0,-0.3148148148148147,-0.2536560766515381,379000.0,0.1081871345029239,0.5190380761523045,68.6456400742115,-0.2710214388785817,-0.4248880279916212,146.27414903403863,0.1033551459508117,-0.0022484042723234,3.0,0.0,-0.25,1.0,0.0,0.0,5.0,-0.1666666666666666,0.0,62.0,0.0,0.1071428571428572,20.7,0.0,6.699999999999999,596.0,-1791.0,-135.0,0.860124484606767,-0.0768478909988821,-0.0971893715245454,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347003,347003,2018-04-01,2018-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,215000.0,0.162162162162162,-0.1617933723196881,345000.0,-0.0897097625329815,0.6829268292682926,96.80324178298063,0.4101877654331505,0.0778559786830124,98.479776733832,-0.3267451741529847,0.1430688370891215,3.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5999999999999999,-0.5999999999999999,58.0,-0.0645161290322581,0.0,19.3,-1.3999999999999986,0.0,668.0,72.0,-297.0,0.921005751633987,0.0608812670272199,0.0278072668590853,0.0,-0.3333333333333333,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347004,347004,2018-05-01,2018-05-31,40820,"Ruston, LA metro area",LA,All Residential,-1,181250.0,-0.1569767441860464,-0.0633074935400517,292500.0,-0.1521739130434782,0.2446808510638298,118.53221314736372,0.224465327443232,0.0719967597306798,130.99165534640017,0.330137614958655,0.049463619995772,8.0,1.6666666666666663,1.6666666666666663,1.0,0.0,0.0,7.0,2.5,-0.125,54.0,-0.0689655172413793,-0.1428571428571429,6.8,-12.5,-14.2,911.0,243.0,-1486.0,0.9978077246088924,0.0768019729749055,-0.087315322031412,0.5,0.5,-0.1666666666666666,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347005,347005,2018-06-01,2018-06-30,40820,"Ruston, LA metro area",LA,All Residential,-1,168750.0,-0.0689655172413793,-0.2466517857142857,248950.0,-0.1488888888888888,-0.036943907156673,115.76217985006936,-0.0233694556419912,0.2641358181317388,124.38369839552912,-0.0504456328412422,0.1226301827927776,8.0,0.0,0.3333333333333332,1.0,0.0,0.0,10.0,0.4285714285714286,0.25,56.0,0.0370370370370369,-0.1384615384615384,7.0,0.2000000000000001,-3.8000000000000007,1378.0,467.0,41.0,1.0423399849071613,0.0445322602982685,0.0241221948707637,0.5,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
347006,347006,2018-07-01,2018-07-31,40820,"Ruston, LA metro area",LA,All Residential,-1,175000.0,0.0370370370370369,-0.125,217000.0,-0.1283390239003816,-0.543157894736842,79.7752808988764,-0.3108692234182337,-0.2018483146067416,92.68491680802843,-0.2548467523991878,-0.1866545592486654,3.0,-0.625,2.0,1.0,0.0,0.0,7.0,-0.3,1.3333333333333337,60.0,0.0714285714285713,-0.0909090909090909,20.0,13.0,-46.0,1377.0,-1.0,-1206.0,1.0118712267447407,-0.0304687581624203,0.0241221948707637,0.6666666666666666,0.1666666666666666,-0.3333333333333333,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
