,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
419296,419296,2014-11-01,2014-11-30,47300,"Visalia, CA metro area",CA,All Residential,-1,178500.0,0.02,0.05,181400.0,0.0398394955574663,0.008337965536409,111.62432640492686,0.0132054242908745,0.1526425009204404,116.54893420219258,-0.0185999631683169,0.0647760368347019,252.0,-0.2269938650306748,6.2,253.0,-0.2239263803680982,6.228571428571429,239.0,-0.2554517133956386,1.5698924731182795,1054.0,-0.0249768732654949,1.7164948453608249,4.2,0.9000000000000004,-6.9,81.0,-7.0,-6.0,0.9754258470753344,-0.0018066688396094,-0.0129047070462868,0.2658730158730158,0.0327441815171876,0.0087301587301587,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0039525691699604,-0.0052498848177695,0.0039525691699604,"Visalia, CA",47300
419297,419297,2014-12-01,2014-12-31,47300,"Visalia, CA metro area",CA,All Residential,-1,175000.0,-0.0196078431372549,0.232394366197183,175000.0,-0.0352811466372656,-0.0223463687150837,115.28013863440694,0.0327510350765145,0.2365311712469544,114.99258160237387,-0.0133536407730566,0.0401339039410704,316.0,0.2539682539682539,7.102564102564102,316.0,0.2490118577075097,7.31578947368421,218.0,-0.0878661087866108,1.9066666666666667,956.0,-0.0929791271347248,1.2870813397129188,3.0,-1.2000000000000002,-7.699999999999998,80.0,-1.0,4.0,0.9760048676904932,0.0005790206151589,-0.0035809993270102,0.1993670886075949,-0.0665059272654209,-0.0570431678026614,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0094936708860759,0.0055411017161154,-0.0168221185876082,"Visalia, CA",47300
419298,419298,2015-01-01,2015-01-31,47300,"Visalia, CA metro area",CA,All Residential,-1,175000.0,0.0,-0.0056818181818182,175000.0,0.0,0.0298661174047374,113.17204301075267,-0.0182867200597298,0.2084242314521265,113.93229166666669,-0.0092205072791002,0.0560874082469775,211.0,-0.3322784810126582,5.806451612903226,207.0,-0.3449367088607594,5.67741935483871,300.0,0.3761467889908256,0.875,1035.0,0.0826359832635983,0.9528301886792452,4.9,1.9000000000000004,-12.2,102.0,22.0,-11.0,0.9735726449380884,-0.0024322227524048,0.0362529548553462,0.1848341232227488,-0.0145329653848461,0.0558018651582326,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0193236714975845,0.0098300006115085,0.0193236714975845,"Visalia, CA",47300
419299,419299,2015-02-01,2015-02-28,47300,"Visalia, CA metro area",CA,All Residential,-1,170000.0,-0.0285714285714285,0.3737373737373737,189950.0,0.0854285714285714,0.0267567567567568,110.39023250379717,-0.0245803683749988,0.1257633341817638,120.3318949369372,0.0561702321322028,0.109062405021971,245.0,0.1611374407582939,8.423076923076923,246.0,0.1884057971014492,9.25,320.0,0.0666666666666666,0.7112299465240641,1104.0,0.0666666666666666,0.6093294460641397,4.5,-0.4000000000000003,-21.9,94.0,-8.0,-3.0,0.9697107810658516,-0.0038618638722369,0.0131017848063657,0.2,0.0151658767772512,-0.1461538461538461,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0121951219512195,-0.007128549546365,0.0121951219512195,"Visalia, CA",47300
419300,419300,2015-03-01,2015-03-31,47300,"Visalia, CA metro area",CA,All Residential,-1,175750.0,0.0338235294117648,0.0042857142857142,190000.0,0.0002632271650433,0.1309523809523809,115.1430565247732,0.0430547514320394,0.0518429323706943,120.58823529411764,0.0021302777398695,0.0995283636840036,302.0,0.2326530612244897,6.023255813953488,302.0,0.2276422764227641,6.023255813953488,387.0,0.209375,0.2688524590163934,1188.0,0.076086956521739,0.2733118971061092,3.9,-0.6,-17.8,92.0,-2.0,26.0,0.9751910283584382,0.0054802472925867,-0.0152522244294716,0.2119205298013245,0.0119205298013244,-0.136916679501001,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.009933774834437,-0.0022613471167824,0.009933774834437,"Visalia, CA",47300
419301,419301,2015-04-01,2015-04-30,47300,"Visalia, CA metro area",CA,All Residential,-1,183250.0,0.042674253200569,0.2095709570957096,204000.0,0.0736842105263157,0.1660474421263218,115.24295225952685,0.000867579320618,0.139472133778995,123.11192965779468,0.0209281971621997,0.1254405191467531,346.0,0.1456953642384106,4.492063492063492,346.0,0.1456953642384106,4.580645161290323,357.0,-0.0775193798449612,0.1018518518518518,1198.0,0.0084175084175084,0.0101180438448567,3.5,-0.3999999999999999,-15.3,81.0,-11.0,-2.0,0.9739894536703328,-0.0012015746881055,0.0019018961883767,0.2341040462427745,0.02218351644145,-0.0198642077254793,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0028901734104046,-0.0070436014240324,-0.0132388588476598,"Visalia, CA",47300
419302,419302,2015-05-01,2015-05-31,47300,"Visalia, CA metro area",CA,All Residential,-1,190000.0,0.0368349249658936,0.1111111111111111,187000.0,-0.0833333333333333,-0.015271195365982,117.36469129240854,0.0184110090142739,0.0753879829163925,119.89088470473476,-0.0261635485855288,0.0541884891789103,323.0,-0.0664739884393064,-0.0583090379008746,324.0,-0.0635838150289017,-0.0553935860058308,356.0,-0.0028011204481792,0.0470588235294118,1220.0,0.0183639398998329,0.0400682011935209,3.8,0.2999999999999998,0.3999999999999999,75.0,-6.0,0.0,0.9831274332233608,0.0091379795530281,0.0095118010343767,0.306501547987616,0.0723975017448415,0.06743449259403,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.015432098765432,0.0125419253550274,0.0096011949753446,"Visalia, CA",47300
419303,419303,2015-06-01,2015-06-30,47300,"Visalia, CA metro area",CA,All Residential,-1,190000.0,0.0,0.0857142857142856,199000.0,0.0641711229946524,0.0557029177718832,118.24324324324324,0.007485658089841,0.0955275988683561,121.90724573639709,0.0168183013798604,0.066124618344437,375.0,0.1609907120743034,0.0623229461756373,375.0,0.1574074074074074,0.0623229461756373,346.0,-0.0280898876404493,0.1456953642384106,1190.0,-0.0245901639344262,0.072072072072072,3.2,-0.5999999999999996,0.1,75.0,0.0,-9.0,0.9753456673342992,-0.0077817658890616,-0.0037373929251158,0.2453333333333333,-0.0611682146542827,-0.0039584513692162,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0053333333333333,-0.0100987654320987,-0.00033238904627,"Visalia, CA",47300
419304,419304,2015-07-01,2015-07-31,47300,"Visalia, CA metro area",CA,All Residential,-1,185000.0,-0.0263157894736841,0.0882352941176469,198450.0,-0.0027638190954774,0.1339999999999999,117.9245283018868,-0.0026954177897573,0.0989291177970423,121.62162162162164,-0.0023429625782298,0.0659286288576905,361.0,-0.0373333333333333,0.0776119402985073,360.0,-0.04,0.0778443113772455,348.0,0.0057803468208093,-0.0028653295128939,1167.0,-0.019327731092437,0.0419642857142856,3.2,0.0,-0.0999999999999996,83.0,8.0,-2.0,0.9800510685959132,0.004705401261614,0.0046683883520673,0.2548476454293628,0.0095143120960295,-0.0167941456154132,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0083333333333333,0.003,-0.0006487025948103,"Visalia, CA",47300
419305,419305,2015-08-01,2015-08-31,47300,"Visalia, CA metro area",CA,All Residential,-1,186000.0,0.0054054054054053,0.0333333333333334,182000.0,-0.0828924162257496,0.0116731517509727,119.86446421008048,0.0164506565014823,0.0790776083230073,122.11838006230528,0.0040844582900656,0.084662498741352,335.0,-0.0720221606648199,-0.0088757396449704,333.0,-0.0749999999999999,-0.0118694362017803,333.0,-0.0431034482758621,0.1026490066225165,1164.0,-0.0025706940874036,0.0708371665133393,3.5,0.2999999999999998,0.2999999999999998,76.0,-7.0,-5.0,0.974867373313402,-0.0051836952825111,0.0020152944940873,0.235820895522388,-0.0190267499069748,0.0612646825046365,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.012012012012012,0.0036786786786786,0.0060772939111218,"Visalia, CA",47300
419306,419306,2015-09-01,2015-09-30,47300,"Visalia, CA metro area",CA,All Residential,-1,190000.0,0.021505376344086,0.1014492753623188,193000.0,0.0604395604395604,0.0728182323513062,119.38553368408937,-0.0039956006072968,0.0858656950084673,121.54194288628253,-0.0047203146301865,0.0633652884713125,327.0,-0.0238805970149253,0.1084745762711865,327.0,-0.018018018018018,0.1047297297297298,307.0,-0.078078078078078,0.0336700336700337,1142.0,-0.0189003436426117,0.0496323529411764,3.5,0.0,-0.2000000000000001,82.0,6.0,3.0,0.9709531920730292,-0.0039141812403727,-0.0113859890284773,0.2354740061162079,-0.0003468894061801,-0.0085937904939615,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0061162079510703,-0.0058958040609416,-0.0040189271840647,"Visalia, CA",47300
419307,419307,2015-10-01,2015-10-31,47300,"Visalia, CA metro area",CA,All Residential,-1,189500.0,-0.0026315789473684,0.0828571428571429,188450.0,-0.0235751295336787,0.0802522212668386,119.19684308263696,-0.0015805147879282,0.0819405756731661,120.81336981432888,-0.005994416862624,0.0173087072581019,328.0,0.003058103975535,0.0061349693251533,328.0,0.003058103975535,0.0061349693251533,262.0,-0.1465798045602605,-0.1838006230529595,1073.0,-0.0604203152364273,-0.0074005550416281,3.3,-0.2000000000000001,0.0,86.0,4.0,-2.0,0.971915081291118,0.0009618892180887,-0.0053174346238258,0.2256097560975609,-0.0098642500186469,-0.0075190782582672,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0030487804878048,-0.0030674274632654,-0.0061536734999251,"Visalia, CA",47300
419308,419308,2015-11-01,2015-11-30,47300,"Visalia, CA metro area",CA,All Residential,-1,175000.0,-0.0765171503957783,-0.0196078431372549,189500.0,0.0055717697001858,0.0446527012127895,115.9471712990341,-0.0272630692186194,0.0387267277065193,122.12142358688068,0.0108270613969467,0.047812443956122,231.0,-0.2957317073170732,-0.0833333333333333,231.0,-0.2957317073170732,-0.0869565217391304,249.0,-0.049618320610687,0.0418410041841004,1091.0,0.0167753960857408,0.0351043643263757,4.7,1.4000000000000004,0.5,91.0,5.0,10.0,0.9722236629619988,0.0003085816708808,-0.0032021841133355,0.2251082251082251,-0.0005015309893358,-0.0407647907647907,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0086580086580086,0.0056092281702037,0.0047054394880481,"Visalia, CA",47300
419309,419309,2015-12-01,2015-12-31,47300,"Visalia, CA metro area",CA,All Residential,-1,195000.0,0.1142857142857143,0.1142857142857143,182000.0,-0.0395778364116095,0.04,121.70166935918148,0.0496303445411894,0.0557037040451471,122.40932642487049,0.0023575129533679,0.0644975938373355,371.0,0.6060606060606059,0.1740506329113924,371.0,0.6060606060606059,0.1740506329113924,227.0,-0.0883534136546184,0.0412844036697248,941.0,-0.1374885426214481,-0.0156903765690377,2.5,-2.2,-0.5,93.0,2.0,13.0,0.9729062431049004,0.0006825801429014,-0.0030986245855929,0.2048517520215633,-0.0202564730866617,0.0054846634139683,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0053908355795148,-0.0032671730784938,-0.0041028353065611,"Visalia, CA",47300
419310,419310,2016-01-01,2016-01-31,47300,"Visalia, CA metro area",CA,All Residential,-1,195000.0,0.0,0.1142857142857143,209900.0,0.1532967032967032,0.1994285714285715,119.43313594868,-0.0186401174482356,0.0553236715655334,123.42319212665812,0.008282585415662,0.0833029891802676,213.0,-0.4258760107816711,0.009478672985782,213.0,-0.4258760107816711,0.0289855072463767,340.0,0.4977973568281939,0.1333333333333333,1052.0,0.1179596174282677,0.0164251207729468,4.9,2.4000000000000004,0.0,105.0,12.0,3.0,0.9778149999914388,0.0049087568865383,0.0042423550533502,0.2582159624413145,0.0533642104197512,0.0733818392185657,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0187793427230046,0.0133885071434898,-0.0005443287745798,"Visalia, CA",47300
419311,419311,2016-02-01,2016-02-29,47300,"Visalia, CA metro area",CA,All Residential,-1,190000.0,-0.0256410256410256,0.1176470588235294,196100.0,-0.0657455931395902,0.0323769413003422,119.88716502115656,0.003801533543184,0.0860305509097711,125.78947368421052,0.0191720981833309,0.0453543821455941,251.0,0.1784037558685445,0.0244897959183674,250.0,0.1737089201877934,0.0162601626016261,345.0,0.0147058823529411,0.078125,1137.0,0.0807984790874525,0.0298913043478261,4.5,-0.4000000000000003,0.0,85.0,-20.0,-9.0,0.9752993686258716,-0.0025156313655672,0.00558858756002,0.2310756972111553,-0.0271402652301591,0.0310756972111553,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.004,-0.0147793427230046,-0.0081951219512195,"Visalia, CA",47300
419312,419312,2016-03-01,2016-03-31,47300,"Visalia, CA metro area",CA,All Residential,-1,190000.0,0.0,0.0810810810810811,209900.0,0.0703722590515043,0.1047368421052632,120.73906485671192,0.0071058468636322,0.0486004844828373,126.76767151767152,0.0077764681321166,0.0512441052684955,315.0,0.2549800796812749,0.0430463576158941,316.0,0.264,0.0463576158940397,414.0,0.1999999999999999,0.069767441860465,1230.0,0.0817941952506595,0.0353535353535352,3.9,-0.6,0.0,83.0,-2.0,-9.0,0.973978550012066,-0.0013208186138056,-0.0012124783463723,0.2603174603174603,0.0292417631063049,0.0483969305161358,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0158227848101265,0.0118227848101265,0.0058890099756894,"Visalia, CA",47300
419313,419313,2016-04-01,2016-04-30,47300,"Visalia, CA metro area",CA,All Residential,-1,200000.0,0.0526315789473683,0.0914051841746248,219000.0,0.0433539780848022,0.0735294117647058,124.8897547316233,0.0343773564905214,0.0837083941616827,127.95477903391571,0.0093644341813023,0.039336962628905,322.0,0.0222222222222221,-0.0693641618497109,320.0,0.0126582278481013,-0.0751445086705202,385.0,-0.0700483091787439,0.0784313725490195,1290.0,0.048780487804878,0.0767946577629381,4.0,0.1,0.5,71.0,-12.0,-10.0,0.9740238999554032,4.534994333749154e-05,3.444628507065506e-05,0.2639751552795031,0.0036576949620427,0.0298711090367285,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.015625,-0.0001977848101265,0.0127348265895953,"Visalia, CA",47300
419314,419314,2016-05-01,2016-05-31,47300,"Visalia, CA metro area",CA,All Residential,-1,200000.0,0.0,0.0526315789473683,213450.0,-0.0253424657534246,0.1414438502673796,124.25234598123214,-0.0051037713362548,0.0586859183369157,129.34183673469386,0.0108402180149165,0.0788296128870409,416.0,0.2919254658385093,0.2879256965944272,416.0,0.3,0.2839506172839505,384.0,-0.0025974025974025,0.0786516853932583,1261.0,-0.0224806201550387,0.0336065573770492,3.0,-1.0,-0.7999999999999998,79.0,8.0,4.0,0.9812103713520032,0.0071864713965997,-0.0019170618713577,0.2307692307692307,-0.0332059245102723,-0.0757323172183853,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0072115384615384,-0.0084134615384615,-0.0082205603038936,"Visalia, CA",47300
419315,419315,2016-06-01,2016-06-30,47300,"Visalia, CA metro area",CA,All Residential,-1,203500.0,0.0175,0.0710526315789474,206500.0,-0.0325603185757789,0.0376884422110552,124.06195432569768,-0.0015322982759875,0.0492096708687574,132.73550525708953,0.0262379799767091,0.0888237565805289,402.0,-0.0336538461538461,0.072,402.0,-0.0336538461538461,0.072,356.0,-0.0729166666666666,0.0289017341040462,1203.0,-0.0459952418715304,0.0109243697478991,3.0,0.0,-0.2000000000000001,81.0,2.0,6.0,0.981919246764918,0.0007088754129149,0.0065735794306188,0.2686567164179104,0.0378874856486796,0.0233233830845771,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0149253731343283,0.0077138346727898,0.009592039800995,"Visalia, CA",47300
419316,419316,2016-07-01,2016-07-31,47300,"Visalia, CA metro area",CA,All Residential,-1,211500.0,0.0393120393120394,0.1432432432432433,204500.0,-0.009685230024213,0.0304862685815066,125.97246403846952,0.0153996422445208,0.0682464950462213,126.03953646898432,-0.0504459509543891,0.036325077633871,381.0,-0.0522388059701492,0.0554016620498614,381.0,-0.0522388059701492,0.0583333333333333,324.0,-0.0898876404494382,-0.0689655172413793,1143.0,-0.0498753117206982,-0.0205655526992287,3.0,0.0,-0.2000000000000001,78.0,-3.0,-5.0,0.9802448609992837,-0.0016743857656345,0.0001937924033703,0.2782152230971128,0.0095585066792024,0.0233675776677499,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0104986876640419,-0.0044266854702863,0.0021653543307086,"Visalia, CA",47300
419317,419317,2016-08-01,2016-08-31,47300,"Visalia, CA metro area",CA,All Residential,-1,199000.0,-0.0591016548463356,0.0698924731182795,205700.0,0.0058679706601467,0.1302197802197802,125.8698713046297,-0.0008144060261334,0.0501016471739601,131.4055636896047,0.0425741586406169,0.0760506618459977,379.0,-0.005249343832021,0.1313432835820895,379.0,-0.005249343832021,0.1381381381381381,366.0,0.1296296296296295,0.0990990990990991,1122.0,-0.0183727034120735,-0.0360824742268041,3.0,0.0,-0.5,78.0,0.0,2.0,0.9826962863813384,0.002451425382055,0.0078289130679365,0.2796833773087071,0.0014681542115942,0.043862481786319,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0184696569920844,0.0079709693280424,0.0064576449800724,"Visalia, CA",47300
419318,419318,2016-09-01,2016-09-30,47300,"Visalia, CA metro area",CA,All Residential,-1,203772.5,0.0239824120603016,0.0724868421052631,210000.0,0.0209042294603791,0.0880829015544042,125.67428640541848,-0.0015538658869195,0.0526760029231854,131.1875,-0.0016594707520891,0.0793599055985314,342.0,-0.0976253298153034,0.0458715596330274,342.0,-0.0976253298153034,0.0458715596330274,346.0,-0.0546448087431693,0.1270358306188925,1127.0,0.0044563279857396,-0.0131348511383537,3.3,0.2999999999999998,-0.2000000000000001,77.0,-1.0,-5.0,0.982949222991948,0.0002529366106094,0.0119960309189187,0.2982456140350877,0.0185622367263805,0.0627716079188797,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,-0.0184696569920844,-0.0061162079510703,"Visalia, CA",47300
419319,419319,2016-10-01,2016-10-31,47300,"Visalia, CA metro area",CA,All Residential,-1,205000.0,0.0060238746641474,0.0817941952506595,210500.0,0.0023809523809523,0.1170071637039003,131.36094674556213,0.0452491953827276,0.1020505522490393,133.26410522672205,0.01582929186639,0.1030575956247887,313.0,-0.0847953216374268,-0.0457317073170732,312.0,-0.087719298245614,-0.048780487804878,312.0,-0.0982658959537572,0.1908396946564885,1119.0,-0.0070984915705412,0.04287045666356,3.6,0.3000000000000002,0.3000000000000002,72.0,-5.0,-14.0,0.9844914763244828,0.0015422533325348,0.0125763950333649,0.2811501597444089,-0.0170954542906787,0.0555404036468479,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0064102564102564,0.0064102564102564,0.0033614759224515,"Visalia, CA",47300
419320,419320,2016-11-01,2016-11-30,47300,"Visalia, CA metro area",CA,All Residential,-1,210000.0,0.024390243902439,0.1999999999999999,199800.0,-0.0508313539192398,0.054353562005277,128.94791547250563,-0.0183694723038986,0.1121264454131605,130.0965496004326,-0.0237690083229875,0.0653048890138281,333.0,0.0638977635782747,0.4415584415584414,332.0,0.064102564102564,0.4372294372294371,280.0,-0.1025641025641025,0.1244979919678714,1069.0,-0.0446827524575513,-0.0201649862511457,3.2,-0.3999999999999999,-1.5,79.0,7.0,-12.0,0.9749715775336358,-0.0095198987908471,0.0027479145716369,0.2732732732732732,-0.0078768864711356,0.0481650481650481,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0,-0.0064102564102564,-0.0086580086580086,"Visalia, CA",47300
419321,419321,2016-12-01,2016-12-31,47300,"Visalia, CA metro area",CA,All Residential,-1,205000.0,-0.0238095238095238,0.0512820512820513,224900.0,0.1256256256256256,0.2357142857142857,130.39201009431338,0.0111990536374018,0.0714069148015041,132.6194995830557,0.0193929046571323,0.0834100918319471,332.0,-0.003003003003003,-0.105121293800539,332.0,0.0,-0.105121293800539,186.0,-0.3357142857142857,-0.1806167400881056,917.0,-0.1421889616463984,-0.0255047821466525,2.8,-0.4000000000000003,0.2999999999999998,79.0,0.0,-14.0,0.9823629916750412,0.0073914141414053,0.0094567485701407,0.2469879518072289,-0.0262853214660443,0.0421361997856655,0.0009652509652509,3.884849604522309e-05,4.1013709764618615e-05,0.0090361445783132,0.0090361445783132,0.0036453089987984,"Visalia, CA",47300
