,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
50386,50386,2015-06-01,2015-06-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,159000.0,0.0063291139240506,0.0143540669856458,164900.0,0.0309471709909345,0.064557779212395,92.479643588699,-0.0207373755049364,-0.0193629890773802,94.8566610455312,-0.0236014687953979,0.0251754448871837,191.0,0.1437125748502994,0.5916666666666665,191.0,0.1437125748502994,0.5916666666666665,171.0,-0.0058139534883721,0.1632653061224489,582.0,-0.0316139767054908,-0.0643086816720257,3.0,-0.6,-2.2,79.0,-3.0,-4.0,0.965435939414866,0.0047359207572025,0.0146276526415816,0.06282722513089,-0.0030410383421638,-0.0288394415357766,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0104712041884816,-0.0074928676678057,-0.0145287958115183,"Bowling Green, KY",14540
50387,50387,2015-07-01,2015-07-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,150000.0,-0.0566037735849056,0.1278195488721805,159000.0,-0.0357792601576713,0.1280595956012771,94.1879577093694,0.018472325956057,0.0642805175270682,92.7797833935018,-0.021894905736061,0.0149072851282083,157.0,-0.1780104712041884,-0.0654761904761904,157.0,-0.1780104712041884,-0.0654761904761904,185.0,0.0818713450292398,0.15625,611.0,0.0498281786941581,0.0,3.9,0.8999999999999999,0.2999999999999998,74.0,-5.0,-19.0,0.9606018247194024,-0.0048341146954633,0.0115870690886745,0.0509554140127388,-0.0118718111181511,0.0033363663936912,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0063694267515923,-0.0041017774368893,-0.0055353351531695,"Bowling Green, KY",14540
50388,50388,2015-08-01,2015-08-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,142900.0,-0.0473333333333333,-0.0144827586206897,150450.0,-0.0537735849056604,-0.1390557939914163,91.97243483521396,-0.0235223581446767,0.0326274539765818,98.83321894303364,0.065245200280946,0.0372811919139415,183.0,0.1656050955414012,0.2119205298013244,183.0,0.1656050955414012,0.2199999999999999,159.0,-0.1405405405405405,0.06,584.0,-0.044189852700491,-0.0426229508196721,3.2,-0.6999999999999997,-0.7999999999999998,79.0,5.0,-2.0,0.96482735908228,0.0042255343628775,0.0202061681167198,0.1092896174863387,0.0583342034735999,0.0430644519234248,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0054644808743169,-0.0009049458772754,-0.0212021857923497,"Bowling Green, KY",14540
50389,50389,2015-09-01,2015-09-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,158250.0,0.1074177746675997,0.0876288659793813,146900.0,-0.0235958790295779,-0.1145268233875829,90.780535377993,-0.0129593117694064,0.0164949743685474,90.02969032155596,-0.0890745916770344,-0.0505578670793666,168.0,-0.081967213114754,0.0566037735849056,168.0,-0.081967213114754,0.0566037735849056,128.0,-0.1949685534591194,0.0158730158730158,543.0,-0.0702054794520547,-0.0556521739130434,3.2,0.0,-0.3999999999999999,92.0,13.0,-9.0,0.9644223162654691,-0.0004050428168107,0.0035020256842611,0.0773809523809523,-0.0319086651053864,0.0019092542677448,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0178571428571428,0.0123926619828259,0.0052785265049415,"Bowling Green, KY",14540
50390,50390,2015-10-01,2015-10-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,155000.0,-0.0205371248025276,0.0444743935309972,149900.0,0.0204220558202858,0.0006675567423231,92.42887111621695,0.0181573696537544,0.0734658598149158,97.6525821596244,0.0846708659203649,0.0499100363888689,140.0,-0.1666666666666666,-0.054054054054054,140.0,-0.1666666666666666,-0.054054054054054,150.0,0.171875,0.0344827586206897,553.0,0.01841620626151,-0.0246913580246913,4.0,0.7999999999999998,0.2000000000000001,92.0,0.0,-11.0,0.9478079142271876,-0.0166144020382816,-0.0075073420699601,0.0428571428571428,-0.0345238095238095,0.0158301158301158,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0142857142857142,-0.0035714285714285,0.0007722007722007,"Bowling Green, KY",14540
50391,50391,2015-11-01,2015-11-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,134250.0,-0.1338709677419355,-0.0197152245345016,164900.0,0.1000667111407604,0.1786990707648319,92.79423538831064,0.0039529236663973,0.0401622382142579,101.16564417177914,0.0359751061821613,0.0985398773006134,124.0,-0.1142857142857143,0.087719298245614,124.0,-0.1142857142857143,0.087719298245614,83.0,-0.4466666666666666,0.0121951219512195,510.0,-0.077757685352622,-0.0359168241965973,4.1,0.0999999999999996,-0.5,78.0,-14.0,-16.0,0.9644195774047364,0.0166116631775486,0.0112500105563271,0.0564516129032258,0.0135944700460829,-0.004951895868704,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0080645161290322,-0.006221198156682,-0.0094793435200905,"Bowling Green, KY",14540
50392,50392,2015-12-01,2015-12-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,153000.0,0.1396648044692736,0.0376398779247202,163949.5,-0.0057640994542146,0.1077668918918919,96.5970610982212,0.0409812710239712,0.0751672887454184,99.38538089709068,-0.0175975084156592,0.0533869828697981,125.0,0.0080645161290322,0.0964912280701755,125.0,0.0080645161290322,0.1061946902654866,89.0,0.072289156626506,0.0470588235294118,473.0,-0.0725490196078431,-0.0558882235528942,3.8,-0.2999999999999998,-0.6000000000000005,105.0,27.0,8.0,0.9603196539399128,-0.0040999234648234,0.0153136566935599,0.056,-0.0004516129032258,0.0209122807017543,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.032,0.0239354838709677,-0.0033982300884955,"Bowling Green, KY",14540
50393,50393,2016-01-01,2016-01-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,141000.0,-0.0784313725490196,-0.0139860139860139,159900.0,-0.0246996788645283,0.0158831003811943,92.38521538464656,-0.0436022138322815,0.0594963256663714,97.87755102040816,-0.0151715459866658,0.0280618173673601,87.0,-0.304,-0.0224719101123596,87.0,-0.304,-0.0224719101123596,135.0,0.5168539325842695,0.2272727272727272,522.0,0.1035940803382664,0.0077220077220077,6.0,2.2,0.2000000000000001,99.0,-6.0,-7.0,0.9552843018868664,-0.0050353520530465,0.0049100774757631,0.0919540229885057,0.0359540229885057,0.0694821128761461,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0229885057471264,-0.0090114942528735,0.0117525506909466,"Bowling Green, KY",14540
50394,50394,2016-02-01,2016-02-29,14540,"Bowling Green, KY metro area",KY,All Residential,-1,145000.0,0.0283687943262411,0.0431654676258992,160000.0,0.0006253908692932,0.019108280254777,91.04321841002496,-0.0145261010545272,0.1025746605294131,98.19364623243932,0.0032294965365986,0.0333053718222489,113.0,0.2988505747126437,0.0865384615384614,113.0,0.2988505747126437,0.0865384615384614,188.0,0.3925925925925926,1.0434782608695654,593.0,0.1360153256704981,0.183632734530938,5.2,-0.7999999999999998,0.4000000000000003,100.0,1.0,-41.0,0.9597470266340272,0.0044627247471609,0.0132839819717534,0.0707964601769911,-0.0211575628115145,-0.0157420013614703,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0176991150442477,-0.0052893907028786,0.0176991150442477,"Bowling Green, KY",14540
50395,50395,2016-03-01,2016-03-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,153500.0,0.0586206896551724,0.0567986230636832,179250.0,0.1203125,0.1417197452229299,92.93596548987436,0.0207895449315642,0.0506019711420759,99.3880673125956,0.0121639344905157,0.0581371816656028,136.0,0.2035398230088496,0.1147540983606556,136.0,0.2035398230088496,0.1239669421487603,225.0,0.1968085106382979,0.3719512195121952,671.0,0.1315345699831365,0.2266910420475321,4.9,-0.2999999999999998,0.4000000000000003,80.0,-20.0,-51.0,0.953922481800731,-0.0058245448332963,-0.0082472087557089,0.0661764705882352,-0.0046199895887558,-0.0157907425265187,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0294117647058823,0.0117126496616345,-0.003646086533787,"Bowling Green, KY",14540
50396,50396,2016-04-01,2016-04-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,166000.0,0.0814332247557003,0.0779220779220779,169450.0,-0.0546722454672246,0.0430901815943367,97.6549025543038,0.0507762203744852,0.0543811296019733,98.53689567430024,-0.0085641230512939,0.0346664030779966,155.0,0.1397058823529411,0.1313868613138686,155.0,0.1397058823529411,0.1313868613138686,196.0,-0.1288888888888889,0.0208333333333332,699.0,0.0417287630402385,0.1688963210702341,4.5,-0.4000000000000003,0.0999999999999996,81.0,1.0,-5.0,0.972884229828592,0.0189617480278611,0.0075853781512641,0.1225806451612903,0.056404174573055,0.0349894042853779,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0,-0.0294117647058823,-0.0145985401459854,"Bowling Green, KY",14540
50397,50397,2016-05-01,2016-05-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,165050.0,-0.005722891566265,0.0446202531645569,179900.0,0.0616701091767482,0.1247264770240699,96.55139413696872,-0.0113000821102805,0.0223782007825468,104.12587108832037,0.0567196213740452,0.07181031327083,176.0,0.1354838709677419,0.0538922155688623,176.0,0.1354838709677419,0.0538922155688623,214.0,0.0918367346938775,0.2441860465116279,731.0,0.0457796852646639,0.21630615640599,4.2,-0.2999999999999998,0.6,71.0,-10.0,-11.0,0.96334429984043,-0.0095399299881622,0.0026442811827664,0.1079545454545454,-0.0146260997067448,0.0420862819814915,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0227272727272727,0.0227272727272727,0.0047632008709853,"Bowling Green, KY",14540
50398,50398,2016-06-01,2016-06-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,161950.0,-0.0187821872159951,0.0185534591194969,172000.0,-0.0439132851584213,0.0430563978168587,91.7455851358534,-0.0497746204917324,-0.0079375138609992,99.18173224624836,-0.0474823287468907,0.0455958617248939,164.0,-0.0681818181818182,-0.1413612565445026,164.0,-0.0681818181818182,-0.1413612565445026,214.0,0.0,0.2514619883040936,777.0,0.0629274965800272,0.3350515463917525,4.7,0.5,1.7000000000000002,79.0,8.0,0.0,0.9656645951260636,0.0023202952856338,0.0002286557111977,0.1219512195121951,0.0139966740576496,0.059123994381305,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0182926829268292,-0.0044345898004434,0.0078214787383475,"Bowling Green, KY",14540
50399,50399,2016-07-01,2016-07-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,156000.0,-0.0367397344859524,0.04,179900.0,0.0459302325581394,0.1314465408805032,94.147582697201,0.0261810697243993,-0.0004286642703622,99.58277758074098,0.0040435403315692,0.073324100772967,168.0,0.024390243902439,0.0700636942675159,167.0,0.0182926829268292,0.0636942675159235,209.0,-0.0233644859813083,0.1297297297297297,807.0,0.0386100386100385,0.320785597381342,4.8,0.0999999999999996,0.8999999999999999,75.0,-4.0,1.0,0.9693436044218674,0.0036790092958036,0.0087417797024648,0.1428571428571428,0.0209059233449477,0.0919017288444039,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0239520958083832,0.0056594128815539,0.0175826690567908,"Bowling Green, KY",14540
50400,50400,2016-08-01,2016-08-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,162700.0,0.042948717948718,0.1385584324702589,182500.0,0.0144524735964424,0.2130275839149218,97.49554623422672,0.0355608018932729,0.0600518123599582,102.28276877761414,0.0271130336235503,0.034902736867943,184.0,0.0952380952380953,0.0054644808743169,183.0,0.095808383233533,0.0,205.0,-0.0191387559808612,0.2893081761006288,817.0,0.0123915737298636,0.398972602739726,4.4,-0.3999999999999994,1.2000000000000002,80.0,5.0,1.0,0.9654018338545908,-0.0039417705672766,0.0005744747723106,0.0760869565217391,-0.0667701863354037,-0.0332026609645996,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0109289617486338,-0.0130231340597493,0.0054644808743169,"Bowling Green, KY",14540
50401,50401,2016-09-01,2016-09-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,164000.0,0.0079901659496004,0.0363349131121641,169900.0,-0.0690410958904109,0.156569094622192,95.15151515151516,-0.0240424426884092,0.0481488653412565,104.0221916811512,0.017006020899952,0.1554209651240463,170.0,-0.0760869565217391,0.0119047619047618,169.0,-0.0765027322404371,0.0059523809523809,194.0,-0.0536585365853659,0.515625,830.0,0.0159118727050182,0.5285451197053407,4.9,0.5,1.7000000000000002,78.0,-2.0,-14.0,0.9696742840664366,0.0042724502118458,0.0052519678009672,0.0941176470588235,0.0180306905370843,0.0167366946778711,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.029585798816568,0.0186568370679341,0.0117286559594251,"Bowling Green, KY",14540
50402,50402,2016-10-01,2016-10-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,172000.0,0.048780487804878,0.1096774193548386,159900.0,-0.0588581518540317,0.0667111407605069,100.71479628305931,0.0584676042487126,0.0896465040282048,100.0,-0.038666669257268,0.0240384615384614,150.0,-0.1176470588235294,0.0714285714285713,150.0,-0.1124260355029586,0.0714285714285713,173.0,-0.1082474226804123,0.1533333333333333,837.0,0.0084337349397589,0.5135623869801084,5.6,0.6999999999999992,1.5999999999999996,76.0,-2.0,-16.0,0.9661767354520756,-0.0034975486143609,0.018368821224888,0.1133333333333333,0.0192156862745097,0.0704761904761904,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0066666666666666,-0.0229191321499013,-0.0076190476190476,"Bowling Green, KY",14540
50403,50403,2016-11-01,2016-11-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,163000.0,-0.0523255813953488,0.2141527001862197,169900.0,0.0625390869293307,0.0303214069132806,100.10295637724394,-0.0060749753600832,0.0787626619083492,99.6675900277008,-0.0033240997229917,-0.0148079336255163,134.0,-0.1066666666666666,0.0806451612903225,134.0,-0.1066666666666666,0.0806451612903225,131.0,-0.2427745664739884,0.5783132530120482,827.0,-0.01194743130227,0.6215686274509804,6.2,0.6000000000000005,2.1000000000000005,82.0,6.0,4.0,0.9689404258340416,0.0027636903819657,0.0045208484293051,0.0522388059701492,-0.061094527363184,-0.0042128069330765,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0074626865671641,0.0007960199004975,-0.000601829561868,"Bowling Green, KY",14540
50404,50404,2016-12-01,2016-12-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,167000.0,0.0245398773006135,0.0915032679738561,164999.0,-0.0288463802236609,0.0064013613948197,97.022407170794,-0.0307738084661627,0.0044033024166263,103.78474275576582,0.0413088419908689,0.0442656839362571,153.0,0.1417910447761194,0.2239999999999999,152.0,0.1343283582089551,0.2159999999999999,99.0,-0.2442748091603053,0.1123595505617978,762.0,-0.0785973397823458,0.6109936575052854,5.0,-1.2000000000000002,1.2000000000000002,86.0,4.0,-19.0,0.969420056990931,0.0004796311568895,0.0091004030510181,0.0980392156862745,0.0458004097161252,0.0420392156862745,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.006578947368421,-0.0008837391987431,-0.0254210526315789,"Bowling Green, KY",14540
50405,50405,2017-01-01,2017-01-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,157750.0,-0.0553892215568861,0.1187943262411348,169900.0,0.0297032103224867,0.0625390869293307,98.90109890109888,0.0193634829838611,0.0705295050655387,99.83347210657786,-0.0380717872807797,0.0199833472106578,132.0,-0.1372549019607842,0.5172413793103448,131.0,-0.1381578947368421,0.5057471264367815,170.0,0.7171717171717171,0.2592592592592593,781.0,0.0249343832020998,0.4961685823754788,5.9,0.9000000000000004,-0.0999999999999996,94.0,8.0,-5.0,0.9715968331195836,0.0021767761286526,0.0163125312327172,0.0606060606060606,-0.0374331550802139,-0.0313479623824451,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0076335877862595,0.0010546404178384,-0.0153549179608668,"Bowling Green, KY",14540
50406,50406,2017-02-01,2017-02-28,14540,"Bowling Green, KY metro area",KY,All Residential,-1,167500.0,0.0618066561014263,0.1551724137931034,179949.5,0.0591494997057091,0.1246843749999999,93.77796794605057,-0.0518005463232666,0.0300379268635837,101.61748718316622,0.0178699091491461,0.0348682535183806,114.0,-0.1363636363636363,0.0088495575221239,113.0,-0.1374045801526717,0.0,182.0,0.0705882352941176,-0.0319148936170212,823.0,0.0537772087067862,0.387858347386172,7.2,1.2999999999999998,2.0,98.0,4.0,-2.0,0.9676445041494892,-0.0039523289700944,0.0078974775154618,0.1228070175438596,0.062200956937799,0.0520105573668684,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0530973451327433,0.0454637573464838,0.0353982300884955,"Bowling Green, KY",14540
50407,50407,2017-03-01,2017-03-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,158000.0,-0.0567164179104477,0.0293159609120521,174400.0,-0.0308392076665953,-0.0270571827057182,97.9138692789182,0.0441031238301836,0.0535627274414682,105.8679706601467,0.0418282678976202,0.0651980013573507,206.0,0.8070175438596491,0.5147058823529411,204.0,0.8053097345132741,0.5,231.0,0.2692307692307691,0.0266666666666666,817.0,-0.0072904009720534,0.2175856929955291,4.0,-3.2,-0.9000000000000004,65.0,-33.0,-15.0,0.969789158015584,0.0021446538660947,0.0158666762148529,0.0825242718446601,-0.0402827456991994,0.0163478012564249,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0196078431372549,-0.0334895019954884,-0.0098039215686274,"Bowling Green, KY",14540
50408,50408,2017-04-01,2017-04-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,183250.0,0.1598101265822784,0.1039156626506023,185000.0,0.0607798165137614,0.0917674830333432,98.13953488372093,0.0023047358506473,0.0049627035278403,106.42585551330798,0.0052696282896758,0.080060973963332,142.0,-0.3106796116504854,-0.0838709677419354,142.0,-0.303921568627451,-0.0838709677419354,193.0,-0.1645021645021644,-0.0153061224489795,839.0,0.0269277845777233,0.200286123032904,5.9,1.9000000000000004,1.4000000000000004,74.0,9.0,-7.0,0.9694527871902664,-0.0003363708253174,-0.0034314426383256,0.1338028169014084,0.0512785450567482,0.0112221717401181,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0070422535211267,-0.0125655896161281,0.0070422535211267,"Bowling Green, KY",14540
50409,50409,2017-05-01,2017-05-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,163150.0,-0.1096862210095498,-0.0115116631323841,192200.0,0.0389189189189189,0.0683713173985547,99.85616562471688,0.0174917350385841,0.0342281073959427,108.65217391304348,0.0209189617409943,0.0434695314182185,190.0,0.3380281690140845,0.0795454545454545,190.0,0.3380281690140845,0.0795454545454545,254.0,0.3160621761658031,0.1869158878504673,882.0,0.0512514898688916,0.2065663474692203,4.6,-1.3000000000000007,0.3999999999999994,68.0,-6.0,-3.0,0.9614289193561673,-0.0080238678340992,-0.0019153804842626,0.1105263157894736,-0.0232765011119347,0.0025717703349282,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.0105263157894736,0.0034840622683469,-0.012200956937799,"Bowling Green, KY",14540
50410,50410,2017-06-01,2017-06-30,14540,"Bowling Green, KY metro area",KY,All Residential,-1,179250.0,0.0986821942997242,0.1068230935473912,186900.0,-0.0275754422476587,0.0866279069767441,103.54137008707806,0.0369051268823106,0.1285706002502233,108.61204013377926,-0.000369378520639,0.0950810968305868,224.0,0.1789473684210525,0.3658536585365854,222.0,0.168421052631579,0.3536585365853659,263.0,0.0354330708661416,0.2289719626168225,885.0,0.0034013605442175,0.1389961389961389,4.0,-0.5999999999999996,-0.7000000000000001,67.0,-1.0,-12.0,0.9741921196343792,0.0127632002782122,0.0085275245083157,0.1160714285714285,0.0055451127819548,-0.0058797909407665,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.009009009009009,-0.0015173067804646,-0.0092836739178202,"Bowling Green, KY",14540
50411,50411,2017-07-01,2017-07-31,14540,"Bowling Green, KY metro area",KY,All Residential,-1,186852.0,0.0424100418410042,0.1977692307692307,183900.0,-0.016051364365971,0.0222345747637575,106.46486908410527,0.0282350812488627,0.1308295554068481,108.20228030922172,-0.0037726924570501,0.0865561589853436,171.0,-0.2366071428571429,0.0178571428571427,171.0,-0.2297297297297297,0.0239520958083832,195.0,-0.2585551330798479,-0.0669856459330143,877.0,-0.0090395480225988,0.0867410161090458,5.1,1.0999999999999996,0.2999999999999998,79.0,12.0,4.0,0.9654015365776568,-0.0087905830567225,-0.0039420678442104,0.0643274853801169,-0.0517439431913116,-0.0785296574770258,0.0011806375442739,-8.128891706904754e-06,0.1533650325518874,0.023391812865497,0.014382803856488,-0.0005602829428861,"Bowling Green, KY",14540
