,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
336917,336917,2014-11-01,2014-11-30,40140,"Riverside, CA metro area",CA,All Residential,-1,275000.0,0.0185185185185186,0.1,295000.0,0.0172413793103447,0.0966542750929368,157.80730897009963,0.0046160627555975,0.0965584802794103,167.38437001594895,0.0127815276979279,0.0916835478090001,3759.0,-0.2104599873976055,-0.1098744968032204,5112.0,-0.1377972676673975,-0.0318181818181818,5056.0,-0.2180637179090627,-0.0072648733555861,17901.0,-0.0124675897831962,0.3635740402193783,4.8,1.0,1.6999999999999995,53.0,2.0,27.0,0.980489617088408,-0.0008702563979766,-0.0106474733960434,0.2532588454376164,-0.0120215578390061,-0.1062012540177471,0.198871571420591,-0.0481632385314142,-0.0205068563673431,0.1934663536776212,-0.0131452165703126,-0.0334275857163181,"Riverside, CA",40140
336918,336918,2014-12-01,2014-12-31,40140,"Riverside, CA metro area",CA,All Residential,-1,280000.0,0.018181818181818,0.0769230769230768,285000.0,-0.0338983050847457,0.0754716981132075,158.02976051477646,0.0014096403146888,0.0781000150086368,164.07249466950958,-0.0197860489968317,0.0865728123808582,4467.0,0.1883479648842776,0.0017941242431038,4729.0,-0.0749217527386542,0.0102542191839349,4067.0,-0.1956091772151898,0.0089307864053584,16553.0,-0.0753030556952125,0.3110248693172819,3.7,-1.0999999999999996,0.9000000000000004,57.0,4.0,27.0,0.9778701053331909,-0.002619511755217,-0.0110246007930806,0.2379673158719498,-0.0152915295656665,-0.0901331550856639,0.1664954993052618,-0.0323760721153291,-0.0102033760313451,0.1507718333685768,-0.0426945203090444,-0.0519626250804725,"Riverside, CA",40140
336919,336919,2015-01-01,2015-01-31,40140,"Riverside, CA metro area",CA,All Residential,-1,266000.0,-0.05,0.0431372549019608,299900.0,0.052280701754386,0.0714540907466951,154.2884199134199,-0.0236749115430491,0.0532756132756131,167.96224519092738,0.0237075113001292,0.0762671659377087,3554.0,-0.2043877322587867,-0.0828387096774193,5524.0,0.1681116515119476,0.0141362217734533,6092.0,0.4979100073764446,-0.0095919362705251,17214.0,0.0399323385489034,0.2843393270163396,4.8,1.0999999999999996,1.2999999999999998,63.0,6.0,28.0,0.9762154359623232,-0.0016546693708676,-0.0092233638445218,0.2236916150815982,-0.0142757007903516,-0.0803083849184017,0.2118624375508307,0.0453669382455688,-0.0302475378278158,0.1947863866763215,0.0440145533077446,-0.0414904629656832,"Riverside, CA",40140
336920,336920,2015-02-01,2015-02-28,40140,"Riverside, CA metro area",CA,All Residential,-1,278000.0,0.0451127819548873,0.0880626223091975,299900.0,0.0,0.0713583995713138,159.04471544715446,0.0308273008201367,0.0734907521886278,169.46530004013889,0.0089487661200464,0.0696358185329195,3525.0,-0.0081598199212155,-0.0467820443482963,6216.0,0.1252715423606083,0.0959097320169253,6091.0,-0.0001641497045304,0.1076559374431715,17800.0,0.0340420587893575,0.3097866077998527,5.0,0.2000000000000001,1.2999999999999998,64.0,1.0,29.0,0.9761480926037354,-6.734335858782359e-05,-0.0087593178743448,0.220709219858156,-0.0029823952234421,-0.0856726081569872,0.1984269662921348,-0.0134354712586959,-0.0555097518829939,0.2266731016731016,0.0318867149967801,-0.0173325400758405,"Riverside, CA",40140
336921,336921,2015-03-01,2015-03-31,40140,"Riverside, CA metro area",CA,All Residential,-1,286500.0,0.0305755395683453,0.0811320754716982,304999.5,0.0170040013337779,0.0892839285714286,160.97753107539307,0.0121526554516728,0.0655018056863911,168.5114503816794,-0.005628583894364,0.063392444143979,4894.0,0.388368794326241,0.0933869526362824,7533.0,0.2118725868725868,0.1266826204008375,6968.0,0.1439829256279756,0.1255047649814247,18004.0,0.0114606741573033,0.3441839629684933,3.7,-1.2999999999999998,0.7000000000000001,56.0,-8.0,22.0,0.979790414067246,0.0036423214635105,-0.0031468600581577,0.2511238250919493,0.0304146052337932,-0.0493676851850837,0.2211175294379026,0.0226905631457678,-0.0475102143279625,0.2431966016195406,0.016523499946439,0.0050871191187928,"Riverside, CA",40140
336922,336922,2015-04-01,2015-04-30,40140,"Riverside, CA metro area",CA,All Residential,-1,287000.0,0.0017452006980802,0.0840415486307837,305900.0,0.0029524638564981,0.0551914453259745,162.86644951140065,0.0117340502329041,0.058106546180519,170.8203933747412,0.0137019946587133,0.0689374309339632,5464.0,0.1164691458929301,0.0893141945773525,7040.0,-0.0654453736891013,0.024,7017.0,0.00703214695752,0.1038225578102878,18058.0,0.0029993334814486,0.3732319391634981,3.3,-0.4000000000000003,0.6999999999999997,51.0,-5.0,18.0,0.9809024772125808,0.0011120631453349,-0.0020086897694242,0.2704978038067349,0.0193739787147856,-0.0283458963527546,0.2048399601284749,-0.0162775693094277,-0.0636771501376847,0.275,0.0318033983804593,0.0399454545454545,"Riverside, CA",40140
336923,336923,2015-05-01,2015-05-31,40140,"Riverside, CA metro area",CA,All Residential,-1,289000.0,0.0069686411149825,0.050909090909091,314000.0,0.0264792415822163,0.064406779661017,163.53880117204125,0.0041282391963333,0.0582323259174168,172.0915679483075,0.0074415855651241,0.0558274941756062,5334.0,-0.0237920937042459,0.065947242206235,6969.0,-0.0100852272727273,0.0662484700122398,6791.0,-0.0322074960809463,0.0645869258504467,18146.0,0.0048731863993798,0.3733444335124498,3.4,0.1,0.7999999999999998,48.0,-3.0,16.0,0.9816829080540184,0.0007804308414373,-0.0032148012683862,0.2673415823022122,-0.0031562215045227,-0.025823885323687,0.1978948528601344,-0.0069451072683404,-0.084100152059263,0.2654613287415698,-0.0095386712584302,0.0075053923890606,"Riverside, CA",40140
336924,336924,2015-06-01,2015-06-30,40140,"Riverside, CA metro area",CA,All Residential,-1,295000.0,0.0207612456747405,0.0727272727272727,309900.0,-0.0130573248407643,0.0723183391003461,164.07599309153713,0.0032847979540389,0.0475762272552187,170.7052383030699,-0.0080557674136249,0.0605629743757212,5662.0,0.0614923134608174,0.1378617363344052,6950.0,-0.002726359592481,0.3458559256390394,6893.0,0.0150198792519511,0.107843137254902,18091.0,-0.0030309710128954,0.2496373558057609,3.2,-0.1999999999999997,0.3000000000000002,48.0,0.0,19.0,0.9835623561877536,0.0018794481337351,-0.0026245610391161,0.2843518191451783,0.0170102368429661,-0.0172960908226673,0.2032502349234426,0.0053553820633081,-0.0556431822209933,0.256978417266187,-0.0084829114753827,-0.0119991195269965,"Riverside, CA",40140
336925,336925,2015-07-01,2015-07-31,40140,"Riverside, CA metro area",CA,All Residential,-1,295000.0,0.0,0.0727272727272727,309900.0,0.0,0.1067857142857142,164.48792435634542,0.0025106126560421,0.0412121297296155,171.49569303054034,0.0046305241440045,0.0781892181753161,5795.0,0.0234899328859059,0.1624874623871615,6939.0,-0.0015827338129495,0.3060417843026539,6706.0,-0.0271289714202814,0.0302657858349977,17841.0,-0.013819026035045,0.1210883498806083,3.1,-0.1,-0.1,48.0,0.0,17.0,0.9832066687568932,-0.0003556874308603,-0.00130109480095,0.287144089732528,0.0027922705873496,-0.0059351479806113,0.2206714870242699,0.0174212521008273,-0.0430585619891773,0.2354806168035739,-0.021497800462613,-0.0044967970868833,"Riverside, CA",40140
336926,336926,2015-08-01,2015-08-31,40140,"Riverside, CA metro area",CA,All Residential,-1,291000.0,-0.0135593220338983,0.0643745427944404,305000.0,-0.0158115521135849,0.0519272687139584,166.5751210715372,0.012689057408677,0.0684604194445743,171.92107745519337,0.0024804379464928,0.0724379278801461,5046.0,-0.1292493528904228,0.0974336668116573,6509.0,-0.0619685833693616,0.1000507013689369,6232.0,-0.0706829704742022,-0.0033583879737726,17592.0,-0.0139566167815705,0.0419331911869225,3.5,0.3999999999999999,-0.2000000000000001,48.0,0.0,16.0,0.9836973767500856,0.0004907079931926,0.0008967674236725,0.2942925089179548,0.0071484191854268,0.0106909430197382,0.2218053660754888,0.0011338790512189,-0.0267139421453118,0.228299277922876,-0.0071813388806979,0.0209306789707043,"Riverside, CA",40140
336927,336927,2015-09-01,2015-09-30,40140,"Riverside, CA metro area",CA,All Residential,-1,292250.0,0.004295532646048,0.0824074074074074,305000.0,0.0,0.0701754385964912,165.64417177914112,-0.0055887655155675,0.0618587081737083,170.74663402692778,-0.0068312940196159,0.0592180874425194,5001.0,-0.0089179548156955,0.0798963506801986,6212.0,-0.0456291288984482,0.1031788314686557,6097.0,-0.0216623876765082,-0.0164542668172286,17538.0,-0.0030695770804911,-0.0229526462395542,3.5,0.0,-0.3999999999999999,49.0,1.0,7.0,0.9820074537562612,-0.0016899229938244,-0.0014912585480315,0.2731453709258148,-0.02114713799214,-0.0069237286207194,0.2253392633139468,0.0035338972384579,-0.0187275890537411,0.2334191886670959,0.0051199107442199,0.0306132927338691,"Riverside, CA",40140
336928,336928,2015-10-01,2015-10-31,40140,"Riverside, CA metro area",CA,All Residential,-1,290000.0,-0.0076988879384088,0.0740740740740741,318000.0,0.042622950819672,0.096551724137931,166.53184200356358,0.0053588980215133,0.0601572546221946,178.62648913805185,0.0461494023354005,0.0808034737013723,4720.0,-0.0561887622475505,-0.00861163621088,6176.0,-0.0057952350289761,0.0416596390622365,6468.0,0.060849598163031,0.0003093102381688,17819.0,0.0160223514653894,-0.0169912285540906,3.8,0.2999999999999998,0.0,53.0,4.0,2.0,0.9804398301549092,-0.0015676236013522,-0.0009200433314755,0.261228813559322,-0.0119165573664927,-0.0040515897173005,0.2184185420057242,-0.0069207213082226,-0.028616267946281,0.2132448186528497,-0.0201743700142461,0.0066332484049158,"Riverside, CA",40140
336929,336929,2015-11-01,2015-11-30,40140,"Riverside, CA metro area",CA,All Residential,-1,290000.0,0.0,0.0545454545454544,310000.0,-0.0251572327044025,0.0508474576271187,166.58595641646488,0.0003249493445232,0.055628902765388,178.76069474963765,0.0007513197635657,0.06796527496925,3791.0,-0.1968220338983051,0.0085129023676508,5391.0,-0.1271049222797927,0.0545774647887324,5246.0,-0.188930117501546,0.0375791139240506,17665.0,-0.0086424602951905,-0.0131836210267582,4.7,0.9000000000000004,-0.0999999999999996,54.0,1.0,1.0,0.978606955683874,-0.0018328744710349,-0.0018826614045338,0.2500659456607755,-0.0111628678985465,-0.0031928997768408,0.1784885366544013,-0.0399300053513228,-0.0203830347661896,0.2047857540345019,-0.0084590646183478,0.0113194003568806,"Riverside, CA",40140
336930,336930,2015-12-01,2015-12-31,40140,"Riverside, CA metro area",CA,All Residential,-1,298000.0,0.0275862068965517,0.0642857142857142,305000.0,-0.0161290322580645,0.0701754385964912,166.95094638516375,0.002191000829544,0.0564525684360137,173.90845649767687,-0.0271437647898861,0.0599488771593301,4855.0,0.2806647322606172,0.0868591896127155,5158.0,-0.0432201817844555,0.0907168534573905,4087.0,-0.2209302325581394,0.0049176297024833,16284.0,-0.0781771865270308,-0.0162508306651362,3.4,-1.3000000000000005,-0.3000000000000002,56.0,2.0,-1.0,0.9798769117705556,0.0012699560866814,0.0020068064373646,0.2554067971163748,0.0053408514555993,0.017439481244425,0.1434536968803733,-0.0350348397740279,-0.0230418024248885,0.1740984877859635,-0.0306872662485384,0.0233266544173866,"Riverside, CA",40140
336931,336931,2016-01-01,2016-01-31,40140,"Riverside, CA metro area",CA,All Residential,-1,290000.0,-0.0268456375838925,0.0902255639097744,319900.0,0.0488524590163934,0.0666888962987661,166.98391549209873,0.0001974778079958,0.082284176516961,178.02354620049945,0.0236623898900372,0.0599021583578804,3713.0,-0.235221421215242,0.0447383230163196,5434.0,0.0535091120589374,-0.0162925416364952,6098.0,0.4920479569366282,0.0009848982271831,17107.0,0.0505404077622206,-0.0062158708028349,4.6,1.1999999999999995,-0.2000000000000001,60.0,4.0,-3.0,0.9780590657704196,-0.001817846000136,0.0018436298080962,0.2413143011042283,-0.0140924960121464,0.0176226860226301,0.1961770035657917,0.0527233066854184,-0.0156854339850389,0.2184394552815605,0.044340967495597,0.023653068605239,"Riverside, CA",40140
336932,336932,2016-02-01,2016-02-29,40140,"Riverside, CA metro area",CA,All Residential,-1,294500.0,0.0155172413793103,0.0593525179856115,320000.0,0.000312597686777,0.0670223407802601,166.114013821198,-0.0052094937906872,0.0444484958470212,178.86422481448471,0.0047222888877769,0.0554622378275648,3747.0,0.0091570158901157,0.0629787234042553,6349.0,0.1683842473316157,0.0213963963963963,6259.0,0.0264020990488684,0.0275816778854047,17727.0,0.0362424738411175,-0.0041011235955056,4.7,0.1000000000000005,-0.2999999999999998,60.0,0.0,-4.0,0.9797168178891916,0.001657752118772,0.0035687252854561,0.2415265545769949,0.0002122534727665,0.0208173347188388,0.2034749252552603,0.0072979216894685,0.0050479589631255,0.2531107260985981,0.0346712708170376,0.0264376244254965,"Riverside, CA",40140
336933,336933,2016-03-01,2016-03-31,40140,"Riverside, CA metro area",CA,All Residential,-1,305000.0,0.0356536502546689,0.0645724258289703,325000.0,0.015625,0.0655755173369136,169.644848645778,0.0212554903909585,0.0538417847042618,179.13750632147344,0.0015278712513482,0.0630583614094233,5161.0,0.3773685615158792,0.0545565999182673,7697.0,0.2123169002992597,0.0217708748174698,6797.0,0.0859562230388239,-0.0245407577497129,17552.0,-0.0098719467478987,-0.0251055321039769,3.4,-1.3000000000000005,-0.3000000000000002,54.0,-6.0,-2.0,0.9802174092483494,0.0005005913591578,0.0004269951811034,0.2635148227087773,0.0219882681317824,0.012390997616828,0.2156449407474931,0.0121700154922328,-0.0054725886904095,0.2662076133558529,0.0130968872572547,0.0230110117363122,"Riverside, CA",40140
336934,336934,2016-04-01,2016-04-30,40140,"Riverside, CA metro area",CA,All Residential,-1,307250.0,0.0073770491803277,0.0705574912891986,329000.0,0.0123076923076923,0.0755148741418765,172.41379310344828,0.0163220072980341,0.0586206896551724,179.6442346322807,0.0028287114251657,0.0516556664178966,5221.0,0.0116256539430343,-0.0444729136163982,7627.0,-0.0090944523840457,0.0833806818181819,7024.0,0.0333970869501249,0.0009975773122417,17772.0,0.0125341841385597,-0.0158378557979842,3.4,0.0,0.1,50.0,-4.0,-1.0,0.9819427113768854,0.001725302128536,0.0010402341643045,0.2740854242482282,0.0105706015394509,0.0035876204414932,0.1909745667341886,-0.0246703740133045,-0.0138653933942863,0.2794021240330404,0.0131945106771875,0.0044021240330404,"Riverside, CA",40140
336935,336935,2016-05-01,2016-05-31,40140,"Riverside, CA metro area",CA,All Residential,-1,310000.0,0.0089503661513425,0.0726643598615916,329000.0,0.0,0.0477707006369427,172.86521654277536,0.0026182559480969,0.0570287620056773,178.18152718753407,-0.0081422454093262,0.0353879002430605,5513.0,0.0559279831449914,0.0335583052118484,7048.0,-0.0759145142257768,0.0113359162003157,7061.0,0.0052676537585421,0.0397585039022234,17858.0,0.0048390726986271,-0.0158712663947977,3.2,-0.1999999999999997,-0.1999999999999997,46.0,-4.0,-2.0,0.9840280785249408,0.0020853671480554,0.0023451704709226,0.2904044984581897,0.0163190742099614,0.0230629161559774,0.1945346623362078,0.0035600956020192,-0.0033601905239266,0.3070374574347332,0.0276353334016927,0.0415761286931634,"Riverside, CA",40140
336936,336936,2016-06-01,2016-06-30,40140,"Riverside, CA metro area",CA,All Residential,-1,310000.0,0.0,0.0508474576271187,330000.0,0.0030395136778116,0.0648596321393997,172.41379310344828,-0.0026114185858516,0.0508166969147005,179.86798679867988,0.0094648398055923,0.053675848419733,6076.0,0.1021222564846726,0.0731190392087601,6607.0,-0.0625709421112372,-0.0493525179856114,7172.0,0.0157201529528394,0.040475845060206,17978.0,0.006719677455482,-0.0062461997678403,3.0,-0.2000000000000001,-0.2000000000000001,47.0,1.0,-1.0,0.9849908346037364,0.0009627560787955,0.001428478415983,0.2990454246214615,0.0086409261632717,0.0146936054762831,0.2049727444654577,0.0104380821292499,0.0017225095420151,0.3025578931436355,-0.0044795642910977,0.0455794758774484,"Riverside, CA",40140
336937,336937,2016-07-01,2016-07-31,40140,"Riverside, CA metro area",CA,All Residential,-1,315000.0,0.0161290322580645,0.0677966101694915,330000.0,0.0,0.0648596321393997,173.92731268104052,0.008778413550035,0.0573865124849266,183.2454188481676,0.0187772827705461,0.0685132414114608,5360.0,-0.1178406846609612,-0.0750647109577221,6192.0,-0.0628121689117602,-0.1076523994811932,6831.0,-0.0475460122699385,0.0186400238592305,18286.0,0.01713205028368,0.0249425480634493,3.4,0.3999999999999999,0.2999999999999998,49.0,2.0,1.0,0.9836596571472752,-0.0013311774564611,0.0004529883903822,0.294776119402985,-0.0042693052184764,0.007632029670457,0.203762441211856,-0.0012103032536016,-0.0169090458124138,0.2902131782945736,-0.0123447148490618,0.0547325614909996,"Riverside, CA",40140
336938,336938,2016-08-01,2016-08-31,40140,"Riverside, CA metro area",CA,All Residential,-1,315000.0,0.0,0.0824742268041236,324990.0,-0.0151818181818181,0.0655409836065574,174.56896551724137,0.0036892011168916,0.0479894259976021,178.730138737145,-0.0246406166080679,0.0396057387653718,5602.0,0.0451492537313433,0.1101862861672611,6371.0,0.0289082687338502,-0.0212014134275618,7390.0,0.0818328209632557,0.1858151476251603,18896.0,0.0333588537679099,0.07412460209186,3.4,0.0,-0.1,47.0,-2.0,-1.0,0.9841160640300756,0.0004564068828004,0.00041868727999,0.2986433416636915,0.0038672222607064,0.0043508327457367,0.212320067739204,0.0085576265273479,-0.0094852983362848,0.2944592685606655,0.0042460902660918,0.0661599906377894,"Riverside, CA",40140
336939,336939,2016-09-01,2016-09-30,40140,"Riverside, CA metro area",CA,All Residential,-1,315000.0,0.0,0.0778443113772455,325000.0,3.0770177543937294e-05,0.0655737704918033,175.39906451490128,0.0047551349989407,0.0588906487381075,182.59561667382897,0.0216274544628918,0.0693951170072995,5344.0,-0.0460549803641556,0.0685862827434513,6134.0,-0.0371998116465233,-0.0125563425627817,6921.0,-0.0634641407307171,0.1351484336558963,19211.0,0.0166701947502116,0.095392861215646,3.6,0.2000000000000001,0.1,50.0,3.0,1.0,0.9833298829351764,-0.0007861810948992,0.0013224291789152,0.2863023952095808,-0.0123409464541107,0.013157024283766,0.1938472749986986,-0.0184727927405053,-0.0314919883152481,0.278937072057385,-0.0155221965032804,0.0455178833902891,"Riverside, CA",40140
336940,336940,2016-10-01,2016-10-31,40140,"Riverside, CA metro area",CA,All Residential,-1,315000.0,0.0,0.0862068965517241,329900.0,0.0150769230769229,0.0374213836477987,176.30849884324124,0.005184944006715,0.0587074322967522,182.83294842186297,0.0012997669514593,0.0235489109376165,4874.0,-0.0879491017964071,0.0326271186440678,5908.0,-0.0368438213237691,-0.0433937823834197,6060.0,-0.1244039878630255,-0.0630797773654916,18915.0,-0.0154078392587579,0.0615073797631742,3.9,0.2999999999999998,0.1,51.0,1.0,-2.0,0.9839730517347104,0.0006431687995338,0.0035332215798012,0.2736971686499795,-0.0126052265596013,0.0124683550906574,0.1817076394395982,-0.0121396355591004,-0.036710902566126,0.2593094109681787,-0.0196276610892063,0.0460645923153289,"Riverside, CA",40140
336941,336941,2016-11-01,2016-11-30,40140,"Riverside, CA metro area",CA,All Residential,-1,315000.0,0.0,0.0862068965517241,330000.0,0.0003031221582296,0.064516129032258,174.42525264908488,-0.0106815394975983,0.047058566047559,189.14112750662127,0.0345024194993728,0.0580688767825716,4854.0,-0.0041034058268363,0.2804009496175152,5355.0,-0.0936018957345972,-0.0066777963272119,5141.0,-0.1516501650165016,-0.0200152497140678,18270.0,-0.0340999206978588,0.0342485140107557,3.8,-0.1,-0.9000000000000004,52.0,1.0,-2.0,0.9815575051367096,-0.0024155465980006,0.0029505494528355,0.2775030902348578,0.0038059215848783,0.0274371445740823,0.1673782156540777,-0.0143294237855204,-0.0111103210003236,0.2158730158730158,-0.0434363950951628,0.0110872618385139,"Riverside, CA",40140
