,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
221901,221901,2014-11-01,2014-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,125600.0,0.1475559616263133,0.6746666666666667,129500.0,-0.1366666666666667,0.126086956521739,82.86516853932582,0.0515479953077304,0.4394863563402888,77.08661417322834,-0.0816262458785926,-0.0327441293072997,25.0,-0.375,0.0,23.0,-0.4102564102564102,-0.0416666666666666,21.0,-0.588235294117647,-0.4166666666666666,179.0,-0.1138613861386138,-0.1712962962962962,7.2,2.1000000000000005,-1.3999999999999997,101.0,-16.0,29.0,0.9640357161721194,-0.0119759160815128,0.0382983799773907,0.12,-0.155,0.0799999999999999,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Lewisburg, TN",30280
221902,221902,2014-12-01,2014-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,117500.0,-0.0644904458598726,-0.1882556131260794,118500.0,-0.0849420849420849,-0.1938775510204081,74.01574803149606,-0.1067930068063526,0.0047004580701175,78.89407889407887,0.0234471930079693,0.0118228857095974,37.0,0.4799999999999999,0.4230769230769231,34.0,0.4782608695652172,0.3076923076923077,24.0,0.1428571428571427,0.3333333333333332,166.0,-0.0726256983240223,-0.1443298969072165,4.5,-2.7,-3.0,107.0,6.0,12.0,0.9689348285769352,0.0048991124048157,0.0137706838409071,0.2162162162162162,0.0962162162162162,0.1777546777546777,0.0602409638554216,0.0973347937203358,0.0219508169664961,0.0294117647058823,-0.0140664961636828,-0.0090497737556561,"Lewisburg, TN",30280
221903,221903,2015-01-01,2015-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,127000.0,0.0808510638297872,0.0952996981457525,114750.0,-0.0316455696202531,-0.042952460383653,79.4642857142857,0.0736132218844984,0.1002914257092117,81.62489436194616,0.0346136935261465,0.1092402226739701,17.0,-0.5405405405405405,-0.3928571428571429,86.0,1.5294117647058822,2.1851851851851847,42.0,0.75,0.135135135135135,165.0,-0.0060240963855421,-0.1032608695652174,9.7,5.199999999999999,3.1,138.0,31.0,10.0,0.94705129560287,-0.0218835329740653,-0.0009807957800476,0.1764705882352941,-0.039745627980922,0.1407563025210084,0.1575757575757575,0.0973347937203358,0.0219508169664961,0.0813953488372093,0.0519835841313269,0.0813953488372093,"Lewisburg, TN",30280
221904,221904,2015-02-01,2015-02-28,30280,"Lewisburg, TN metro area",TN,All Residential,-1,98750.0,-0.2224409448818898,-0.0835266821345708,109750.0,-0.0435729847494553,-0.0259596183714222,67.1892497200448,-0.1544723630735934,-0.083180868859232,74.66666666666667,-0.0852463914308407,0.0006091370558376,20.0,0.1764705882352941,-0.1666666666666666,52.0,-0.3953488372093023,1.1666666666666663,49.0,0.1666666666666667,0.5806451612903225,176.0,0.0666666666666666,-0.0056497175141242,8.8,-0.8999999999999985,1.4000000000000004,93.0,-45.0,-18.0,0.9682428270017734,0.0211915313989035,0.0089486617010923,0.1499999999999999,-0.0264705882352941,0.0249999999999999,0.1136363636363636,-0.0439393939393939,0.0219508169664961,0.173076923076923,0.0916815742397137,0.0897435897435897,"Lewisburg, TN",30280
221905,221905,2015-03-01,2015-03-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,105100.0,0.0643037974683544,-0.1507070707070706,142250.0,0.2961275626423689,0.3080459770114942,77.24252491694352,0.1496262458471759,-0.0173205794265713,84.01822357769494,0.1252440657727,0.0319563249705248,49.0,1.4500000000000002,0.6896551724137931,77.0,0.4807692307692308,1.9615384615384617,42.0,-0.1428571428571429,-0.0869565217391304,162.0,-0.0795454545454545,-0.0999999999999999,3.3,-5.500000000000001,-2.9000000000000004,106.0,13.0,-35.0,0.9644678805912572,-0.0037749464105161,0.0152910138672166,0.2040816326530612,0.0540816326530612,0.1351161154116819,0.1049382716049382,-0.0086980920314253,0.0219508169664961,0.1428571428571428,-0.0302197802197802,0.1428571428571428,"Lewisburg, TN",30280
221906,221906,2015-04-01,2015-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,111000.0,0.0561370123691722,0.0724637681159421,137450.0,-0.0337434094903339,0.1928162004313056,78.10357958872811,0.0111474174712757,0.1340639756283321,84.43463351907414,0.0049561859754645,0.1153069313348547,43.0,-0.1224489795918367,0.1025641025641026,59.0,-0.2337662337662337,0.5526315789473683,62.0,0.4761904761904762,0.4090909090909091,176.0,0.0864197530864196,0.0114942528735633,4.1,0.7999999999999998,-0.4000000000000003,87.0,-19.0,-31.0,0.9816059556903272,0.0171380750990698,0.0429562891023042,0.1395348837209302,-0.0645467489321309,-0.0143112701252236,0.125,0.0200617283950617,0.0219508169664961,0.3050847457627118,0.162227602905569,0.3050847457627118,"Lewisburg, TN",30280
221907,221907,2015-05-01,2015-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,137000.0,0.2342342342342342,0.3035204567078972,149500.0,0.0876682429974535,0.2515696944328171,79.91509344012204,0.0231937365858627,0.0722322251280373,93.26666666666664,0.1046020190944194,0.1924741206540241,49.0,0.1395348837209302,0.3999999999999999,71.0,0.2033898305084744,1.0882352941176472,51.0,-0.1774193548387096,-0.2272727272727272,161.0,-0.0852272727272727,-0.1949999999999999,3.3,-0.7999999999999998,-2.4000000000000004,63.0,-24.0,-39.0,0.9598515514767108,-0.0217544042136162,0.0068795377112589,0.1020408163265306,-0.0374940673943996,0.0163265306122448,0.1180124223602484,-0.0069875776397515,0.0219508169664961,0.2253521126760563,-0.0797326330866555,0.1371168185584092,"Lewisburg, TN",30280
221908,221908,2015-06-01,2015-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,117000.0,-0.145985401459854,0.0946088176821424,149900.0,0.002675585284281,0.1539645881447266,80.0,0.0010624596208672,0.2093334425956963,88.25,-0.0537884203002144,0.1710900473933649,51.0,0.0408163265306122,0.59375,60.0,-0.1549295774647887,0.875,65.0,0.2745098039215685,0.8055555555555555,185.0,0.1490683229813665,-0.0159574468085106,3.6,0.3000000000000002,-2.3000000000000003,62.0,-1.0,-19.0,0.9598613366715856,9.785194874711856e-06,0.0053022395856301,0.2156862745098039,0.1136454581832733,0.0906862745098039,0.0918918918918918,-0.0261205304683565,0.0219508169664961,0.3666666666666666,0.1413145539906103,0.3666666666666666,"Lewisburg, TN",30280
221909,221909,2015-07-01,2015-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,144900.0,0.2384615384615385,0.3734597156398105,132900.0,-0.1134089392928618,0.1813333333333333,81.35520069054812,0.0169400086318514,0.0982285311615791,83.10871518418686,-0.058258184881735,0.0889652925118351,41.0,-0.1960784313725489,-0.0238095238095238,58.0,-0.0333333333333333,0.4146341463414633,65.0,0.0,0.4444444444444444,193.0,0.0432432432432432,0.0489130434782609,4.7,1.1,0.2999999999999998,55.0,-7.0,-3.0,0.9665301710396444,0.0066688343680587,0.0125239942709536,0.1707317073170731,-0.0449545671927307,-0.0197444831591172,0.160621761658031,0.0687298697661391,0.0219508169664961,0.3275862068965517,-0.0390804597701149,0.3031959629941126,"Lewisburg, TN",30280
221910,221910,2015-08-01,2015-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,123750.0,-0.1459627329192546,0.125,139000.0,0.0458991723100075,0.3913913913913913,75.76483438172785,-0.0687155370691592,-0.0109118832425615,83.93719806763285,0.0099686643164904,0.1423074320078119,48.0,0.1707317073170731,0.1999999999999999,65.0,0.1206896551724137,0.625,57.0,-0.123076923076923,-0.0172413793103448,195.0,0.0103626943005181,-0.0346534653465346,4.1,-0.6000000000000005,-1.0,61.0,6.0,-47.0,0.957549486488796,-0.0089806845508482,0.0240436350270825,0.1875,0.0167682926829268,0.0625,0.1076923076923077,-0.0529294539657233,0.0219508169664961,0.3692307692307692,0.0416445623342175,0.3692307692307692,"Lewisburg, TN",30280
221911,221911,2015-09-01,2015-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,159250.0,0.2868686868686869,0.6085858585858585,126000.0,-0.093525179856115,0.0043842168194498,91.94507129774988,0.2135586654159462,0.3893921884993316,88.68316627723446,0.0565418946410092,0.0255201578604487,42.0,-0.125,0.2727272727272727,64.0,-0.0153846153846153,1.064516129032258,40.0,-0.2982456140350877,0.0256410256410255,180.0,-0.0769230769230768,-0.0575916230366492,4.3,0.2000000000000001,-1.5,59.0,-2.0,-15.0,0.9761070468734688,0.0185575603846727,0.036684214004938,0.1904761904761904,0.0029761904761904,0.0995670995670995,0.2055555555555555,0.0978632478632478,0.0219508169664961,0.21875,-0.1504807692307692,0.1542338709677419,"Lewisburg, TN",30280
221912,221912,2015-10-01,2015-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,120854.0,-0.2411051805337519,0.1041936957514846,139900.0,0.1103174603174603,-0.0673333333333333,77.08333333333333,-0.1616371356795092,-0.0218227263987694,91.44407932091757,0.031132323749607,0.0894218577223804,41.0,-0.0238095238095238,0.0249999999999999,43.0,-0.328125,0.1025641025641026,44.0,0.1,-0.1372549019607842,182.0,0.011111111111111,-0.0990099009900989,4.4,0.1000000000000005,-0.6999999999999992,74.0,15.0,-43.0,0.9496151336682022,-0.0264919132052665,-0.02639649858543,0.1463414634146341,-0.0441347270615563,-0.1286585365853658,0.1538461538461538,-0.0517094017094016,0.0219508169664961,0.2325581395348837,0.0138081395348837,0.2325581395348837,"Lewisburg, TN",30280
221913,221913,2015-11-01,2015-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,125475.0,0.0382362189087659,-0.0009952229299362,121200.0,-0.1336669049320943,-0.0640926640926641,77.38521632713345,0.0039163199195693,-0.0661309487301858,90.3398685452736,-0.0120752571827947,0.1719267931817922,34.0,-0.1707317073170732,0.3600000000000001,43.0,0.0,0.8695652173913044,30.0,-0.3181818181818182,0.4285714285714286,161.0,-0.1153846153846154,-0.1005586592178771,4.7,0.2999999999999998,-2.5,100.0,26.0,-1.0,0.9737404723107644,0.0241253386425623,0.0097047561386451,0.2058823529411764,0.0595408895265423,0.0858823529411764,0.1118012422360248,-0.042044911610129,0.0219508169664961,0.1627906976744186,-0.0697674418604651,0.1193124368048534,"Lewisburg, TN",30280
221914,221914,2015-12-01,2015-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,133550.0,0.0643554492926878,0.136595744680851,146000.0,0.2046204620462046,0.2320675105485232,87.61715973702914,0.1322209059498107,0.1837637538939043,93.26666666666664,0.0323976353798469,0.1821757472051106,44.0,0.2941176470588235,0.1891891891891892,35.0,-0.1860465116279069,0.0294117647058822,28.0,-0.0666666666666666,0.1666666666666667,146.0,-0.0931677018633539,-0.1204819277108434,3.3,-1.4000000000000004,-1.2000000000000002,97.0,-3.0,-10.0,0.9658632554416712,-0.0078772168690933,-0.0030715731352639,0.159090909090909,-0.0467914438502673,-0.0571253071253071,0.0821917808219178,-0.029609461414107,0.0219508169664961,0.1714285714285714,0.0086378737541528,0.142016806722689,"Lewisburg, TN",30280
221915,221915,2016-01-01,2016-01-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,110000.0,-0.1763384500187196,-0.1338582677165354,123000.0,-0.1575342465753424,0.0718954248366012,81.04395604395603,-0.0750218759978258,0.0198789974070874,88.15232722143864,-0.0548356623862904,0.0799686530747363,27.0,-0.3863636363636363,0.5882352941176469,49.0,0.3999999999999999,-0.4302325581395348,35.0,0.25,-0.1666666666666666,139.0,-0.047945205479452,-0.1575757575757575,5.1,1.7999999999999998,-4.6,79.0,-18.0,-59.0,0.9596973643507508,-0.0061658910909203,0.0126460687478809,0.2222222222222222,0.0631313131313131,0.045751633986928,0.0575539568345323,-0.0246378239873854,-0.1000218007412251,0.2040816326530612,0.0326530612244897,0.1226862838158519,"Lewisburg, TN",30280
221916,221916,2016-02-01,2016-02-29,30280,"Lewisburg, TN metro area",TN,All Residential,-1,140450.0,0.2768181818181818,0.4222784810126583,125500.0,0.0203252032520324,0.143507972665148,89.64198882682538,0.1060909807784555,0.3341716003725843,91.44557416267942,0.0373585933014353,0.2247175111073136,46.0,0.7037037037037037,1.2999999999999998,60.0,0.2244897959183673,0.1538461538461537,50.0,0.4285714285714286,0.0204081632653061,144.0,0.0359712230215827,-0.1818181818181817,3.1,-2.0,-5.700000000000001,88.0,9.0,-5.0,0.972434809032428,0.0127374446816771,0.0041919820306546,0.217391304347826,-0.0048309178743961,0.067391304347826,0.1458333333333333,0.0882793764988009,0.0321969696969697,0.3499999999999999,0.1459183673469387,0.1769230769230769,"Lewisburg, TN",30280
221917,221917,2016-03-01,2016-03-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,146000.0,0.0395158419366321,0.3891531874405327,142450.0,0.1350597609561752,0.0014059753954305,93.5251798561151,0.0433188852691728,0.2107991026533611,91.05790065285514,-0.0042393906252327,0.083787501989379,41.0,-0.108695652173913,-0.1632653061224489,59.0,-0.0166666666666667,-0.2337662337662337,54.0,0.08,0.2857142857142858,139.0,-0.0347222222222222,-0.1419753086419752,3.4,0.2999999999999998,0.1,93.0,5.0,-13.0,0.9819527265698162,0.0095179175373881,0.0174848459785589,0.1951219512195122,-0.0222693531283138,-0.008959681433549,0.1726618705035971,0.0268285371702637,0.0677235988986588,0.3050847457627118,-0.044915254237288,0.162227602905569,"Lewisburg, TN",30280
221918,221918,2016-04-01,2016-04-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,125000.0,-0.1438356164383561,0.1261261261261261,155000.0,0.0881010881010881,0.1276827937431792,88.15232722143864,-0.0574481935553867,0.1286592456533293,100.0,0.0982023446953306,0.1843481262627801,33.0,-0.1951219512195121,-0.2325581395348836,77.0,0.3050847457627119,0.3050847457627119,47.0,-0.1296296296296296,-0.2419354838709677,139.0,0.0,-0.2102272727272727,4.2,0.8000000000000002,0.1000000000000005,66.0,-27.0,-21.0,0.963308361044751,-0.0186443655250652,-0.0182975946455761,0.1515151515151515,-0.0436067997043606,0.0119802677942212,0.1151079136690647,-0.0575539568345323,-0.0098920863309352,0.3246753246753246,0.0195905789126127,0.0195905789126127,"Lewisburg, TN",30280
221919,221919,2016-05-01,2016-05-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,152500.0,0.2199999999999999,0.1131386861313867,146597.5,-0.0542096774193547,-0.0194147157190635,88.8963133640553,0.0084397788018433,0.1123845263431071,99.99423625083836,-5.7637491616358005e-05,0.0721326259918337,39.0,0.1818181818181818,-0.2040816326530612,70.0,-0.0909090909090909,-0.0140845070422535,50.0,0.0638297872340425,-0.0196078431372549,139.0,0.0,-0.1366459627329192,3.6,-0.6,0.3000000000000002,63.0,-3.0,0.0,0.9604750610677544,-0.0028332999769966,0.0006235095910435,0.2051282051282051,0.0536130536130536,0.1030873888016745,0.1151079136690647,0.0,-0.0029045086911836,0.2714285714285714,-0.0532467532467532,0.046076458752515,"Lewisburg, TN",30280
221920,221920,2016-06-01,2016-06-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,132500.0,-0.1311475409836065,0.1324786324786324,147969.0,0.0093555483551901,-0.0128819212808538,88.90659922505587,0.0001157062718502,0.1113324903131984,96.83928571428572,-0.0315513239046935,0.0973290165924727,44.0,0.1282051282051281,-0.1372549019607842,68.0,-0.0285714285714285,0.1333333333333333,43.0,-0.14,-0.3384615384615384,134.0,-0.0359712230215827,-0.2756756756756756,3.0,-0.6,-0.6,64.0,1.0,2.0,0.9608209666607436,0.0003459055929891,0.0009596299891579,0.2727272727272727,0.0675990675990675,0.0570409982174687,0.126865671641791,0.0117577579727262,0.0349737797498991,0.3823529411764705,0.1109243697478991,0.0156862745098039,"Lewisburg, TN",30280
221921,221921,2016-07-01,2016-07-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,142500.0,0.0754716981132075,-0.0165631469979296,194500.0,0.3144645162162345,0.4635063957863054,97.18963831867056,0.0931656273641421,0.1946333792273726,103.62850971922246,0.0701081586347884,0.246903041270212,56.0,0.2727272727272727,0.3658536585365854,50.0,-0.2647058823529411,-0.1379310344827586,51.0,0.186046511627907,-0.2153846153846154,123.0,-0.0820895522388059,-0.3626943005181346,2.2,-0.7999999999999998,-2.5,64.0,0.0,9.0,0.977939408617906,0.0171184419571625,0.0114092375782617,0.2321428571428571,-0.0405844155844155,0.0614111498257839,0.1544715447154471,0.0276058730736561,-0.0061502169425839,0.34,-0.0423529411764705,0.0124137931034483,"Lewisburg, TN",30280
221922,221922,2016-08-01,2016-08-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,142500.0,0.0,0.1515151515151516,139250.0,-0.2840616966580976,0.0017985611510791,100.23584905660375,0.0313429578567328,0.3229864471369787,100.34883720930232,-0.0316483612357861,0.1955228375439184,51.0,-0.0892857142857143,0.0625,45.0,-0.0999999999999999,-0.3076923076923077,68.0,0.3333333333333332,0.1929824561403508,140.0,0.1382113821138211,-0.282051282051282,2.7,0.5,-1.3999999999999997,61.0,-3.0,0.0,0.9786259568199988,0.0006865482020929,0.0210764703312028,0.196078431372549,-0.0360644257703081,0.008578431372549,0.1499999999999999,-0.0044715447154471,0.0423076923076922,0.4666666666666666,0.1266666666666666,0.0974358974358974,"Lewisburg, TN",30280
221923,221923,2016-09-01,2016-09-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,141450.0,-0.0073684210526315,-0.1117739403453689,133700.0,-0.0398563734290844,0.0611111111111111,96.60145888594164,-0.0362583866437822,0.0506431451133773,89.48827220836422,-0.1082281100904607,0.009078452708972,38.0,-0.2549019607843137,-0.0952380952380952,57.0,0.2666666666666666,-0.109375,42.0,-0.3823529411764705,0.05,140.0,0.0,-0.2222222222222222,3.7,1.0,-0.5999999999999996,74.0,13.0,15.0,0.9658540422822514,-0.0127719145377475,-0.0102530045912173,0.131578947368421,-0.0644994840041279,-0.0588972431077694,0.2071428571428571,0.0571428571428571,0.0015873015873016,0.3508771929824561,-0.1157894736842105,0.1321271929824561,"Lewisburg, TN",30280
221924,221924,2016-10-01,2016-10-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,134321.5,-0.0503958996111699,0.1114361129958463,129900.0,-0.0284218399401645,-0.0714796283059327,89.39306249765117,-0.0746199536882927,0.1596937837533123,96.0576923076923,0.0734109614277931,0.0504528343555579,42.0,0.1052631578947369,0.024390243902439,51.0,-0.1052631578947368,0.186046511627907,51.0,0.2142857142857141,0.1590909090909091,136.0,-0.0285714285714285,-0.2527472527472527,3.2,-0.5,-1.2000000000000002,58.0,-16.0,-16.0,0.9792970500311328,0.0134430077488815,0.0296819163629307,0.1666666666666666,0.0350877192982456,0.0203252032520325,0.1691176470588235,-0.0380252100840336,0.0152714932126696,0.392156862745098,0.0412796697626419,0.1595987232102143,"Lewisburg, TN",30280
221925,221925,2016-11-01,2016-11-30,30280,"Lewisburg, TN metro area",TN,All Residential,-1,135000.0,0.0050513134531702,0.0759115361625821,163900.0,0.2617397998460353,0.3523102310231023,91.24790619765494,0.0207493025541274,0.1791387364211687,108.3969465648855,0.1284567009757848,0.1998793922371344,55.0,0.3095238095238095,0.6176470588235294,38.0,-0.2549019607843137,-0.1162790697674418,51.0,0.0,0.6999999999999998,137.0,0.0073529411764705,-0.1490683229813664,2.5,-0.7000000000000001,-2.2,52.0,-6.0,-48.0,0.9818891756378249,0.0025921256066918,0.0081487033270601,0.2727272727272727,0.106060606060606,0.0668449197860962,0.1313868613138686,-0.0377307857449549,0.0195856190778437,0.4736842105263157,0.0815273477812177,0.3108935128518971,"Lewisburg, TN",30280
221926,221926,2016-12-01,2016-12-31,30280,"Lewisburg, TN metro area",TN,All Residential,-1,146450.0,0.0848148148148148,0.0965930363159865,148500.0,-0.0939597315436241,0.0171232876712328,104.61229617749264,0.1464624289667391,0.1939704104934705,88.70967741935483,-0.1816219900045434,-0.0488597846387973,44.0,-0.1999999999999999,0.0,47.0,0.2368421052631579,0.3428571428571427,31.0,-0.392156862745098,0.1071428571428572,116.0,-0.1532846715328467,-0.2054794520547945,2.6,0.1,-0.6999999999999997,60.0,8.0,-37.0,0.9711297743169434,-0.0107594013208813,0.0052665188752721,0.2954545454545454,0.0227272727272727,0.1363636363636363,0.1034482758620689,-0.0279385854517996,0.0212564950401511,0.4042553191489361,-0.0694288913773796,0.2328267477203647,"Lewisburg, TN",30280
