,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
267155,267155,2014-10-01,2014-10-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,244750.0,0.0011248593925758,0.0191101367627066,237000.0,-0.070223617104747,0.006476271366387,129.46454980548805,-0.1173039691925165,-0.0354846290242031,141.2387037427104,-0.0296070236971426,0.0585572084568859,146.0,-0.0266666666666666,0.0735294117647058,211.0,-0.0786026200873362,-0.0409090909090908,142.0,-0.1180124223602484,-0.0657894736842105,595.0,-0.1106128550074738,-0.1376811594202898,4.1,-0.4000000000000003,-1.0,54.0,-13.0,-1.0,0.9862384715445373,0.0105604944495004,0.0111152519700774,0.2602739726027397,0.1202739726027397,0.0543916196615632,0.2352941176470588,0.0185527125648465,-0.0154305200341006,0.1800947867298578,0.0228895465551853,0.0437311503662214,"Mount Vernon, WA",34580
267156,267156,2014-11-01,2014-11-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,239000.0,-0.0234933605720122,-0.0304259634888438,227500.0,-0.0400843881856539,-0.0479179744716468,139.6239554317549,0.0784724902803946,0.0131463266016713,139.26611146700833,-0.0139663719889094,0.0332761701757582,133.0,-0.0890410958904109,0.0152671755725191,175.0,-0.1706161137440758,-0.054054054054054,102.0,-0.2816901408450703,-0.0377358490566037,518.0,-0.1294117647058823,-0.1738437001594895,3.9,-0.1999999999999997,-0.8999999999999999,61.0,7.0,-10.0,0.9818123382333293,-0.004426133311208,0.0031891173176258,0.2330827067669172,-0.0271912658358224,0.0422430121104287,0.2027027027027027,-0.0325914149443561,0.0416181731971205,0.1714285714285714,-0.0086662153012863,0.0741312741312741,"Mount Vernon, WA",34580
267157,267157,2014-12-01,2014-12-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,264855.0,0.1081799163179917,0.1515434782608695,235000.0,0.032967032967033,-0.0206292977703688,139.0369077250134,-0.0042044913061383,0.1099997521086717,139.04494382022472,-0.0015880937900388,0.1689202056751095,156.0,0.1729323308270676,0.0909090909090908,156.0,-0.1085714285714285,-0.1186440677966101,75.0,-0.2647058823529411,0.0,471.0,-0.0907335907335907,-0.1513513513513513,3.0,-0.8999999999999999,-0.8999999999999999,64.0,3.0,-19.0,0.9732619982779636,-0.0085503399553656,0.0008141093169219,0.1602564102564102,-0.072826296510507,-0.0005827505827505,0.1571125265392781,-0.0455901761634245,0.0093647787915303,0.1538461538461538,-0.0175824175824175,0.080399826162538,"Mount Vernon, WA",34580
267158,267158,2015-01-01,2015-01-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,248000.0,-0.0636385947027618,0.0938361451097144,240000.0,0.0212765957446807,0.0004168403501458,138.19111605614515,-0.0060832169149004,0.1022055185913506,146.66316526610643,0.0547896330249271,0.0960775121399977,104.0,-0.3333333333333333,0.3684210526315789,190.0,0.2179487179487178,0.1728395061728396,141.0,0.8799999999999998,-0.2033898305084745,434.0,-0.078556263269639,-0.2359154929577465,4.2,1.2000000000000002,-3.3,61.0,-3.0,-6.0,0.9754981516634766,0.0022361533855129,-0.001431311829258,0.1923076923076923,0.032051282051282,0.034412955465587,0.1981566820276497,0.0410441554883716,-0.0219137405075615,0.2473684210526315,0.0935222672064777,0.0436647173489278,"Mount Vernon, WA",34580
267159,267159,2015-02-01,2015-02-28,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,228000.0,-0.0806451612903226,-0.0171354671839637,266585.0,0.1107708333333332,-0.0108163265306122,138.24884792626727,0.0004177683180348,0.0781843944409896,156.26592446262177,0.0654749212530088,0.0755262694347382,93.0,-0.1057692307692307,0.0333333333333334,177.0,-0.0684210526315789,-0.0056179775280899,146.0,0.0354609929078013,-0.0201342281879194,432.0,-0.0046082949308755,-0.2313167259786477,4.6,0.3999999999999994,-1.6000000000000003,73.0,12.0,-12.0,0.9737664989700702,-0.0017316526934063,0.0013355919410951,0.1935483870967741,0.0012406947890818,0.0713261648745519,0.1527777777777777,-0.0453789042498719,-0.0465104784499802,0.2768361581920904,0.0294677371394588,0.1026788548213038,"Mount Vernon, WA",34580
267160,267160,2015-03-01,2015-03-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,256950.0,0.1269736842105262,0.0595876288659793,264950.0,-0.0061331282705328,0.0515975391942846,148.02631578947367,0.0707236842105263,0.079081632653061,152.79182988340642,-0.0222319395041644,0.0741955550499122,133.0,0.4301075268817204,0.1367521367521367,255.0,0.4406779661016948,0.191588785046729,240.0,0.643835616438356,0.263157894736842,451.0,0.0439814814814813,-0.2170138888888888,3.4,-1.1999999999999995,-1.5000000000000004,50.0,-23.0,-24.0,0.9869784736775308,0.0132119747074604,0.0025302116488575,0.2406015037593984,0.0470531166626242,-0.0158087526508579,0.17960088691796,0.0268231091401822,-0.0165796686375954,0.3333333333333333,0.0564971751412429,0.0763239875389408,"Mount Vernon, WA",34580
267161,267161,2015-04-01,2015-04-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,257900.0,0.0036972173574625,0.097493510362143,285500.0,0.0775618041139838,0.0818491852974612,146.78030303030303,-0.0084175084175083,0.0532920319126368,155.6662515566625,0.0188126660663041,0.09542397628711,177.0,0.3308270676691729,0.3511450381679388,273.0,0.0705882352941176,0.1052631578947369,229.0,-0.0458333333333332,-0.0653061224489795,478.0,0.0598669623059866,-0.2138157894736841,2.7,-0.6999999999999997,-1.9,30.0,-20.0,-32.0,0.9908413921807404,0.0038629185032095,0.0128673008246518,0.2768361581920904,0.0362346544326919,0.0859964635356018,0.2112970711297071,0.031696184211747,0.0073497027086544,0.271062271062271,-0.0622710622710622,-0.0366300366300366,"Mount Vernon, WA",34580
267162,267162,2015-05-01,2015-05-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,249000.0,-0.0345094998061263,0.0574370952330396,299925.0,0.0505253940455341,0.1540015390534821,151.4848484848485,0.032051612903226,0.1219871576895796,170.2141611081028,0.0934557709584524,0.1011627387281282,175.0,-0.0112994350282485,0.0802469135802468,284.0,0.0402930402930403,0.1735537190082645,252.0,0.1004366812227073,-0.0418250950570342,514.0,0.0753138075313808,-0.2418879056047197,2.9,0.1999999999999997,-1.3000000000000005,40.0,10.0,-6.0,0.986546996016162,-0.0042943961645781,0.0035718571201511,0.2742857142857143,-0.002550443906376,0.052063492063492,0.1887159533073929,-0.0225811178223141,-0.0162987959551438,0.3309859154929577,0.0599236444306867,0.0954487254103131,"Mount Vernon, WA",34580
267163,267163,2015-06-01,2015-06-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,255965.0,0.0279718875502008,0.0892127659574468,275900.0,-0.0801033591731266,0.0633008960400809,154.0766073871409,0.0171090305612422,0.0668764003401487,161.51050080775445,-0.0511335851475991,0.0892598318402921,186.0,0.0628571428571429,0.2483221476510066,266.0,-0.0633802816901408,0.2258064516129032,247.0,-0.0198412698412698,0.0291666666666665,570.0,0.1089494163424125,-0.2191780821917808,3.1,0.2000000000000001,-1.8000000000000005,34.0,-6.0,-8.0,0.98816740419377,0.0016204081776077,0.009338234137699,0.2741935483870967,-9.216589861754666e-05,0.0392942195280363,0.2280701754385964,0.0393542221312034,0.0198509973564046,0.3345864661654135,0.0036005506724557,0.1087800145525103,"Mount Vernon, WA",34580
267164,267164,2015-07-01,2015-07-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,275000.0,0.0743656359267867,0.2249443207126948,269950.0,-0.0215657847046031,-0.0476274475216087,159.5646437994723,0.035618881447343,0.1794749046455423,158.45951688157578,-0.0188903130813162,0.0377755478481505,193.0,0.0376344086021505,0.2866666666666666,266.0,0.0,0.2429906542056075,257.0,0.0404858299595141,0.1473214285714286,609.0,0.0684210526315789,-0.20703125,3.2,0.1,-1.9,24.0,-10.0,-23.0,0.9829813774011524,-0.0051860267926172,0.0062518863838788,0.2797927461139896,0.0055991977268928,0.0397927461139896,0.2840722495894909,0.0560020741508944,0.0627180829228242,0.3082706766917293,-0.0263157894736842,0.0839716112711685,"Mount Vernon, WA",34580
267165,267165,2015-08-01,2015-08-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,273500.0,-0.0054545454545454,0.0992765273311897,271750.0,0.006667901463234,0.0872174434886976,155.1614946168461,-0.0275947670974009,0.0840122166576247,160.96207089819916,0.0157930180898737,0.1066851358959652,187.0,-0.0310880829015544,0.0809248554913295,259.0,-0.0263157894736841,0.1310043668122271,220.0,-0.1439688715953307,0.3414634146341464,597.0,-0.0197044334975369,-0.1954177897574124,3.2,0.0,-1.0999999999999996,30.0,6.0,-10.0,0.9818906035745932,-0.0010907738265593,-0.0011589650499528,0.1818181818181818,-0.0979745642958078,-0.0089332632685233,0.2462311557788944,-0.0378410938105964,0.0535087838112394,0.2818532818532818,-0.0264173948384474,0.1246480416786093,"Mount Vernon, WA",34580
267166,267166,2015-09-01,2015-09-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,279000.0,0.0201096892138938,0.1412209837406688,259900.0,-0.04360625574977,0.0196155355041192,155.51768214742225,0.0022955922888967,0.0603276414907081,156.4814814814815,-0.0278363057316243,0.0751198257080609,181.0,-0.0320855614973262,0.2066666666666667,218.0,-0.1583011583011583,-0.0480349344978165,169.0,-0.2318181818181818,0.0496894409937889,574.0,-0.0385259631490787,-0.1420029895366218,3.2,0.0,-1.2999999999999998,36.0,6.0,-31.0,0.9817084490628109,-0.0001821545117823,0.006030471967774,0.1823204419889502,0.0005022601707684,0.0423204419889502,0.2682926829268292,0.0220615271479348,0.051551277844617,0.2339449541284403,-0.0479083277248414,0.0767397139537678,"Mount Vernon, WA",34580
267167,267167,2015-10-01,2015-10-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,260975.0,-0.0646057347670251,0.0662921348314606,287225.0,0.1051365909965371,0.2119198312236287,163.44775931123655,0.0509914824752661,0.2624904621134205,161.1340906918677,0.029732650575249,0.1408635623377003,156.0,-0.1381215469613259,0.0684931506849315,249.0,0.1422018348623852,0.1800947867298579,200.0,0.1834319526627219,0.408450704225352,549.0,-0.043554006968641,-0.0773109243697478,3.5,0.2999999999999998,-0.5999999999999996,35.0,-1.0,-19.0,0.983410823111154,0.001702374048343,-0.0028276484333833,0.1923076923076923,0.009987250318742,-0.0679662802950473,0.2313296903460837,-0.0369629925807455,-0.003964427300975,0.2811244979919678,0.0471795438635274,0.10102971126211,"Mount Vernon, WA",34580
267168,267168,2015-11-01,2015-11-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,266000.0,0.0192547178848547,0.112970711297071,251367.0,-0.1248428932021934,0.1049098901098901,155.35147945422815,-0.0495343582018246,0.1126420174377638,160.9136358823685,-0.0013681450557893,0.1554400003513303,130.0,-0.1666666666666666,-0.0225563909774436,190.0,-0.2369477911646585,0.0857142857142856,92.0,-0.54,-0.0980392156862744,483.0,-0.1202185792349727,-0.0675675675675675,3.7,0.2000000000000001,-0.1999999999999997,35.0,0.0,-26.0,0.9827016612941472,-0.0007091618170068,0.0008893230608177,0.1615384615384615,-0.0307692307692307,-0.0715442452284557,0.1573498964803312,-0.0739797938657525,-0.0453528062223714,0.1947368421052631,-0.0863876558867047,0.0233082706766917,"Mount Vernon, WA",34580
267169,267169,2015-12-01,2015-12-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,266050.0,0.0001879699248119,0.0045119027392346,244000.0,-0.0293077452489786,0.0382978723404254,150.09930486593845,-0.0338083332501327,0.0795644647305031,156.78571428571428,-0.0256530254506948,0.1275901875901874,158.0,0.2153846153846152,0.0128205128205127,199.0,0.0473684210526315,0.2756410256410255,83.0,-0.0978260869565217,0.1066666666666666,429.0,-0.1118012422360248,-0.0891719745222929,2.7,-1.0,-0.2999999999999998,42.0,7.0,-22.0,0.9835355591439836,0.0008338978498365,0.01027356086602,0.1835443037974683,0.0220058422590068,0.023287893541058,0.1515151515151515,-0.0058347449651797,-0.0055973750241266,0.1457286432160803,-0.0490081988891827,-0.0081175106300734,"Mount Vernon, WA",34580
267170,267170,2016-01-01,2016-01-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,241500.0,-0.0922758879909791,-0.0262096774193548,286500.0,0.1741803278688525,0.19375,149.76027397260273,-0.0022587106158721,0.0837185359423335,162.82987085906794,0.0385504291694538,0.1102301696791321,100.0,-0.3670886075949366,-0.0384615384615384,192.0,-0.0351758793969849,0.0105263157894737,121.0,0.4578313253012047,-0.1418439716312056,414.0,-0.034965034965035,-0.0460829493087557,4.1,1.3999999999999997,-0.1000000000000005,66.0,24.0,5.0,0.9924106542236056,0.0088750950796218,0.0169125025601288,0.25,0.0664556962025316,0.0576923076923076,0.1642512077294686,0.012736056214317,-0.0339054742981811,0.203125,0.0573963567839196,-0.0442434210526315,"Mount Vernon, WA",34580
267171,267171,2016-02-01,2016-02-29,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,237725.0,-0.015631469979296,0.0426535087719297,297000.0,0.0366492146596859,0.1140911904270682,151.96885385878488,0.0147474348677152,0.0992413762452106,168.07197176482538,0.0321937300453585,0.0755510028357306,102.0,0.02,0.096774193548387,245.0,0.2760416666666667,0.3841807909604519,186.0,0.537190082644628,0.273972602739726,409.0,-0.0120772946859903,-0.0532407407407407,4.0,-0.0999999999999996,-0.5999999999999996,53.0,-13.0,-20.0,0.9902656440458244,-0.0021450101777811,0.0164991450757541,0.2745098039215686,0.0245098039215686,0.0809614168247944,0.1735941320293398,0.0093429242998712,0.020816354251562,0.3183673469387755,0.1152423469387755,0.041531188746685,"Mount Vernon, WA",34580
267172,267172,2016-03-01,2016-03-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,285000.0,0.1988642338836892,0.1091652072387623,310000.0,0.0437710437710436,0.1700320815248159,162.7906976744186,0.071210932640775,0.0997416020671835,173.40261739799843,0.0317164460986509,0.1348945655688518,167.0,0.6372549019607842,0.255639097744361,343.0,0.3999999999999999,0.3450980392156863,241.0,0.2956989247311827,0.0041666666666666,412.0,0.0073349633251833,-0.0864745011086474,2.5,-1.5,-0.8999999999999999,50.0,-3.0,0.0,0.9874155145302062,-0.0028501295156181,0.0004370408526754,0.2455089820359281,-0.0290008218856405,0.0049074782765296,0.203883495145631,0.0302893631162912,0.0242826082276709,0.3644314868804664,0.0460641399416909,0.0310981535471331,"Mount Vernon, WA",34580
267173,267173,2016-04-01,2016-04-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,267000.0,-0.063157894736842,0.0352849941837922,305000.0,-0.0161290322580645,0.0683012259194395,159.35402684563758,-0.0211109779482262,0.085663563541892,181.9953246364188,0.0495535036746193,0.1691379654643543,225.0,0.3473053892215569,0.271186440677966,316.0,-0.0787172011661807,0.1575091575091576,267.0,0.1078838174273859,0.1659388646288209,445.0,0.0800970873786408,-0.0690376569037657,2.0,-0.5,-0.7000000000000001,22.0,-28.0,-8.0,0.9910905343560512,0.0036750198258448,0.0002491421753108,0.28,0.0344910179640718,0.0031638418079096,0.2247191011235955,0.0208356059779644,0.0134220299938883,0.3765822784810126,0.0121507916005462,0.1055200074187416,"Mount Vernon, WA",34580
267174,267174,2016-05-01,2016-05-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,309000.0,0.1573033707865167,0.2409638554216868,324975.0,0.0654918032786884,0.0835208802200551,170.11828921594122,0.0675493590176463,0.1230053098871892,184.68059339993945,0.0147546030035945,0.0849895930964819,208.0,-0.0755555555555555,0.1885714285714286,309.0,-0.0221518987341772,0.0880281690140845,274.0,0.0262172284644195,0.0873015873015872,495.0,0.1123595505617978,-0.036964980544747,2.4,0.3999999999999999,-0.5,19.0,-3.0,-21.0,0.9896067607677074,-0.0014837735883436,0.0030597647515453,0.3076923076923077,0.0276923076923076,0.0334065934065934,0.206060606060606,-0.0186584950629894,0.017344652753213,0.3689320388349514,-0.0076502396460612,0.0379461233419937,"Mount Vernon, WA",34580
267175,267175,2016-06-01,2016-06-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,300000.0,-0.0291262135922329,0.1720352391928583,308000.0,-0.0522347872913301,0.116346502355926,171.8009478672986,0.0098911096456035,0.1150358953297989,178.01140413399858,-0.0361120199104962,0.1021661331227319,231.0,0.1105769230769231,0.2419354838709677,362.0,0.1715210355987055,0.3609022556390977,267.0,-0.0255474452554744,0.0809716599190284,516.0,0.0424242424242424,-0.0947368421052631,2.2,-0.1999999999999997,-0.8999999999999999,28.0,9.0,-6.0,0.9931996481076782,0.0035928873399707,0.0050322439139083,0.2813852813852814,-0.0263070263070263,0.0071917329981846,0.189922480620155,-0.016138125440451,-0.0381476948184414,0.3729281767955801,0.0039961379606286,0.0383417106301665,"Mount Vernon, WA",34580
267176,267176,2016-07-01,2016-07-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,298080.0,-0.0063999999999999,0.0839272727272726,299999.0,-0.0259772727272726,0.1113132061492869,179.5774647887324,0.0452646915978629,0.1254213998334778,174.81265611990008,-0.0179693431983191,0.1032007389656866,211.0,-0.0865800865800865,0.0932642487046633,363.0,0.0027624309392264,0.3646616541353382,267.0,0.0,0.0389105058365759,517.0,0.001937984496124,-0.1510673234811166,2.5,0.2999999999999998,-0.7000000000000001,17.0,-11.0,-7.0,0.9877906669523266,-0.0054089811553515,0.0048092895511739,0.2464454976303317,-0.0349397837549496,-0.0333472484836578,0.2901353965183752,0.1002129158982201,0.0060631469288842,0.3719008264462809,-0.0010273503492991,0.0636301497545516,"Mount Vernon, WA",34580
267177,267177,2016-08-01,2016-08-31,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,299000.0,0.0030864197530864,0.093235831809872,295000.0,-0.0166633888779629,0.0855565777368905,169.76415094339623,-0.0546466888642248,0.0941126299576433,171.75184633525726,-0.0175090857411576,0.0670330306813839,243.0,0.1516587677725118,0.2994652406417113,369.0,0.0165289256198346,0.4247104247104247,255.0,-0.0449438202247191,0.1590909090909091,498.0,-0.0367504835589942,-0.1658291457286432,2.0,-0.5,-1.2000000000000002,20.0,3.0,-10.0,0.9936042001439104,0.0058135331915837,0.011713596569317,0.2674897119341563,0.0210442143038246,0.0856715301159745,0.289156626506024,-0.0009787700123511,0.0429254707271296,0.3035230352303522,-0.0683777912159286,0.0216697533770704,"Mount Vernon, WA",34580
267178,267178,2016-09-01,2016-09-30,34580,"Mount Vernon, WA metro area",WA,All Residential,-1,285000.0,-0.0468227424749163,0.021505376344086,325000.0,0.1016949152542372,0.2504809542131589,172.6241134751773,0.0168466812097134,0.109996696784222,179.22770941550257,0.0435271191533657,0.1453605098742174,231.0,-0.0493827160493827,0.2762430939226518,268.0,-0.2737127371273713,0.2293577981651375,258.0,0.0117647058823528,0.5266272189349112,493.0,-0.0100401606425702,-0.1411149825783971,2.1,0.1,-1.1,26.0,6.0,-10.0,0.9922273856559664,-0.001376814487944,0.0105189365931553,0.2554112554112554,-0.0120784565229009,0.0730908134223051,0.2515212981744421,-0.0376353283315818,-0.016771384752387,0.2985074626865671,-0.0050155725437851,0.0645625085581267,"Mount Vernon, WA",34580
