,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
361334,361334,2014-10-01,2014-10-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,462000.0,-0.0314465408805031,0.0870588235294118,486000.0,0.002061855670103,0.1045454545454545,292.47491638795987,-0.0316047918927081,0.0652241695983382,309.21072597739544,-0.008897488009313,0.1415105083878027,459.0,-0.091089108910891,-0.1087378640776699,789.0,-0.0259259259259259,0.3510273972602739,482.0,-0.008230452674897,-0.008230452674897,878.0,-0.0939112487100103,-0.0589496248660236,1.9,0.0,0.0999999999999998,24.0,5.0,8.0,0.9920734602785792,-0.0038422927236424,-0.0039386839089721,0.3224400871459695,-0.0498371405768027,-0.0367832138249042,0.3394077448747152,-0.0228213572924674,0.041444186460996,0.2167300380228136,0.0303102849363939,-0.1719685921141726,"Santa Rosa, CA",42220
361335,361335,2014-11-01,2014-11-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,459000.0,-0.0064935064935064,0.0787309048178612,486500.0,0.0010288065843622,0.1353558926487747,300.49116128467665,0.0274083158847149,0.1263125725935743,315.8273381294964,0.0213983914406148,0.1291236440899092,417.0,-0.0915032679738562,0.019559902200489,685.0,-0.1318124207858048,0.3894523326572008,320.0,-0.3360995850622406,-0.0123456790123457,697.0,-0.2061503416856491,-0.0912646675358539,1.7,-0.1999999999999999,-0.1999999999999999,22.0,-2.0,-3.0,0.9894197210298304,-0.0026537392487487,-0.0017620277353794,0.3045563549160671,-0.0178837322299023,-0.0279619824922457,0.2797704447632711,-0.059637300111444,0.0424823091700508,0.2043795620437956,-0.012350475979018,-0.1587036022564072,"Santa Rosa, CA",42220
361336,361336,2014-12-01,2014-12-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,475000.0,0.0348583877995642,0.1202830188679244,462000.0,-0.0503597122302158,0.1132530120481927,306.6989507667474,0.020658808916478,0.1528924414364478,309.30232558139534,-0.0206600625099327,0.1495833627232121,441.0,0.0575539568345324,0.0808823529411764,542.0,-0.2087591240875912,0.5224719101123596,203.0,-0.3656249999999999,-0.1714285714285713,560.0,-0.1965566714490674,-0.1167192429022082,1.3,-0.3999999999999999,-0.3,28.0,6.0,3.0,0.9862890695640592,-0.0031306514657711,-0.0094066213010404,0.2494331065759637,-0.0551232483401034,-0.1206649326397225,0.1732142857142857,-0.1065561590489854,-0.016060162235241,0.1217712177121771,-0.0826083443316184,-0.1815995688046768,"Santa Rosa, CA",42220
361337,361337,2015-01-01,2015-01-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,460000.0,-0.031578947368421,0.0823529411764705,479000.0,0.0367965367965368,0.1140830329108035,295.78462628409494,-0.0355864421947535,0.0793291445648502,299.27760577915376,-0.032410748232811,0.0572100786576841,259.0,-0.4126984126984126,-0.1956521739130434,480.0,-0.1143911439114391,0.0738255033557047,361.0,0.7783251231527093,-0.1525821596244131,545.0,-0.0267857142857143,-0.1829085457271364,2.1,0.8,0.0,37.0,9.0,8.0,0.9874852094995245,0.001196139935465,-2.582969034414795e-05,0.2779922779922779,0.0285591714163142,-0.0387779083431257,0.2293577981651376,0.0561435124508519,0.0029709915684359,0.2437499999999999,0.1219787822878228,-0.134326062639821,"Santa Rosa, CA",42220
361338,361338,2015-02-01,2015-02-28,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,455000.0,-0.0108695652173913,0.0833333333333332,510000.0,0.0647181628392483,0.1208791208791208,299.5901289386047,0.0128657892139893,0.1005995263112951,313.51791530944627,0.0475822756374255,0.0653317791116969,307.0,0.1853281853281854,-0.0191693290734824,589.0,0.2270833333333333,0.2219917012448133,474.0,0.3130193905817173,0.1646191646191645,623.0,0.1431192660550457,-0.0063795853269537,2.0,-0.1,0.0,24.0,-13.0,4.0,0.9928562713656216,0.0053710618660973,-0.000467511047662,0.3289902280130293,0.0509979500207513,-0.0160576953096543,0.1669341894060995,-0.0624236087590381,-0.0818696383450966,0.2937181663837011,0.0499681663837011,-0.1627133688860083,"Santa Rosa, CA",42220
361339,361339,2015-03-01,2015-03-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,477500.0,0.0494505494505494,0.0335497835497835,529000.0,0.0372549019607844,0.1279317697228143,308.9785532533624,0.0313375622488605,0.0546467951048104,325.74349313356913,0.0389948300468125,0.0904717795887721,391.0,0.2736156351791529,-0.0369458128078817,758.0,0.2869269949066213,0.3415929203539822,683.0,0.4409282700421941,0.1635434412265757,774.0,0.2423756019261638,0.1120689655172413,2.0,0.0,0.3,14.0,-10.0,0.0,1.001910497690345,0.0090542263247233,0.0017446375619334,0.4117647058823529,0.0827744778693236,0.0028977108084612,0.1886304909560723,0.0216963015499728,-0.0513120377795598,0.3641160949868074,0.0703979286031062,-0.1473883297919536,"Santa Rosa, CA",42220
361340,361340,2015-04-01,2015-04-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,505000.0,0.0575916230366491,0.1477272727272727,529000.0,0.0,0.0601202404809619,321.52457327180684,0.0406048247891066,0.1497967589473761,330.67526223776224,0.0151400387364633,0.08215268632632,507.0,0.2966751918158567,0.2014218009478672,876.0,0.1556728232189974,0.4083601286173632,672.0,-0.0161054172767203,0.032258064516129,972.0,0.2558139534883721,0.2755905511811023,1.9,-0.1,0.0999999999999998,11.0,-3.0,-3.0,1.0100900667117347,0.0081795690213897,0.0079762616548495,0.4792899408284023,0.0675252349460494,0.0882946801648952,0.1923868312757201,0.0037563403196478,-0.0569570007452772,0.3013698630136986,-0.0627462319731088,-0.1905915517772982,"Santa Rosa, CA",42220
361341,361341,2015-05-01,2015-05-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,515000.0,0.0198019801980198,0.1356119073869901,529000.0,0.0,0.104384133611691,328.4313725490196,0.0214814040710162,0.1296232908363506,327.2146847565842,-0.0104651840532595,0.087073827488485,524.0,0.0335305719921104,0.0096339113680155,931.0,0.0627853881278539,0.1875,672.0,0.0,-0.0794520547945205,1256.0,0.2921810699588476,0.4486735870818916,2.4,0.5,0.6999999999999998,18.0,7.0,6.0,1.0028122345571482,-0.0072778321545865,-0.0008410589406233,0.4599236641221374,-0.0193662767062649,0.0225440880142376,0.1839171974522292,-0.0084696338234908,-0.0894392039318537,0.3168635875402792,0.0154937245265806,-0.0785445757250268,"Santa Rosa, CA",42220
361342,361342,2015-06-01,2015-06-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,514000.0,-0.0019417475728155,0.117391304347826,525000.0,-0.0075614366729678,0.0858324715615303,323.45508219495247,-0.0151516900332788,0.0959709003306132,336.37000700770847,0.0279795580016066,0.1093210051648911,600.0,0.1450381679389312,0.1090573012939002,841.0,-0.0966702470461868,-0.0311059907834101,654.0,-0.0267857142857143,-0.0015267175572518,1273.0,0.0135350318471336,0.3205394190871369,2.1,-0.2999999999999998,0.3,35.0,17.0,21.0,1.006265394711521,0.0034531601543728,0.0020514735742873,0.4516666666666666,-0.0082569974554707,0.0394670363524337,0.1971720345640219,0.0132548371117927,-0.0829109529878452,0.3721759809750297,0.0553123934347504,0.0933741376570573,"Santa Rosa, CA",42220
361343,361343,2015-07-01,2015-07-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,520000.0,0.0116731517509727,0.1161193389139301,519000.0,-0.0114285714285714,0.1066098081023454,329.36507936507934,0.0182714617746051,0.0946545284780579,326.0950605778192,-0.0305465594905249,0.0770793572615895,626.0,0.0433333333333332,0.0433333333333332,671.0,-0.2021403091557669,-0.2502793296089385,665.0,0.0168195718654433,0.0555555555555555,1292.0,0.0149253731343284,0.2340019102196753,2.1,0.0,0.4000000000000001,40.0,5.0,26.0,1.004396636798332,-0.001868757913189,0.0034622811987019,0.4408945686900958,-0.0107720979765708,0.0675612353567625,0.2120743034055727,0.0149022688415507,-0.0906955151235581,0.5022354694485842,0.1300594884735544,0.2430175923536121,"Santa Rosa, CA",42220
361344,361344,2015-08-01,2015-08-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,500000.0,-0.0384615384615384,0.0893246187363834,525000.0,0.0115606936416186,0.1254019292604502,329.4894635080503,0.0003776482413093,0.0878012228733475,331.2586445366528,0.0158345972787323,0.1108162642402845,555.0,-0.1134185303514376,0.1011904761904762,608.0,-0.0938897168405364,-0.30672748004561,631.0,-0.0511278195488721,0.1031468531468531,1321.0,0.0224458204334365,0.2812803103782735,2.4,0.2999999999999998,0.3999999999999999,38.0,-2.0,22.0,1.0025615567247257,-0.0018350800736062,0.0053721018211829,0.436036036036036,-0.0048585326540598,0.0848455598455598,0.2278576835730507,0.0157833801674779,-0.0951297073095875,0.4457236842105263,-0.0565117852380578,0.2119722588969573,"Santa Rosa, CA",42220
361345,361345,2015-09-01,2015-09-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,520000.0,0.04,0.0901467505241089,519000.0,-0.0114285714285714,0.0701030927835051,328.3123724477307,-0.0035724695041449,0.0870543435560313,333.83448053777727,0.0077759057570478,0.0700281861318248,466.0,-0.1603603603603603,-0.0772277227722771,641.0,0.0542763157894736,-0.2086419753086419,603.0,-0.0443740095087162,0.2407407407407407,1359.0,0.0287660862982588,0.4024767801857585,2.9,0.5,1.0,40.0,2.0,21.0,1.0037386890396265,0.0011771323149005,0.0078229360374045,0.4313304721030042,-0.0047055639330317,0.059053244380232,0.235467255334805,0.0076095717617542,-0.1267618468323776,0.4430577223088923,-0.0026659619016339,0.2566379692224726,"Santa Rosa, CA",42220
361346,361346,2015-10-01,2015-10-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,505000.0,-0.0288461538461538,0.093073593073593,525000.0,0.0115606936416186,0.0802469135802468,328.8113275613276,0.0015197572661576,0.1242377008672035,335.22727272727275,0.0041721040536371,0.0841385649467387,519.0,0.1137339055793991,0.1307189542483659,622.0,-0.0296411856474259,-0.2116603295310519,535.0,-0.1127694859038143,0.1099585062240664,1312.0,-0.0345842531272995,0.4943052391799545,2.5,-0.3999999999999999,0.6,42.0,2.0,18.0,0.9962782867835928,-0.0074604022560332,0.0042048265050137,0.3718689788053949,-0.0594614932976093,0.0494288916594254,0.2469512195121951,0.0114839641773901,-0.0924565253625201,0.3906752411575562,-0.052382481151336,0.1739452031347425,"Santa Rosa, CA",42220
361347,361347,2015-11-01,2015-11-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,501500.0,-0.0069306930693069,0.0925925925925925,542475.0,0.0332857142857143,0.1150565262076053,326.93984306887535,-0.0056916667267284,0.0880181688909711,340.8301938724605,0.0167137986703904,0.0791662175005012,433.0,-0.165703275529865,0.0383693045563549,529.0,-0.1495176848874597,-0.2277372262773722,332.0,-0.3794392523364486,0.0375,1067.0,-0.1867378048780488,0.5308464849354375,2.5,0.0,0.8,48.0,6.0,26.0,0.9939649006070708,-0.0023133861765219,0.0045451795772405,0.3418013856812933,-0.0300675931241016,0.0372450307652261,0.1865042174320524,-0.0604470020801426,-0.0932662273312186,0.3497164461247637,-0.0409587950327925,0.145336884080968,"Santa Rosa, CA",42220
361348,361348,2015-12-01,2015-12-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,525000.0,0.0468594217347955,0.1052631578947369,525000.0,-0.0322134660583437,0.1363636363636364,318.76899696048633,-0.0249918946301925,0.0393547032474803,333.33333333333326,-0.0219958814503755,0.0776942355889724,467.0,0.0785219399538106,0.0589569160997731,336.0,-0.3648393194706994,-0.3800738007380073,197.0,-0.4066265060240963,-0.0295566502463053,767.0,-0.2811621368322399,0.3696428571428571,1.6,-0.8999999999999999,0.3,52.0,4.0,24.0,0.9888732646528228,-0.0050916359542481,0.0025841950887636,0.3190578158458244,-0.0227435698354688,0.0696247092698607,0.1447196870925684,-0.041784530339484,-0.0284945986217172,0.306547619047619,-0.0431688270771446,0.1847764013354419,"Santa Rosa, CA",42220
361349,361349,2016-01-01,2016-01-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,537500.0,0.0238095238095237,0.1684782608695651,510000.0,-0.0285714285714285,0.0647181628392483,333.82936507936506,0.0472453979605349,0.1286231109210149,329.3201133144476,-0.0120396600566571,0.1003834131093095,300.0,-0.3576017130620985,0.1583011583011582,386.0,0.1488095238095237,-0.1958333333333333,331.0,0.6802030456852792,-0.0831024930747922,782.0,0.0195567144719686,0.4348623853211008,2.6,1.0,0.5,61.0,9.0,24.0,0.984576320331646,-0.0042969443211767,-0.0029088891678782,0.2899999999999999,-0.0290578158458244,0.0120077220077219,0.1304347826086956,-0.0142849044838727,-0.0989230155564419,0.3626943005181347,0.0561466814705156,0.1189443005181347,"Santa Rosa, CA",42220
361350,361350,2016-02-01,2016-02-29,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,516000.0,-0.04,0.134065934065934,562500.0,0.1029411764705883,0.1029411764705883,324.7206200432588,-0.02728563149003,0.0838829076034213,336.1053361053361,0.0206037302811494,0.072045072045072,297.0,-0.01,-0.0325732899022801,461.0,0.194300518134715,-0.2173174872665535,478.0,0.4441087613293051,0.0084388185654007,898.0,0.1483375959079285,0.4414125200642053,3.0,0.3999999999999999,1.0,53.0,-8.0,29.0,0.9978428553649004,0.0132665350332544,0.0049865839992788,0.367003367003367,0.077003367003367,0.0380131389903377,0.1380846325167037,0.0076498499080081,-0.0288495568893957,0.527114967462039,0.1644206669439042,0.2333968010783378,"Santa Rosa, CA",42220
361351,361351,2016-03-01,2016-03-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,525000.0,0.0174418604651163,0.0994764397905758,577000.0,0.0257777777777776,0.0907372400756143,331.2613748750994,0.0201427147773038,0.0721176968016452,348.1818181818182,0.0359306466729147,0.0688834175393593,438.0,0.4747474747474747,0.1202046035805626,587.0,0.2733188720173536,-0.2255936675461741,572.0,0.1966527196652718,-0.1625183016105417,977.0,0.0879732739420935,0.2622739018087856,2.2,-0.7999999999999998,0.2000000000000001,40.0,-13.0,26.0,0.9971094105781771,-0.0007334447867233,-0.0048010871121677,0.4041095890410959,0.0371062220377288,-0.007655116841257,0.1525076765609007,0.0144230440441969,-0.0361228143951716,0.5366269165247018,0.0095119490626628,0.1725108215378944,"Santa Rosa, CA",42220
361352,361352,2016-04-01,2016-04-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,536000.0,0.020952380952381,0.0613861386138614,574450.0,-0.0044194107452339,0.0859168241965972,335.57436634382486,0.0130199045100012,0.0436974161229686,355.64382247538384,0.0214313439240789,0.0755077959828416,469.0,0.0707762557077624,-0.0749506903353057,597.0,0.0170357751277683,-0.3184931506849315,682.0,0.1923076923076922,0.0148809523809523,1127.0,0.1535312180143295,0.1594650205761316,2.4,0.1999999999999997,0.5,36.0,-4.0,25.0,1.006856248840876,0.0097468382626986,-0.0032338178708588,0.4733475479744136,0.0692379589333177,-0.0059423928539887,0.15527950310559,0.0027718265446893,-0.0371073281701301,0.5544388609715242,0.0178119444468224,0.2530689979578256,"Santa Rosa, CA",42220
361353,361353,2016-05-01,2016-05-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,555000.0,0.0354477611940298,0.0776699029126213,559499.5,-0.0260257637740447,0.0576550094517958,347.22222222222223,0.0347102074729481,0.0572139303482586,353.30695308083665,-0.0065708139629191,0.079740517586069,517.0,0.1023454157782515,-0.0133587786259542,678.0,0.135678391959799,-0.271750805585392,716.0,0.0498533724340175,0.0654761904761904,1258.0,0.1162377994676131,0.0015923566878981,2.4,0.0,0.0,35.0,-1.0,17.0,1.0023977340017698,-0.004458514839106,-0.0004145005553783,0.4429400386847195,-0.0304075092896941,-0.0169836254374178,0.1772655007949125,0.0219859976893225,-0.0066516966573167,0.5722713864306784,0.0178325254591541,0.2554077988903991,"Santa Rosa, CA",42220
361354,361354,2016-06-01,2016-06-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,554500.0,-0.0009009009009008,0.078793774319066,550000.0,-0.0169785674518029,0.0476190476190476,353.8598839803659,0.0191164658634537,0.0940000743815421,350.24682651622004,-0.0086613822284908,0.0412546279971792,554.0,0.0715667311411991,-0.0766666666666666,635.0,-0.0634218289085545,-0.2449464922711058,702.0,-0.0195530726256982,0.073394495412844,1376.0,0.0937996820349762,0.0809112333071484,2.5,0.1,0.3999999999999999,36.0,1.0,1.0,1.0051785237002506,0.0027807896984808,-0.0010868710112703,0.463898916967509,0.0209588782827894,0.0122322503008423,0.1998546511627906,0.0225891503678781,0.0026826165987687,0.4881889763779527,-0.0840824100527256,0.116012995402923,"Santa Rosa, CA",42220
361355,361355,2016-07-01,2016-07-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,530000.0,-0.0441839495040576,0.0192307692307691,575000.0,0.0454545454545454,0.1078998073217727,352.2205206738132,-0.004632803493045,0.069392424214469,359.1582655857308,0.0254433113874281,0.1013913088696458,551.0,-0.0054151624548736,-0.1198083067092651,634.0,-0.0015748031496063,-0.0551415797317437,551.0,-0.2150997150997151,-0.1714285714285713,1319.0,-0.0414244186046511,0.0208978328173374,2.4,-0.1,0.2999999999999998,40.0,4.0,0.0,1.003294143441703,-0.0018843802585475,-0.0011024933566288,0.4010889292196007,-0.0628099877479083,-0.0398056394704951,0.22592873388931,0.0260740827265193,0.0138544304837373,0.4037854889589905,-0.0844034874189622,-0.0984499804895936,"Santa Rosa, CA",42220
361356,361356,2016-08-01,2016-08-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,549500.0,0.0367924528301886,0.0989999999999999,599000.0,0.0417391304347825,0.1409523809523809,352.95813098329563,0.0020941718786611,0.0712273686247084,361.5783402443702,0.0067381845011771,0.0915287682533598,562.0,0.0199637023593466,0.0126126126126127,649.0,0.0236593059936909,0.0674342105263157,583.0,0.0580762250453721,-0.0760697305863707,1292.0,-0.0204700530705079,-0.0219530658591975,2.3,-0.1,-0.1,49.0,9.0,11.0,0.9933579497580388,-0.0099361936836643,-0.0092036069666869,0.3167259786476868,-0.0843629505719138,-0.1193100573883492,0.2174922600619195,-0.0084364738273905,-0.0103654235111312,0.4375963020030816,0.0338108130440911,-0.0081273822074446,"Santa Rosa, CA",42220
361357,361357,2016-09-01,2016-09-30,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,570568.0,0.0383403093721566,0.0972461538461537,569000.0,-0.0500834724540901,0.0963391136801541,349.47897870804763,-0.0098571245987605,0.0644709369388349,365.38461538461536,0.0105268339294679,0.0945083168042248,499.0,-0.1120996441281139,0.0708154506437768,545.0,-0.160246533127889,-0.1497659906396255,521.0,-0.1063464837049742,-0.1359867330016584,1279.0,-0.0100619195046439,-0.0588668138337012,2.6,0.3000000000000002,-0.2999999999999998,42.0,-7.0,2.0,0.997620512815956,0.0042625630579172,-0.0061181762236702,0.406813627254509,0.0900876486068222,-0.0245168448484952,0.2251759186864738,0.0076836586245542,-0.0102913366483312,0.4110091743119266,-0.026587127691155,-0.0320485479969657,"Santa Rosa, CA",42220
361358,361358,2016-10-01,2016-10-31,42220,"Santa Rosa, CA metro area",CA,All Residential,-1,570000.0,-0.000995499221828,0.1287128712871286,574725.0,0.01006151142355,0.0947142857142857,353.4172077922078,0.0112688582836055,0.0748328240799154,356.25,-0.0249999999999999,0.0627118644067796,468.0,-0.0621242484969939,-0.0982658959537572,556.0,0.0201834862385321,-0.1061093247588424,476.0,-0.0863723608445297,-0.1102803738317756,1189.0,-0.070367474589523,-0.09375,2.5,-0.1,0.0,47.0,5.0,5.0,0.995190546676611,-0.0024299661393449,-0.0010877401069819,0.3717948717948718,-0.0350187554596372,-7.410701052318336e-05,0.2304457527333894,0.0052698340469156,-0.0165054667788057,0.4136690647482014,0.0026598904362747,0.0229938235906451,"Santa Rosa, CA",42220
