,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
179702,179702,2015-01-01,2015-01-31,26460,"Hudson, NY metro area",NY,All Residential,-1,179000.0,-0.0324324324324324,-0.250261780104712,237497.5,0.0348474945533769,0.1590897999023914,126.1646279397213,0.1158278651955251,0.1877535062128972,142.5380228136882,0.1499289666657461,0.1087347204853932,38.0,-0.2830188679245283,0.8999999999999999,38.0,-0.2692307692307692,1.0,48.0,0.92,-0.2380952380952381,721.0,-0.0348058902275769,0.3865384615384615,19.0,4.9,-7.0,199.0,0.0,14.0,0.928348533539094,0.0231844178671797,-0.0023211102352902,0.0526315789473684,-0.0794438927507447,0.0026315789473684,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179703,179703,2015-02-01,2015-02-28,26460,"Hudson, NY metro area",NY,All Residential,-1,172300.0,-0.0374301675977654,-0.1491358024691358,265000.0,0.1158012189601995,0.0829587249693501,102.816091954023,-0.1850640418553267,0.1949043967187036,145.11986301369862,0.0181133437173122,0.1199486647491407,40.0,0.0526315789473683,1.8571428571428568,39.0,0.0263157894736842,2.0,49.0,0.0208333333333332,-0.2222222222222222,706.0,-0.0208044382801664,0.2859744990892532,17.7,-1.3000000000000007,-21.500000000000004,203.0,4.0,-49.0,0.8966870183035748,-0.0316615152355191,-0.0131634935686187,0.1,0.0473684210526315,-0.0428571428571428,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179704,179704,2015-03-01,2015-03-31,26460,"Hudson, NY metro area",NY,All Residential,-1,195425.0,0.1342135809634359,0.1072237960339943,287000.0,0.0830188679245282,0.0669144981412639,125.46296296296296,0.2202658219986335,0.1387474747474746,134.86579510952097,-0.0706592997762803,0.0077631328183778,38.0,-0.05,0.6521739130434782,38.0,-0.0256410256410256,0.6521739130434782,68.0,0.3877551020408163,-0.3061224489795918,694.0,-0.0169971671388101,0.1782682512733446,18.3,0.6000000000000014,-7.3,297.0,94.0,120.0,0.9189852129846352,0.0222981946810604,-0.0062585476092015,0.1578947368421052,0.0578947368421052,0.11441647597254,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179705,179705,2015-04-01,2015-04-30,26460,"Hudson, NY metro area",NY,All Residential,-1,229000.0,0.171805040296789,0.0132967543529725,240000.0,-0.1637630662020905,-0.036144578313253,123.16176470588236,-0.0183416540047753,0.0616896583522503,141.25,0.0473374652579225,0.0317391304347827,31.0,-0.1842105263157894,-0.2249999999999999,31.0,-0.1842105263157894,-0.2249999999999999,111.0,0.6323529411764705,-0.2183098591549296,701.0,0.0100864553314121,0.050974512743628,22.6,4.300000000000001,5.900000000000001,246.0,-51.0,29.0,0.9398314815933588,0.0208462686087236,0.0124789988412176,0.1290322580645161,-0.0288624787775891,0.0040322580645161,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179706,179706,2015-05-01,2015-05-31,26460,"Hudson, NY metro area",NY,All Residential,-1,207500.0,-0.0938864628820961,0.1527777777777776,249000.0,0.0375,-0.0386100386100386,110.062893081761,-0.1063550173660001,-0.1194968553459119,138.1578947368421,-0.0218910107126222,-0.0446301564722616,36.0,0.1612903225806452,-0.2653061224489795,34.0,0.096774193548387,-0.3061224489795918,140.0,0.2612612612612612,-0.2513368983957219,708.0,0.0099857346647647,-0.0899742930591259,19.7,-2.900000000000002,3.8,227.0,-19.0,46.0,0.9379141854971392,-0.0019172960962197,-0.0025528121979062,0.1111111111111111,-0.017921146953405,-0.0317460317460317,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179707,179707,2015-06-01,2015-06-30,26460,"Hudson, NY metro area",NY,All Residential,-1,255000.0,0.2289156626506023,0.3728129205921937,229000.0,-0.0803212851405622,-0.0838167633526705,134.97549681631713,0.2263487996453956,0.1647681889849745,129.83630952380952,-0.0602324263038549,0.0055430375985332,53.0,0.4722222222222223,-0.0535714285714286,49.0,0.4411764705882352,-0.125,120.0,-0.1428571428571429,-0.1724137931034482,731.0,0.0324858757062147,-0.1297619047619047,13.8,-5.9,-1.1999999999999993,365.0,138.0,162.0,0.9323267390338668,-0.0055874464632722,0.0060170060338174,0.0566037735849056,-0.0545073375262054,0.0208894878706199,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,-0.0178571428571428,"Hudson, NY",26460
179708,179708,2015-07-01,2015-07-31,26460,"Hudson, NY metro area",NY,All Residential,-1,212000.0,-0.1686274509803921,0.0626566416040099,249900.0,0.0912663755458515,-0.1043010752688171,130.76923076923077,-0.0311631825501669,0.0765345765345766,147.37152982870643,0.1350563672766844,0.0572302725046403,59.0,0.1132075471698113,0.2040816326530612,55.0,0.1224489795918366,0.1458333333333332,100.0,-0.1666666666666666,-0.0909090909090909,723.0,-0.0109439124487004,-0.1727688787185355,12.3,-1.5,-5.5,254.0,-111.0,75.0,0.9483548965280908,0.0160281574942238,0.0203453735886034,0.2203389830508474,0.1637352094659417,0.0774818401937046,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179709,179709,2015-08-01,2015-08-31,26460,"Hudson, NY metro area",NY,All Residential,-1,228612.0,0.0783584905660377,0.1845181347150259,277000.0,0.1084433773509403,0.1331560646348946,114.6219199889258,-0.1234794353788026,-0.0233839662732174,147.36891174634013,-1.7765184152862545e-05,0.0750729383265136,72.0,0.2203389830508475,0.2203389830508475,70.0,0.2727272727272727,0.2068965517241379,88.0,-0.12,0.0232558139534884,717.0,-0.0082987551867219,-0.1833712984054669,10.0,-2.3000000000000007,-4.9,202.0,-52.0,87.0,0.9301176461928592,-0.0182372503352316,-0.0165434925842776,0.0972222222222222,-0.1231167608286252,-0.0383709981167608,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179710,179710,2015-09-01,2015-09-30,26460,"Hudson, NY metro area",NY,All Residential,-1,262650.0,0.1488898220565848,0.3002475247524751,255950.0,-0.0759927797833934,-0.0341509433962263,131.61027455855424,0.1482120921658767,0.008078698746373,135.5681818181818,-0.0800761150253346,-0.0744341000365097,57.0,-0.2083333333333333,-0.0338983050847457,56.0,-0.1999999999999999,-0.0508474576271186,98.0,0.1136363636363635,0.2727272727272727,726.0,0.0125523012552302,-0.1458823529411764,12.7,2.7,-1.7000000000000013,193.0,-9.0,3.0,0.9440990556223932,0.0139814094295341,-0.008252573372973,0.1052631578947368,0.0080409356725146,-0.0811775200713648,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179711,179711,2015-10-01,2015-10-31,26460,"Hudson, NY metro area",NY,All Residential,-1,207973.5,-0.2081724728726441,0.1557293692692414,295000.0,0.1525688611056847,0.1582253631723595,123.65556466275224,-0.0604414049167788,0.0736799074412191,160.25641025641025,0.1821093128720958,0.2106769595393012,68.0,0.1929824561403508,0.1333333333333333,66.0,0.1785714285714286,0.1,72.0,-0.2653061224489795,-0.1428571428571429,701.0,-0.0344352617079889,-0.1644815256257449,10.3,-2.3999999999999986,-3.6999999999999993,192.0,-1.0,25.0,0.9251881629941048,-0.0189108926282884,-0.0102860137717847,0.0294117647058823,-0.0758513931888544,-0.1039215686274509,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179712,179712,2015-11-01,2015-11-30,26460,"Hudson, NY metro area",NY,All Residential,-1,212500.0,0.0217647921489998,0.328125,247450.0,-0.161186440677966,-0.0161033797216699,122.65625,-0.008081437058475,0.0457581018518518,134.48275862068965,-0.1608275862068965,0.0517612453890063,56.0,-0.1764705882352941,0.1428571428571427,53.0,-0.196969696969697,0.1041666666666667,55.0,-0.2361111111111111,0.1,679.0,-0.0313837375178316,-0.1544209215442091,12.1,1.7999999999999987,-4.299999999999999,207.0,15.0,44.0,0.9372371235870284,0.0120489605929234,-0.0005618685527231,0.1428571428571428,0.1134453781512604,-0.0816326530612244,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0188679245283018,0.0188679245283018,0.0188679245283018,"Hudson, NY",26460
179713,179713,2015-12-01,2015-12-31,26460,"Hudson, NY metro area",NY,All Residential,-1,236225.0,0.1116470588235294,0.2768918918918918,187000.0,-0.2442917761163871,-0.1851851851851852,121.6931216931217,-0.0078522562598994,0.0762808752758501,117.98611111111111,-0.1226673789173788,-0.0481441782853134,54.0,-0.0357142857142856,0.0188679245283018,55.0,0.0377358490566037,0.0576923076923077,30.0,-0.4545454545454545,0.1999999999999999,651.0,-0.0412371134020618,-0.1285140562248996,12.1,0.0,-2.0,207.0,0.0,8.0,0.9482139018615944,0.0109767782745661,0.0430497861896801,0.2037037037037036,0.0608465608465608,0.0716282320055904,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,-0.0188679245283018,0.0,"Hudson, NY",26460
179714,179714,2016-01-01,2016-01-31,26460,"Hudson, NY metro area",NY,All Residential,-1,224500.0,-0.049634881998095,0.2541899441340782,164000.0,-0.1229946524064171,-0.3094664154359519,136.8421052631579,0.1244851258581234,0.0846313067125126,132.4905303030303,0.1229332762587618,-0.0704899107783401,34.0,-0.3703703703703703,-0.1052631578947368,33.0,-0.4,-0.131578947368421,48.0,0.6,0.0,646.0,-0.0076804915514593,-0.1040221914008321,19.0,6.9,0.0,305.0,98.0,106.0,0.9227254799038048,-0.0254884219577895,-0.0056230536352891,0.1176470588235294,-0.0860566448801742,0.0650154798761609,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179715,179715,2016-02-01,2016-02-29,26460,"Hudson, NY metro area",NY,All Residential,-1,183000.0,-0.1848552338530067,0.0621009866511896,285000.0,0.7378048780487804,0.0754716981132075,117.28359074474582,-0.1429276060960882,0.140712397405577,137.03703703703704,0.0343157108935108,-0.0556975854910957,40.0,0.1764705882352941,0.0,39.0,0.1818181818181818,0.0,50.0,0.0416666666666667,0.0204081632653061,627.0,-0.0294117647058823,-0.1118980169971671,15.7,-3.3000000000000007,-2.0,191.0,-114.0,-12.0,0.9288854629699193,0.0061599830661143,0.0321984446663443,0.025,-0.0926470588235294,-0.075,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179716,179716,2016-03-01,2016-03-31,26460,"Hudson, NY metro area",NY,All Residential,-1,212500.0,0.1612021857923497,0.0873736727644875,249000.0,-0.1263157894736841,-0.132404181184669,113.97386239945718,-0.0282198756388,-0.0915736428677952,137.89655172413794,0.0062721342031686,0.0224723890305602,40.0,0.0,0.0526315789473683,41.0,0.0512820512820513,0.0789473684210526,83.0,0.6599999999999999,0.2205882352941177,642.0,0.0239234449760765,-0.0749279538904898,16.1,0.4000000000000021,-2.2,218.0,27.0,-79.0,0.9093814815217004,-0.0195039814482187,-0.0096037314629348,0.0,-0.025,-0.1578947368421052,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179717,179717,2016-04-01,2016-04-30,26460,"Hudson, NY metro area",NY,All Residential,-1,242500.0,0.1411764705882352,0.0589519650655021,290950.0,0.1684738955823292,0.2122916666666667,125.8827646544182,0.1044880115865736,0.0220928951045298,148.65202764138934,0.0779966995749663,0.0524037355142608,58.0,0.4499999999999999,0.8709677419354837,56.0,0.3658536585365854,0.8064516129032256,107.0,0.2891566265060241,-0.036036036036036,664.0,0.0342679127725855,-0.0527817403708986,11.4,-4.700000000000001,-11.2,242.0,24.0,-4.0,0.9372125868624568,0.0278311053407562,-0.0026188947309021,0.0862068965517241,0.0862068965517241,-0.0428253615127919,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179718,179718,2016-05-01,2016-05-31,26460,"Hudson, NY metro area",NY,All Residential,-1,241750.0,-0.0030927835051546,0.1650602409638555,329000.0,0.1307784842756487,0.3212851405622489,125.1929012345679,-0.0054802055050519,0.1374669312169312,153.03846153846155,0.0295080663659301,0.1077069597069597,54.0,-0.0689655172413793,0.5,52.0,-0.0714285714285713,0.5294117647058822,133.0,0.2429906542056075,-0.05,676.0,0.0180722891566265,-0.0451977401129943,12.5,1.0999999999999996,-7.199999999999999,273.0,31.0,46.0,0.9123202299278756,-0.024892356934581,-0.0255939555692634,0.0555555555555555,-0.0306513409961685,-0.0555555555555555,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179719,179719,2016-06-01,2016-06-30,26460,"Hudson, NY metro area",NY,All Residential,-1,212000.0,-0.1230610134436401,-0.1686274509803921,297000.0,-0.0972644376899696,0.296943231441048,136.50998068254987,0.090397133834112,0.0113686106176811,146.66666666666666,-0.0416352517382928,0.1296275071633237,53.0,-0.0185185185185184,0.0,46.0,-0.1153846153846154,-0.0612244897959183,112.0,-0.1578947368421053,-0.0666666666666666,690.0,0.0207100591715976,-0.0560875512995896,13.0,0.5,-0.8000000000000007,183.0,-90.0,-182.0,0.9356455406326072,0.0233253107047315,0.0033188015987403,0.150943396226415,0.0953878406708595,0.0943396226415094,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179720,179720,2016-07-01,2016-07-31,26460,"Hudson, NY metro area",NY,All Residential,-1,237500.0,0.1202830188679244,0.1202830188679244,223400.0,-0.2478114478114478,-0.1060424169667867,123.33333333333331,-0.0965251572327043,-0.0568627450980392,134.25011318269748,-0.0846583192088807,-0.0890363061390507,70.0,0.320754716981132,0.1864406779661016,69.0,0.5,0.2545454545454546,102.0,-0.0892857142857143,0.02,692.0,0.0028985507246377,-0.0428769017980635,9.9,-3.1,-2.4000000000000004,297.0,114.0,43.0,0.927929477189219,-0.0077160634433882,-0.0204254193388717,0.1285714285714285,-0.0223719676549865,-0.0917675544794188,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179721,179721,2016-08-01,2016-08-31,26460,"Hudson, NY metro area",NY,All Residential,-1,212600.0,-0.1048421052631578,-0.0700400678879499,275000.0,0.2309758281110116,-0.0072202166064981,124.13095238095238,0.0064671814671815,0.0829599817639181,151.0768982695842,0.1253390756102201,0.0251612533424041,77.0,0.1,0.0694444444444444,74.0,0.0724637681159421,0.0571428571428571,73.0,-0.284313725490196,-0.1704545454545454,665.0,-0.0390173410404623,-0.0725244072524406,8.599999999999998,-1.3000000000000007,-1.4000000000000004,150.0,-147.0,-52.0,0.9413986103619456,0.0134691331727266,0.0112809641690865,0.1298701298701298,0.0012987012987012,0.0326479076479076,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179722,179722,2016-09-01,2016-09-30,26460,"Hudson, NY metro area",NY,All Residential,-1,220000.0,0.0348071495766697,-0.1623833999619265,227400.0,-0.173090909090909,-0.1115452236764993,124.59343583678296,0.0037257706233593,-0.0533152806291687,136.13855898653998,-0.0988790440771957,0.0042073085344105,75.0,-0.0259740259740259,0.3157894736842106,73.0,-0.0135135135135134,0.3035714285714286,70.0,-0.0410958904109589,-0.2857142857142857,629.0,-0.0541353383458647,-0.1336088154269972,8.4,-0.1999999999999992,-4.299999999999999,151.0,1.0,-42.0,0.9439062363676513,0.0025076260057056,-0.000192819254742,0.1066666666666666,-0.0232034632034631,0.0014035087719298,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179723,179723,2016-10-01,2016-10-31,26460,"Hudson, NY metro area",NY,All Residential,-1,220000.0,0.0,0.0578270789307291,219900.0,-0.0329815303430078,-0.2545762711864406,121.32250249440426,-0.0262528544975966,-0.018867425616558,121.57534246575342,-0.1069734881079975,-0.2413698630136985,61.0,-0.1866666666666666,-0.1029411764705882,57.0,-0.2191780821917808,-0.1363636363636363,59.0,-0.1571428571428571,-0.1805555555555555,597.0,-0.0508744038155802,-0.1483594864479315,9.8,1.4000000000000004,-0.5,190.0,39.0,-2.0,0.9454925212990472,0.0015862849313957,0.0203043583049422,0.0983606557377049,-0.0083060109289617,0.0689488910318225,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179724,179724,2016-11-01,2016-11-30,26460,"Hudson, NY metro area",NY,All Residential,-1,229900.0,0.0449999999999999,0.0818823529411765,249000.0,0.1323328785811732,0.0062638916952919,140.25594922466954,0.1560588212490798,0.1434879936788344,144.43968000054775,0.1880672270467589,0.0740386461579192,60.0,-0.0163934426229508,0.0714285714285713,59.0,0.0350877192982457,0.1132075471698113,52.0,-0.1186440677966101,-0.0545454545454545,571.0,-0.0435510887772194,-0.1590574374079528,9.5,-0.3000000000000007,-2.6,207.0,17.0,0.0,0.9396530476748997,-0.0058394736241476,0.0024159240878711,0.1166666666666666,0.0183060109289617,-0.0261904761904761,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,-0.0188679245283018,"Hudson, NY",26460
179725,179725,2016-12-01,2016-12-31,26460,"Hudson, NY metro area",NY,All Residential,-1,215000.0,-0.0648107872988256,-0.0898507778600909,294450.0,0.1825301204819276,0.5745989304812835,128.5137201421605,-0.0837200072255023,0.0560475263855797,120.32223228593324,-0.1669724532380786,0.0197999675794224,63.0,0.05,0.1666666666666667,62.0,0.0508474576271187,0.1272727272727272,28.0,-0.4615384615384615,-0.0666666666666666,531.0,-0.0700525394045533,-0.184331797235023,8.4,-1.0999999999999996,-3.6999999999999993,184.0,-23.0,-23.0,0.927975842602436,-0.0116772050724633,-0.0202380592591583,0.0952380952380952,-0.0214285714285714,-0.1084656084656084,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179726,179726,2017-01-01,2017-01-31,26460,"Hudson, NY metro area",NY,All Residential,-1,224600.0,0.0446511627906975,0.000445434298441,299000.0,0.0154525386313466,0.8231707317073171,131.51343147039256,0.0233415648143544,-0.0389403084855928,132.9479768786127,0.1049327655646854,0.0034526737460869,56.0,-0.1111111111111111,0.6470588235294116,52.0,-0.1612903225806451,0.5757575757575756,41.0,0.4642857142857141,-0.1458333333333333,514.0,-0.0320150659133709,-0.2043343653250774,9.2,0.7999999999999989,-9.8,260.0,76.0,-45.0,0.9301647259750347,0.0021888833725988,0.00743924607123,0.0714285714285714,-0.0238095238095238,-0.0462184873949579,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179727,179727,2017-02-01,2017-02-28,26460,"Hudson, NY metro area",NY,All Residential,-1,215000.0,-0.0427426536064113,0.174863387978142,249000.0,-0.1672240802675585,-0.1263157894736841,121.46551724137932,-0.0764021903821687,0.0356565353267106,113.345521023766,-0.1474445592560209,-0.1728840357725184,51.0,-0.0892857142857143,0.2749999999999999,51.0,-0.0192307692307692,0.3076923076923077,43.0,0.048780487804878,-0.14,499.0,-0.0291828793774319,-0.2041467304625199,9.8,0.6000000000000014,-5.9,213.0,-47.0,22.0,0.9404557774031044,0.0102910514280695,0.0115703144331852,0.0588235294117647,-0.0126050420168067,0.0338235294117647,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
179728,179728,2017-03-01,2017-03-31,26460,"Hudson, NY metro area",NY,All Residential,-1,243500.0,0.1325581395348838,0.1458823529411765,275000.0,0.1044176706827308,0.1044176706827308,132.40653471567703,0.090075090632969,0.16172718839357,151.28571428571428,0.3347304147465437,0.0970957024970526,51.0,0.0,0.2749999999999999,49.0,-0.0392156862745097,0.1951219512195121,80.0,0.8604651162790697,-0.036144578313253,510.0,0.0220440881763526,-0.205607476635514,10.0,0.1999999999999992,-6.100000000000001,327.0,114.0,109.0,0.93253335229483,-0.0079224251082745,0.0231518707731294,0.1176470588235294,0.0588235294117647,0.1176470588235294,0.0033444816053511,-0.0015992809072708,0.1078681642840934,0.0,0.0,0.0,"Hudson, NY",26460
