,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
19784,19784,2023-03-01,2023-03-31,11900,"Athens, OH metro area",OH,All Residential,-1,153500.0,-0.2128205128205128,-0.1228571428571428,154500.0,-0.1534246575342466,-0.2271135567783891,115.63476491534044,-0.1261569765166887,0.0609287522302564,111.22391043308016,-0.1486315219576954,-0.1482180080559071,33.0,0.8333333333333331,-0.0833333333333333,35.0,0.3461538461538462,-0.0277777777777777,48.0,0.7777777777777776,0.1707317073170731,104.0,0.1685393258426966,0.4444444444444444,3.2,-1.7000000000000002,1.2000000000000002,57.0,-1.0,-12.0,0.9626951649680616,-0.002903626183534,-0.0181651139848471,0.1818181818181818,-0.0404040404040403,0.0151515151515151,0.048076923076923,-0.0305747623163353,0.0341880341880341,0.1142857142857142,-0.0010989010989011,0.0865079365079365,"Athens, OH",11900
19785,19785,2023-04-01,2023-04-30,11900,"Athens, OH metro area",OH,All Residential,-1,220950.0,0.439413680781759,0.0668759053597296,264450.0,0.7116504854368932,0.1548034934497817,128.6394423757118,0.1124633882370276,-0.0284523882453145,138.88888888888889,0.2487322945946397,0.0720164609053497,36.0,0.0909090909090908,-0.0270270270270269,32.0,-0.0857142857142857,-0.2195121951219511,38.0,-0.2083333333333333,-0.1739130434782608,105.0,0.0096153846153845,0.2804878048780488,2.9,-0.3000000000000002,0.6999999999999997,67.0,10.0,18.0,0.9826696511154888,0.0199744861474271,0.0035521448551943,0.2222222222222222,0.0404040404040403,0.033033033033033,0.0666666666666666,0.0185897435897435,0.0422764227642276,0.21875,0.1044642857142857,0.0724085365853658,"Athens, OH",11900
19786,19786,2023-05-01,2023-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,162450.0,-0.2647657841140529,-0.2277157119087235,169900.0,-0.3575345055776139,-0.2079254079254079,110.284347595004,-0.1426863677401435,-0.1618389582779695,120.17821715213276,-0.1347168365046441,0.0735544145599449,46.0,0.2777777777777776,0.2777777777777776,54.0,0.6875,0.3846153846153845,38.0,0.0,-0.3448275862068965,94.0,-0.1047619047619047,-0.0961538461538461,2.0,-0.8999999999999999,-0.8999999999999999,49.0,-18.0,3.0,0.977915556494536,-0.0047540946209525,-0.0254175059756276,0.2826086956521738,0.0603864734299516,-0.106280193236715,0.0744680851063829,0.0078014184397163,0.0360065466448445,0.1666666666666666,-0.0520833333333333,-0.0128205128205128,"Athens, OH",11900
19787,19787,2023-06-01,2023-06-30,11900,"Athens, OH metro area",OH,All Residential,-1,182000.0,0.1203447214527546,-0.225531914893617,142400.0,-0.1618599175985874,-0.4187755102040816,120.1641266119578,0.0895845986525232,-0.0190410646219332,120.57017543859648,0.0032614752968715,-0.0631957591821279,57.0,0.2391304347826086,0.1176470588235294,49.0,-0.0925925925925925,-0.02,32.0,-0.1578947368421053,-0.3333333333333333,69.0,-0.2659574468085106,-0.3490566037735849,1.2,-0.8,-0.9000000000000001,54.0,5.0,6.0,0.967786918183074,-0.010128638311462,-0.0244247737089182,0.1578947368421052,-0.1247139588100686,-0.2342621259029927,0.1159420289855072,0.0414739438791242,0.0216024063439978,0.1632653061224489,-0.0034013605442176,0.0432653061224489,"Athens, OH",11900
19788,19788,2023-07-01,2023-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,197400.0,0.0846153846153845,-0.1226666666666667,219250.0,0.5396769662921348,0.1997264021887825,122.5219298245614,0.0196215233204963,0.0081804511278196,120.32250358337316,-0.0020541718075999,0.0156582420415247,31.0,-0.4561403508771929,-0.3260869565217391,53.0,0.0816326530612245,0.0816326530612245,32.0,0.0,-0.1999999999999999,64.0,-0.072463768115942,-0.3904761904761904,2.1,0.9000000000000001,-0.1999999999999997,62.0,8.0,7.0,0.9747616483577036,0.0069747301746294,-0.0248745652891657,0.2903225806451613,0.132427843803056,-0.0575035063113604,0.0625,-0.0534420289855072,-0.0232142857142857,0.2641509433962264,0.1008856372737774,0.1825182903350019,"Athens, OH",11900
19789,19789,2023-08-01,2023-08-31,11900,"Athens, OH metro area",OH,All Residential,-1,182000.0,-0.0780141843971631,-0.0464963981663392,184900.0,-0.1566704675028506,0.0568733923978279,115.77724225032968,-0.0550488192921007,-0.1481499256326107,115.89170231817728,-0.0368243772631084,-0.0305778114969218,27.0,-0.1290322580645161,-0.3249999999999999,32.0,-0.3962264150943396,-0.2195121951219511,29.0,-0.09375,-0.1944444444444444,69.0,0.078125,-0.2959183673469387,2.6,0.5,0.1,43.0,-19.0,-3.0,0.9718814984055024,-0.0028801499522009,-0.0022854561729336,0.2222222222222222,-0.0681003584229391,-0.0277777777777777,0.217391304347826,0.154891304347826,0.1357586512866015,0.375,0.1108490566037735,0.2530487804878048,"Athens, OH",11900
19790,19790,2023-09-01,2023-09-30,11900,"Athens, OH metro area",OH,All Residential,-1,206000.0,0.1318681318681318,0.1287671232876712,195000.0,0.0546241211465656,-0.0358467243510506,106.66666666666669,-0.0786905561627079,0.0364423335424319,116.28091770688856,0.0033584405175333,-0.1415252488333116,20.0,-0.2592592592592593,-0.3548387096774193,27.0,-0.15625,-0.2702702702702702,31.0,0.0689655172413792,-0.2619047619047618,77.0,0.1159420289855073,-0.2596153846153845,3.9,1.2999999999999998,0.5,31.0,-12.0,-33.0,0.938736812407533,-0.0331446859979694,-0.0347014297792686,0.2999999999999999,0.0777777777777777,0.0741935483870967,0.1688311688311688,-0.0485601355166572,0.0438311688311688,0.5925925925925924,0.2175925925925925,0.4574574574574574,"Athens, OH",11900
19791,19791,2023-10-01,2023-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,191900.0,-0.0684466019417475,0.066111111111111,198745.0,0.0192051282051282,-0.132117903930131,116.91075485619524,0.0960383267768305,-0.1219146483051161,147.83192654402586,0.271334363877902,0.2136415490184486,23.0,0.1499999999999999,-0.3235294117647058,30.0,0.1111111111111111,-0.1176470588235294,36.0,0.1612903225806452,0.3333333333333332,85.0,0.1038961038961039,-0.1237113402061855,3.7,-0.1999999999999997,0.8000000000000002,41.0,10.0,-15.0,0.9731136324745188,0.0343768200669857,0.0185913563655524,0.3043478260869565,0.0043478260869565,0.09846547314578,0.2,0.0311688311688311,0.1175257731958763,0.3333333333333333,-0.2592592592592592,0.3039215686274509,"Athens, OH",11900
19792,19792,2023-11-01,2023-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,200000.0,0.0422094841063054,0.0,207250.0,0.0427935293969659,0.2263313609467456,117.71995043370508,0.0069214810776405,-0.1090954151177199,152.5034618662122,0.0316003141634977,0.2553487990338541,21.0,-0.0869565217391304,-0.3225806451612903,37.0,0.2333333333333333,0.2758620689655173,26.0,-0.2777777777777777,0.04,88.0,0.0352941176470589,-0.0112359550561798,4.2,0.5,1.3000000000000005,48.0,7.0,-21.0,0.9356212677579032,-0.0374923647166155,-0.0291063452361305,0.1904761904761904,-0.113871635610766,-0.0353302611367127,0.2045454545454545,0.0045454545454545,0.080949948927477,0.3513513513513513,0.018018018018018,0.2479030754892824,"Athens, OH",11900
19793,19793,2023-12-01,2023-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,177000.0,-0.1149999999999999,-0.1571428571428571,129998.0,-0.3727478890229192,-0.2777888888888888,130.17751479289942,0.1058237309249456,0.1768940599024826,105.76923076923076,-0.3064470178256039,-0.1237179487179487,27.0,0.2857142857142858,-0.2702702702702702,44.0,0.1891891891891892,0.1891891891891892,17.0,-0.3461538461538461,-0.2608695652173913,76.0,-0.1363636363636363,-0.0617283950617284,2.8,-1.4000000000000004,0.5999999999999996,49.0,1.0,-7.0,0.9817382261400548,0.0461169583821515,0.0111974383841257,0.1851851851851851,-0.0052910052910052,-0.004004004004004,0.1184210526315789,-0.0861244019138756,0.0320012995451591,0.2045454545454545,-0.1468058968058968,0.1234643734643734,"Athens, OH",11900
19794,19794,2024-01-01,2024-01-31,11900,"Athens, OH metro area",OH,All Residential,-1,170350.0,-0.0375706214689265,-0.0791891891891891,190000.0,0.4615609470914936,-0.0686274509803921,102.17249855407752,-0.2151294429254955,-0.2002016229644707,127.4261116876129,0.2047559650465218,-0.021484299934663,21.0,-0.2222222222222222,-0.0869565217391304,42.0,-0.0454545454545454,1.0,29.0,0.7058823529411764,0.0357142857142858,80.0,0.0526315789473683,-0.024390243902439,3.8,1.0,0.1999999999999997,92.0,43.0,22.0,0.9648913628799324,-0.0168468632601224,-0.0224631986251868,0.1428571428571428,-0.0423280423280423,-0.0745341614906832,0.1749999999999999,0.056578947368421,0.1384146341463414,0.2619047619047619,0.0573593073593073,0.2142857142857143,"Athens, OH",11900
19795,19795,2024-02-01,2024-02-29,11900,"Athens, OH metro area",OH,All Residential,-1,185000.0,0.0859994129732903,-0.0512820512820513,239000.0,0.2578947368421051,0.3095890410958903,136.63806800127105,0.3373272645275649,0.0325633692649898,136.63806800127105,0.0722925324461081,0.0459023023370019,16.0,-0.2380952380952381,-0.1111111111111111,44.0,0.0476190476190476,0.6923076923076922,31.0,0.0689655172413792,0.1481481481481481,92.0,0.1499999999999999,0.0337078651685394,5.8,2.0,0.8999999999999994,41.0,-51.0,-17.0,0.9234989737234544,-0.0413923891564778,-0.0420998174281409,0.125,-0.0178571428571428,-0.0972222222222222,0.1413043478260869,-0.033695652173913,0.0626526624328285,0.4090909090909091,0.1471861471861472,0.2937062937062937,"Athens, OH",11900
19796,19796,2024-03-01,2024-03-31,11900,"Athens, OH metro area",OH,All Residential,-1,180000.0,-0.0270270270270269,0.1726384364820847,195000.0,-0.1841004184100418,0.2621359223300971,111.9703163181424,-0.180533522201874,-0.0316898520949205,155.52896122546673,0.1382549790152181,0.3983410637143842,34.0,1.125,0.0303030303030302,68.0,0.5454545454545454,0.9428571428571428,39.0,0.2580645161290322,-0.1875,85.0,-0.0760869565217391,-0.1826923076923077,2.5,-3.3,-0.7000000000000001,54.0,13.0,-3.0,0.9472618238954382,0.0237628501719836,-0.0154333410726232,0.1764705882352941,0.0514705882352941,-0.0053475935828876,0.1411764705882352,-0.0001278772378516,0.0930995475113122,0.3676470588235294,-0.0414438502673796,0.2533613445378151,"Athens, OH",11900
19797,19797,2024-04-01,2024-04-30,11900,"Athens, OH metro area",OH,All Residential,-1,175000.0,-0.0277777777777777,-0.2079656030776193,259000.0,0.3282051282051281,-0.0206088107392702,139.35439560439562,0.2445655258170973,0.0832944626531346,146.98718942094115,-0.0549207796234346,0.0583077638307762,44.0,0.2941176470588235,0.2222222222222223,77.0,0.1323529411764705,1.40625,42.0,0.0769230769230768,0.1052631578947369,87.0,0.0235294117647057,-0.1714285714285713,2.0,-0.5,-0.8999999999999999,56.0,2.0,-11.0,0.9535086784727996,0.0062468545773615,-0.0291609726426889,0.1363636363636363,-0.0401069518716577,-0.0858585858585858,0.1379310344827586,-0.0032454361054766,0.0712643678160919,0.3376623376623376,-0.0299847211611917,0.1189123376623376,"Athens, OH",11900
19798,19798,2024-05-01,2024-05-31,11900,"Athens, OH metro area",OH,All Residential,-1,235000.0,0.3428571428571427,0.4465989535241612,219500.0,-0.1525096525096525,0.2919364331959977,146.44351464435147,0.0508711548653313,0.3278721580884205,151.20714662447256,0.0287096938185975,0.2581909617868645,27.0,-0.3863636363636363,-0.4130434782608695,52.0,-0.3246753246753246,-0.037037037037037,51.0,0.2142857142857141,0.3421052631578946,103.0,0.1839080459770114,0.0957446808510638,3.8,1.7999999999999998,1.7999999999999998,38.0,-18.0,-11.0,0.9970330086879644,0.0435243302151645,0.0191174521934281,0.3703703703703703,0.234006734006734,0.0877616747181964,0.1262135922330097,-0.0117174422497489,0.0517455071266267,0.3653846153846153,0.0277222777222776,0.1987179487179487,"Athens, OH",11900
19799,19799,2024-06-01,2024-06-30,11900,"Athens, OH metro area",OH,All Residential,-1,225625.0,-0.0398936170212765,0.2396978021978022,209000.0,-0.0478359908883826,0.4676966292134832,130.3458208864232,-0.1099242516612815,0.0847315630840876,135.2920227920228,-0.1052537805767569,0.1221018987479518,30.0,0.1111111111111111,-0.4736842105263158,52.0,0.0,0.0612244897959184,37.0,-0.2745098039215686,0.15625,95.0,-0.0776699029126213,0.3768115942028984,3.2,-0.5999999999999996,2.0,51.0,13.0,-3.0,0.9786237357399132,-0.0184092729480511,0.010836817556839,0.3333333333333333,-0.037037037037037,0.175438596491228,0.2421052631578947,0.115891670924885,0.1261632341723875,0.423076923076923,0.0576923076923077,0.259811616954474,"Athens, OH",11900
19800,19800,2024-07-01,2024-07-31,11900,"Athens, OH metro area",OH,All Residential,-1,240000.0,0.0637119113573407,0.21580547112462,214990.0,0.0286602870813397,-0.0194298745724059,151.22170031202626,0.1601576428276378,0.2342419069676744,141.13924050632912,0.0432192349085867,0.1730078439444351,52.0,0.7333333333333333,0.6774193548387097,64.0,0.2307692307692308,0.2075471698113207,53.0,0.4324324324324324,0.65625,107.0,0.1263157894736841,0.671875,2.1,-1.1,0.0,49.0,-2.0,-13.0,0.975930184825928,-0.002693550913985,0.0011685364682245,0.2115384615384615,-0.1217948717948717,-0.0787841191066997,0.205607476635514,-0.0364977865223807,0.143107476635514,0.265625,-0.157451923076923,0.0014740566037735,"Athens, OH",11900
19801,19801,2024-08-01,2024-08-31,11900,"Athens, OH metro area",OH,All Residential,-1,220000.0,-0.0833333333333333,0.2087912087912087,207500.0,-0.0348388297130098,0.1222282314764737,137.15356016223524,-0.0930299032530599,0.1846331584378768,128.01148127235084,-0.0930128232721331,0.1045784876030126,38.0,-0.2692307692307692,0.4074074074074074,68.0,0.0625,1.125,40.0,-0.2452830188679244,0.3793103448275863,103.0,-0.0373831775700934,0.4927536231884057,2.7,0.6,0.1,69.0,20.0,26.0,0.9669030572978958,-0.0090271275280322,-0.0049784411076067,0.2368421052631578,0.0253036437246963,0.0146198830409356,0.3398058252427184,0.1341983486072044,0.1224145208948923,0.1470588235294117,-0.1185661764705882,-0.2279411764705882,"Athens, OH",11900
19802,19802,2024-09-01,2024-09-30,11900,"Athens, OH metro area",OH,All Residential,-1,195000.0,-0.1136363636363636,-0.0533980582524271,231000.0,0.1132530120481927,0.1846153846153846,128.2051282051282,-0.0652438912013816,0.2019230769230768,140.117994100295,0.094573648454133,0.2049955991359904,30.0,-0.2105263157894736,0.5,57.0,-0.1617647058823529,1.1111111111111112,41.0,0.0249999999999999,0.3225806451612902,116.0,0.1262135922330096,0.5064935064935066,3.9,1.1999999999999995,0.0,49.0,-20.0,18.0,0.9658571826523602,-0.0010458746455356,0.0271203702448271,0.2333333333333333,-0.0035087719298245,-0.0666666666666666,0.2758620689655172,-0.0639437562772012,0.1070309001343484,0.263157894736842,0.1160990712074303,-0.3294346978557504,"Athens, OH",11900
19803,19803,2024-10-01,2024-10-31,11900,"Athens, OH metro area",OH,All Residential,-1,160000.0,-0.1794871794871795,-0.1662324127149557,184500.0,-0.2012987012987013,-0.0716747591134367,126.74347158218126,-0.0114009216589862,0.084104467019143,132.81732427122176,-0.0521037278327541,-0.101565356170425,46.0,0.5333333333333334,1.0,79.0,0.3859649122807018,1.6333333333333333,41.0,0.0,0.1388888888888888,98.0,-0.1551724137931034,0.1529411764705881,2.1,-1.7999999999999998,-1.6,44.0,-5.0,3.0,0.9540985837955012,-0.0117585988568588,-0.0190150486790173,0.0869565217391304,-0.1463768115942029,-0.2173913043478261,0.2857142857142857,0.0098522167487684,0.0857142857142856,0.2151898734177215,-0.0479680213191205,-0.1181434599156117,"Athens, OH",11900
19804,19804,2024-11-01,2024-11-30,11900,"Athens, OH metro area",OH,All Residential,-1,259900.0,0.6243749999999999,0.2995000000000001,139900.0,-0.2417344173441734,-0.3249698431845596,142.9154995331466,0.1275965361299047,0.2140295591920979,127.5047258979206,-0.0399992877619825,-0.1639224163332266,38.0,-0.1739130434782608,0.8095238095238095,56.0,-0.2911392405063291,0.5135135135135136,23.0,-0.4390243902439023,-0.1153846153846154,78.0,-0.2040816326530612,-0.1136363636363636,2.1,0.0,-2.1,66.0,22.0,18.0,0.9682268349644072,0.0141282511689058,0.0326055672065039,0.263157894736842,0.1762013729977116,0.0726817042606516,0.2692307692307692,-0.0164835164835164,0.0646853146853146,0.2142857142857142,-0.0009041591320072,-0.1370656370656371,"Athens, OH",11900
19805,19805,2024-12-01,2024-12-31,11900,"Athens, OH metro area",OH,All Residential,-1,217500.0,-0.1631396691035013,0.2288135593220339,182000.0,0.300929235167977,0.4000215387929044,132.32240285046208,-0.0741213984297598,0.0164766400785496,132.83965394943507,0.041841022079335,0.2559385464310224,33.0,-0.131578947368421,0.2222222222222223,43.0,-0.2321428571428571,-0.0227272727272727,20.0,-0.1304347826086956,0.1764705882352941,73.0,-0.064102564102564,-0.0394736842105263,2.2,0.1,-0.5999999999999996,79.0,13.0,30.0,0.9599854535148176,-0.0082413814495895,-0.0217527726252371,0.1515151515151515,-0.1116427432216905,-0.0336700336700336,0.2328767123287671,-0.0363540569020021,0.1144556596971881,0.1860465116279069,-0.0282392026578073,-0.0184989429175475,"Athens, OH",11900
19806,19806,2025-01-01,2025-01-31,11900,"Athens, OH metro area",OH,All Residential,-1,151500.0,-0.303448275862069,-0.1106545347813325,204000.0,0.1208791208791208,0.0736842105263157,121.82627601791194,-0.079322371771104,0.1923587828620256,125.0,-0.0590159166811682,-0.0190393605790981,18.0,-0.4545454545454545,-0.1428571428571429,39.0,-0.0930232558139535,-0.0714285714285713,31.0,0.55,0.0689655172413792,77.0,0.0547945205479452,-0.0374999999999999,4.3,2.1,0.5,55.0,-24.0,-37.0,0.9068180176029964,-0.0531674359118213,-0.058073345276936,0.0555555555555555,-0.0959595959595959,-0.0873015873015872,0.1818181818181818,-0.0510585305105852,0.0068181818181818,0.1025641025641025,-0.0834824090638044,-0.1593406593406593,"Athens, OH",11900
19807,19807,2025-02-01,2025-02-28,11900,"Athens, OH metro area",OH,All Residential,-1,165629.0,0.0932607260726072,-0.1047081081081081,239000.0,0.1715686274509804,0.0,138.5809312638581,0.1375290765966017,0.0142190481101429,159.08564814814815,0.2726851851851852,0.1642849644702841,23.0,0.2777777777777776,0.4375,38.0,-0.0256410256410256,-0.1363636363636363,23.0,-0.2580645161290322,-0.2580645161290322,72.0,-0.0649350649350649,-0.217391304347826,3.1,-1.1999999999999995,-2.7,49.0,-6.0,8.0,0.9335925258938748,0.0267745082908784,0.0100935521704201,0.0434782608695652,-0.0120772946859903,-0.0815217391304347,0.2916666666666666,0.1098484848484848,0.1503623188405797,0.2368421052631578,0.1342780026990553,-0.1722488038277512,"Athens, OH",11900
19808,19808,2015-03-01,2015-03-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,78500.0,-0.5689655172413793,-0.7241379310344827,44400.0,3.277027027027027,2.716216216216216,58.407738095238095,-0.837868832755754,-0.8411776320872691,28.316326530612244,2.793200440259264,1.207207207207207,1.0,-0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,-0.1999999999999999,-0.4,2.0,1.5,-1.0,26.0,-188.0,-48.0,0.98125,0.0325028282783321,-0.0781927325557328,0.0,0.0,0.0,0.1428571428571428,0.0083333333333333,0.0238095238095238,0.0,0.0,0.0,"Athens, OH",11900
19809,19809,2015-10-01,2015-10-31,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,94000.0,-0.5689655172413793,-0.7241379310344827,44400.0,3.277027027027027,2.716216216216216,58.407738095238095,-0.837868832755754,-0.8411776320872691,28.316326530612244,2.793200440259264,1.207207207207207,1.0,-0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,-0.1999999999999999,-0.4,2.0,1.5,-1.0,20.0,-188.0,-48.0,1.0432852386237514,0.0325028282783321,-0.0781927325557328,1.0,0.0,0.0,0.1428571428571428,0.0083333333333333,0.0238095238095238,0.0,0.0,0.0,"Athens, OH",11900
19810,19810,2017-02-01,2017-02-28,11900,"Athens, OH metro area",OH,Multi-Family (2-4 Unit),4,73000.0,-0.5689655172413793,-0.7241379310344827,44400.0,3.277027027027027,2.716216216216216,29.002781088597537,-0.837868832755754,-0.8411776320872691,28.316326530612244,2.793200440259264,1.207207207207207,1.0,-0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,-0.1999999999999999,-0.4,2.0,1.5,-1.0,140.0,-188.0,-48.0,1.015299026425591,0.0325028282783321,-0.0781927325557328,1.0,0.0,0.0,0.1428571428571428,0.0083333333333333,0.0238095238095238,0.0,0.0,0.0,"Athens, OH",11900
