,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
8252,8252,2014-10-01,2014-10-31,10900,"Allentown, PA metro area",PA,All Residential,-1,170000.0,-0.03954802259887,0.0005885815185402,169900.0,0.0487654320987653,0.0300090936647468,106.75381263616558,-0.0262775497796017,0.0009949164851126,111.00093253443768,0.0264031955500656,0.0307107867440663,863.0,0.1251629726205998,0.1222366710013003,719.0,-0.0426098535286284,-0.0564304461942257,1004.0,0.0265848670756645,0.1167964404894326,5008.0,-0.0348814800539603,0.0872774641771603,5.8,-1.0,-0.2000000000000001,109.0,5.0,4.0,0.952163733398319,-0.0087609431773434,0.0022780046403361,0.1286210892236384,0.0034581166030387,0.006384418222338,0.0219648562300319,0.1353690816525343,0.2166955931129099,0.0305980528511821,0.0172824736234857,0.0148500213551192,"Allentown, PA",10900
8253,8253,2014-11-01,2014-11-30,10900,"Allentown, PA metro area",PA,All Residential,-1,175000.0,0.0294117647058822,0.0300176574455561,159900.0,-0.0588581518540317,-0.0175115207373272,109.2268529033235,0.0231658261760303,0.0212088645822519,104.98205754382973,-0.054223643470208,-0.0018339840833933,667.0,-0.2271147161066048,-0.0133136094674556,737.0,0.0250347705146036,0.1049475262368815,661.0,-0.3416334661354582,-0.033625730994152,4411.0,-0.1192092651757188,0.0077678775416951,6.6,0.7999999999999998,0.0999999999999996,116.0,7.0,6.0,0.9564340577582,0.004270324359881,0.0012967762633062,0.1304347826086956,0.0018136933850571,-0.0160149215333161,0.1573339378825663,0.1353690816525343,0.2166955931129099,0.1044776119402985,0.0738795590891163,0.0819888563181095,"Allentown, PA",10900
8254,8254,2014-12-01,2014-12-31,10900,"Allentown, PA metro area",PA,All Residential,-1,160000.0,-0.0857142857142857,-0.0588235294117647,159000.0,-0.0056285178236398,0.0127388535031847,103.20911451456736,-0.0550939464866063,-0.0211780752489416,102.61528425911987,-0.0225445503744458,0.0579565895873839,807.0,0.209895052473763,0.110041265474553,604.0,-0.180461329715061,-0.1564245810055865,576.0,-0.1285930408472012,0.2687224669603525,4015.0,-0.0897755610972568,0.0323990743121624,5.0,-1.5999999999999996,-0.2999999999999998,104.0,-12.0,-6.0,0.9547163127244238,-0.0017177450337763,0.0044594625289212,0.1474597273853779,0.0170249447766822,0.020912272089642,0.1227895392278953,-0.0345443986546709,0.2166955931129099,0.0794701986754966,-0.0250074132648018,0.0627104221391838,"Allentown, PA",10900
8255,8255,2015-01-01,2015-01-31,10900,"Allentown, PA metro area",PA,All Residential,-1,153250.0,-0.0421875,-0.0740181268882175,175000.0,0.10062893081761,0.0574018126888218,100.30864197530865,-0.0281028720467255,-0.0637860082304525,110.9375,0.0811011322627652,0.0410248815165876,546.0,-0.3234200743494424,0.1470588235294116,692.0,0.1456953642384106,0.4537815126050419,858.0,0.4895833333333332,0.2101551480959096,4000.0,-0.0037359900373599,0.0211896859841715,7.3,2.3,-0.8999999999999994,89.0,-15.0,-29.0,0.9525713929445964,-0.0021449197798272,-0.0012162381907857,0.1556776556776556,0.0082179282922777,0.0296272355095884,0.139,0.0162104607721046,0.2166955931129099,0.1069364161849711,0.0274662175094744,0.0964322145042988,"Allentown, PA",10900
8256,8256,2015-02-01,2015-02-28,10900,"Allentown, PA metro area",PA,All Residential,-1,154900.0,0.0107667210440456,0.0326666666666666,174900.0,-0.0005714285714285,0.0429338103756709,97.3818338310934,-0.0291780258069456,-0.0129736016684277,108.3994708994709,-0.0228780087935017,-0.009362366877002,480.0,-0.1208791208791208,0.1294117647058823,682.0,-0.0144508670520231,0.631578947368421,826.0,-0.0372960372960372,0.4265975820379965,4053.0,0.0132499999999999,0.0448569218870842,8.4,1.1000000000000003,-0.6999999999999992,99.0,10.0,-16.0,0.9555987685086792,0.0030273755640826,0.0071690219505434,0.1375,-0.0181776556776556,-0.0177941176470588,0.1120157907722674,-0.0269842092277325,0.2166955931129099,0.1319648093841642,0.0250283931991931,0.1104337089056953,"Allentown, PA",10900
8257,8257,2015-03-01,2015-03-31,10900,"Allentown, PA metro area",PA,All Residential,-1,160000.0,0.0329244673983215,0.0626886687499792,192762.5,0.1021297884505432,0.0388121394370031,99.5907738095238,0.0226832859017807,0.0054261483354403,115.76790796725231,0.0679748434806923,0.0040494411082943,690.0,0.4375,0.2062937062937062,857.0,0.2565982404692082,0.5168141592920354,1239.0,0.5,0.1472222222222221,4316.0,0.0648902047865778,0.022022259057542,6.3,-2.1000000000000005,-1.1000000000000003,99.0,0.0,-31.0,0.9589352205325486,0.0033364520238694,2.572170938597296e-05,0.1507246376811594,0.0132246376811594,-0.0083662714097496,0.1373957367933271,0.0253799460210596,0.2166955931129099,0.1960326721120186,0.0640678627278544,0.1783335570677708,"Allentown, PA",10900
8258,8258,2015-04-01,2015-04-30,10900,"Allentown, PA metro area",PA,All Residential,-1,159900.0,-0.0006249999999999,0.0450980392156863,192700.0,-0.0003242331885091,0.0705555555555554,106.99588477366255,0.0743553913769328,0.0502663536065035,115.97343809113224,0.001775363548403,0.0318121643501947,676.0,-0.0202898550724637,0.161512027491409,999.0,0.1656942823803966,0.7253886010362693,1632.0,0.3171912832929781,0.2840283241542092,4833.0,0.1197868396663577,0.0204814189189188,7.1,0.7999999999999998,-1.0,79.0,-20.0,-42.0,0.9655670724106457,0.006631851878097,0.0057657272792666,0.1715976331360946,0.0208729954549352,0.0410134406962321,0.1678046761845644,0.0304089393912373,0.2166955931129099,0.2142142142142142,0.0181815421021955,0.2107599827807081,"Allentown, PA",10900
8259,8259,2015-05-01,2015-05-31,10900,"Allentown, PA metro area",PA,All Residential,-1,170000.0,0.0631644777986242,0.0,189900.0,-0.0145303580695381,0.0270416441319631,108.88501742160278,0.0176561243634414,0.0017421602787455,115.68287037037037,-0.0025054678514707,0.0294979645843467,818.0,0.2100591715976332,0.0734908136482939,1026.0,0.0270270270270269,0.3517786561264821,1497.0,-0.0827205882352941,0.185273159144893,5027.0,0.0401406993585764,0.0033932135728542,6.1,-1.0,-0.5,64.0,-15.0,-49.0,0.962750933988044,-0.0028161384226015,0.0043088791091605,0.1369193154034229,-0.0346783177326716,0.0030610476868875,0.2196140839466878,0.0518094077621234,0.2166955931129099,0.2183235867446393,0.0041093725304251,0.2130534945180254,"Allentown, PA",10900
8260,8260,2015-06-01,2015-06-30,10900,"Allentown, PA metro area",PA,All Residential,-1,190000.0,0.1176470588235294,0.0555555555555555,189900.0,0.0,0.0,115.7074340527578,0.0626570743405276,0.0326739728681328,115.03856041131104,-0.0055696228577013,0.0307695192158918,1094.0,0.3374083129584351,0.293144208037825,1150.0,0.1208576998050683,0.3739545997610513,1407.0,-0.0601202404809618,0.1255999999999999,5091.0,0.0127312512432862,-0.0278785564254344,4.7,-1.3999999999999997,-1.5,44.0,-20.0,-48.0,0.9655838528079316,0.0028329188198875,0.0019417013360447,0.1700182815356489,0.033098966132226,0.0317204091952234,0.2327637006482027,0.0131496167015148,0.2166955931129099,0.1982608695652173,-0.0200627171794219,0.1827292088722663,"Allentown, PA",10900
8261,8261,2015-07-01,2015-07-31,10900,"Allentown, PA metro area",PA,All Residential,-1,185000.0,-0.0263157894736841,0.0,179900.0,-0.0526592943654554,0.028587764436821,112.66054473139502,-0.0263327014923995,-0.0172534021122926,112.19147344801794,-0.0247489794127602,0.0097232610321613,1048.0,-0.0420475319926874,0.207373271889401,1054.0,-0.0834782608695652,0.2270081490104773,1381.0,-0.0184790334044064,0.2286476868327402,5196.0,0.0206246317030052,-0.0127303819114573,5.0,0.2999999999999998,-1.0999999999999996,49.0,5.0,-42.0,0.964681384851632,-0.0009024679562995,0.0030220329185188,0.1631679389312977,-0.0068503426043512,0.0375919020649382,0.2534642032332563,0.0207005025850536,0.2166955931129099,0.1669829222011385,-0.0312779473640788,0.1576697673699394,"Allentown, PA",10900
8262,8262,2015-08-01,2015-08-31,10900,"Allentown, PA metro area",PA,All Residential,-1,185000.0,0.0,0.0571428571428571,174900.0,-0.027793218454697,0.0294290759270159,114.29025231439462,0.0144656462196695,0.0204624812157987,110.50110537951365,-0.0150668140506017,0.0220315003186555,1025.0,-0.0219465648854961,0.1890951276102088,1062.0,0.0075901328273244,0.2464788732394365,1157.0,-0.1622013034033309,0.138779527559055,5075.0,-0.0232871439568899,-0.0264722808363706,5.0,0.0,-1.0,58.0,9.0,-42.0,0.9672054465652286,0.0025240617135965,0.0094092153906188,0.1463414634146341,-0.0168264755166635,0.0071303265236828,0.2390147783251231,-0.0144494249081331,0.2166955931129099,0.1629001883239171,-0.0040827338772213,0.1499893902018514,"Allentown, PA",10900
8263,8263,2015-09-01,2015-09-30,10900,"Allentown, PA metro area",PA,All Residential,-1,170000.0,-0.081081081081081,-0.03954802259887,179000.0,0.0234419668381933,0.1049382716049382,110.89890282759951,-0.0296731297562107,0.011530630349229,110.34821046828108,-0.0013836505137884,0.0203676064859708,831.0,-0.1892682926829267,0.0834419817470664,916.0,-0.1374764595103578,0.2197070572569905,1138.0,-0.0164217804667242,0.16359918200409,4987.0,-0.0173399014778324,-0.0389285026016573,6.0,1.0,-0.7999999999999998,64.0,6.0,-40.0,0.95977681980667,-0.0074286267585587,-0.0011478567689925,0.1468110709987966,0.0004696075841624,0.0216480983781968,0.2414277120513334,0.0024129337262102,0.2166955931129099,0.1419213973799126,-0.0209787909440044,0.1286058181522162,"Allentown, PA",10900
8264,8264,2015-10-01,2015-10-31,10900,"Allentown, PA metro area",PA,All Residential,-1,168500.0,-0.0088235294117646,-0.0088235294117646,175000.0,-0.0223463687150837,0.0300176574455561,107.1078431372549,-0.0341848259422197,0.0033163265306122,108.15079354338098,-0.0199134803869948,-0.0256767121318773,908.0,0.09265944645006,0.0521436848203939,956.0,0.0436681222707424,0.329624478442281,999.0,-0.1221441124780315,-0.0049800796812748,4718.0,-0.0539402446360537,-0.0579073482428115,5.2,-0.7999999999999998,-0.5999999999999996,74.0,10.0,-35.0,0.9545733100017904,-0.0052035098048793,0.0024095766034715,0.1244493392070484,-0.0223617317917481,-0.00417175001659,0.2386604493429419,-0.0027672627083915,0.2166955931129099,0.1422594142259414,0.0003380168460287,0.1116613613747592,"Allentown, PA",10900
8265,8265,2015-11-01,2015-11-30,10900,"Allentown, PA metro area",PA,All Residential,-1,167000.0,-0.0089020771513352,-0.0457142857142857,160000.0,-0.0857142857142857,0.0006253908692932,104.7024246877296,-0.0224579113822956,-0.0414223068351009,104.70765987350669,-0.0318364161469903,-0.0026137577862624,699.0,-0.2301762114537444,0.0479760119940029,765.0,-0.1997907949790794,0.0379918588873813,796.0,-0.2032032032032031,0.2042360060514372,4393.0,-0.0688851208139041,-0.0040807073226025,6.3,1.0999999999999996,-0.2999999999999998,77.0,3.0,-39.0,0.956045128034618,0.0014718180328275,-0.0003889297235819,0.1602288984263233,0.0357795592192748,0.0297941158176276,0.1934896426132483,-0.0451708067296935,0.036155704730682,0.118954248366013,-0.0233051658599283,0.0144766364257145,"Allentown, PA",10900
8266,8266,2015-12-01,2015-12-31,10900,"Allentown, PA metro area",PA,All Residential,-1,165250.0,-0.0104790419161676,0.0328124999999999,149900.0,-0.0631249999999999,-0.0572327044025157,103.1434184675835,-0.0148898769517111,-0.0006365333846033,100.42039184186632,-0.0409451231821973,-0.0213895272336925,829.0,0.1859799713876966,0.0272614622057001,736.0,-0.0379084967320261,0.2185430463576159,629.0,-0.2097989949748744,0.0920138888888888,3878.0,-0.1172319599362622,-0.0341220423412204,4.7,-1.5999999999999996,-0.2999999999999998,77.0,0.0,-27.0,0.9581478443801804,0.0021027163455623,0.0034315316557567,0.1556091676718938,-0.0046197307544294,0.0081494402865159,0.1575554409489427,-0.0359342016643056,0.0347659017210473,0.1290760869565217,0.0101218385905086,0.049605888281025,"Allentown, PA",10900
8267,8267,2016-01-01,2016-01-31,10900,"Allentown, PA metro area",PA,All Residential,-1,165000.0,-0.0015128593040847,0.0766721044045677,178500.0,0.19079386257505,0.02,103.9480259870065,0.0078008614740248,0.0362818590704647,112.17732884399553,0.1170771870781288,0.0111759219740439,617.0,-0.255729794933655,0.13003663003663,727.0,-0.0122282608695651,0.0505780346820809,828.0,0.3163751987281397,-0.034965034965035,3767.0,-0.0286230015471892,-0.05825,6.1,1.3999999999999997,-1.2000000000000002,79.0,2.0,-10.0,0.96293654413768,0.0047886997574994,0.0103651511930833,0.179902755267423,0.0242935875955291,0.0242250995897673,0.1611361826387045,0.0035807416897618,0.0221361826387045,0.1430536451169188,0.0139775581603971,0.0361172289319477,"Allentown, PA",10900
8268,8268,2016-02-01,2016-02-29,10900,"Allentown, PA metro area",PA,All Residential,-1,164000.0,-0.006060606060606,0.0587475790832794,185000.0,0.0364145658263306,0.0577472841623785,100.92424944606752,-0.0290893118193218,0.0363765548009531,112.25114854517612,0.0006580625688035,0.0355322550354257,597.0,-0.0324149108589951,0.2437499999999999,804.0,0.1059147180192572,0.1788856304985337,954.0,0.1521739130434782,0.1549636803874092,3758.0,-0.0023891691000796,-0.0727855909203058,6.3,0.2000000000000001,-2.1000000000000005,93.0,14.0,-6.0,0.9574380142240722,-0.0054985299136076,0.001839245715393,0.1474036850921273,-0.0324990701752957,0.0099036850921273,0.1708355508249068,0.0096993681862023,0.0588197600526394,0.1529850746268656,0.0099314295099468,0.0210202652427014,"Allentown, PA",10900
8269,8269,2016-03-01,2016-03-31,10900,"Allentown, PA metro area",PA,All Residential,-1,164000.0,0.0,0.0249999999999999,185000.0,0.0,-0.0402697620128396,101.95936139332366,0.0102563254414818,0.0237832029333358,117.05729166666669,0.0428159816962256,0.0111376608773055,735.0,0.2311557788944722,0.0652173913043478,1056.0,0.3134328358208955,0.2322053675612603,1481.0,0.5524109014675052,0.195318805488297,4012.0,0.067589143161256,-0.0704355885078776,5.5,-0.7999999999999998,-0.7999999999999998,91.0,-2.0,-8.0,0.965204291924154,0.0077662777000816,0.0062690713916052,0.1850340136054421,0.0376303285133148,0.0343093759242827,0.1896809571286141,0.0188454063037072,0.052285220335287,0.2613636363636363,0.1083785617367706,0.0653309642516176,"Allentown, PA",10900
8270,8270,2016-04-01,2016-04-30,10900,"Allentown, PA metro area",PA,All Residential,-1,165000.0,0.0060975609756097,0.0318949343339587,199900.0,0.0805405405405406,0.0373637778930979,105.37190082644628,0.0334696038351811,-0.0151780038143675,118.0256827750917,0.0082727961209168,0.017695816539877,857.0,0.165986394557823,0.2677514792899409,1178.0,0.1155303030303029,0.1791791791791792,1481.0,0.0,-0.0925245098039215,4125.0,0.0281655034895313,-0.1464928615766604,4.8,-0.7000000000000001,-2.3,78.0,-13.0,-1.0,0.9630300551972002,-0.0021742367269537,-0.0025370172134454,0.1796966161026837,-0.0053373975027583,0.0080989829665891,0.2055757575757575,0.0158948004471434,0.0377710813911931,0.2741935483870967,0.0128299120234603,0.0599793341728825,"Allentown, PA",10900
8271,8271,2016-05-01,2016-05-31,10900,"Allentown, PA metro area",PA,All Residential,-1,175000.0,0.0606060606060605,0.0294117647058822,194900.0,-0.0250125062531265,0.0263296471827276,108.83353341336534,0.0328515720013495,-0.0004728291316525,117.73496993987976,-0.0024631319927707,0.0177390097854539,962.0,0.1225204200700116,0.1760391198044009,1174.0,-0.0033955857385399,0.1442495126705654,1366.0,-0.0776502363268062,-0.0875083500334001,4227.0,0.0247272727272727,-0.1591406405410781,4.4,-0.3999999999999994,-1.6999999999999993,55.0,-23.0,-9.0,0.9692870603371154,0.0062570051399152,0.0065361263490713,0.2047817047817047,0.025085088679021,0.0678623893782818,0.2126803879820203,0.0071046304062627,-0.0069336959646675,0.2376490630323679,-0.0365444853547287,0.0193254762877285,"Allentown, PA",10900
8272,8272,2016-06-01,2016-06-30,10900,"Allentown, PA metro area",PA,All Residential,-1,179900.0,0.028,-0.053157894736842,192450.0,-0.0125705489994869,0.0134281200631911,114.0,0.0474712749333578,-0.0147564766839377,117.63946869070207,-0.0008111544872898,0.0226090127526952,1166.0,0.2120582120582119,0.0658135283363803,1106.0,-0.0579216354344123,-0.0382608695652173,1332.0,-0.0248901903367496,-0.0533049040511727,4339.0,0.0264963330967589,-0.1477116480062855,3.7,-0.7000000000000001,-1.0,48.0,-7.0,4.0,0.9691961281488805,-9.09321882350822e-05,0.0036122753409486,0.176672384219554,-0.0281093205621507,0.006654102683905,0.247983406314819,0.0353030183327987,0.0152197056666163,0.1989150090415913,-0.0387340539907766,0.0006541394763739,"Allentown, PA",10900
8273,8273,2016-07-01,2016-07-31,10900,"Allentown, PA metro area",PA,All Residential,-1,185000.0,0.0283490828237908,0.0,189900.0,-0.0132501948558066,0.0555864369093941,114.34511434511434,0.0030273188167924,0.0149526137809439,116.29679876530918,-0.0114134307162084,0.0365921329947891,992.0,-0.1492281303602058,-0.0534351145038167,1109.0,0.0027124773960216,0.0521821631878558,1205.0,-0.0953453453453453,-0.1274438812454743,4325.0,-0.0032265498962894,-0.1676289453425712,4.4,0.7000000000000001,-0.5999999999999996,49.0,1.0,0.0,0.9703780724610824,0.001181944312202,0.0056966876094503,0.1844758064516129,0.0078034222320588,0.0213078675203151,0.2376878612716762,-0.0102955450431427,-0.01577634196158,0.2046889089269612,0.0057738998853699,0.0377059867258227,"Allentown, PA",10900
8274,8274,2016-08-01,2016-08-31,10900,"Allentown, PA metro area",PA,All Residential,-1,191000.0,0.0324324324324323,0.0324324324324323,174900.0,-0.0789889415481832,0.0,117.42044804660972,0.0268951910985324,0.0273881251360301,115.17411964184691,-0.009653568588142,0.0422892987928393,1047.0,0.0554435483870967,0.0214634146341463,1094.0,-0.0135256988277727,0.0301318267419963,1178.0,-0.0224066390041494,0.0181503889369056,4240.0,-0.0196531791907514,-0.1645320197044335,4.0,-0.4000000000000003,-1.0,51.0,2.0,-7.0,0.9705565310635498,0.0001784586024674,0.0033510844983212,0.1757402101241642,-0.0087355963274486,0.0293987467095301,0.2705188679245282,0.0328310066528519,0.0315040895994051,0.216636197440585,0.0119472885136237,0.0537360091166678,"Allentown, PA",10900
8275,8275,2016-09-01,2016-09-30,10900,"Allentown, PA metro area",PA,All Residential,-1,179900.0,-0.0581151832460733,0.0582352941176471,179900.0,0.028587764436821,0.0050279329608937,110.17733835530446,-0.0616852499866985,-0.0065065068625321,114.0629511983829,-0.0096477268236941,0.0336638058228375,938.0,-0.1041069723018147,0.1287605294825511,988.0,-0.0968921389396709,0.0786026200873362,1021.0,-0.1332767402376909,-0.1028119507908611,4020.0,-0.0518867924528302,-0.1939041507920593,4.3,0.2999999999999998,-1.7000000000000002,56.0,5.0,-8.0,0.9641501023556314,-0.0064064287079184,0.0043732825489615,0.1801705756929637,0.0044303655687994,0.0333595046941671,0.2470149253731343,-0.0235039425513939,0.0055872133218008,0.1923076923076923,-0.0243285051328926,0.0503862949277796,"Allentown, PA",10900
8276,8276,2016-10-01,2016-10-31,10900,"Allentown, PA metro area",PA,All Residential,-1,170000.0,-0.0550305725403001,0.0089020771513352,174947.5,-0.0275291828793774,-0.0002999999999999,109.68494797599492,-0.0044690712868887,0.0240608415150098,112.45297215951844,-0.0141148288900952,0.0397794456719522,943.0,0.0053304904051172,0.0385462555066078,936.0,-0.0526315789473684,-0.0209205020920502,983.0,-0.0372184133202742,-0.0160160160160159,3842.0,-0.0442786069651741,-0.1856718948707079,4.1,-0.2000000000000001,-1.1000000000000003,59.0,3.0,-15.0,0.9661419488786928,0.0019918465230615,0.0115686388769024,0.1654294803817603,-0.0147410953112034,0.0409801411747118,0.2267048412285268,-0.0203100841446075,-0.0119556081144151,0.1912393162393162,-0.001068376068376,0.0489799020133747,"Allentown, PA",10900
