,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
257339,257339,2016-05-01,2016-05-31,33620,"Moberly, MO metro area",MO,All Residential,-1,119250.0,0.4631901840490797,0.7536764705882352,69900.0,-0.176678445229682,-0.4098775854791051,61.83643235916907,-0.0781767788399296,-0.2355930428778685,54.88215974543128,-0.0793273098378516,-0.1296183215303889,24.0,0.5,1.6666666666666663,14.0,0.5555555555555555,1.3333333333333337,26.0,-0.1333333333333333,-0.0714285714285713,131.0,-0.0223880597014924,-0.2681564245810056,5.5,-2.9000000000000004,-14.4,81.0,-124.0,-117.0,0.9254088911347788,0.0024444267368967,0.0118297197600194,0.0416666666666666,-0.0208333333333333,0.0416666666666666,0.043103448275862,0.0300672834314549,0.046986641814228,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Moberly, MO",33620
257340,257340,2016-06-01,2016-06-30,33620,"Moberly, MO metro area",MO,All Residential,-1,96500.0,-0.190775681341719,0.0722222222222221,134500.0,0.9241773962804004,0.5078475336322869,52.35602094240838,-0.1533143335581672,-0.0678911681400737,68.2772577789021,0.2440701695342066,0.0300137766513792,19.0,-0.2083333333333333,-0.3448275862068965,6.0,-0.5714285714285714,-0.6470588235294116,25.0,-0.0384615384615384,-0.2424242424242424,132.0,0.0076335877862594,-0.2325581395348836,6.9,1.4000000000000004,1.0,75.0,-6.0,-14.0,0.9066791634392704,-0.0187297276955086,-0.0261599924722617,0.0526315789473684,0.0109649122807017,0.0526315789473684,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,-0.0714285714285714,0.0,"Moberly, MO",33620
257341,257341,2016-07-01,2016-07-31,33620,"Moberly, MO metro area",MO,All Residential,-1,77000.0,-0.2020725388601036,-0.4251586412840612,117500.0,-0.1263940520446096,0.4242424242424243,55.70409982174688,0.0639483065953654,-0.1125509269120984,58.79501385041552,-0.1388785114831695,0.1942327980307114,19.0,0.0,-0.2692307692307692,15.0,1.5,-0.2105263157894736,23.0,-0.0799999999999999,-0.2580645161290322,134.0,0.0151515151515151,-0.1976047904191616,7.1,0.1999999999999992,0.6999999999999992,99.0,24.0,12.0,0.9512988693852577,0.0446197059459874,-0.0023684038806606,0.0,-0.0526315789473684,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,-0.0526315789473684,"Moberly, MO",33620
257342,257342,2016-08-01,2016-08-31,33620,"Moberly, MO metro area",MO,All Residential,-1,87500.0,0.1363636363636364,0.0294117647058822,56250.0,-0.5212765957446807,-0.375,52.88461538461539,-0.0506153846153845,-0.1498296007789679,42.91141586360267,-0.2701521259476766,-0.2912800485273145,17.0,-0.1052631578947368,-0.1904761904761904,6.0,-0.5999999999999999,-0.5714285714285714,20.0,-0.1304347826086956,-0.3103448275862068,132.0,-0.0149253731343284,-0.2095808383233532,7.8,0.7000000000000001,-0.2000000000000001,101.0,2.0,-6.0,0.9503213326724091,-0.0009775367128483,0.0524517176066068,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257343,257343,2016-09-01,2016-09-30,33620,"Moberly, MO metro area",MO,All Residential,-1,86875.0,-0.0071428571428571,0.1137820512820513,71250.0,0.2666666666666666,-0.0493662441627751,49.025617349717066,-0.0729701446598954,0.1313604003780861,44.23427887073502,0.0308277641394349,-0.2943516818721915,24.0,0.411764705882353,-0.04,14.0,1.3333333333333337,0.0769230769230768,24.0,0.1999999999999999,-0.0769230769230768,125.0,-0.0530303030303029,-0.1935483870967742,5.2,-2.6,-1.0,68.0,-33.0,-4.0,0.9402776549533972,-0.0100436777190122,0.0266134518939566,0.0833333333333333,0.0245098039215686,0.0833333333333333,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,-0.0769230769230769,"Moberly, MO",33620
257344,257344,2016-10-01,2016-10-31,33620,"Moberly, MO metro area",MO,All Residential,-1,93450.0,0.0756834532374099,0.246,81500.0,0.143859649122807,-0.2755555555555555,61.868155447170565,0.2619556630127295,0.1984855900462154,54.330065359477125,0.2282344540586911,-0.0398741891416557,16.0,-0.3333333333333333,-0.3333333333333333,10.0,-0.2857142857142857,-0.1666666666666666,25.0,0.0416666666666667,0.0869565217391303,128.0,0.024,-0.1466666666666666,8.0,2.8,1.7000000000000002,109.0,41.0,-11.0,0.9406725649073288,0.0003949099539318,0.0244658933123417,0.0,-0.0833333333333333,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257345,257345,2016-11-01,2016-11-30,33620,"Moberly, MO metro area",MO,All Residential,-1,64200.0,-0.3130016051364366,-0.3021739130434782,74600.0,-0.0846625766871165,-0.1908893709327549,50.27947154471545,-0.1873125813868936,-0.1897408902146575,61.848958333333336,0.1383928571428572,0.2129869330457308,22.0,0.375,0.1578947368421053,9.0,-0.0999999999999999,-0.4,22.0,-0.12,0.0,129.0,0.0078125,-0.1103448275862069,5.9,-2.1,-1.6999999999999993,91.0,-18.0,-28.0,0.9645223857270228,0.023849820819694,0.015324919788602,0.1363636363636363,0.1363636363636363,0.1363636363636363,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257346,257346,2016-12-01,2016-12-31,33620,"Moberly, MO metro area",MO,All Residential,-1,67500.0,0.0514018691588784,0.0887096774193547,67450.0,-0.0958445040214477,-0.2892518440463646,32.945736434108525,-0.344747758440368,-0.3124368048533873,48.45289877506372,-0.2165931313842328,-0.1770461500358407,13.0,-0.409090909090909,-0.1333333333333333,7.0,-0.2222222222222222,-0.3,10.0,-0.5454545454545454,-0.2307692307692307,124.0,-0.0387596899224805,-0.1267605633802817,9.5,3.6,0.0,141.0,50.0,73.0,0.8736736570937678,-0.0908487286332551,-0.0500662572037789,0.0,-0.1363636363636363,-0.1333333333333333,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257347,257347,2017-01-01,2017-01-31,33620,"Moberly, MO metro area",MO,All Residential,-1,211300.0,2.1303703703703705,2.9311627906976745,114000.0,0.6901408450704225,0.4074074074074074,79.37640871525169,1.409307464533522,0.557728157381219,67.67842493847417,0.3967879456018192,-0.0718387437009258,11.0,-0.1538461538461538,-0.3125,4.0,-0.4285714285714286,-0.5999999999999999,17.0,0.6999999999999998,-0.1904761904761904,121.0,-0.0241935483870967,-0.1231884057971014,11.0,1.5,2.4000000000000004,95.0,-46.0,5.0,0.9568771694151909,0.0832035123214229,0.04782333959985,0.0,0.0,-0.0625,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257348,257348,2017-02-01,2017-02-28,33620,"Moberly, MO metro area",MO,All Residential,-1,58250.0,-0.7243256034074775,0.6642857142857143,119900.0,0.0517543859649123,2.4355300859598854,64.62556306306305,-0.1858341274307909,0.8224128412577433,56.84402000909504,-0.1600865407140987,2.079608378139796,10.0,-0.0909090909090909,-0.3333333333333333,8.0,1.0,-0.1111111111111111,23.0,0.3529411764705883,0.2105263157894736,128.0,0.0578512396694215,-0.0153846153846153,12.8,1.8000000000000007,4.100000000000001,72.0,-23.0,-57.0,0.9060201992534768,-0.0508569701617139,-0.0120602365223596,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257349,257349,2017-03-01,2017-03-31,33620,"Moberly, MO metro area",MO,All Residential,-1,85000.0,0.4592274678111587,0.25,57780.0,-0.5180984153461217,-0.0206779661016949,52.79503105590062,-0.1830627300781571,0.1501194457716197,42.06092028515878,-0.2600642903434866,-0.1288399222294232,17.0,0.6999999999999998,-0.1052631578947368,9.0,0.125,0.2857142857142858,20.0,-0.1304347826086956,-0.1304347826086956,127.0,-0.0078125,-0.0155038759689922,7.5,-5.300000000000001,0.7000000000000001,140.0,68.0,59.0,0.9434478232688251,0.0374276240153484,0.0261241766255453,0.0588235294117647,0.0588235294117647,0.0061919504643962,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257350,257350,2017-04-01,2017-04-30,33620,"Moberly, MO metro area",MO,All Residential,-1,82450.0,-0.03,0.0116564417177913,101450.0,0.7557978539286951,0.1949352179034158,48.545008912655966,-0.0805004194191045,-0.2763179442956114,80.22503122723015,0.9073532077598788,0.3458106543349903,20.0,0.1764705882352941,0.25,12.0,0.3333333333333332,0.3333333333333332,26.0,0.3,-0.1333333333333333,120.0,-0.0551181102362204,-0.1044776119402984,6.0,-1.5,-2.4000000000000004,68.0,-72.0,-137.0,0.9290476395850964,-0.0144001836837289,0.0060831751872141,0.0,-0.0588235294117647,-0.0625,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257351,257351,2017-05-01,2017-05-31,33620,"Moberly, MO metro area",MO,All Residential,-1,85750.0,0.0400242571255307,-0.2809224318658281,107450.0,0.0591424346968949,0.5371959942775392,54.89992552273297,0.1309077236242968,-0.1121750814494969,60.89953288803007,-0.2408911289104064,0.1096416972384128,18.0,-0.0999999999999999,-0.25,12.0,0.0,-0.1428571428571429,34.0,0.3076923076923077,0.3076923076923077,130.0,0.0833333333333332,-0.0076335877862595,7.2,1.2000000000000002,1.7000000000000002,98.0,30.0,17.0,0.9157993935422571,-0.0132482460428392,-0.0096094975925218,0.0,0.0,-0.0416666666666666,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,-0.0714285714285714,"Moberly, MO",33620
257352,257352,2017-06-01,2017-06-30,33620,"Moberly, MO metro area",MO,All Residential,-1,111250.0,0.2973760932944606,0.1528497409326425,118000.0,0.09818520241973,-0.1226765799256505,74.24867413081908,0.35243670048467,0.4181496758986447,73.8115095913261,0.2120209481251031,0.0810555665598817,21.0,0.1666666666666667,0.1052631578947369,12.0,0.0,1.0,31.0,-0.088235294117647,0.2399999999999999,133.0,0.0230769230769229,0.0075757575757575,6.3,-0.9000000000000004,-0.6000000000000005,122.0,24.0,47.0,0.9462167260804298,0.0304173325381726,0.0395375626411594,0.0476190476190476,0.0476190476190476,-0.0050125313283208,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257353,257353,2017-07-01,2017-07-31,33620,"Moberly, MO metro area",MO,All Residential,-1,80000.0,-0.2808988764044944,0.0389610389610388,82500.0,-0.3008474576271186,-0.2978723404255319,49.89637305699482,-0.3279829755736491,-0.1042603108808289,53.85572139303483,-0.2703614694887145,-0.0840086962126939,17.0,-0.1904761904761904,-0.1052631578947368,12.0,0.0,-0.1999999999999999,29.0,-0.0645161290322581,0.2608695652173913,135.0,0.0150375939849625,0.007462686567164,7.9,1.6000000000000003,0.8000000000000007,97.0,-25.0,-2.0,0.9258682363715228,-0.0203484897089071,-0.025430633013735,0.0,-0.0476190476190476,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257354,257354,2017-08-01,2017-08-31,33620,"Moberly, MO metro area",MO,All Residential,-1,71950.0,-0.1006249999999999,-0.1777142857142857,67000.0,-0.1878787878787878,0.191111111111111,58.15601139143542,0.1655358461627243,0.0996773063107787,47.95673076923077,-0.1095332208207497,0.1175751208411539,20.0,0.1764705882352941,0.1764705882352941,15.0,0.25,1.5,19.0,-0.3448275862068965,-0.05,134.0,-0.0074074074074074,0.0151515151515151,6.7,-1.2000000000000002,-1.0999999999999996,55.0,-42.0,-46.0,0.9372082530833848,0.0113400167118621,-0.0131130795890245,0.05,0.05,-0.0088235294117647,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257355,257355,2017-09-01,2017-09-30,33620,"Moberly, MO metro area",MO,All Residential,-1,87000.0,0.2091730368311326,0.0014388489208632,87500.0,0.3059701492537314,0.2280701754385965,68.20436507936509,0.1727827175130081,0.3911984951222384,58.49867724867725,0.2198220418771799,0.3224738538097753,20.0,0.0,-0.1666666666666666,18.0,0.1999999999999999,0.2857142857142858,26.0,0.3684210526315789,0.0833333333333332,135.0,0.007462686567164,0.08,6.8,0.0999999999999996,1.5999999999999996,80.0,25.0,12.0,0.9629808898000836,0.0257726367166986,0.0227032348466863,0.1,0.05,0.0166666666666666,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257356,257356,2017-10-01,2017-10-31,33620,"Moberly, MO metro area",MO,All Residential,-1,132900.0,0.5275862068965517,0.4221508828250402,112450.0,0.2851428571428571,0.3797546012269938,52.95571302804424,-0.223572963894275,-0.144055408710814,56.174795279557785,-0.0397253763404029,0.0339541266493041,34.0,0.6999999999999998,1.125,19.0,0.0555555555555555,0.8999999999999999,26.0,0.0,0.04,124.0,-0.0814814814814814,-0.03125,3.6,-3.2,-4.4,117.0,37.0,8.0,0.9563749672907392,-0.0066059225093443,0.0157024023834101,0.1176470588235294,0.0176470588235294,0.1176470588235294,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257357,257357,2017-11-01,2017-11-30,33620,"Moberly, MO metro area",MO,All Residential,-1,55000.0,-0.5861550037622271,-0.1433021806853582,80000.0,-0.2885726989773232,0.0723860589812332,47.072784810126585,-0.1110914740172072,-0.0637772561260321,58.48930481283424,0.0412019219964776,-0.0543202927103856,13.0,-0.6176470588235294,-0.409090909090909,11.0,-0.4210526315789473,0.2222222222222223,13.0,-0.5,-0.409090909090909,117.0,-0.0564516129032257,-0.0930232558139535,9.0,5.4,3.1,82.0,-35.0,-9.0,0.9486964276917828,-0.0076785395989563,-0.0158259580352402,0.0,-0.1176470588235294,-0.1363636363636363,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257358,257358,2017-12-01,2017-12-31,33620,"Moberly, MO metro area",MO,All Residential,-1,75200.0,0.3672727272727272,0.1140740740740739,89750.0,0.1218749999999999,0.3306152705707932,55.93803786574871,0.1883307539883423,0.6978839728662551,70.94918994817934,0.213028436142586,0.4642919565566494,11.0,-0.1538461538461538,-0.1538461538461538,7.0,-0.3636363636363636,0.0,10.0,-0.2307692307692307,0.0,116.0,-0.0085470085470085,-0.0645161290322581,10.5,1.5,1.0,95.0,13.0,-46.0,0.9919149887065912,0.0432185610148083,0.1182413316128232,0.1818181818181818,0.1818181818181818,0.1818181818181818,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257359,257359,2018-01-01,2018-01-31,33620,"Moberly, MO metro area",MO,All Residential,-1,85000.0,0.1303191489361701,-0.5977283483199242,98950.0,0.1025069637883009,-0.1320175438596491,52.61782727333909,-0.0593551493596919,-0.3371100037783783,63.70459599703484,-0.10210960768454,-0.0587163330862369,8.0,-0.2727272727272727,-0.2727272727272727,8.0,0.1428571428571427,1.0,26.0,1.6,0.5294117647058822,129.0,0.1120689655172413,0.0661157024793388,16.1,5.600000000000001,5.100000000000001,116.0,21.0,21.0,0.9685494223363286,-0.0233655663702624,0.0116722529211378,0.0,-0.1818181818181818,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257360,257360,2018-02-01,2018-02-28,33620,"Moberly, MO metro area",MO,All Residential,-1,117250.0,0.3794117647058823,1.0128755364806867,112000.0,0.1318847902981303,-0.0658882402001668,58.823815963304895,0.1179446018880052,-0.0897748015610585,60.41666666666666,-0.0516121212121212,0.06285,4.0,-0.5,-0.5999999999999999,4.0,-0.5,-0.5,19.0,-0.2692307692307692,-0.1739130434782608,140.0,0.0852713178294572,0.09375,35.0,18.9,22.2,58.0,-58.0,-14.0,0.9685494223363286,-0.0233655663702624,0.0116722529211378,0.0,0.0,0.0,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257361,257361,2018-03-01,2018-03-31,33620,"Moberly, MO metro area",MO,All Residential,-1,113450.0,-0.032409381663113,0.3347058823529411,138900.0,0.2401785714285713,1.4039460020768433,59.21462609970674,0.0066437399546748,0.1215946825944453,78.49912739965096,0.2992959017873262,0.8663197777759852,20.0,4.0,0.1764705882352941,16.0,3.0,0.7777777777777776,15.0,-0.2105263157894736,-0.25,130.0,-0.0714285714285713,0.0236220472440944,6.5,-28.5,-1.0,137.0,79.0,-3.0,0.987718387213157,-0.0233655663702624,0.0442705639443317,0.05,0.05,-0.0088235294117647,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257362,257362,2018-04-01,2018-04-30,33620,"Moberly, MO metro area",MO,All Residential,-1,90000.0,-0.2066989863375936,0.0915706488781078,124900.0,-0.1007919366450683,0.2311483489403647,63.850687622789785,0.0782925069099777,0.3152884107544891,73.52941176470588,-0.0633091831663745,-0.0834604781088775,17.0,-0.15,-0.15,13.0,-0.1875,0.0833333333333332,37.0,1.4666666666666668,0.4230769230769231,141.0,0.0846153846153845,0.175,8.3,1.8000000000000007,2.3000000000000007,93.0,-44.0,25.0,0.9418249947335005,-0.0458933924796565,0.0127773551484041,0.1176470588235294,0.0676470588235294,0.1176470588235294,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257363,257363,2018-05-01,2018-05-31,33620,"Moberly, MO metro area",MO,All Residential,-1,140950.0,0.566111111111111,0.6437317784256559,127450.0,0.020416333066453,0.1861330851558864,62.2115081066642,-0.0256720730371668,0.1331801913083405,77.30171701569739,0.0513033514134844,0.2693318544466407,26.0,0.5294117647058822,0.4444444444444444,21.0,0.6153846153846154,0.75,28.0,-0.2432432432432432,-0.1764705882352941,133.0,-0.0567375886524822,0.0230769230769229,5.1,-3.2000000000000006,-2.1000000000000005,72.0,-21.0,-26.0,0.9337857292846142,-0.0080392654488863,0.017986335742357,0.0769230769230769,-0.0407239819004524,0.0769230769230769,0.043103448275862,0.0300672834314549,0.046986641814228,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Moberly, MO",33620
257364,257364,2018-06-01,2018-06-30,33620,"Moberly, MO metro area",MO,All Residential,-1,92500.0,-0.3437389145086909,-0.1685393258426966,101450.0,-0.2040015692428403,-0.1402542372881355,73.65951742627345,0.1840175502574406,-0.0079349121239202,70.29375258585023,-0.0906572932710418,-0.0476586514075205,7.0,-0.7307692307692308,-0.6666666666666667,6.0,-0.7142857142857143,-0.5,32.0,0.1428571428571427,0.032258064516129,147.0,0.1052631578947369,0.1052631578947369,21.0,15.9,14.7,211.0,139.0,89.0,0.9405728305359424,0.0067871012513283,-0.0056438955444872,0.0,-0.0769230769230769,-0.0476190476190476,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,-0.0476190476190476,0.0,"Moberly, MO",33620
257365,257365,2018-07-01,2018-07-31,33620,"Moberly, MO metro area",MO,All Residential,-1,186500.0,1.016216216216216,1.3312499999999998,82000.0,-0.1917200591424347,-0.006060606060606,82.77529761904762,0.1237556328263791,0.6589441786579637,48.56850715746421,-0.309063673928246,-0.0981736777228354,13.0,0.8571428571428572,-0.2352941176470588,12.0,1.0,0.0,25.0,-0.21875,-0.1379310344827586,150.0,0.0204081632653061,0.1111111111111111,11.5,-9.5,3.6,98.0,-113.0,1.0,0.978699530891552,0.0381267003556096,0.0528312945200294,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257366,257366,2018-08-01,2018-08-31,33620,"Moberly, MO metro area",MO,All Residential,-1,77000.0,-0.5871313672922251,0.0701876302988186,131450.0,0.6030487804878047,0.9619402985074628,57.81637717121588,-0.3015261939944795,-0.0058400535403559,76.79102891156462,0.5810868689581096,0.6012565427173375,23.0,0.769230769230769,0.1499999999999999,18.0,0.5,0.1999999999999999,28.0,0.1200000000000001,0.4736842105263157,155.0,0.0333333333333334,0.1567164179104476,6.7,-4.8,0.0,73.0,-25.0,18.0,0.9747166851228856,-0.0039828457686666,0.0375084320395006,0.0869565217391304,0.0100334448160535,0.0369565217391304,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257367,257367,2018-09-01,2018-09-30,33620,"Moberly, MO metro area",MO,All Residential,-1,119900.0,0.557142857142857,0.3781609195402297,119900.0,-0.0878661087866108,0.3702857142857143,67.1702735810535,0.1617862769598521,-0.0151616615316085,74.10269575841913,-0.0350084273026407,0.2667413904661357,15.0,-0.3478260869565217,-0.25,12.0,-0.3333333333333333,-0.3333333333333333,14.0,-0.5,-0.4615384615384615,144.0,-0.0709677419354838,0.0666666666666666,9.6,2.8999999999999995,2.8,86.0,13.0,6.0,0.97021978021978,-0.0044969049031052,0.0072388904196967,0.0,-0.0869565217391304,-0.1,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257368,257368,2018-10-01,2018-10-31,33620,"Moberly, MO metro area",MO,All Residential,-1,119900.0,0.0,-0.0978179082016553,109950.0,-0.0829858215179316,-0.0222321031569586,60.597205988099766,-0.0978567935267091,0.1442996897427999,80.51801801801801,0.0865733991717838,0.4333477784354082,12.0,-0.1999999999999999,-0.6470588235294116,10.0,-0.1666666666666666,-0.4736842105263158,16.0,0.1428571428571427,-0.3846153846153845,143.0,-0.0069444444444444,0.1532258064516129,11.9,2.3000000000000007,8.3,85.0,-1.0,-32.0,0.9868726826695912,0.0166529024498112,0.0304977153788522,0.0833333333333333,0.0833333333333333,-0.034313725490196,0.043103448275862,0.0300672834314549,0.046986641814228,0.0,0.0,0.0,"Moberly, MO",33620
257369,257369,2018-11-01,2018-11-30,33620,"Moberly, MO metro area",MO,All Residential,-1,135900.0,0.1334445371142618,1.4709090909090907,99000.0,-0.0995907230559345,0.2375,68.71720575022462,0.1339995735730699,0.4598075305593936,80.78358208955224,0.0032981943429706,0.3811684434968016,19.0,0.5833333333333331,0.4615384615384614,15.0,0.5,0.3636363636363635,15.0,-0.0625,0.1538461538461537,133.0,-0.0699300699300698,0.1367521367521367,7.0,-4.9,-2.0,80.0,-5.0,-2.0,0.9362224467762484,-0.0506502358933429,-0.0124739809155343,0.1052631578947368,0.0219298245614035,0.1052631578947368,0.043103448275862,0.0300672834314549,0.046986641814228,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Moberly, MO",33620
